s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.045E+03, 8.367E+02, 7.506E+02, 1.012E+03, 8.453E+02, 8.661E+02, 8.591E+02, 7.702E+02, 1.038E+03, 8.587E+02, 8.927E+02, 4.027E+02, 2.273E+02, 1.265E+02, 3.660E+02, 2.054E+02, 1.143E+02, 8.337E+02, 7.512E+02, 9.969E+02, 8.416E+02, 8.676E+02, 8.325E+02, 8.348E+02, 9.876E+02, 1.000E+03, 8.945E+02, 7.618E+02, 7.618E+02, 8.482E+02, 8.540E+02, 8.215E+02, 7.883E+02, 7.551E+02, 1.043E+03, 1.075E+03, 8.668E+02, 8.685E+02, 9.839E+02, 1.015E+03, 9.683E+02, 7.750E+02, 7.100E+02, 5.331E+02, 4.108E+02, 4.279E+02, 1.860E-02, 2.882E-02, 7.677E-02, 2.061E-01
 3.060E+03, 8.376E+02, 7.476E+02, 9.890E+02, 8.336E+02, 8.582E+02, 8.533E+02, 7.611E+02, 9.957E+02, 8.398E+02, 8.820E+02, 4.037E+02, 2.284E+02, 1.273E+02, 3.669E+02, 2.064E+02, 1.151E+02, 8.328E+02, 7.501E+02, 9.864E+02, 8.344E+02, 8.625E+02, 8.334E+02, 8.363E+02, 9.838E+02, 9.811E+02, 8.955E+02, 7.601E+02, 7.594E+02, 8.422E+02, 8.410E+02, 8.224E+02, 7.865E+02, 7.515E+02, 1.031E+03, 1.019E+03, 8.510E+02, 8.477E+02, 9.655E+02, 9.925E+02, 9.412E+02, 7.477E+02, 6.730E+02, 5.006E+02, 3.958E+02, 4.072E+02, 2.778E-02, 5.187E-02, 1.432E-01, 2.066E-01
 3.075E+03, 8.314E+02, 7.437E+02, 9.805E+02, 8.337E+02, 8.519E+02, 8.437E+02, 7.622E+02, 1.007E+03, 8.556E+02, 8.740E+02, 4.047E+02, 2.294E+02, 1.281E+02, 3.679E+02, 2.074E+02, 1.158E+02, 8.265E+02, 7.443E+02, 9.812E+02, 8.300E+02, 8.557E+02, 8.258E+02, 8.303E+02, 9.746E+02, 9.738E+02, 8.844E+02, 7.550E+02, 7.535E+02, 8.382E+02, 8.394E+02, 8.170E+02, 7.803E+02, 7.471E+02, 1.036E+03, 1.054E+03, 8.573E+02, 8.626E+02, 1.010E+03, 1.021E+03, 1.014E+03, 7.964E+02, 6.917E+02, 5.285E+02, 3.999E+02, 4.060E+02, 2.361E-02, 3.358E-02, 8.789E-02, 2.061E-01
 3.090E+03, 8.296E+02, 7.463E+02, 9.975E+02, 8.393E+02, 8.507E+02, 8.511E+02, 7.651E+02, 1.015E+03, 8.482E+02, 8.696E+02, 4.057E+02, 2.305E+02, 1.289E+02, 3.688E+02, 2.083E+02, 1.165E+02, 8.275E+02, 7.444E+02, 9.924E+02, 8.386E+02, 8.553E+02, 8.238E+02, 8.294E+02, 9.803E+02, 9.955E+02, 8.839E+02, 7.565E+02, 7.567E+02, 8.454E+02, 8.462E+02, 8.151E+02, 7.827E+02, 7.501E+02, 1.047E+03, 1.045E+03, 8.627E+02, 8.542E+02, 9.819E+02, 9.876E+02, 1.001E+03, 7.969E+02, 6.912E+02, 5.317E+02, 4.105E+02, 4.137E+02, 2.935E-02, 4.878E-02, 9.058E-02, 2.057E-01
 3.105E+03, 8.327E+02, 7.451E+02, 9.699E+02, 8.266E+02, 8.456E+02, 8.503E+02, 7.622E+02, 9.798E+02, 8.378E+02, 8.688E+02, 4.067E+02, 2.315E+02, 1.297E+02, 3.697E+02, 2.093E+02, 1.173E+02, 8.322E+02, 7.437E+02, 9.941E+02, 8.333E+02, 8.559E+02, 8.296E+02, 8.326E+02, 9.966E+02, 9.700E+02, 8.889E+02, 7.569E+02, 7.555E+02, 8.411E+02, 8.328E+02, 8.174E+02, 7.821E+02, 7.480E+02, 1.061E+03, 1.003E+03, 8.548E+02, 8.433E+02, 1.018E+03, 1.020E+03, 9.850E+02, 7.932E+02, 6.901E+02, 4.946E+02, 3.919E+02, 4.111E+02, 2.733E-02, 5.383E-02, 1.016E-01, 2.062E-01
 3.120E+03, 8.287E+02, 7.428E+02, 9.724E+02, 8.275E+02, 8.460E+02, 8.447E+02, 7.608E+02, 9.987E+02, 8.412E+02, 8.834E+02, 4.076E+02, 2.325E+02, 1.305E+02, 3.706E+02, 2.103E+02, 1.180E+02, 8.313E+02, 7.421E+02, 9.813E+02, 8.268E+02, 8.592E+02, 8.272E+02, 8.299E+02, 9.839E+02, 9.762E+02, 8.870E+02, 7.557E+02, 7.526E+02, 8.350E+02, 8.340E+02, 8.171E+02, 7.799E+02, 7.457E+02, 1.022E+03, 1.023E+03, 8.475E+02, 8.529E+02, 1.016E+03, 1.032E+03, 1.010E+03, 7.806E+02, 6.911E+02, 4.948E+02, 3.926E+02, 4.164E+02, 2.496E-02, 2.423E-02, 7.407E-02, 2.056E-01
 3.135E+03, 8.303E+02, 7.427E+02, 1.002E+03, 8.307E+02, 8.585E+02, 8.524E+02, 7.630E+02, 1.024E+03, 8.507E+02, 8.942E+02, 4.086E+02, 2.336E+02, 1.313E+02, 3.715E+02, 2.112E+02, 1.187E+02, 8.287E+02, 7.447E+02, 9.762E+02, 8.297E+02, 8.654E+02, 8.244E+02, 8.305E+02, 9.789E+02, 1.011E+03, 8.937E+02, 7.574E+02, 7.560E+02, 8.361E+02, 8.390E+02, 8.158E+02, 7.798E+02, 7.465E+02, 1.018E+03, 1.043E+03, 8.597E+02, 8.604E+02, 1.003E+03, 1.032E+03, 9.930E+02, 8.097E+02, 6.864E+02, 5.086E+02, 3.969E+02, 4.102E+02, 2.048E-02, 2.823E-02, 4.572E-02, 2.059E-01
 3.150E+03, 8.363E+02, 7.464E+02, 1.019E+03, 8.413E+02, 8.612E+02, 8.605E+02, 7.696E+02, 1.051E+03, 8.614E+02, 8.902E+02, 4.096E+02, 2.346E+02, 1.321E+02, 3.724E+02, 2.122E+02, 1.194E+02, 8.341E+02, 7.497E+02, 1.016E+03, 8.416E+02, 8.697E+02, 8.295E+02, 8.346E+02, 1.002E+03, 1.013E+03, 8.990E+02, 7.630E+02, 7.595E+02, 8.491E+02, 8.498E+02, 8.200E+02, 7.866E+02, 7.500E+02, 1.073E+03, 1.075E+03, 8.692E+02, 8.653E+02, 9.864E+02, 9.906E+02, 9.799E+02, 8.478E+02, 7.129E+02, 5.412E+02, 4.122E+02, 4.256E+02, 2.029E-02, 4.654E-02, 9.524E-02, 2.060E-01
 3.165E+03, 8.430E+02, 7.510E+02, 1.036E+03, 8.459E+02, 8.658E+02, 8.641E+02, 7.725E+02, 1.053E+03, 8.578E+02, 8.992E+02, 4.105E+02, 2.356E+02, 1.328E+02, 3.733E+02, 2.131E+02, 1.202E+02, 8.379E+02, 7.527E+02, 9.927E+02, 8.387E+02, 8.674E+02, 8.352E+02, 8.407E+02, 9.844E+02, 1.024E+03, 9.027E+02, 7.645E+02, 7.640E+02, 8.460E+02, 8.550E+02, 8.252E+02, 7.945E+02, 7.552E+02, 1.020E+03, 1.071E+03, 8.554E+02, 8.704E+02, 9.864E+02, 1.014E+03, 9.139E+02, 7.703E+02, 6.833E+02, 5.094E+02, 4.081E+02, 4.249E+02, 2.537E-02, 3.955E-02, 1.224E-01, 2.056E-01
 3.180E+03, 8.425E+02, 7.505E+02, 1.019E+03, 8.382E+02, 8.657E+02, 8.611E+02, 7.671E+02, 1.030E+03, 8.467E+02, 8.843E+02, 4.115E+02, 2.366E+02, 1.336E+02, 3.742E+02, 2.141E+02, 1.209E+02, 8.361E+02, 7.517E+02, 9.805E+02, 8.352E+02, 8.642E+02, 8.338E+02, 8.399E+02, 9.767E+02, 1.011E+03, 8.965E+02, 7.638E+02, 7.635E+02, 8.421E+02, 8.482E+02, 8.249E+02, 7.907E+02, 7.552E+02, 1.040E+03, 1.069E+03, 8.560E+02, 8.576E+02, 9.866E+02, 1.026E+03, 9.520E+02, 7.654E+02, 6.818E+02, 4.981E+02, 3.995E+02, 4.180E+02, 2.112E-02, 3.049E-02, 8.712E-02, 2.065E-01
 3.195E+03, 8.411E+02, 7.499E+02, 1.015E+03, 8.358E+02, 8.688E+02, 8.597E+02, 7.716E+02, 1.040E+03, 8.562E+02, 8.994E+02, 4.124E+02, 2.376E+02, 1.344E+02, 3.751E+02, 2.150E+02, 1.216E+02, 8.354E+02, 7.507E+02, 9.942E+02, 8.350E+02, 8.648E+02, 8.326E+02, 8.378E+02, 9.862E+02, 1.011E+03, 8.953E+02, 7.624E+02, 7.629E+02, 8.436E+02, 8.464E+02, 8.236E+02, 7.883E+02, 7.541E+02, 1.059E+03, 1.074E+03, 8.649E+02, 8.665E+02, 1.003E+03, 1.028E+03, 9.983E+02, 7.744E+02, 6.889E+02, 5.106E+02, 4.030E+02, 4.213E+02, 1.875E-02, 2.733E-02, 1.093E-01, 2.065E-01
 3.210E+03, 8.431E+02, 7.565E+02, 1.017E+03, 8.495E+02, 8.716E+02, 8.633E+02, 7.803E+02, 1.030E+03, 8.680E+02, 8.976E+02, 4.133E+02, 2.386E+02, 1.352E+02, 3.760E+02, 2.159E+02, 1.223E+02, 8.404E+02, 7.571E+02, 1.029E+03, 8.525E+02, 8.751E+02, 8.368E+02, 8.413E+02, 1.012E+03, 1.010E+03, 9.019E+02, 7.690E+02, 7.685E+02, 8.619E+02, 8.570E+02, 8.287E+02, 7.969E+02, 7.626E+02, 1.079E+03, 1.069E+03, 8.875E+02, 8.733E+02, 9.789E+02, 1.003E+03, 9.548E+02, 8.090E+02, 7.280E+02, 5.193E+02, 4.199E+02, 4.336E+02, 2.059E-02, 2.365E-02, 7.973E-02, 2.069E-01
 3.225E+03, 8.431E+02, 7.588E+02, 9.859E+02, 8.401E+02, 8.651E+02, 8.589E+02, 7.754E+02, 9.909E+02, 8.461E+02, 8.809E+02, 4.143E+02, 2.396E+02, 1.360E+02, 3.769E+02, 2.169E+02, 1.231E+02, 8.442E+02, 7.574E+02, 1.028E+03, 8.469E+02, 8.719E+02, 8.401E+02, 8.425E+02, 1.007E+03, 9.818E+02, 9.013E+02, 7.718E+02, 7.693E+02, 8.578E+02, 8.455E+02, 8.314E+02, 7.989E+02, 7.634E+02, 1.070E+03, 1.019E+03, 8.653E+02, 8.511E+02, 9.869E+02, 1.008E+03, 9.651E+02, 8.452E+02, 7.046E+02, 4.959E+02, 4.062E+02, 4.234E+02, 2.179E-02, 3.192E-02, 1.053E-01, 2.069E-01
 3.240E+03, 8.383E+02, 7.554E+02, 9.817E+02, 8.352E+02, 8.554E+02, 8.558E+02, 7.708E+02, 1.006E+03, 8.470E+02, 8.762E+02, 4.152E+02, 2.406E+02, 1.368E+02, 3.777E+02, 2.178E+02, 1.238E+02, 8.404E+02, 7.524E+02, 1.006E+03, 8.379E+02, 8.606E+02, 8.366E+02, 8.371E+02, 9.944E+02, 9.810E+02, 8.943E+02, 7.662E+02, 7.647E+02, 8.465E+02, 8.416E+02, 8.277E+02, 7.915E+02, 7.589E+02, 1.059E+03, 1.044E+03, 8.561E+02, 8.567E+02, 1.020E+03, 1.049E+03, 9.123E+02, 8.192E+02, 6.943E+02, 5.256E+02, 4.042E+02, 4.195E+02, 1.869E-02, 2.032E-02, 9.186E-02, 2.067E-01
 3.255E+03, 8.395E+02, 7.522E+02, 9.915E+02, 8.300E+02, 8.606E+02, 8.597E+02, 7.678E+02, 1.016E+03, 8.411E+02, 8.913E+02, 4.161E+02, 2.416E+02, 1.376E+02, 3.786E+02, 2.187E+02, 1.245E+02, 8.351E+02, 7.512E+02, 9.938E+02, 8.327E+02, 8.570E+02, 8.352E+02, 8.365E+02, 9.850E+02, 9.933E+02, 8.978E+02, 7.636E+02, 7.625E+02, 8.405E+02, 8.387E+02, 8.252E+02, 7.892E+02, 7.558E+02, 1.038E+03, 1.044E+03, 8.537E+02, 8.517E+02, 9.997E+02, 1.031E+03, 9.170E+02, 7.887E+02, 6.661E+02, 5.015E+02, 3.967E+02, 4.112E+02, 1.856E-02, 3.571E-02, 7.906E-02, 2.067E-01
 3.270E+03, 8.406E+02, 7.521E+02, 1.016E+03, 8.348E+02, 8.675E+02, 8.610E+02, 7.729E+02, 1.042E+03, 8.596E+02, 8.947E+02, 4.170E+02, 2.426E+02, 1.383E+02, 3.795E+02, 2.196E+02, 1.252E+02, 8.335E+02, 7.530E+02, 9.831E+02, 8.364E+02, 8.604E+02, 8.335E+02, 8.368E+02, 9.751E+02, 1.010E+03, 8.956E+02, 7.632E+02, 7.630E+02, 8.426E+02, 8.451E+02, 8.243E+02, 7.889E+02, 7.558E+02, 1.029E+03, 1.060E+03, 8.674E+02, 8.703E+02, 1.021E+03, 1.022E+03, 9.708E+02, 8.295E+02, 7.298E+02, 5.148E+02, 4.050E+02, 4.178E+02, 2.831E-02, 4.021E-02, 4.926E-02, 2.057E-01
 3.285E+03, 8.452E+02, 7.576E+02, 1.019E+03, 8.482E+02, 8.713E+02, 8.674E+02, 7.787E+02, 1.042E+03, 8.655E+02, 8.965E+02, 4.179E+02, 2.436E+02, 1.391E+02, 3.803E+02, 2.206E+02, 1.259E+02, 8.416E+02, 7.588E+02, 1.009E+03, 8.468E+02, 8.684E+02, 8.394E+02, 8.447E+02, 9.977E+02, 1.006E+03, 9.037E+02, 7.718E+02, 7.704E+02, 8.548E+02, 8.574E+02, 8.296E+02, 7.955E+02, 7.614E+02, 1.065E+03, 1.065E+03, 8.680E+02, 8.736E+02, 9.952E+02, 1.006E+03, 1.030E+03, 8.260E+02, 7.292E+02, 5.138E+02, 4.164E+02, 4.296E+02, 2.445E-02, 3.150E-02, 1.025E-01, 2.060E-01
 3.300E+03, 8.465E+02, 7.562E+02, 1.017E+03, 8.431E+02, 8.719E+02, 8.666E+02, 7.722E+02, 1.038E+03, 8.517E+02, 8.988E+02, 4.188E+02, 2.446E+02, 1.399E+02, 3.812E+02, 2.215E+02, 1.267E+02, 8.423E+02, 7.582E+02, 9.925E+02, 8.372E+02, 8.604E+02, 8.414E+02, 8.460E+02, 9.831E+02, 1.017E+03, 9.021E+02, 7.701E+02, 7.705E+02, 8.453E+02, 8.531E+02, 8.315E+02, 7.954E+02, 7.606E+02, 1.027E+03, 1.075E+03, 8.512E+02, 8.648E+02, 9.933E+02, 1.018E+03, 9.801E+02, 8.179E+02, 7.103E+02, 5.232E+02, 4.058E+02, 4.114E+02, 1.677E-02, 3.217E-02, 1.008E-01, 2.058E-01
 3.315E+03, 8.455E+02, 7.538E+02, 1.021E+03, 8.389E+02, 8.687E+02, 8.610E+02, 7.718E+02, 1.040E+03, 8.570E+02, 8.955E+02, 4.197E+02, 2.455E+02, 1.407E+02, 3.820E+02, 2.224E+02, 1.274E+02, 8.389E+02, 7.563E+02, 9.868E+02, 8.371E+02, 8.527E+02, 8.383E+02, 8.442E+02, 9.805E+02, 1.017E+03, 8.987E+02, 7.675E+02, 7.682E+02, 8.433E+02, 8.499E+02, 8.290E+02, 7.935E+02, 7.574E+02, 1.036E+03, 1.065E+03, 8.648E+02, 8.650E+02, 1.005E+03, 1.026E+03, 9.486E+02, 7.840E+02, 6.950E+02, 5.126E+02, 4.029E+02, 4.181E+02, 1.981E-02, 3.820E-02, 9.591E-02, 2.061E-01
 3.330E+03, 8.423E+02, 7.544E+02, 1.029E+03, 8.478E+02, 8.681E+02, 8.612E+02, 7.734E+02, 1.056E+03, 8.652E+02, 8.888E+02, 4.206E+02, 2.465E+02, 1.414E+02, 3.829E+02, 2.233E+02, 1.281E+02, 8.404E+02, 7.562E+02, 9.918E+02, 8.408E+02, 8.516E+02, 8.368E+02, 8.398E+02, 9.869E+02, 1.016E+03, 8.995E+02, 7.685E+02, 7.676E+02, 8.478E+02, 8.577E+02, 8.275E+02, 7.947E+02, 7.586E+02, 1.039E+03, 1.076E+03, 8.604E+02, 8.761E+02, 9.870E+02, 1.013E+03, 1.014E+03, 7.870E+02, 6.869E+02, 5.144E+02, 4.132E+02, 4.219E+02, 2.459E-02, 3.886E-02, 6.617E-02, 2.060E-01
 3.345E+03, 8.414E+02, 7.531E+02, 1.020E+03, 8.413E+02, 8.595E+02, 8.583E+02, 7.698E+02, 1.026E+03, 8.478E+02, 8.780E+02, 4.215E+02, 2.475E+02, 1.422E+02, 3.837E+02, 2.242E+02, 1.288E+02, 8.378E+02, 7.539E+02, 9.737E+02, 8.372E+02, 8.527E+02, 8.359E+02, 8.393E+02, 9.745E+02, 1.015E+03, 8.981E+02, 7.652E+02, 7.648E+02, 8.428E+02, 8.506E+02, 8.257E+02, 7.919E+02, 7.572E+02, 1.029E+03, 1.058E+03, 8.576E+02, 8.558E+02, 9.984E+02, 1.030E+03, 1.024E+03, 7.877E+02, 6.987E+02, 5.198E+02, 4.058E+02, 4.124E+02, 2.230E-02, 2.960E-02, 8.680E-02, 2.059E-01
 3.360E+03, 8.387E+02, 7.532E+02, 9.997E+02, 8.424E+02, 8.614E+02, 8.586E+02, 7.755E+02, 1.020E+03, 8.663E+02, 8.986E+02, 4.224E+02, 2.484E+02, 1.430E+02, 3.846E+02, 2.251E+02, 1.295E+02, 8.402E+02, 7.536E+02, 1.006E+03, 8.416E+02, 8.621E+02, 8.387E+02, 8.374E+02, 1.002E+03, 9.991E+02, 9.051E+02, 7.666E+02, 7.637E+02, 8.493E+02, 8.497E+02, 8.270E+02, 7.895E+02, 7.563E+02, 1.070E+03, 1.042E+03, 8.699E+02, 8.733E+02, 1.014E+03, 1.059E+03, 9.421E+02, 8.053E+02, 7.212E+02, 5.194E+02, 4.093E+02, 4.148E+02, 1.784E-02, 3.306E-02, 6.383E-02, 2.064E-01
 3.375E+03, 8.458E+02, 7.603E+02, 1.014E+03, 8.573E+02, 8.748E+02, 8.711E+02, 7.835E+02, 1.030E+03, 8.734E+02, 9.132E+02, 4.233E+02, 2.494E+02, 1.437E+02, 3.854E+02, 2.260E+02, 1.302E+02, 8.449E+02, 7.614E+02, 1.007E+03, 8.547E+02, 8.698E+02, 8.423E+02, 8.448E+02, 1.001E+03, 1.015E+03, 9.102E+02, 7.715E+02, 7.706E+02, 8.603E+02, 8.652E+02, 8.315E+02, 7.981E+02, 7.637E+02, 1.078E+03, 1.053E+03, 8.792E+02, 8.832E+02, 1.029E+03, 1.050E+03, 1.014E+03, 8.173E+02, 7.408E+02, 5.260E+02, 4.251E+02, 4.338E+02, 1.912E-02, 3.217E-02, 8.525E-02, 2.064E-01
 3.390E+03, 8.499E+02, 7.643E+02, 1.011E+03, 8.585E+02, 8.851E+02, 8.696E+02, 7.852E+02, 1.029E+03, 8.710E+02, 9.119E+02, 4.242E+02, 2.504E+02, 1.445E+02, 3.863E+02, 2.269E+02, 1.309E+02, 8.483E+02, 7.661E+02, 1.011E+03, 8.577E+02, 8.712E+02, 8.463E+02, 8.469E+02, 1.003E+03, 1.003E+03, 9.096E+02, 7.760E+02, 7.752E+02, 8.638E+02, 8.659E+02, 8.356E+02, 8.027E+02, 7.668E+02, 1.068E+03, 1.053E+03, 8.825E+02, 8.785E+02, 1.017E+03, 1.039E+03, 1.017E+03, 8.368E+02, 7.239E+02, 5.208E+02, 4.231E+02, 4.327E+02, 2.073E-02, 2.567E-02, 7.436E-02, 2.066E-01
 3.405E+03, 8.479E+02, 7.623E+02, 1.012E+03, 8.525E+02, 8.753E+02, 8.643E+02, 7.769E+02, 1.033E+03, 8.603E+02, 8.948E+02, 4.251E+02, 2.513E+02, 1.453E+02, 3.871E+02, 2.278E+02, 1.316E+02, 8.478E+02, 7.640E+02, 1.003E+03, 8.495E+02, 8.640E+02, 8.450E+02, 8.436E+02, 9.938E+02, 1.004E+03, 9.051E+02, 7.728E+02, 7.742E+02, 8.557E+02, 8.596E+02, 8.347E+02, 7.983E+02, 7.649E+02, 1.044E+03, 1.061E+03, 8.641E+02, 8.704E+02, 9.906E+02, 1.018E+03, 9.833E+02, 8.272E+02, 7.007E+02, 5.413E+02, 4.151E+02, 4.293E+02, 2.004E-02, 3.794E-02, 1.347E-01, 2.063E-01
 3.420E+03, 8.440E+02, 7.605E+02, 1.017E+03, 8.537E+02, 8.665E+02, 8.598E+02, 7.807E+02, 1.040E+03, 8.756E+02, 8.908E+02, 4.260E+02, 2.523E+02, 1.460E+02, 3.879E+02, 2.287E+02, 1.323E+02, 8.464E+02, 7.602E+02, 1.007E+03, 8.538E+02, 8.663E+02, 8.430E+02, 8.414E+02, 1.001E+03, 1.012E+03, 9.031E+02, 7.703E+02, 7.719E+02, 8.608E+02, 8.608E+02, 8.319E+02, 7.948E+02, 7.647E+02, 1.086E+03, 1.077E+03, 8.825E+02, 8.819E+02, 1.023E+03, 1.047E+03, 1.027E+03, 9.055E+02, 7.291E+02, 5.575E+02, 4.266E+02, 4.388E+02, 2.317E-02, 2.827E-02, 3.809E-02, 2.054E-01
 3.435E+03, 8.433E+02, 7.649E+02, 1.024E+03, 8.650E+02, 8.696E+02, 8.636E+02, 7.847E+02, 1.047E+03, 8.788E+02, 8.936E+02, 4.269E+02, 2.532E+02, 1.468E+02, 3.888E+02, 2.296E+02, 1.330E+02, 8.476E+02, 7.620E+02, 1.019E+03, 8.585E+02, 8.693E+02, 8.434E+02, 8.424E+02, 1.002E+03, 1.014E+03, 9.030E+02, 7.734E+02, 7.756E+02, 8.659E+02, 8.699E+02, 8.333E+02, 7.991E+02, 7.690E+02, 1.062E+03, 1.079E+03, 8.741E+02, 8.863E+02, 1.009E+03, 1.026E+03, 1.034E+03, 8.786E+02, 7.487E+02, 5.430E+02, 4.354E+02, 4.464E+02, 1.753E-02, 1.798E-02, 4.886E-02, 2.063E-01
 3.450E+03, 8.424E+02, 7.624E+02, 1.015E+03, 8.513E+02, 8.645E+02, 8.586E+02, 7.760E+02, 1.030E+03, 8.561E+02, 8.830E+02, 4.277E+02, 2.542E+02, 1.476E+02, 3.896E+02, 2.304E+02, 1.337E+02, 8.436E+02, 7.606E+02, 9.904E+02, 8.465E+02, 8.581E+02, 8.414E+02, 8.414E+02, 9.821E+02, 1.013E+03, 8.991E+02, 7.709E+02, 7.740E+02, 8.518E+02, 8.588E+02, 8.317E+02, 7.971E+02, 7.664E+02, 1.036E+03, 1.068E+03, 8.610E+02, 8.661E+02, 9.925E+02, 9.946E+02, 9.870E+02, 7.907E+02, 6.955E+02, 5.246E+02, 4.168E+02, 4.240E+02, 1.674E-02, 2.068E-02, 6.092E-02, 2.066E-01
 3.465E+03, 8.362E+02, 7.551E+02, 9.950E+02, 8.406E+02, 8.556E+02, 8.500E+02, 7.683E+02, 1.007E+03, 8.511E+02, 8.816E+02, 4.286E+02, 2.551E+02, 1.483E+02, 3.904E+02, 2.313E+02, 1.344E+02, 8.378E+02, 7.556E+02, 9.989E+02, 8.405E+02, 8.543E+02, 8.365E+02, 8.348E+02, 9.982E+02, 1.002E+03, 8.968E+02, 7.663E+02, 7.657E+02, 8.482E+02, 8.490E+02, 8.273E+02, 7.914E+02, 7.597E+02, 1.069E+03, 1.040E+03, 8.633E+02, 8.588E+02, 1.017E+03, 1.038E+03, 9.837E+02, 8.613E+02, 7.286E+02, 5.091E+02, 4.106E+02, 4.219E+02, 2.331E-02, 3.225E-02, 6.260E-02, 2.067E-01
 3.480E+03, 8.323E+02, 7.508E+02, 9.917E+02, 8.333E+02, 8.582E+02, 8.510E+02, 7.677E+02, 1.013E+03, 8.423E+02, 8.885E+02, 4.295E+02, 2.560E+02, 1.491E+02, 3.912E+02, 2.322E+02, 1.351E+02, 8.360E+02, 7.511E+02, 9.836E+02, 8.297E+02, 8.530E+02, 8.333E+02, 8.311E+02, 9.864E+02, 9.964E+02, 9.035E+02, 7.633E+02, 7.624E+02, 8.384E+02, 8.420E+02, 8.231E+02, 7.861E+02, 7.532E+02, 1.018E+03, 1.046E+03, 8.483E+02, 8.525E+02, 1.016E+03, 1.025E+03, 9.219E+02, 7.481E+02, 6.605E+02, 5.008E+02, 3.974E+02, 4.158E+02, 2.404E-02, 5.802E-02, 6.708E-02, 2.051E-01
 3.495E+03, 8.322E+02, 7.501E+02, 1.008E+03, 8.385E+02, 8.622E+02, 8.554E+02, 7.723E+02, 1.041E+03, 8.641E+02, 8.975E+02, 4.303E+02, 2.570E+02, 1.498E+02, 3.920E+02, 2.331E+02, 1.358E+02, 8.354E+02, 7.501E+02, 9.944E+02, 8.363E+02, 8.582E+02, 8.330E+02, 8.295E+02, 9.924E+02, 1.015E+03, 8.990E+02, 7.621E+02, 7.615E+02, 8.457E+02, 8.469E+02, 8.218E+02, 7.858E+02, 7.532E+02, 1.078E+03, 1.076E+03, 8.721E+02, 8.704E+02, 1.046E+03, 1.056E+03, 9.754E+02, 8.099E+02, 7.032E+02, 5.257E+02, 4.068E+02, 4.193E+02, 1.318E-02, 2.372E-02, 6.032E-02, 2.057E-01
 3.510E+03, 8.416E+02, 7.590E+02, 1.012E+03, 8.536E+02, 8.673E+02, 8.680E+02, 7.850E+02, 1.024E+03, 8.711E+02, 8.944E+02, 4.312E+02, 2.579E+02, 1.506E+02, 3.929E+02, 2.339E+02, 1.365E+02, 8.472E+02, 7.588E+02, 1.024E+03, 8.554E+02, 8.852E+02, 8.447E+02, 8.358E+02, 1.019E+03, 1.010E+03, 9.079E+02, 7.732E+02, 7.678E+02, 8.661E+02, 8.604E+02, 8.307E+02, 7.956E+02, 7.619E+02, 1.081E+03, 1.048E+03, 8.843E+02, 8.761E+02, 1.015E+03, 1.037E+03, 1.045E+03, 8.752E+02, 6.981E+02, 5.415E+02, 4.260E+02, 4.409E+02, 2.181E-02, 2.880E-02, 4.872E-02, 2.068E-01
 3.525E+03, 8.429E+02, 7.607E+02, 9.991E+02, 8.452E+02, 8.659E+02, 8.595E+02, 7.770E+02, 1.016E+03, 8.507E+02, 8.894E+02, 4.321E+02, 2.588E+02, 1.513E+02, 3.937E+02, 2.348E+02, 1.372E+02, 8.545E+02, 7.594E+02, 1.004E+03, 8.444E+02, 8.771E+02, 8.490E+02, 8.401E+02, 1.001E+03, 9.989E+02, 9.064E+02, 7.747E+02, 7.696E+02, 8.532E+02, 8.525E+02, 8.366E+02, 8.014E+02, 7.641E+02, 1.037E+03, 1.044E+03, 8.595E+02, 8.608E+02, 1.015E+03, 1.029E+03, 9.656E+02, 8.183E+02, 6.762E+02, 5.077E+02, 4.081E+02, 4.270E+02, 1.856E-02, 3.278E-02, 7.293E-02, 2.067E-01
 3.540E+03, 8.430E+02, 7.584E+02, 1.014E+03, 8.411E+02, 8.642E+02, 8.669E+02, 7.778E+02, 1.034E+03, 8.596E+02, 8.929E+02, 4.329E+02, 2.597E+02, 1.521E+02, 3.945E+02, 2.356E+02, 1.379E+02, 8.515E+02, 7.589E+02, 1.007E+03, 8.432E+02, 8.769E+02, 8.483E+02, 8.398E+02, 9.979E+02, 1.012E+03, 9.041E+02, 7.728E+02, 7.694E+02, 8.533E+02, 8.502E+02, 8.366E+02, 7.983E+02, 7.623E+02, 1.066E+03, 1.054E+03, 8.760E+02, 8.682E+02, 9.842E+02, 1.016E+03, 9.152E+02, 8.089E+02, 7.084E+02, 5.058E+02, 4.052E+02, 4.226E+02, 2.216E-02, 3.936E-02, 7.569E-02, 2.054E-01
