s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
1.56E+01,-7.06E-01,6.88E+00,6.69E+00,7.55E+00,6.27E+00,6.59E+00,6.22E+00,5.74E+00,5.93E+00,5.90E+00,5.26E+00,5.49E+00,6.11E+00,5.60E+00,4.96E+00,5.71E+00,4.67E+00,5.39E+00,5.82E+00,5.61E+00,4.98E+00,5.55E+00,1.94E-01,1.92E-01,2.25E-01,1.87E-01,1.99E-01,1.90E-01,1.75E-01,1.89E-01,1.90E-01,1.72E-01,1.86E-01,1.94E-01,1.88E-01,1.70E-01,1.89E-01,1.66E-01,1.92E-01,2.02E-01,1.90E-01,1.78E-01,2.00E-01,1.71E-01,1.68E-01,1.65E-01,1.58E-01,1.58E-01,1.54E-01,1.52E-01,1.48E-01,1.45E-01,1.40E-01,1.37E-01,1.48E-01,1.38E-01,1.32E-01,1.41E-01,1.26E-01,1.30E-01,1.35E-01,1.37E-01,1.27E-01,1.30E-01,8.11E-202,2.16E-192,9.82E-175,4.69E-157,1.26E-148,1.60E-140,7.90E-132,2.64E-123,2.62E-88,1.82E-64,6.28E-42,5.31E-32,3.78E-11,7.92E-11,3.73E-07,9.89E-07,2.34E-11,5.44E-11,7.72E-09,7.26E-09,1.35E-08,3.89E-02,3.81E-02,3.70E-02,3.60E-02,3.56E-02,3.52E-02,3.49E-02,3.46E-02,3.36E-02,3.29E-02,3.23E-02,3.20E-02,3.13E-02,3.08E-02,3.02E-02,3.01E-02,2.96E-02,2.92E-02,2.90E-02,2.85E-02,2.82E-02,9.82E+00,5.58E-02,3.81E-03
1.57E+01,-7.06E-01,6.86E+00,6.87E+00,6.65E+00,7.07E+00,6.16E+00,6.58E+00,5.99E+00,5.56E+00,5.89E+00,5.08E+00,5.41E+00,5.41E+00,5.23E+00,5.96E+00,4.70E+00,5.82E+00,4.50E+00,5.47E+00,5.76E+00,4.92E+00,4.86E+00,1.93E-01,1.98E-01,1.94E-01,2.16E-01,1.86E-01,2.01E-01,1.83E-01,1.73E-01,1.85E-01,1.66E-01,1.82E-01,1.86E-01,1.81E-01,2.10E-01,1.62E-01,1.92E-01,1.63E-01,1.97E-01,2.04E-01,1.82E-01,1.74E-01,1.71E-01,1.68E-01,1.64E-01,1.58E-01,1.55E-01,1.56E-01,1.53E-01,1.48E-01,1.49E-01,1.38E-01,1.37E-01,1.34E-01,1.32E-01,1.34E-01,1.30E-01,1.41E-01,1.24E-01,1.30E-01,1.32E-01,1.24E-01,1.27E-01,1.52E-202,8.77E-194,1.11E-175,1.43E-158,4.09E-150,8.64E-142,2.66E-131,2.04E-120,3.76E-84,1.37E-62,1.39E-41,1.80E-32,1.24E-14,3.80E-11,3.37E-07,1.55E-08,3.51E-09,2.92E-09,7.84E-11,8.25E-06,4.25E-09,3.90E-02,3.82E-02,3.71E-02,3.61E-02,3.57E-02,3.53E-02,3.50E-02,3.47E-02,3.37E-02,3.30E-02,3.24E-02,3.21E-02,3.14E-02,3.09E-02,3.03E-02,3.02E-02,2.97E-02,2.93E-02,2.91E-02,2.85E-02,2.83E-02,9.82E+00,5.59E-02,3.80E-03
1.57E+01,-7.06E-01,6.91E+00,6.54E+00,6.28E+00,6.83E+00,6.93E+00,6.21E+00,6.55E+00,5.98E+00,5.67E+00,5.57E+00,5.38E+00,5.61E+00,5.67E+00,5.72E+00,5.08E+00,4.59E+00,5.21E+00,5.35E+00,5.32E+00,4.91E+00,5.07E+00,1.95E-01,1.86E-01,1.84E-01,2.02E-01,2.13E-01,1.92E-01,2.02E-01,1.83E-01,1.84E-01,1.84E-01,1.78E-01,1.88E-01,1.88E-01,1.92E-01,1.79E-01,1.61E-01,1.83E-01,1.97E-01,1.96E-01,1.89E-01,1.91E-01,1.71E-01,1.68E-01,1.61E-01,1.62E-01,1.58E-01,1.53E-01,1.55E-01,1.52E-01,1.43E-01,1.40E-01,1.39E-01,1.38E-01,1.40E-01,1.39E-01,1.30E-01,1.27E-01,1.31E-01,1.26E-01,1.26E-01,1.19E-01,1.22E-01,1.39E-203,4.99E-195,1.29E-177,4.98E-160,3.84E-151,3.03E-139,5.59E-127,1.41E-115,1.21E-82,5.84E-62,2.15E-42,1.12E-33,1.22E-16,1.98E-10,2.61E-07,1.43E-07,2.51E-07,4.10E-09,1.49E-09,1.82E-05,1.21E-06,3.91E-02,3.84E-02,3.72E-02,3.62E-02,3.58E-02,3.54E-02,3.51E-02,3.47E-02,3.38E-02,3.31E-02,3.25E-02,3.22E-02,3.15E-02,3.09E-02,3.04E-02,3.02E-02,2.98E-02,2.94E-02,2.92E-02,2.86E-02,2.84E-02,9.83E+00,5.61E-02,3.81E-03
1.58E+01,-7.06E-01,6.99E+00,7.10E+00,6.54E+00,6.33E+00,6.62E+00,6.69E+00,6.31E+00,6.47E+00,5.45E+00,5.76E+00,4.88E+00,5.26E+00,5.42E+00,5.69E+00,5.04E+00,5.18E+00,5.29E+00,5.02E+00,5.23E+00,5.33E+00,4.83E+00,1.98E-01,2.06E-01,1.92E-01,1.90E-01,1.98E-01,2.05E-01,1.99E-01,2.00E-01,1.72E-01,1.85E-01,1.60E-01,1.76E-01,1.82E-01,1.97E-01,1.78E-01,1.81E-01,1.80E-01,1.82E-01,1.94E-01,1.87E-01,1.87E-01,1.71E-01,1.68E-01,1.62E-01,1.57E-01,1.59E-01,1.57E-01,1.51E-01,1.54E-01,1.45E-01,1.45E-01,1.37E-01,1.37E-01,1.37E-01,1.35E-01,1.29E-01,1.31E-01,1.35E-01,1.26E-01,1.25E-01,1.31E-01,1.19E-01,2.66E-205,3.91E-196,5.31E-179,1.61E-159,7.84E-148,2.64E-136,5.77E-125,1.13E-113,3.23E-82,2.63E-62,5.21E-43,8.52E-35,1.24E-18,1.28E-12,3.89E-11,2.24E-07,6.61E-10,7.61E-11,1.28E-10,2.01E-07,1.59E-04,3.92E-02,3.85E-02,3.73E-02,3.63E-02,3.59E-02,3.55E-02,3.52E-02,3.48E-02,3.38E-02,3.32E-02,3.25E-02,3.23E-02,3.15E-02,3.10E-02,3.05E-02,3.03E-02,2.99E-02,2.94E-02,2.93E-02,2.87E-02,2.84E-02,9.84E+00,5.62E-02,3.81E-03
1.58E+01,-7.06E-01,7.27E+00,6.81E+00,6.42E+00,6.01E+00,6.09E+00,6.47E+00,6.48E+00,6.41E+00,5.46E+00,5.36E+00,5.49E+00,4.85E+00,5.69E+00,4.54E+00,5.77E+00,5.08E+00,4.71E+00,4.39E+00,4.77E+00,5.79E+00,5.22E+00,2.07E-01,1.96E-01,1.88E-01,1.79E-01,1.85E-01,1.96E-01,1.97E-01,2.04E-01,1.71E-01,1.76E-01,1.83E-01,1.61E-01,1.95E-01,1.61E-01,1.97E-01,1.82E-01,1.68E-01,1.56E-01,1.75E-01,2.06E-01,1.84E-01,1.71E-01,1.67E-01,1.62E-01,1.56E-01,1.54E-01,1.57E-01,1.56E-01,1.50E-01,1.46E-01,1.40E-01,1.39E-01,1.35E-01,1.36E-01,1.26E-01,1.37E-01,1.28E-01,1.26E-01,1.24E-01,1.24E-01,1.32E-01,1.31E-01,1.14E-206,1.11E-197,1.06E-178,7.44E-157,2.01E-145,1.27E-134,7.66E-124,4.68E-113,2.07E-82,2.10E-63,9.15E-45,9.96E-36,1.31E-20,5.03E-14,1.52E-09,7.36E-11,2.17E-07,2.00E-09,8.00E-11,7.56E-11,2.50E-07,3.93E-02,3.86E-02,3.74E-02,3.64E-02,3.60E-02,3.56E-02,3.53E-02,3.49E-02,3.39E-02,3.33E-02,3.26E-02,3.23E-02,3.16E-02,3.11E-02,3.06E-02,3.04E-02,3.00E-02,2.95E-02,2.93E-02,2.88E-02,2.85E-02,9.85E+00,5.64E-02,3.82E-03
1.58E+01,-7.06E-01,7.01E+00,6.95E+00,6.94E+00,5.97E+00,5.95E+00,5.88E+00,6.32E+00,6.33E+00,6.55E+00,5.47E+00,5.56E+00,5.51E+00,5.56E+00,5.32E+00,5.94E+00,5.81E+00,5.24E+00,5.60E+00,4.43E+00,5.03E+00,5.75E+00,1.98E-01,2.00E-01,2.07E-01,1.77E-01,1.79E-01,1.81E-01,1.94E-01,1.94E-01,2.08E-01,1.75E-01,1.82E-01,1.83E-01,1.88E-01,1.86E-01,2.07E-01,1.96E-01,1.83E-01,1.96E-01,1.59E-01,1.87E-01,2.06E-01,1.71E-01,1.68E-01,1.62E-01,1.58E-01,1.55E-01,1.52E-01,1.54E-01,1.55E-01,1.50E-01,1.44E-01,1.42E-01,1.40E-01,1.37E-01,1.32E-01,1.36E-01,1.39E-01,1.32E-01,1.33E-01,1.24E-01,1.24E-01,1.31E-01,6.37E-208,1.71E-198,2.26E-176,6.36E-154,1.67E-144,1.85E-133,3.41E-123,5.42E-113,1.05E-82,1.19E-64,3.29E-46,6.84E-38,2.45E-21,1.92E-15,9.18E-07,1.86E-09,2.19E-07,5.83E-10,8.22E-11,7.39E-08,3.65E-10,3.94E-02,3.87E-02,3.75E-02,3.65E-02,3.61E-02,3.57E-02,3.54E-02,3.50E-02,3.40E-02,3.34E-02,3.27E-02,3.24E-02,3.17E-02,3.12E-02,3.07E-02,3.05E-02,3.00E-02,2.96E-02,2.94E-02,2.89E-02,2.86E-02,9.85E+00,5.65E-02,3.81E-03
1.59E+01,-7.06E-01,6.65E+00,6.87E+00,6.71E+00,6.63E+00,5.76E+00,5.92E+00,5.77E+00,6.13E+00,6.02E+00,6.13E+00,4.98E+00,5.43E+00,5.76E+00,5.20E+00,4.79E+00,5.64E+00,5.37E+00,4.44E+00,5.36E+00,4.71E+00,4.93E+00,1.86E-01,1.98E-01,1.99E-01,2.01E-01,1.72E-01,1.80E-01,1.78E-01,1.91E-01,1.93E-01,1.96E-01,1.66E-01,1.79E-01,1.89E-01,1.82E-01,1.71E-01,2.02E-01,1.92E-01,1.60E-01,1.91E-01,1.82E-01,1.88E-01,1.71E-01,1.68E-01,1.62E-01,1.58E-01,1.55E-01,1.54E-01,1.50E-01,1.51E-01,1.47E-01,1.47E-01,1.36E-01,1.40E-01,1.42E-01,1.31E-01,1.27E-01,1.31E-01,1.29E-01,1.23E-01,1.30E-01,1.18E-01,1.21E-01,2.02E-208,9.61E-197,4.34E-175,1.58E-153,4.67E-143,2.44E-133,6.58E-123,4.59E-113,1.05E-83,1.42E-65,4.19E-48,5.54E-40,1.33E-17,3.90E-17,8.08E-07,1.11E-07,2.12E-07,2.20E-08,7.77E-11,9.63E-06,1.72E-07,3.95E-02,3.88E-02,3.76E-02,3.66E-02,3.62E-02,3.58E-02,3.55E-02,3.51E-02,3.41E-02,3.34E-02,3.28E-02,3.25E-02,3.18E-02,3.13E-02,3.07E-02,3.06E-02,3.01E-02,2.97E-02,2.95E-02,2.89E-02,2.87E-02,9.82E+00,5.67E-02,3.80E-03
1.59E+01,-7.06E-01,6.97E+00,6.56E+00,6.25E+00,6.42E+00,6.71E+00,5.62E+00,5.89E+00,5.74E+00,6.36E+00,6.22E+00,5.92E+00,4.89E+00,5.20E+00,5.38E+00,4.51E+00,4.65E+00,5.75E+00,5.39E+00,4.33E+00,4.46E+00,4.59E+00,1.97E-01,1.87E-01,1.83E-01,1.95E-01,2.06E-01,1.70E-01,1.80E-01,1.79E-01,2.02E-01,2.02E-01,1.93E-01,1.64E-01,1.80E-01,1.89E-01,1.62E-01,1.66E-01,1.99E-01,1.90E-01,1.59E-01,1.69E-01,1.79E-01,1.71E-01,1.67E-01,1.61E-01,1.57E-01,1.57E-01,1.52E-01,1.53E-01,1.49E-01,1.50E-01,1.46E-01,1.44E-01,1.34E-01,1.32E-01,1.32E-01,1.24E-01,1.26E-01,1.36E-01,1.31E-01,1.21E-01,1.18E-01,1.16E-01,7.41E-207,2.48E-196,6.51E-174,2.74E-153,1.27E-142,5.75E-133,3.65E-123,2.91E-113,6.75E-85,3.15E-67,3.22E-50,5.31E-42,7.78E-19,1.93E-13,2.39E-12,1.74E-08,2.98E-10,1.54E-08,2.21E-05,3.22E-05,5.71E-05,3.96E-02,3.89E-02,3.77E-02,3.67E-02,3.63E-02,3.59E-02,3.56E-02,3.52E-02,3.42E-02,3.35E-02,3.29E-02,3.26E-02,3.19E-02,3.14E-02,3.08E-02,3.06E-02,3.02E-02,2.98E-02,2.96E-02,2.90E-02,2.88E-02,9.81E+00,5.68E-02,3.80E-03
1.60E+01,-7.06E-01,7.06E+00,6.95E+00,6.83E+00,6.50E+00,6.16E+00,6.67E+00,5.60E+00,5.85E+00,6.12E+00,6.14E+00,6.24E+00,6.24E+00,5.46E+00,6.08E+00,4.83E+00,4.55E+00,4.92E+00,5.02E+00,5.37E+00,4.39E+00,4.28E+00,2.00E-01,2.01E-01,2.01E-01,1.97E-01,1.89E-01,2.05E-01,1.73E-01,1.80E-01,1.93E-01,1.99E-01,2.08E-01,2.05E-01,1.81E-01,2.03E-01,1.74E-01,1.66E-01,1.80E-01,1.81E-01,1.91E-01,1.63E-01,1.65E-01,1.71E-01,1.68E-01,1.64E-01,1.57E-01,1.53E-01,1.56E-01,1.50E-01,1.51E-01,1.49E-01,1.45E-01,1.43E-01,1.44E-01,1.39E-01,1.42E-01,1.26E-01,1.23E-01,1.25E-01,1.27E-01,1.30E-01,1.20E-01,1.16E-01,5.15E-206,9.89E-196,3.80E-174,2.29E-153,1.39E-142,9.82E-133,1.89E-123,7.86E-114,2.60E-86,5.10E-69,1.47E-52,3.56E-44,4.99E-21,9.15E-13,1.73E-15,1.92E-10,1.74E-08,5.48E-07,4.02E-06,1.57E-04,2.37E-04,3.98E-02,3.90E-02,3.78E-02,3.68E-02,3.64E-02,3.60E-02,3.57E-02,3.53E-02,3.43E-02,3.36E-02,3.30E-02,3.27E-02,3.20E-02,3.14E-02,3.09E-02,3.07E-02,3.03E-02,2.98E-02,2.96E-02,2.91E-02,2.88E-02,9.81E+00,5.70E-02,3.80E-03
1.60E+01,-7.06E-01,7.20E+00,6.82E+00,6.42E+00,6.16E+00,6.36E+00,5.96E+00,6.53E+00,5.68E+00,5.81E+00,5.90E+00,5.61E+00,6.05E+00,4.87E+00,5.49E+00,5.21E+00,4.67E+00,4.54E+00,5.96E+00,5.19E+00,4.81E+00,4.40E+00,2.05E-01,1.96E-01,1.89E-01,1.83E-01,1.95E-01,1.85E-01,2.02E-01,1.78E-01,1.88E-01,1.87E-01,1.88E-01,2.02E-01,1.65E-01,1.90E-01,1.88E-01,1.70E-01,1.64E-01,2.12E-01,1.86E-01,1.80E-01,1.65E-01,1.71E-01,1.68E-01,1.61E-01,1.58E-01,1.54E-01,1.51E-01,1.54E-01,1.48E-01,1.44E-01,1.48E-01,1.39E-01,1.41E-01,1.33E-01,1.34E-01,1.28E-01,1.24E-01,1.24E-01,1.33E-01,1.28E-01,1.21E-01,1.20E-01,1.05E-205,1.54E-195,9.80E-175,6.56E-153,2.51E-143,5.47E-133,8.97E-124,1.06E-114,1.20E-87,1.77E-70,6.06E-55,8.87E-47,2.60E-22,5.43E-13,2.74E-13,1.38E-11,1.08E-08,1.08E-06,8.09E-07,1.91E-07,9.15E-05,3.99E-02,3.91E-02,3.79E-02,3.69E-02,3.65E-02,3.61E-02,3.58E-02,3.54E-02,3.44E-02,3.37E-02,3.31E-02,3.28E-02,3.21E-02,3.15E-02,3.10E-02,3.08E-02,3.04E-02,2.99E-02,2.97E-02,2.92E-02,2.89E-02,9.79E+00,5.71E-02,3.79E-03
1.60E+01,-7.06E-01,7.14E+00,6.90E+00,6.91E+00,6.63E+00,6.32E+00,6.25E+00,5.79E+00,6.33E+00,6.00E+00,5.72E+00,6.07E+00,5.42E+00,6.14E+00,5.23E+00,5.74E+00,5.20E+00,4.44E+00,5.13E+00,5.80E+00,4.33E+00,4.76E+00,2.03E-01,1.99E-01,2.05E-01,1.98E-01,1.89E-01,1.94E-01,1.83E-01,1.97E-01,1.90E-01,1.87E-01,1.99E-01,1.82E-01,2.06E-01,1.82E-01,1.96E-01,1.87E-01,1.65E-01,1.83E-01,2.09E-01,1.60E-01,1.82E-01,1.71E-01,1.68E-01,1.63E-01,1.60E-01,1.58E-01,1.53E-01,1.48E-01,1.52E-01,1.48E-01,1.42E-01,1.44E-01,1.37E-01,1.42E-01,1.32E-01,1.36E-01,1.28E-01,1.21E-01,1.29E-01,1.31E-01,1.20E-01,1.19E-01,2.20E-205,4.84E-195,1.71E-174,2.96E-153,2.83E-143,2.89E-134,1.58E-124,1.81E-115,3.51E-89,2.68E-72,6.28E-57,2.23E-48,1.08E-23,6.61E-16,3.33E-12,1.98E-12,2.36E-07,3.78E-08,2.00E-07,1.51E-05,3.15E-07,4.00E-02,3.92E-02,3.80E-02,3.70E-02,3.66E-02,3.62E-02,3.59E-02,3.55E-02,3.45E-02,3.38E-02,3.31E-02,3.29E-02,3.21E-02,3.16E-02,3.10E-02,3.09E-02,3.04E-02,3.00E-02,2.98E-02,2.92E-02,2.90E-02,9.76E+00,5.73E-02,3.78E-03
1.61E+01,-7.06E-01,6.23E+00,6.99E+00,6.57E+00,6.50E+00,6.34E+00,6.43E+00,6.13E+00,5.62E+00,5.59E+00,6.24E+00,5.50E+00,5.89E+00,6.01E+00,5.18E+00,5.48E+00,5.97E+00,4.58E+00,4.33E+00,4.95E+00,4.33E+00,4.17E+00,1.71E-01,2.02E-01,1.93E-01,1.95E-01,1.90E-01,1.95E-01,1.91E-01,1.80E-01,1.83E-01,2.01E-01,1.78E-01,1.94E-01,2.07E-01,1.81E-01,1.87E-01,2.03E-01,1.71E-01,1.58E-01,1.79E-01,1.61E-01,1.54E-01,1.71E-01,1.68E-01,1.62E-01,1.58E-01,1.57E-01,1.56E-01,1.51E-01,1.44E-01,1.42E-01,1.47E-01,1.42E-01,1.42E-01,1.37E-01,1.31E-01,1.35E-01,1.38E-01,1.21E-01,1.21E-01,1.26E-01,1.20E-01,1.20E-01,9.30E-205,5.03E-195,6.50E-175,3.17E-154,3.08E-144,1.15E-134,3.15E-126,8.86E-117,6.14E-91,1.85E-74,1.67E-58,3.53E-50,2.39E-26,2.53E-17,3.28E-12,5.37E-12,4.36E-09,5.23E-05,2.79E-08,1.62E-04,2.73E-05,4.01E-02,3.93E-02,3.81E-02,3.71E-02,3.67E-02,3.63E-02,3.60E-02,3.56E-02,3.46E-02,3.39E-02,3.32E-02,3.29E-02,3.22E-02,3.17E-02,3.11E-02,3.09E-02,3.05E-02,3.01E-02,2.99E-02,2.93E-02,2.90E-02,9.75E+00,5.74E-02,3.77E-03
1.61E+01,-7.06E-01,6.57E+00,5.97E+00,6.47E+00,6.41E+00,6.55E+00,6.02E+00,6.45E+00,6.02E+00,5.91E+00,6.18E+00,5.81E+00,5.47E+00,5.78E+00,5.46E+00,4.98E+00,5.09E+00,5.35E+00,4.29E+00,4.24E+00,5.24E+00,4.44E+00,1.83E-01,1.67E-01,1.90E-01,1.92E-01,1.99E-01,1.82E-01,1.98E-01,1.88E-01,1.91E-01,2.01E-01,1.95E-01,1.80E-01,1.94E-01,1.86E-01,1.78E-01,1.76E-01,1.89E-01,1.63E-01,1.56E-01,1.93E-01,1.64E-01,1.71E-01,1.67E-01,1.62E-01,1.58E-01,1.57E-01,1.54E-01,1.55E-01,1.50E-01,1.45E-01,1.45E-01,1.39E-01,1.40E-01,1.39E-01,1.36E-01,1.28E-01,1.32E-01,1.31E-01,1.18E-01,1.20E-01,1.26E-01,1.21E-01,5.19E-205,1.19E-194,7.41E-175,5.71E-155,1.59E-145,3.22E-136,4.18E-127,1.16E-118,5.49E-93,1.62E-76,6.29E-60,1.02E-51,3.20E-28,2.30E-18,2.83E-13,3.40E-12,4.41E-11,1.42E-04,9.96E-05,3.37E-07,1.09E-04,4.02E-02,3.94E-02,3.82E-02,3.72E-02,3.68E-02,3.64E-02,3.60E-02,3.57E-02,3.47E-02,3.40E-02,3.33E-02,3.30E-02,3.23E-02,3.18E-02,3.12E-02,3.10E-02,3.06E-02,3.01E-02,3.00E-02,2.94E-02,2.91E-02,9.74E+00,5.76E-02,3.77E-03
1.62E+01,-7.06E-01,7.33E+00,6.41E+00,6.55E+00,6.51E+00,6.08E+00,6.58E+00,5.82E+00,6.32E+00,5.60E+00,5.35E+00,6.18E+00,6.09E+00,5.24E+00,5.82E+00,4.92E+00,4.89E+00,5.72E+00,3.98E+00,4.24E+00,5.55E+00,5.25E+00,2.10E-01,1.82E-01,1.92E-01,1.96E-01,1.82E-01,2.02E-01,1.77E-01,1.96E-01,1.77E-01,1.80E-01,1.99E-01,2.04E-01,1.77E-01,2.04E-01,1.78E-01,1.77E-01,1.95E-01,1.49E-01,1.63E-01,2.07E-01,1.98E-01,1.71E-01,1.67E-01,1.62E-01,1.58E-01,1.56E-01,1.56E-01,1.52E-01,1.53E-01,1.45E-01,1.36E-01,1.46E-01,1.41E-01,1.35E-01,1.34E-01,1.26E-01,1.26E-01,1.37E-01,1.17E-01,1.16E-01,1.25E-01,1.23E-01,2.62E-205,2.10E-194,2.49E-175,3.72E-156,1.39E-146,9.67E-138,7.10E-129,2.29E-120,3.81E-95,1.54E-78,2.09E-61,2.65E-53,4.97E-27,5.74E-13,3.43E-11,4.30E-11,1.79E-11,3.13E-04,2.57E-04,2.13E-06,4.50E-07,4.03E-02,3.95E-02,3.83E-02,3.73E-02,3.69E-02,3.65E-02,3.61E-02,3.58E-02,3.48E-02,3.41E-02,3.34E-02,3.31E-02,3.24E-02,3.19E-02,3.13E-02,3.11E-02,3.07E-02,3.02E-02,3.00E-02,2.94E-02,2.92E-02,9.73E+00,5.77E-02,3.77E-03
1.62E+01,-7.06E-01,7.11E+00,7.35E+00,5.82E+00,6.35E+00,6.40E+00,5.81E+00,6.52E+00,5.76E+00,5.50E+00,5.76E+00,6.09E+00,6.16E+00,5.50E+00,6.00E+00,5.08E+00,4.90E+00,4.58E+00,4.80E+00,4.00E+00,4.78E+00,5.34E+00,2.02E-01,2.15E-01,1.68E-01,1.90E-01,1.95E-01,1.75E-01,2.02E-01,1.77E-01,1.77E-01,1.89E-01,2.02E-01,2.01E-01,1.80E-01,2.04E-01,1.78E-01,1.78E-01,1.64E-01,1.75E-01,1.50E-01,1.78E-01,2.01E-01,1.71E-01,1.68E-01,1.60E-01,1.58E-01,1.56E-01,1.54E-01,1.54E-01,1.51E-01,1.43E-01,1.43E-01,1.43E-01,1.45E-01,1.41E-01,1.38E-01,1.30E-01,1.25E-01,1.25E-01,1.25E-01,1.17E-01,1.22E-01,1.24E-01,7.50E-205,4.14E-195,1.63E-175,2.64E-157,6.12E-148,5.31E-139,1.73E-130,5.29E-122,1.02E-96,1.81E-80,1.87E-63,4.63E-55,3.78E-27,5.27E-10,1.97E-13,7.22E-10,1.49E-11,5.94E-05,2.10E-04,1.55E-07,3.60E-06,4.04E-02,3.96E-02,3.84E-02,3.74E-02,3.70E-02,3.66E-02,3.62E-02,3.59E-02,3.48E-02,3.42E-02,3.35E-02,3.32E-02,3.25E-02,3.20E-02,3.14E-02,3.12E-02,3.07E-02,3.03E-02,3.01E-02,2.95E-02,2.93E-02,9.72E+00,5.79E-02,3.77E-03
1.62E+01,-7.06E-01,6.60E+00,6.86E+00,6.26E+00,6.11E+00,6.29E+00,6.25E+00,5.60E+00,6.29E+00,5.87E+00,5.28E+00,5.04E+00,5.77E+00,6.02E+00,5.01E+00,5.75E+00,5.10E+00,4.73E+00,5.31E+00,4.86E+00,4.58E+00,4.72E+00,1.84E-01,1.97E-01,1.83E-01,1.84E-01,1.90E-01,1.92E-01,1.71E-01,1.97E-01,1.85E-01,1.73E-01,1.72E-01,1.91E-01,2.07E-01,1.77E-01,1.99E-01,1.79E-01,1.75E-01,1.92E-01,1.78E-01,1.71E-01,1.78E-01,1.71E-01,1.68E-01,1.61E-01,1.56E-01,1.56E-01,1.54E-01,1.51E-01,1.52E-01,1.48E-01,1.40E-01,1.33E-01,1.40E-01,1.37E-01,1.29E-01,1.36E-01,1.30E-01,1.23E-01,1.28E-01,1.24E-01,1.21E-01,1.20E-01,1.02E-204,2.94E-195,5.17E-176,1.92E-158,1.65E-149,1.15E-140,5.13E-132,1.19E-123,1.03E-98,5.59E-82,3.91E-65,2.90E-56,7.42E-29,2.79E-12,1.78E-11,4.23E-11,7.37E-10,2.63E-07,5.42E-05,6.46E-08,1.61E-06,4.05E-02,3.97E-02,3.85E-02,3.75E-02,3.71E-02,3.67E-02,3.63E-02,3.60E-02,3.49E-02,3.43E-02,3.36E-02,3.33E-02,3.26E-02,3.20E-02,3.15E-02,3.13E-02,3.08E-02,3.04E-02,3.02E-02,2.96E-02,2.93E-02,9.72E+00,5.80E-02,3.77E-03
1.63E+01,-7.06E-01,6.89E+00,6.65E+00,7.12E+00,5.74E+00,5.89E+00,6.19E+00,6.09E+00,5.43E+00,5.45E+00,5.47E+00,5.71E+00,4.87E+00,5.76E+00,5.56E+00,5.73E+00,5.63E+00,5.28E+00,4.81E+00,5.12E+00,4.48E+00,4.55E+00,1.95E-01,1.90E-01,2.10E-01,1.70E-01,1.80E-01,1.90E-01,1.87E-01,1.69E-01,1.73E-01,1.77E-01,1.87E-01,1.67E-01,1.93E-01,1.85E-01,1.98E-01,1.96E-01,1.87E-01,1.64E-01,1.87E-01,1.72E-01,1.72E-01,1.71E-01,1.68E-01,1.64E-01,1.56E-01,1.53E-01,1.54E-01,1.53E-01,1.47E-01,1.44E-01,1.42E-01,1.42E-01,1.32E-01,1.39E-01,1.39E-01,1.35E-01,1.34E-01,1.30E-01,1.31E-01,1.26E-01,1.17E-01,1.19E-01,3.02E-205,3.52E-196,5.56E-177,1.57E-159,5.93E-151,2.50E-142,8.73E-134,2.11E-125,1.38E-100,2.54E-83,7.12E-67,3.50E-57,1.08E-20,1.28E-15,8.98E-10,3.76E-11,1.51E-09,3.98E-11,8.17E-06,1.10E-04,1.17E-06,4.06E-02,3.98E-02,3.86E-02,3.76E-02,3.72E-02,3.68E-02,3.64E-02,3.61E-02,3.50E-02,3.43E-02,3.37E-02,3.34E-02,3.27E-02,3.21E-02,3.15E-02,3.14E-02,3.09E-02,3.04E-02,3.02E-02,2.97E-02,2.94E-02,9.73E+00,5.82E-02,3.77E-03
