s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 9.453E-02, 7.942E-02, 2.281E-04, 1.044E-05, 1.077E+03, 1.074E-01, 7.079E-02, 8.180E-08, 3.827E-09, 9.736E+02, 1.093E+03, 9.809E+02, 2.298E+02, 9.626E+01, 3.738E+01, 1.801E+02, 1.496E+02, 1.325E+02, 1.137E+03, 8.351E+02, 5.893E+02, 1.053E+03, 9.887E+02, 9.510E+02, 2.076E+02, 1.675E+02, 2.081E+02, 1.971E+02, 1.896E+02, 1.196E+03, 1.147E+03, 1.081E+03, 1.075E+03, 1.078E+03, 1.082E+03, 1.083E+03, 1.086E+03, 1.091E+03, 1.087E+03, 1.080E+03, 3.473E+02, 3.509E+02, 7.825E+02, 8.698E+02, 8.865E+02, 9.055E+02, 9.130E+02, 9.281E+02, 9.493E+02, 9.729E+02, 9.807E+02
 3.960E+03, 1.263E-01, 5.769E-02, 8.915E-05, 3.609E-06, 9.783E+02, 1.214E-01, 6.110E-02, 6.590E-08, 2.001E-09, 9.115E+02, 9.835E+02, 9.186E+02, 2.018E+02, 7.697E+01, 3.012E+01, 1.398E+02, 1.191E+02, 1.071E+02, 1.090E+03, 7.724E+02, 5.434E+02, 9.711E+02, 9.189E+02, 8.877E+02, 2.079E+02, 1.680E+02, 2.085E+02, 1.975E+02, 1.900E+02, 1.132E+03, 1.084E+03, 9.651E+02, 9.618E+02, 9.669E+02, 9.757E+02, 9.800E+02, 9.878E+02, 9.957E+02, 9.956E+02, 9.961E+02, 2.764E+02, 3.215E+02, 7.399E+02, 7.983E+02, 8.123E+02, 8.374E+02, 8.470E+02, 8.652E+02, 8.861E+02, 9.104E+02, 9.169E+02
 3.980E+03, 1.323E-01, 5.356E-02, 4.037E-05, 1.663E-06, 9.111E+02, 1.310E-01, 5.454E-02, 6.995E-09, 2.948E-10, 8.522E+02, 9.118E+02, 8.578E+02, 1.811E+02, 6.215E+01, 2.452E+01, 1.108E+02, 9.611E+01, 8.731E+01, 1.049E+03, 7.162E+02, 5.020E+02, 9.010E+02, 8.568E+02, 8.301E+02, 2.081E+02, 1.684E+02, 2.088E+02, 1.979E+02, 1.904E+02, 1.051E+03, 1.030E+03, 9.273E+02, 8.997E+02, 8.991E+02, 8.994E+02, 9.005E+02, 9.047E+02, 9.096E+02, 9.199E+02, 9.217E+02, 2.373E+02, 2.629E+02, 6.731E+02, 7.415E+02, 7.561E+02, 7.792E+02, 7.898E+02, 8.108E+02, 8.320E+02, 8.520E+02, 8.574E+02
 4.000E+03, 1.429E-01, 4.631E-02, 6.016E-06, 4.046E-07, 8.329E+02, 1.422E-01, 4.677E-02, 1.343E-09, 9.656E-11, 7.958E+02, 8.325E+02, 7.999E+02, 1.605E+02, 5.092E+01, 2.008E+01, 8.732E+01, 7.718E+01, 7.091E+01, 1.008E+03, 6.655E+02, 4.640E+02, 8.339E+02, 7.970E+02, 7.751E+02, 2.082E+02, 1.688E+02, 2.090E+02, 1.982E+02, 1.907E+02, 9.674E+02, 9.527E+02, 8.447E+02, 8.118E+02, 8.133E+02, 8.203E+02, 8.238E+02, 8.306E+02, 8.364E+02, 8.441E+02, 8.507E+02, 2.011E+02, 2.081E+02, 6.164E+02, 6.822E+02, 6.971E+02, 7.179E+02, 7.291E+02, 7.522E+02, 7.758E+02, 7.938E+02, 7.988E+02
 4.020E+03, 1.511E-01, 4.067E-02, 1.251E-05, 9.985E-07, 7.698E+02, 1.511E-01, 4.066E-02, 9.522E-10, 7.564E-11, 7.439E+02, 7.646E+02, 7.465E+02, 1.348E+02, 4.136E+01, 1.636E+01, 6.806E+01, 6.172E+01, 5.769E+01, 9.543E+02, 6.168E+02, 4.278E+02, 7.698E+02, 7.405E+02, 7.234E+02, 2.084E+02, 1.691E+02, 2.091E+02, 1.984E+02, 1.909E+02, 9.559E+02, 9.160E+02, 8.037E+02, 7.573E+02, 7.534E+02, 7.517E+02, 7.532E+02, 7.566E+02, 7.623E+02, 7.755E+02, 7.806E+02, 1.722E+02, 1.842E+02, 5.782E+02, 6.442E+02, 6.589E+02, 6.828E+02, 6.962E+02, 7.130E+02, 7.295E+02, 7.421E+02, 7.448E+02
 4.040E+03, 1.615E-01, 3.348E-02, 5.662E-07, 7.137E-08, 6.908E+02, 1.602E-01, 3.440E-02, 4.720E-11, 4.546E-12, 6.845E+02, 6.809E+02, 6.842E+02, 9.996E+01, 3.334E+01, 1.312E+01, 5.223E+01, 4.851E+01, 4.582E+01, 8.662E+02, 5.689E+02, 3.918E+02, 7.044E+02, 6.834E+02, 6.698E+02, 2.084E+02, 1.693E+02, 2.091E+02, 1.984E+02, 1.910E+02, 7.483E+02, 7.804E+02, 6.977E+02, 6.625E+02, 6.613E+02, 6.631E+02, 6.661E+02, 6.786E+02, 6.908E+02, 7.001E+02, 7.039E+02, 1.461E+02, 1.589E+02, 5.330E+02, 6.029E+02, 6.175E+02, 6.396E+02, 6.502E+02, 6.632E+02, 6.757E+02, 6.840E+02, 6.860E+02
 4.060E+03, 1.700E-01, 2.765E-02, 8.234E-07, 1.263E-07, 6.258E+02, 1.671E-01, 2.962E-02, 5.164E-11, 8.473E-12, 6.312E+02, 6.117E+02, 6.284E+02, 6.620E+01, 2.669E+01, 1.054E+01, 4.000E+01, 3.751E+01, 3.588E+01, 7.608E+02, 5.237E+02, 3.585E+02, 6.435E+02, 6.270E+02, 6.178E+02, 2.083E+02, 1.693E+02, 2.090E+02, 1.983E+02, 1.909E+02, 6.371E+02, 7.239E+02, 6.528E+02, 5.836E+02, 5.770E+02, 5.889E+02, 5.977E+02, 6.110E+02, 6.288E+02, 6.365E+02, 6.379E+02, 1.282E+02, 1.311E+02, 5.078E+02, 5.794E+02, 5.884E+02, 6.019E+02, 6.067E+02, 6.128E+02, 6.212E+02, 6.287E+02, 6.304E+02
 4.080E+03, 1.736E-01, 2.512E-02, 7.336E-07, 1.843E-07, 5.673E+02, 1.734E-01, 2.531E-02, 1.578E-11, 5.978E-12, 5.726E+02, 5.570E+02, 5.694E+02, 4.302E+01, 2.050E+01, 8.167E+00, 2.964E+01, 2.793E+01, 2.695E+01, 6.513E+02, 4.737E+02, 3.241E+02, 5.819E+02, 5.681E+02, 5.611E+02, 2.081E+02, 1.692E+02, 2.086E+02, 1.980E+02, 1.907E+02, 4.621E+02, 5.184E+02, 4.980E+02, 5.018E+02, 5.103E+02, 5.290E+02, 5.325E+02, 5.470E+02, 5.594E+02, 5.670E+02, 5.726E+02, 1.103E+02, 1.106E+02, 4.504E+02, 5.250E+02, 5.318E+02, 5.431E+02, 5.473E+02, 5.533E+02, 5.600E+02, 5.652E+02, 5.668E+02
 4.100E+03, 1.830E-01, 1.871E-02, 2.710E-08, 2.161E-08, 4.985E+02, 1.796E-01, 2.104E-02, 3.248E-11, 1.593E-11, 5.134E+02, 4.839E+02, 5.057E+02, 2.384E+01, 1.539E+01, 6.188E+00, 2.225E+01, 2.129E+01, 2.047E+01, 5.316E+02, 4.250E+02, 2.908E+02, 5.295E+02, 5.159E+02, 5.092E+02, 2.078E+02, 1.690E+02, 2.080E+02, 1.975E+02, 1.903E+02, 3.345E+02, 3.473E+02, 3.862E+02, 4.240E+02, 4.401E+02, 4.762E+02, 4.896E+02, 5.039E+02, 5.155E+02, 5.214E+02, 5.237E+02, 9.015E+01, 9.110E+01, 3.645E+02, 4.604E+02, 4.705E+02, 4.848E+02, 4.903E+02, 4.965E+02, 5.017E+02, 5.076E+02, 5.123E+02
 4.120E+03, 1.843E-01, 1.779E-02, 7.973E-08, 6.110E-08, 4.593E+02, 1.820E-01, 1.938E-02, 1.711E-11, 8.935E-12, 4.734E+02, 4.458E+02, 4.688E+02, 2.096E+01, 1.279E+01, 5.104E+00, 1.852E+01, 1.758E+01, 1.707E+01, 4.984E+02, 3.916E+02, 2.665E+02, 4.921E+02, 4.808E+02, 4.740E+02, 2.073E+02, 1.685E+02, 2.071E+02, 1.968E+02, 1.896E+02, 2.978E+02, 3.269E+02, 3.661E+02, 4.007E+02, 4.141E+02, 4.311E+02, 4.363E+02, 4.492E+02, 4.654E+02, 4.729E+02, 4.788E+02, 7.625E+01, 7.777E+01, 3.461E+02, 4.320E+02, 4.416E+02, 4.490E+02, 4.514E+02, 4.551E+02, 4.617E+02, 4.695E+02, 4.730E+02
 4.140E+03, 1.838E-01, 1.815E-02, 2.849E-08, 5.001E-08, 4.431E+02, 1.833E-01, 1.846E-02, 1.066E-10, 3.687E-11, 4.497E+02, 4.373E+02, 4.450E+02, 1.805E+01, 1.117E+01, 4.524E+00, 1.646E+01, 1.547E+01, 1.509E+01, 4.683E+02, 3.677E+02, 2.509E+02, 4.674E+02, 4.571E+02, 4.499E+02, 2.067E+02, 1.679E+02, 2.061E+02, 1.958E+02, 1.888E+02, 2.717E+02, 2.924E+02, 3.299E+02, 3.816E+02, 3.975E+02, 4.210E+02, 4.265E+02, 4.357E+02, 4.386E+02, 4.447E+02, 4.497E+02, 7.170E+01, 6.807E+01, 3.010E+02, 3.954E+02, 4.066E+02, 4.220E+02, 4.267E+02, 4.317E+02, 4.407E+02, 4.465E+02, 4.485E+02
 4.160E+03, 1.864E-01, 1.636E-02, 2.646E-08, 2.696E-08, 4.188E+02, 1.852E-01, 1.714E-02, 1.350E-10, 8.251E-11, 4.234E+02, 4.113E+02, 4.174E+02, 1.537E+01, 9.788E+00, 3.987E+00, 1.442E+01, 1.398E+01, 1.361E+01, 4.393E+02, 3.467E+02, 2.368E+02, 4.447E+02, 4.324E+02, 4.262E+02, 2.058E+02, 1.672E+02, 2.048E+02, 1.947E+02, 1.878E+02, 2.573E+02, 2.778E+02, 3.100E+02, 3.516E+02, 3.617E+02, 3.927E+02, 4.009E+02, 4.116E+02, 4.220E+02, 4.273E+02, 4.309E+02, 6.853E+01, 6.835E+01, 2.914E+02, 3.813E+02, 3.892E+02, 3.976E+02, 4.002E+02, 4.051E+02, 4.108E+02, 4.180E+02, 4.235E+02
 4.180E+03, 1.867E-01, 1.616E-02, 2.446E-09, 2.388E-09, 4.079E+02, 1.861E-01, 1.655E-02, 2.445E-11, 2.261E-11, 4.032E+02, 4.026E+02, 3.991E+02, 1.394E+01, 8.732E+00, 3.583E+00, 1.293E+01, 1.249E+01, 1.208E+01, 4.175E+02, 3.288E+02, 2.248E+02, 4.245E+02, 4.127E+02, 4.062E+02, 2.047E+02, 1.663E+02, 2.034E+02, 1.934E+02, 1.866E+02, 2.390E+02, 2.430E+02, 2.947E+02, 3.360E+02, 3.530E+02, 3.794E+02, 3.832E+02, 3.922E+02, 4.030E+02, 4.090E+02, 4.099E+02, 6.531E+01, 5.933E+01, 2.590E+02, 3.590E+02, 3.660E+02, 3.744E+02, 3.773E+02, 3.832E+02, 3.893E+02, 3.964E+02, 4.025E+02
 4.200E+03, 1.883E-01, 1.504E-02, 6.643E-09, 1.505E-08, 3.835E+02, 1.881E-01, 1.520E-02, 7.948E-12, 2.438E-11, 3.823E+02, 3.751E+02, 3.787E+02, 1.252E+01, 7.875E+00, 3.249E+00, 1.191E+01, 1.133E+01, 1.091E+01, 4.005E+02, 3.110E+02, 2.142E+02, 4.076E+02, 3.965E+02, 3.900E+02, 2.034E+02, 1.652E+02, 2.017E+02, 1.919E+02, 1.853E+02, 2.264E+02, 2.605E+02, 2.996E+02, 3.169E+02, 3.248E+02, 3.452E+02, 3.563E+02, 3.685E+02, 3.818E+02, 3.852E+02, 3.915E+02, 6.085E+01, 5.564E+01, 2.478E+02, 3.436E+02, 3.502E+02, 3.572E+02, 3.603E+02, 3.656E+02, 3.756E+02, 3.831E+02, 3.852E+02
 4.220E+03, 1.885E-01, 1.491E-02, 2.399E-08, 3.317E-08, 3.673E+02, 1.880E-01, 1.523E-02, 9.989E-12, 2.433E-11, 3.734E+02, 3.626E+02, 3.691E+02, 1.127E+01, 7.229E+00, 2.970E+00, 1.068E+01, 1.045E+01, 1.008E+01, 3.824E+02, 2.982E+02, 2.048E+02, 3.934E+02, 3.822E+02, 3.766E+02, 2.019E+02, 1.640E+02, 1.999E+02, 1.903E+02, 1.838E+02, 2.190E+02, 2.371E+02, 2.513E+02, 3.110E+02, 3.288E+02, 3.482E+02, 3.546E+02, 3.627E+02, 3.677E+02, 3.739E+02, 3.796E+02, 5.676E+01, 5.704E+01, 2.321E+02, 3.204E+02, 3.357E+02, 3.478E+02, 3.511E+02, 3.571E+02, 3.643E+02, 3.699E+02, 3.727E+02
 4.240E+03, 1.902E-01, 1.375E-02, 8.519E-10, 4.829E-09, 3.525E+02, 1.889E-01, 1.459E-02, 7.125E-12, 3.245E-11, 3.572E+02, 3.466E+02, 3.537E+02, 1.031E+01, 6.530E+00, 2.708E+00, 9.621E+00, 9.408E+00, 9.163E+00, 3.668E+02, 2.842E+02, 1.960E+02, 3.759E+02, 3.651E+02, 3.604E+02, 2.002E+02, 1.626E+02, 1.979E+02, 1.885E+02, 1.822E+02, 2.092E+02, 2.430E+02, 2.655E+02, 2.988E+02, 3.111E+02, 3.315E+02, 3.376E+02, 3.420E+02, 3.490E+02, 3.571E+02, 3.621E+02, 5.540E+01, 4.985E+01, 2.179E+02, 3.159E+02, 3.247E+02, 3.343E+02, 3.366E+02, 3.409E+02, 3.475E+02, 3.518E+02, 3.526E+02
 4.260E+03, 1.921E-01, 1.242E-02, 6.299E-11, 1.245E-08, 3.305E+02, 1.902E-01, 1.370E-02, 2.342E-12, 2.794E-11, 3.430E+02, 3.195E+02, 3.382E+02, 8.991E+00, 5.925E+00, 2.491E+00, 8.912E+00, 8.705E+00, 8.470E+00, 3.462E+02, 2.713E+02, 1.884E+02, 3.611E+02, 3.519E+02, 3.470E+02, 1.983E+02, 1.612E+02, 1.958E+02, 1.867E+02, 1.805E+02, 1.922E+02, 2.035E+02, 2.361E+02, 2.795E+02, 2.951E+02, 3.163E+02, 3.198E+02, 3.241E+02, 3.326E+02, 3.394E+02, 3.461E+02, 5.317E+01, 4.728E+01, 1.971E+02, 3.121E+02, 3.162E+02, 3.204E+02, 3.224E+02, 3.265E+02, 3.328E+02, 3.390E+02, 3.425E+02
 4.280E+03, 1.927E-01, 1.203E-02, 2.341E-12, 2.587E-09, 3.165E+02, 1.916E-01, 1.276E-02, 4.509E-12, 2.645E-11, 3.244E+02, 3.111E+02, 3.203E+02, 8.480E+00, 5.347E+00, 2.256E+00, 8.014E+00, 7.696E+00, 7.501E+00, 3.361E+02, 2.588E+02, 1.803E+02, 3.459E+02, 3.358E+02, 3.321E+02, 1.963E+02, 1.597E+02, 1.936E+02, 1.847E+02, 1.786E+02, 1.865E+02, 2.124E+02, 2.453E+02, 2.707E+02, 2.817E+02, 2.976E+02, 3.041E+02, 3.145E+02, 3.177E+02, 3.202E+02, 3.250E+02, 5.038E+01, 4.503E+01, 1.645E+02, 2.941E+02, 2.981E+02, 3.010E+02, 3.030E+02, 3.068E+02, 3.140E+02, 3.216E+02, 3.244E+02
 4.300E+03, 1.926E-01, 1.204E-02, 1.255E-13, 3.925E-09, 3.087E+02, 1.928E-01, 1.191E-02, 4.009E-14, 2.845E-11, 3.089E+02, 3.051E+02, 3.036E+02, 7.756E+00, 4.885E+00, 2.052E+00, 7.537E+00, 7.004E+00, 6.913E+00, 3.242E+02, 2.459E+02, 1.725E+02, 3.345E+02, 3.228E+02, 3.193E+02, 1.941E+02, 1.581E+02, 1.913E+02, 1.826E+02, 1.767E+02, 1.925E+02, 1.861E+02, 2.123E+02, 2.504E+02, 2.631E+02, 2.788E+02, 2.852E+02, 2.930E+02, 3.040E+02, 3.153E+02, 3.215E+02, 4.636E+01, 4.262E+01, 1.584E+02, 2.837E+02, 2.906E+02, 2.947E+02, 2.953E+02, 2.960E+02, 2.984E+02, 3.049E+02, 3.079E+02
 4.320E+03, 1.944E-01, 1.080E-02, 3.964E-12, 7.411E-09, 2.880E+02, 1.930E-01, 1.179E-02, 1.214E-14, 2.835E-11, 3.007E+02, 2.795E+02, 2.976E+02, 6.652E+00, 4.496E+00, 1.909E+00, 6.678E+00, 6.489E+00, 6.270E+00, 3.040E+02, 2.366E+02, 1.662E+02, 3.196E+02, 3.103E+02, 3.075E+02, 1.918E+02, 1.564E+02, 1.889E+02, 1.804E+02, 1.747E+02, 1.689E+02, 1.692E+02, 2.071E+02, 2.414E+02, 2.527E+02, 2.660E+02, 2.690E+02, 2.757E+02, 2.892E+02, 2.985E+02, 3.008E+02, 4.662E+01, 4.163E+01, 1.567E+02, 2.692E+02, 2.783E+02, 2.830E+02, 2.844E+02, 2.860E+02, 2.887E+02, 2.940E+02, 2.960E+02
 4.340E+03, 1.949E-01, 1.047E-02, 1.130E-15, 2.282E-08, 2.771E+02, 1.940E-01, 1.107E-02, 7.845E-14, 2.843E-11, 2.868E+02, 2.707E+02, 2.826E+02, 6.195E+00, 4.086E+00, 1.689E+00, 6.146E+00, 5.919E+00, 5.827E+00, 2.915E+02, 2.283E+02, 1.582E+02, 3.074E+02, 2.974E+02, 2.950E+02, 1.895E+02, 1.546E+02, 1.865E+02, 1.782E+02, 1.726E+02, 1.543E+02, 1.618E+02, 2.090E+02, 2.460E+02, 2.530E+02, 2.596E+02, 2.640E+02, 2.723E+02, 2.767E+02, 2.816E+02, 2.845E+02, 4.564E+01, 3.923E+01, 1.713E+02, 2.533E+02, 2.620E+02, 2.689E+02, 2.698E+02, 2.716E+02, 2.737E+02, 2.795E+02, 2.812E+02
 4.360E+03, 1.957E-01, 9.908E-03, 2.985E-21, 1.232E-08, 2.669E+02, 1.953E-01, 1.022E-02, 4.913E-17, 2.826E-11, 2.744E+02, 2.599E+02, 2.684E+02, 5.606E+00, 3.741E+00, 1.583E+00, 5.666E+00, 5.452E+00, 5.338E+00, 2.797E+02, 2.183E+02, 1.526E+02, 2.964E+02, 2.869E+02, 2.846E+02, 1.870E+02, 1.528E+02, 1.840E+02, 1.760E+02, 1.705E+02, 1.492E+02, 1.613E+02, 1.966E+02, 2.365E+02, 2.426E+02, 2.504E+02, 2.542E+02, 2.607E+02, 2.652E+02, 2.726E+02, 2.768E+02, 4.294E+01, 3.818E+01, 1.605E+02, 2.411E+02, 2.486E+02, 2.553E+02, 2.563E+02, 2.589E+02, 2.624E+02, 2.675E+02, 2.720E+02
 4.380E+03, 1.970E-01, 9.025E-03, 4.412E-23, 3.504E-09, 2.494E+02, 1.967E-01, 9.250E-03, 3.876E-19, 2.819E-11, 2.564E+02, 2.437E+02, 2.511E+02, 5.136E+00, 3.432E+00, 1.475E+00, 5.130E+00, 4.937E+00, 4.836E+00, 2.686E+02, 2.081E+02, 1.477E+02, 2.831E+02, 2.742E+02, 2.727E+02, 1.845E+02, 1.510E+02, 1.815E+02, 1.737E+02, 1.684E+02, 1.468E+02, 1.668E+02, 1.887E+02, 2.065E+02, 2.137E+02, 2.247E+02, 2.291E+02, 2.362E+02, 2.479E+02, 2.559E+02, 2.578E+02, 4.283E+01, 3.760E+01, 1.386E+02, 2.281E+02, 2.336E+02, 2.385E+02, 2.410E+02, 2.440E+02, 2.484E+02, 2.522E+02, 2.545E+02
 4.400E+03, 1.979E-01, 8.443E-03, 5.381E-24, 7.589E-09, 2.351E+02, 1.974E-01, 8.767E-03, 4.557E-20, 2.821E-11, 2.466E+02, 2.265E+02, 2.412E+02, 5.028E+00, 3.150E+00, 1.357E+00, 4.712E+00, 4.484E+00, 4.396E+00, 2.676E+02, 2.001E+02, 1.425E+02, 2.717E+02, 2.637E+02, 2.627E+02, 1.820E+02, 1.491E+02, 1.790E+02, 1.714E+02, 1.662E+02, 1.537E+02, 2.013E+02, 2.056E+02, 2.064E+02, 2.087E+02, 2.168E+02, 2.203E+02, 2.252E+02, 2.308E+02, 2.403E+02, 2.424E+02, 4.174E+01, 3.706E+01, 1.336E+02, 2.154E+02, 2.212E+02, 2.276E+02, 2.299E+02, 2.349E+02, 2.373E+02, 2.408E+02, 2.449E+02
 4.420E+03, 1.989E-01, 7.691E-03, 3.845E-24, 7.798E-09, 2.166E+02, 1.982E-01, 8.225E-03, 1.701E-21, 2.813E-11, 2.333E+02, 2.083E+02, 2.266E+02, 4.212E+00, 2.889E+00, 1.244E+00, 4.322E+00, 4.073E+00, 4.027E+00, 2.478E+02, 1.920E+02, 1.372E+02, 2.603E+02, 2.529E+02, 2.519E+02, 1.795E+02, 1.473E+02, 1.765E+02, 1.691E+02, 1.640E+02, 1.334E+02, 1.542E+02, 1.755E+02, 1.897E+02, 1.942E+02, 2.036E+02, 2.065E+02, 2.118E+02, 2.190E+02, 2.252E+02, 2.275E+02, 4.078E+01, 3.562E+01, 1.285E+02, 2.022E+02, 2.098E+02, 2.190E+02, 2.212E+02, 2.229E+02, 2.242E+02, 2.262E+02, 2.276E+02
 4.440E+03, 1.998E-01, 7.106E-03, 3.628E-24, 6.171E-09, 2.059E+02, 1.991E-01, 7.578E-03, 6.556E-22, 2.803E-11, 2.176E+02, 1.997E+02, 2.127E+02, 4.055E+00, 2.627E+00, 1.129E+00, 4.003E+00, 3.758E+00, 3.698E+00, 2.426E+02, 1.844E+02, 1.318E+02, 2.503E+02, 2.430E+02, 2.421E+02, 1.769E+02, 1.454E+02, 1.740E+02, 1.667E+02, 1.618E+02, 1.429E+02, 1.519E+02, 1.555E+02, 1.659E+02, 1.728E+02, 1.851E+02, 1.883E+02, 1.993E+02, 2.063E+02, 2.133E+02, 2.165E+02, 3.852E+01, 3.647E+01, 1.326E+02, 1.887E+02, 1.965E+02, 2.035E+02, 2.052E+02, 2.068E+02, 2.104E+02, 2.151E+02, 2.161E+02
 4.460E+03, 2.004E-01, 6.674E-03, 1.224E-24, 1.780E-09, 1.968E+02, 1.998E-01, 7.082E-03, 5.274E-23, 2.793E-11, 2.104E+02, 1.910E+02, 2.043E+02, 3.710E+00, 2.480E+00, 1.081E+00, 3.703E+00, 3.485E+00, 3.463E+00, 2.324E+02, 1.782E+02, 1.280E+02, 2.415E+02, 2.342E+02, 2.336E+02, 1.744E+02, 1.435E+02, 1.715E+02, 1.644E+02, 1.596E+02, 1.306E+02, 1.465E+02, 1.548E+02, 1.698E+02, 1.778E+02, 1.890E+02, 1.914E+02, 1.941E+02, 1.987E+02, 2.033E+02, 2.054E+02, 3.986E+01, 3.546E+01, 1.157E+02, 1.827E+02, 1.874E+02, 1.933E+02, 1.952E+02, 1.994E+02, 2.031E+02, 2.051E+02, 2.060E+02
 4.480E+03, 2.008E-01, 6.390E-03, 2.233E-24, 5.102E-09, 1.904E+02, 2.003E-01, 6.763E-03, 4.455E-24, 2.797E-11, 2.014E+02, 1.834E+02, 1.958E+02, 4.146E+00, 2.316E+00, 1.015E+00, 3.507E+00, 3.262E+00, 3.258E+00, 2.416E+02, 1.705E+02, 1.245E+02, 2.329E+02, 2.261E+02, 2.257E+02, 1.718E+02, 1.416E+02, 1.690E+02, 1.621E+02, 1.575E+02, 1.754E+02, 1.942E+02, 1.788E+02, 1.752E+02, 1.760E+02, 1.779E+02, 1.792E+02, 1.812E+02, 1.834E+02, 1.914E+02, 1.965E+02, 3.857E+01, 3.486E+01, 1.137E+02, 1.803E+02, 1.820E+02, 1.847E+02, 1.864E+02, 1.893E+02, 1.914E+02, 1.949E+02, 1.972E+02
 4.500E+03, 2.008E-01, 6.421E-03, 3.379E-24, 6.547E-09, 1.836E+02, 2.007E-01, 6.494E-03, 6.053E-25, 2.792E-11, 1.977E+02, 1.784E+02, 1.937E+02, 3.728E+00, 2.175E+00, 9.386E-01, 3.318E+00, 3.098E+00, 3.080E+00, 2.343E+02, 1.651E+02, 1.201E+02, 2.265E+02, 2.195E+02, 2.193E+02, 1.693E+02, 1.396E+02, 1.665E+02, 1.598E+02, 1.553E+02, 1.586E+02, 1.780E+02, 1.739E+02, 1.695E+02, 1.691E+02, 1.704E+02, 1.710E+02, 1.721E+02, 1.771E+02, 1.844E+02, 1.900E+02, 3.612E+01, 3.225E+01, 1.108E+02, 1.714E+02, 1.757E+02, 1.800E+02, 1.820E+02, 1.849E+02, 1.871E+02, 1.880E+02, 1.899E+02
 4.520E+03, 2.016E-01, 5.834E-03, 1.363E-24, 1.765E-09, 1.742E+02, 2.011E-01, 6.231E-03, 2.817E-25, 2.788E-11, 1.895E+02, 1.667E+02, 1.841E+02, 3.191E+00, 2.075E+00, 9.135E-01, 3.120E+00, 2.949E+00, 2.932E+00, 2.189E+02, 1.597E+02, 1.175E+02, 2.192E+02, 2.135E+02, 2.132E+02, 1.667E+02, 1.377E+02, 1.641E+02, 1.575E+02, 1.531E+02, 1.330E+02, 1.459E+02, 1.495E+02, 1.531E+02, 1.564E+02, 1.623E+02, 1.651E+02, 1.681E+02, 1.727E+02, 1.751E+02, 1.784E+02, 3.731E+01, 3.232E+01, 1.165E+02, 1.648E+02, 1.694E+02, 1.752E+02, 1.770E+02, 1.802E+02, 1.816E+02, 1.838E+02, 1.845E+02
 4.540E+03, 2.018E-01, 5.699E-03, 1.697E-24, 2.161E-09, 1.686E+02, 2.013E-01, 6.075E-03, 1.040E-25, 2.782E-11, 1.847E+02, 1.641E+02, 1.807E+02, 2.798E+00, 1.950E+00, 8.626E-01, 2.953E+00, 2.775E+00, 2.772E+00, 2.037E+02, 1.549E+02, 1.145E+02, 2.131E+02, 2.075E+02, 2.075E+02, 1.642E+02, 1.359E+02, 1.616E+02, 1.552E+02, 1.509E+02, 1.061E+02, 1.132E+02, 1.334E+02, 1.428E+02, 1.476E+02, 1.554E+02, 1.580E+02, 1.616E+02, 1.680E+02, 1.739E+02, 1.754E+02, 3.601E+01, 3.124E+01, 1.042E+02, 1.604E+02, 1.643E+02, 1.693E+02, 1.703E+02, 1.733E+02, 1.764E+02, 1.794E+02, 1.805E+02
 4.560E+03, 2.024E-01, 5.289E-03, 1.082E-24, 1.986E-09, 1.630E+02, 2.020E-01, 5.609E-03, 5.907E-26, 2.788E-11, 1.751E+02, 1.552E+02, 1.713E+02, 2.837E+00, 1.831E+00, 8.163E-01, 2.794E+00, 2.616E+00, 2.615E+00, 2.015E+02, 1.506E+02, 1.115E+02, 2.075E+02, 2.016E+02, 2.011E+02, 1.617E+02, 1.340E+02, 1.592E+02, 1.530E+02, 1.488E+02, 1.161E+02, 1.315E+02, 1.363E+02, 1.356E+02, 1.391E+02, 1.485E+02, 1.536E+02, 1.590E+02, 1.638E+02, 1.694E+02, 1.721E+02, 3.469E+01, 3.171E+01, 7.964E+01, 1.549E+02, 1.610E+02, 1.631E+02, 1.638E+02, 1.646E+02, 1.668E+02, 1.691E+02, 1.713E+02
 4.580E+03, 2.033E-01, 4.702E-03, 1.223E-25, 1.946E-10, 1.493E+02, 2.024E-01, 5.344E-03, 6.959E-26, 2.776E-11, 1.723E+02, 1.443E+02, 1.673E+02, 2.801E+00, 1.741E+00, 7.786E-01, 2.651E+00, 2.495E+00, 2.487E+00, 2.042E+02, 1.462E+02, 1.089E+02, 2.016E+02, 1.954E+02, 1.956E+02, 1.593E+02, 1.321E+02, 1.568E+02, 1.507E+02, 1.467E+02, 1.315E+02, 1.376E+02, 1.332E+02, 1.308E+02, 1.330E+02, 1.398E+02, 1.426E+02, 1.485E+02, 1.563E+02, 1.611E+02, 1.637E+02, 3.569E+01, 3.160E+01, 8.149E+01, 1.454E+02, 1.514E+02, 1.571E+02, 1.584E+02, 1.608E+02, 1.630E+02, 1.651E+02, 1.661E+02
