s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.441E-02, 7.988E-02, 2.033E-02, 2.058E-02, 1.366E+03, 5.864E-03, 9.368E-02, 1.805E-02, 1.190E-02, 1.238E+03, 1.389E+03, 1.250E+03, 3.420E+02, 2.090E+02, 8.251E+01, 3.931E+02, 3.278E+02, 2.942E+02, 1.282E+03, 1.077E+03, 7.794E+02, 1.336E+03, 1.261E+03, 1.220E+03, 1.561E+02, 1.055E+02, 1.397E+02, 1.320E+02, 1.272E+02, 1.342E+03, 1.357E+03, 1.338E+03, 1.357E+03, 1.360E+03, 1.365E+03, 1.366E+03, 1.369E+03, 1.369E+03, 1.364E+03, 1.359E+03, 5.946E+02, 6.417E+02, 1.059E+03, 1.136E+03, 1.147E+03, 1.166E+03, 1.175E+03, 1.194E+03, 1.221E+03, 1.246E+03, 1.240E+03
 3.960E+03, 1.852E-02, 8.350E-02, 1.997E-02, 2.107E-02, 1.363E+03, 9.464E-03, 9.219E-02, 1.742E-02, 1.317E-02, 1.234E+03, 1.382E+03, 1.245E+03, 3.336E+02, 2.086E+02, 8.283E+01, 3.880E+02, 3.270E+02, 2.939E+02, 1.274E+03, 1.077E+03, 7.806E+02, 1.331E+03, 1.261E+03, 1.219E+03, 1.582E+02, 1.078E+02, 1.428E+02, 1.348E+02, 1.299E+02, 1.334E+03, 1.341E+03, 1.329E+03, 1.349E+03, 1.356E+03, 1.364E+03, 1.366E+03, 1.370E+03, 1.365E+03, 1.356E+03, 1.352E+03, 6.051E+02, 6.459E+02, 1.059E+03, 1.135E+03, 1.148E+03, 1.170E+03, 1.179E+03, 1.197E+03, 1.228E+03, 1.246E+03, 1.235E+03
 3.980E+03, 2.992E-02, 7.773E-02, 1.909E-02, 2.392E-02, 1.360E+03, 1.853E-02, 8.965E-02, 1.513E-02, 1.232E-02, 1.229E+03, 1.383E+03, 1.240E+03, 3.241E+02, 2.042E+02, 8.136E+01, 3.829E+02, 3.239E+02, 2.919E+02, 1.262E+03, 1.070E+03, 7.764E+02, 1.326E+03, 1.256E+03, 1.217E+03, 1.603E+02, 1.102E+02, 1.458E+02, 1.376E+02, 1.326E+02, 1.317E+03, 1.319E+03, 1.291E+03, 1.306E+03, 1.313E+03, 1.328E+03, 1.336E+03, 1.354E+03, 1.363E+03, 1.352E+03, 1.347E+03, 5.866E+02, 6.740E+02, 1.059E+03, 1.125E+03, 1.138E+03, 1.162E+03, 1.174E+03, 1.195E+03, 1.228E+03, 1.240E+03, 1.231E+03
 4.000E+03, 1.962E-02, 7.554E-02, 2.548E-02, 3.394E-02, 1.351E+03, 1.790E-02, 8.516E-02, 1.929E-02, 1.594E-02, 1.227E+03, 1.369E+03, 1.240E+03, 3.332E+02, 2.027E+02, 8.111E+01, 3.747E+02, 3.176E+02, 2.881E+02, 1.273E+03, 1.067E+03, 7.755E+02, 1.317E+03, 1.249E+03, 1.212E+03, 1.624E+02, 1.126E+02, 1.488E+02, 1.404E+02, 1.353E+02, 1.318E+03, 1.314E+03, 1.291E+03, 1.315E+03, 1.321E+03, 1.331E+03, 1.336E+03, 1.345E+03, 1.353E+03, 1.343E+03, 1.337E+03, 6.053E+02, 6.081E+02, 1.019E+03, 1.119E+03, 1.132E+03, 1.153E+03, 1.164E+03, 1.185E+03, 1.220E+03, 1.239E+03, 1.231E+03
 4.020E+03, 2.741E-02, 7.451E-02, 2.273E-02, 3.045E-02, 1.359E+03, 1.266E-02, 8.848E-02, 1.884E-02, 1.676E-02, 1.236E+03, 1.378E+03, 1.247E+03, 3.306E+02, 2.071E+02, 8.226E+01, 3.869E+02, 3.254E+02, 2.929E+02, 1.270E+03, 1.074E+03, 7.790E+02, 1.330E+03, 1.259E+03, 1.218E+03, 1.644E+02, 1.150E+02, 1.517E+02, 1.432E+02, 1.379E+02, 1.325E+03, 1.336E+03, 1.327E+03, 1.342E+03, 1.348E+03, 1.356E+03, 1.359E+03, 1.365E+03, 1.364E+03, 1.358E+03, 1.353E+03, 5.939E+02, 6.756E+02, 1.045E+03, 1.129E+03, 1.143E+03, 1.164E+03, 1.174E+03, 1.193E+03, 1.221E+03, 1.244E+03, 1.239E+03
 4.040E+03, 2.933E-02, 7.512E-02, 2.118E-02, 3.003E-02, 1.370E+03, 5.739E-03, 8.989E-02, 2.086E-02, 1.943E-02, 1.241E+03, 1.390E+03, 1.251E+03, 3.479E+02, 2.112E+02, 8.366E+01, 3.996E+02, 3.335E+02, 2.987E+02, 1.288E+03, 1.081E+03, 7.835E+02, 1.343E+03, 1.268E+03, 1.225E+03, 1.664E+02, 1.174E+02, 1.546E+02, 1.459E+02, 1.405E+02, 1.347E+03, 1.361E+03, 1.354E+03, 1.368E+03, 1.373E+03, 1.379E+03, 1.381E+03, 1.381E+03, 1.378E+03, 1.369E+03, 1.363E+03, 5.996E+02, 7.065E+02, 1.058E+03, 1.143E+03, 1.154E+03, 1.174E+03, 1.184E+03, 1.202E+03, 1.228E+03, 1.252E+03, 1.242E+03
 4.060E+03, 1.696E-02, 7.405E-02, 2.701E-02, 4.544E-02, 1.357E+03, 5.375E-03, 8.775E-02, 2.249E-02, 2.469E-02, 1.235E+03, 1.376E+03, 1.245E+03, 3.356E+02, 2.070E+02, 8.249E+01, 3.846E+02, 3.240E+02, 2.925E+02, 1.276E+03, 1.075E+03, 7.806E+02, 1.328E+03, 1.257E+03, 1.218E+03, 1.683E+02, 1.198E+02, 1.573E+02, 1.485E+02, 1.431E+02, 1.339E+03, 1.335E+03, 1.327E+03, 1.343E+03, 1.350E+03, 1.358E+03, 1.361E+03, 1.363E+03, 1.360E+03, 1.354E+03, 1.349E+03, 6.027E+02, 6.750E+02, 1.042E+03, 1.133E+03, 1.148E+03, 1.168E+03, 1.178E+03, 1.195E+03, 1.225E+03, 1.245E+03, 1.235E+03
 4.080E+03, 7.867E-03, 8.257E-02, 2.588E-02, 2.628E-02, 1.366E+03, 1.255E-02, 9.449E-02, 1.419E-02, 7.954E-03, 1.240E+03, 1.381E+03, 1.256E+03, 3.333E+02, 2.070E+02, 8.167E+01, 3.938E+02, 3.287E+02, 2.948E+02, 1.272E+03, 1.075E+03, 7.772E+02, 1.337E+03, 1.263E+03, 1.221E+03, 1.702E+02, 1.221E+02, 1.600E+02, 1.511E+02, 1.455E+02, 1.330E+03, 1.339E+03, 1.326E+03, 1.339E+03, 1.348E+03, 1.358E+03, 1.362E+03, 1.369E+03, 1.373E+03, 1.366E+03, 1.361E+03, 6.153E+02, 6.811E+02, 1.061E+03, 1.132E+03, 1.143E+03, 1.162E+03, 1.171E+03, 1.190E+03, 1.226E+03, 1.248E+03, 1.239E+03
 4.100E+03, 1.370E-02, 7.825E-02, 2.618E-02, 3.268E-02, 1.371E+03, 1.071E-02, 9.437E-02, 1.497E-02, 1.078E-02, 1.247E+03, 1.386E+03, 1.262E+03, 3.374E+02, 2.118E+02, 8.365E+01, 3.996E+02, 3.346E+02, 2.992E+02, 1.277E+03, 1.082E+03, 7.841E+02, 1.344E+03, 1.270E+03, 1.226E+03, 1.720E+02, 1.244E+02, 1.625E+02, 1.536E+02, 1.480E+02, 1.334E+03, 1.337E+03, 1.338E+03, 1.352E+03, 1.357E+03, 1.366E+03, 1.371E+03, 1.377E+03, 1.377E+03, 1.372E+03, 1.366E+03, 6.107E+02, 6.859E+02, 1.062E+03, 1.138E+03, 1.150E+03, 1.171E+03, 1.181E+03, 1.200E+03, 1.232E+03, 1.252E+03, 1.245E+03
 4.120E+03, 1.929E-02, 7.630E-02, 2.507E-02, 3.273E-02, 1.366E+03, 1.034E-02, 9.072E-02, 1.829E-02, 1.356E-02, 1.243E+03, 1.385E+03, 1.255E+03, 3.439E+02, 2.111E+02, 8.386E+01, 3.917E+02, 3.317E+02, 2.991E+02, 1.285E+03, 1.082E+03, 7.853E+02, 1.335E+03, 1.266E+03, 1.226E+03, 1.737E+02, 1.266E+02, 1.650E+02, 1.560E+02, 1.503E+02, 1.337E+03, 1.343E+03, 1.322E+03, 1.340E+03, 1.348E+03, 1.359E+03, 1.363E+03, 1.368E+03, 1.367E+03, 1.361E+03, 1.358E+03, 6.105E+02, 6.275E+02, 1.053E+03, 1.140E+03, 1.152E+03, 1.172E+03, 1.180E+03, 1.198E+03, 1.231E+03, 1.253E+03, 1.244E+03
 4.140E+03, 4.415E-02, 7.102E-02, 1.771E-02, 2.569E-02, 1.323E+03, 2.790E-02, 8.812E-02, 1.178E-02, 1.095E-02, 1.205E+03, 1.341E+03, 1.212E+03, 3.333E+02, 1.902E+02, 7.508E+01, 3.483E+02, 2.934E+02, 2.646E+02, 1.273E+03, 1.047E+03, 7.580E+02, 1.289E+03, 1.220E+03, 1.182E+03, 1.754E+02, 1.288E+02, 1.674E+02, 1.583E+02, 1.526E+02, 1.328E+03, 1.302E+03, 1.271E+03, 1.297E+03, 1.301E+03, 1.308E+03, 1.311E+03, 1.318E+03, 1.325E+03, 1.323E+03, 1.319E+03, 5.779E+02, 5.927E+02, 9.762E+02, 1.104E+03, 1.118E+03, 1.139E+03, 1.148E+03, 1.165E+03, 1.192E+03, 1.209E+03, 1.205E+03
 4.160E+03, 1.099E-01, 5.579E-02, 2.741E-04, 9.879E-05, 1.067E+03, 1.140E-01, 5.379E-02, 1.405E-07, 3.786E-08, 9.930E+02, 1.074E+03, 9.942E+02, 2.144E+02, 1.002E+02, 3.892E+01, 1.695E+02, 1.482E+02, 1.364E+02, 1.112E+03, 8.526E+02, 6.077E+02, 1.037E+03, 9.912E+02, 9.653E+02, 1.770E+02, 1.309E+02, 1.697E+02, 1.605E+02, 1.548E+02, 1.171E+03, 1.060E+03, 1.015E+03, 1.023E+03, 1.026E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.054E+03, 1.061E+03, 1.062E+03, 3.723E+02, 4.165E+02, 7.969E+02, 8.873E+02, 9.025E+02, 9.247E+02, 9.331E+02, 9.475E+02, 9.679E+02, 9.883E+02, 9.919E+02
 4.180E+03, 1.335E-01, 4.280E-02, 5.534E-05, 2.482E-05, 9.565E+02, 1.297E-01, 4.498E-02, 2.403E-08, 1.087E-08, 8.935E+02, 9.590E+02, 9.005E+02, 1.766E+02, 7.168E+01, 2.818E+01, 1.270E+02, 1.101E+02, 1.002E+02, 1.045E+03, 7.570E+02, 5.345E+02, 9.434E+02, 8.979E+02, 8.715E+02, 1.785E+02, 1.329E+02, 1.719E+02, 1.627E+02, 1.569E+02, 1.104E+03, 9.902E+02, 9.000E+02, 9.113E+02, 9.165E+02, 9.254E+02, 9.304E+02, 9.389E+02, 9.520E+02, 9.621E+02, 9.664E+02, 2.614E+02, 3.275E+02, 7.012E+02, 7.761E+02, 7.934E+02, 8.172E+02, 8.279E+02, 8.462E+02, 8.674E+02, 8.915E+02, 8.952E+02
 4.200E+03, 1.289E-01, 4.500E-02, 3.908E-04, 1.534E-04, 9.183E+02, 1.326E-01, 4.336E-02, 2.203E-07, 5.906E-08, 8.545E+02, 9.233E+02, 8.619E+02, 1.629E+02, 6.128E+01, 2.408E+01, 1.081E+02, 9.455E+01, 8.638E+01, 1.015E+03, 7.136E+02, 4.996E+02, 8.939E+02, 8.526E+02, 8.282E+02, 1.800E+02, 1.349E+02, 1.740E+02, 1.648E+02, 1.589E+02, 1.059E+03, 9.607E+02, 8.957E+02, 8.893E+02, 8.906E+02, 8.918E+02, 8.928E+02, 8.980E+02, 9.042E+02, 9.118E+02, 9.136E+02, 2.431E+02, 2.625E+02, 6.879E+02, 7.466E+02, 7.566E+02, 7.763E+02, 7.871E+02, 8.072E+02, 8.315E+02, 8.506E+02, 8.537E+02
 4.220E+03, 1.679E-01, 2.363E-02, 1.861E-06, 1.509E-06, 7.060E+02, 1.607E-01, 2.767E-02, 2.023E-10, 1.226E-10, 7.293E+02, 6.770E+02, 7.213E+02, 8.229E+01, 3.729E+01, 1.468E+01, 5.270E+01, 5.043E+01, 4.972E+01, 8.205E+02, 6.034E+02, 4.212E+02, 7.170E+02, 7.037E+02, 6.997E+02, 1.814E+02, 1.368E+02, 1.759E+02, 1.668E+02, 1.609E+02, 7.738E+02, 7.491E+02, 6.783E+02, 6.681E+02, 6.693E+02, 6.747E+02, 6.767E+02, 6.775E+02, 6.883E+02, 7.062E+02, 7.166E+02, 1.729E+02, 1.738E+02, 5.511E+02, 6.366E+02, 6.495E+02, 6.700E+02, 6.787E+02, 6.935E+02, 7.063E+02, 7.148E+02, 7.157E+02
 4.240E+03, 1.757E-01, 1.928E-02, 5.779E-07, 6.117E-07, 5.776E+02, 1.750E-01, 1.969E-02, 1.474E-11, 1.638E-11, 6.016E+02, 5.623E+02, 5.933E+02, 5.270E+01, 2.359E+01, 9.250E+00, 3.226E+01, 3.050E+01, 2.994E+01, 7.077E+02, 5.112E+02, 3.528E+02, 6.077E+02, 5.957E+02, 5.929E+02, 1.827E+02, 1.386E+02, 1.778E+02, 1.686E+02, 1.627E+02, 6.758E+02, 6.259E+02, 5.507E+02, 5.328E+02, 5.297E+02, 5.247E+02, 5.280E+02, 5.351E+02, 5.553E+02, 5.757E+02, 5.880E+02, 1.295E+02, 1.231E+02, 4.493E+02, 5.396E+02, 5.538E+02, 5.668E+02, 5.705E+02, 5.756E+02, 5.822E+02, 5.871E+02, 5.900E+02
 4.260E+03, 1.792E-01, 1.732E-02, 4.184E-07, 5.506E-07, 5.316E+02, 1.774E-01, 1.837E-02, 1.308E-11, 1.802E-11, 5.499E+02, 5.150E+02, 5.438E+02, 3.835E+01, 1.885E+01, 7.439E+00, 2.670E+01, 2.508E+01, 2.428E+01, 6.290E+02, 4.642E+02, 3.184E+02, 5.636E+02, 5.506E+02, 5.460E+02, 1.839E+02, 1.403E+02, 1.794E+02, 1.702E+02, 1.643E+02, 5.204E+02, 5.284E+02, 4.694E+02, 4.571E+02, 4.621E+02, 4.748E+02, 4.824E+02, 5.071E+02, 5.316E+02, 5.398E+02, 5.462E+02, 1.064E+02, 1.004E+02, 4.189E+02, 5.050E+02, 5.101E+02, 5.172E+02, 5.201E+02, 5.259E+02, 5.324E+02, 5.390E+02, 5.423E+02
 4.280E+03, 1.800E-01, 1.692E-02, 2.458E-07, 5.150E-07, 5.046E+02, 1.799E-01, 1.698E-02, 1.037E-11, 1.958E-11, 5.141E+02, 4.984E+02, 5.088E+02, 2.852E+01, 1.596E+01, 6.421E+00, 2.345E+01, 2.196E+01, 2.121E+01, 5.593E+02, 4.315E+02, 2.957E+02, 5.334E+02, 5.192E+02, 5.138E+02, 1.849E+02, 1.417E+02, 1.808E+02, 1.716E+02, 1.657E+02, 3.726E+02, 4.271E+02, 4.559E+02, 4.729E+02, 4.718E+02, 4.763E+02, 4.812E+02, 4.851E+02, 5.034E+02, 5.136E+02, 5.238E+02, 9.076E+01, 8.587E+01, 3.675E+02, 4.688E+02, 4.793E+02, 4.875E+02, 4.896E+02, 4.930E+02, 4.994E+02, 5.085E+02, 5.132E+02
 4.300E+03, 1.822E-01, 1.567E-02, 1.463E-08, 3.182E-08, 4.849E+02, 1.802E-01, 1.681E-02, 1.222E-10, 1.366E-10, 4.908E+02, 4.721E+02, 4.870E+02, 2.289E+01, 1.424E+01, 5.721E+00, 2.084E+01, 1.987E+01, 1.934E+01, 5.148E+02, 4.074E+02, 2.786E+02, 5.107E+02, 4.978E+02, 4.917E+02, 1.857E+02, 1.430E+02, 1.818E+02, 1.727E+02, 1.668E+02, 3.322E+02, 3.481E+02, 4.097E+02, 4.338E+02, 4.443E+02, 4.606E+02, 4.674E+02, 4.770E+02, 4.923E+02, 4.976E+02, 5.065E+02, 8.498E+01, 7.777E+01, 3.462E+02, 4.553E+02, 4.597E+02, 4.670E+02, 4.699E+02, 4.749E+02, 4.821E+02, 4.903E+02, 4.940E+02
 4.320E+03, 1.876E-01, 1.265E-02, 2.093E-09, 5.704E-09, 4.302E+02, 1.848E-01, 1.422E-02, 9.673E-12, 3.512E-11, 4.544E+02, 4.108E+02, 4.462E+02, 1.732E+01, 1.084E+01, 4.416E+00, 1.487E+01, 1.411E+01, 1.405E+01, 4.710E+02, 3.684E+02, 2.541E+02, 4.574E+02, 4.483E+02, 4.484E+02, 1.863E+02, 1.440E+02, 1.825E+02, 1.735E+02, 1.676E+02, 3.164E+02, 3.155E+02, 3.379E+02, 3.449E+02, 3.507E+02, 3.758E+02, 3.831E+02, 3.989E+02, 4.236E+02, 4.352E+02, 4.383E+02, 7.604E+01, 6.778E+01, 3.165E+02, 4.030E+02, 4.128E+02, 4.245E+02, 4.276E+02, 4.305E+02, 4.365E+02, 4.414E+02, 4.440E+02
 4.340E+03, 1.939E-01, 9.119E-03, 2.198E-12, 1.432E-09, 3.574E+02, 1.947E-01, 8.677E-03, 2.913E-12, 1.464E-10, 3.729E+02, 3.473E+02, 3.439E+02, 9.784E+00, 7.445E+00, 3.036E+00, 1.003E+01, 9.448E+00, 9.508E+00, 3.923E+02, 3.208E+02, 2.237E+02, 4.024E+02, 3.976E+02, 3.970E+02, 1.865E+02, 1.447E+02, 1.829E+02, 1.739E+02, 1.681E+02, 2.745E+02, 2.370E+02, 2.293E+02, 2.323E+02, 2.397E+02, 2.540E+02, 2.626E+02, 2.953E+02, 3.364E+02, 3.605E+02, 3.713E+02, 6.301E+01, 5.381E+01, 1.922E+02, 2.734E+02, 2.874E+02, 3.130E+02, 3.237E+02, 3.418E+02, 3.639E+02, 3.903E+02, 3.947E+02
 4.360E+03, 1.973E-01, 7.234E-03, 2.390E-12, 1.425E-10, 3.508E+02, 1.971E-01, 7.325E-03, 1.117E-12, 1.580E-10, 3.443E+02, 3.301E+02, 3.461E+02, 7.388E+00, 6.036E+00, 2.495E+00, 7.950E+00, 7.705E+00, 7.615E+00, 3.376E+02, 2.929E+02, 2.045E+02, 3.768E+02, 3.653E+02, 3.626E+02, 1.864E+02, 1.451E+02, 1.828E+02, 1.739E+02, 1.683E+02, 1.214E+02, 1.325E+02, 1.345E+02, 1.388E+02, 1.427E+02, 1.590E+02, 1.760E+02, 2.599E+02, 3.176E+02, 3.644E+02, 3.782E+02, 5.839E+01, 4.944E+01, 1.027E+02, 1.573E+02, 1.640E+02, 1.867E+02, 2.012E+02, 2.321E+02, 2.861E+02, 3.542E+02, 3.649E+02
 4.380E+03, 2.053E-01, 2.743E-03, 4.395E-13, 8.780E-11, 2.843E+02, 2.039E-01, 3.533E-03, 5.061E-13, 1.089E-10, 2.953E+02, 2.596E+02, 2.720E+02, 6.292E+00, 5.158E+00, 2.163E+00, 6.412E+00, 6.130E+00, 6.268E+00, 3.118E+02, 2.727E+02, 1.914E+02, 3.489E+02, 3.392E+02, 3.383E+02, 1.861E+02, 1.453E+02, 1.824E+02, 1.737E+02, 1.681E+02, 1.051E+02, 1.121E+02, 1.135E+02, 1.172E+02, 1.208E+02, 1.320E+02, 1.417E+02, 1.711E+02, 2.453E+02, 3.051E+02, 3.487E+02, 5.579E+01, 4.899E+01, 9.333E+01, 1.219E+02, 1.302E+02, 1.442E+02, 1.496E+02, 1.689E+02, 2.254E+02, 3.251E+02, 3.471E+02
 4.400E+03, 2.074E-01, 1.608E-03, 4.089E-13, 3.343E-11, 2.441E+02, 2.064E-01, 2.129E-03, 3.668E-13, 6.897E-11, 2.578E+02, 2.197E+02, 2.348E+02, 5.470E+00, 4.506E+00, 1.886E+00, 5.606E+00, 5.184E+00, 5.331E+00, 2.915E+02, 2.556E+02, 1.799E+02, 3.282E+02, 3.189E+02, 3.177E+02, 1.854E+02, 1.452E+02, 1.818E+02, 1.732E+02, 1.677E+02, 1.001E+02, 1.015E+02, 1.106E+02, 1.178E+02, 1.194E+02, 1.263E+02, 1.310E+02, 1.476E+02, 2.139E+02, 2.691E+02, 3.255E+02, 5.444E+01, 4.652E+01, 8.369E+01, 1.034E+02, 1.123E+02, 1.275E+02, 1.327E+02, 1.503E+02, 1.916E+02, 2.854E+02, 3.239E+02
 4.420E+03, 2.087E-01, 8.569E-04, 1.307E-13, 1.751E-11, 2.229E+02, 2.083E-01, 1.089E-03, 1.505E-13, 3.000E-11, 2.296E+02, 2.009E+02, 2.110E+02, 4.771E+00, 3.946E+00, 1.670E+00, 5.160E+00, 4.390E+00, 4.546E+00, 2.732E+02, 2.401E+02, 1.696E+02, 3.108E+02, 3.017E+02, 3.005E+02, 1.845E+02, 1.449E+02, 1.808E+02, 1.724E+02, 1.670E+02, 8.408E+01, 9.887E+01, 1.026E+02, 1.092E+02, 1.107E+02, 1.166E+02, 1.220E+02, 1.472E+02, 1.941E+02, 2.398E+02, 3.055E+02, 4.861E+01, 4.201E+01, 7.531E+01, 1.019E+02, 1.109E+02, 1.209E+02, 1.258E+02, 1.372E+02, 1.697E+02, 2.555E+02, 3.030E+02
 4.440E+03, 2.088E-01, 8.337E-04, 1.348E-13, 1.219E-11, 2.020E+02, 2.083E-01, 1.080E-03, 1.792E-13, 2.295E-11, 2.142E+02, 1.809E+02, 1.975E+02, 4.362E+00, 3.573E+00, 1.512E+00, 4.710E+00, 4.196E+00, 3.997E+00, 2.604E+02, 2.282E+02, 1.616E+02, 2.960E+02, 2.874E+02, 2.862E+02, 1.833E+02, 1.444E+02, 1.796E+02, 1.714E+02, 1.661E+02, 8.679E+01, 8.871E+01, 9.629E+01, 9.939E+01, 1.015E+02, 1.075E+02, 1.123E+02, 1.333E+02, 1.816E+02, 2.241E+02, 2.874E+02, 4.962E+01, 4.113E+01, 5.999E+01, 9.607E+01, 1.048E+02, 1.139E+02, 1.184E+02, 1.300E+02, 1.606E+02, 2.362E+02, 2.855E+02
 4.460E+03, 2.090E-01, 6.738E-04, 8.507E-14, 7.847E-12, 1.915E+02, 2.090E-01, 6.984E-04, 7.364E-14, 1.100E-11, 2.005E+02, 1.738E+02, 1.816E+02, 3.871E+00, 3.227E+00, 1.386E+00, 4.307E+00, 3.849E+00, 3.790E+00, 2.460E+02, 2.169E+02, 1.546E+02, 2.833E+02, 2.748E+02, 2.737E+02, 1.819E+02, 1.437E+02, 1.782E+02, 1.702E+02, 1.651E+02, 7.549E+01, 8.157E+01, 8.706E+01, 9.572E+01, 9.990E+01, 1.105E+02, 1.159E+02, 1.333E+02, 1.623E+02, 2.097E+02, 2.725E+02, 4.709E+01, 3.917E+01, 5.961E+01, 8.678E+01, 9.582E+01, 1.080E+02, 1.130E+02, 1.248E+02, 1.507E+02, 2.192E+02, 2.713E+02
 4.480E+03, 2.093E-01, 5.486E-04, 4.577E-14, 4.639E-12, 1.832E+02, 2.091E-01, 6.208E-04, 5.918E-14, 7.424E-12, 1.828E+02, 1.680E+02, 1.669E+02, 3.578E+00, 2.951E+00, 1.299E+00, 4.022E+00, 3.600E+00, 3.460E+00, 2.357E+02, 2.068E+02, 1.487E+02, 2.714E+02, 2.635E+02, 2.626E+02, 1.802E+02, 1.428E+02, 1.766E+02, 1.688E+02, 1.638E+02, 7.506E+01, 7.792E+01, 8.524E+01, 9.126E+01, 9.236E+01, 9.939E+01, 1.078E+02, 1.277E+02, 1.597E+02, 1.989E+02, 2.589E+02, 4.542E+01, 3.829E+01, 6.433E+01, 8.852E+01, 9.275E+01, 1.016E+02, 1.065E+02, 1.183E+02, 1.440E+02, 2.059E+02, 2.591E+02
 4.500E+03, 2.094E-01, 4.795E-04, 2.598E-14, 2.673E-12, 1.733E+02, 2.091E-01, 6.268E-04, 6.361E-14, 7.212E-12, 1.813E+02, 1.558E+02, 1.684E+02, 3.272E+00, 2.714E+00, 1.207E+00, 3.705E+00, 3.351E+00, 3.262E+00, 2.255E+02, 1.981E+02, 1.434E+02, 2.612E+02, 2.536E+02, 2.529E+02, 1.785E+02, 1.418E+02, 1.749E+02, 1.673E+02, 1.624E+02, 7.121E+01, 7.368E+01, 8.167E+01, 8.778E+01, 9.119E+01, 1.010E+02, 1.077E+02, 1.199E+02, 1.470E+02, 1.895E+02, 2.470E+02, 4.475E+01, 4.317E+01, 6.487E+01, 8.037E+01, 8.562E+01, 9.647E+01, 1.008E+02, 1.126E+02, 1.399E+02, 1.982E+02, 2.485E+02
