s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.095E-02, 7.902E-02, 2.674E-02, 3.419E-02, 1.373E+03, 9.514E-03, 9.274E-02, 1.691E-02, 1.282E-02, 1.243E+03, 1.390E+03, 1.256E+03, 3.586E+02, 2.113E+02, 8.307E+01, 3.999E+02, 3.333E+02, 2.982E+02, 1.300E+03, 1.081E+03, 7.810E+02, 1.343E+03, 1.268E+03, 1.225E+03, 1.392E+02, 1.055E+02, 1.388E+02, 1.323E+02, 1.272E+02, 1.361E+03, 1.364E+03, 1.362E+03, 1.368E+03, 1.371E+03, 1.375E+03, 1.378E+03, 1.381E+03, 1.378E+03, 1.371E+03, 1.367E+03, 6.045E+02, 7.019E+02, 1.056E+03, 1.136E+03, 1.150E+03, 1.172E+03, 1.182E+03, 1.199E+03, 1.231E+03, 1.249E+03, 1.243E+03
 3.960E+03, 2.138E-02, 7.841E-02, 2.288E-02, 2.457E-02, 1.373E+03, 1.275E-02, 8.927E-02, 1.810E-02, 1.620E-02, 1.244E+03, 1.390E+03, 1.256E+03, 3.545E+02, 2.113E+02, 8.326E+01, 3.995E+02, 3.342E+02, 2.986E+02, 1.298E+03, 1.082E+03, 7.824E+02, 1.343E+03, 1.269E+03, 1.226E+03, 1.420E+02, 1.079E+02, 1.419E+02, 1.351E+02, 1.299E+02, 1.355E+03, 1.364E+03, 1.367E+03, 1.376E+03, 1.378E+03, 1.379E+03, 1.380E+03, 1.381E+03, 1.378E+03, 1.370E+03, 1.364E+03, 6.025E+02, 6.959E+02, 1.072E+03, 1.138E+03, 1.152E+03, 1.174E+03, 1.183E+03, 1.202E+03, 1.230E+03, 1.251E+03, 1.244E+03
 3.980E+03, 1.693E-02, 7.834E-02, 2.432E-02, 3.331E-02, 1.378E+03, 4.283E-03, 9.113E-02, 2.053E-02, 1.880E-02, 1.244E+03, 1.397E+03, 1.252E+03, 3.693E+02, 2.146E+02, 8.404E+01, 4.102E+02, 3.389E+02, 3.012E+02, 1.313E+03, 1.087E+03, 7.847E+02, 1.354E+03, 1.275E+03, 1.229E+03, 1.449E+02, 1.103E+02, 1.450E+02, 1.380E+02, 1.326E+02, 1.378E+03, 1.385E+03, 1.387E+03, 1.389E+03, 1.390E+03, 1.391E+03, 1.392E+03, 1.391E+03, 1.389E+03, 1.384E+03, 1.376E+03, 6.034E+02, 6.762E+02, 1.080E+03, 1.146E+03, 1.158E+03, 1.177E+03, 1.187E+03, 1.205E+03, 1.232E+03, 1.253E+03, 1.246E+03
 4.000E+03, 2.000E-02, 7.897E-02, 2.250E-02, 2.979E-02, 1.374E+03, 5.977E-03, 9.123E-02, 1.986E-02, 1.586E-02, 1.247E+03, 1.391E+03, 1.258E+03, 3.558E+02, 2.136E+02, 8.433E+01, 4.032E+02, 3.354E+02, 3.000E+02, 1.299E+03, 1.086E+03, 7.862E+02, 1.347E+03, 1.271E+03, 1.228E+03, 1.476E+02, 1.127E+02, 1.481E+02, 1.408E+02, 1.353E+02, 1.355E+03, 1.366E+03, 1.362E+03, 1.373E+03, 1.375E+03, 1.378E+03, 1.379E+03, 1.382E+03, 1.382E+03, 1.374E+03, 1.370E+03, 6.194E+02, 6.855E+02, 1.068E+03, 1.145E+03, 1.157E+03, 1.177E+03, 1.187E+03, 1.204E+03, 1.231E+03, 1.254E+03, 1.249E+03
 4.020E+03, 1.597E-02, 7.800E-02, 2.509E-02, 3.384E-02, 1.371E+03, 1.185E-02, 9.352E-02, 1.502E-02, 1.212E-02, 1.246E+03, 1.386E+03, 1.259E+03, 3.467E+02, 2.123E+02, 8.418E+01, 4.014E+02, 3.356E+02, 3.003E+02, 1.288E+03, 1.083E+03, 7.856E+02, 1.345E+03, 1.271E+03, 1.228E+03, 1.504E+02, 1.151E+02, 1.511E+02, 1.436E+02, 1.380E+02, 1.338E+03, 1.355E+03, 1.363E+03, 1.370E+03, 1.374E+03, 1.380E+03, 1.382E+03, 1.384E+03, 1.380E+03, 1.371E+03, 1.367E+03, 6.098E+02, 6.517E+02, 1.060E+03, 1.141E+03, 1.153E+03, 1.175E+03, 1.184E+03, 1.202E+03, 1.233E+03, 1.251E+03, 1.246E+03
 4.040E+03, 9.513E-03, 8.038E-02, 2.580E-02, 3.786E-02, 1.376E+03, 9.991E-03, 9.160E-02, 1.767E-02, 1.346E-02, 1.245E+03, 1.392E+03, 1.257E+03, 3.586E+02, 2.131E+02, 8.400E+01, 4.011E+02, 3.328E+02, 2.982E+02, 1.302E+03, 1.085E+03, 7.854E+02, 1.345E+03, 1.268E+03, 1.225E+03, 1.530E+02, 1.176E+02, 1.540E+02, 1.463E+02, 1.406E+02, 1.355E+03, 1.363E+03, 1.360E+03, 1.370E+03, 1.374E+03, 1.380E+03, 1.382E+03, 1.384E+03, 1.382E+03, 1.374E+03, 1.369E+03, 6.186E+02, 6.316E+02, 1.068E+03, 1.146E+03, 1.157E+03, 1.177E+03, 1.186E+03, 1.203E+03, 1.231E+03, 1.252E+03, 1.244E+03
 4.060E+03, 1.819E-02, 8.070E-02, 2.191E-02, 2.897E-02, 1.382E+03, 6.101E-03, 9.065E-02, 1.993E-02, 1.962E-02, 1.244E+03, 1.405E+03, 1.255E+03, 3.675E+02, 2.154E+02, 8.439E+01, 4.030E+02, 3.383E+02, 3.021E+02, 1.312E+03, 1.088E+03, 7.866E+02, 1.347E+03, 1.274E+03, 1.230E+03, 1.556E+02, 1.199E+02, 1.568E+02, 1.489E+02, 1.432E+02, 1.368E+03, 1.374E+03, 1.372E+03, 1.377E+03, 1.380E+03, 1.384E+03, 1.386E+03, 1.388E+03, 1.382E+03, 1.373E+03, 1.367E+03, 6.171E+02, 6.497E+02, 1.070E+03, 1.141E+03, 1.155E+03, 1.176E+03, 1.186E+03, 1.202E+03, 1.233E+03, 1.254E+03, 1.247E+03
 4.080E+03, 1.009E-02, 8.201E-02, 2.499E-02, 2.853E-02, 1.370E+03, 2.831E-03, 8.602E-02, 2.509E-02, 2.810E-02, 1.239E+03, 1.388E+03, 1.244E+03, 3.598E+02, 2.133E+02, 8.433E+01, 3.948E+02, 3.321E+02, 2.976E+02, 1.303E+03, 1.085E+03, 7.867E+02, 1.339E+03, 1.267E+03, 1.225E+03, 1.581E+02, 1.223E+02, 1.595E+02, 1.515E+02, 1.457E+02, 1.366E+03, 1.372E+03, 1.371E+03, 1.375E+03, 1.376E+03, 1.379E+03, 1.381E+03, 1.382E+03, 1.376E+03, 1.364E+03, 1.359E+03, 6.113E+02, 6.490E+02, 1.047E+03, 1.142E+03, 1.156E+03, 1.176E+03, 1.185E+03, 1.202E+03, 1.229E+03, 1.251E+03, 1.245E+03
 4.100E+03, 3.092E-02, 7.983E-02, 1.699E-02, 2.019E-02, 1.377E+03, 4.324E-03, 9.305E-02, 1.918E-02, 1.440E-02, 1.245E+03, 1.400E+03, 1.255E+03, 3.655E+02, 2.166E+02, 8.506E+01, 4.077E+02, 3.420E+02, 3.046E+02, 1.308E+03, 1.090E+03, 7.890E+02, 1.352E+03, 1.278E+03, 1.233E+03, 1.606E+02, 1.246E+02, 1.622E+02, 1.540E+02, 1.481E+02, 1.367E+03, 1.369E+03, 1.373E+03, 1.373E+03, 1.374E+03, 1.377E+03, 1.380E+03, 1.383E+03, 1.386E+03, 1.378E+03, 1.373E+03, 6.114E+02, 6.454E+02, 1.069E+03, 1.150E+03, 1.161E+03, 1.181E+03, 1.189E+03, 1.206E+03, 1.234E+03, 1.258E+03, 1.249E+03
 4.120E+03, 1.898E-02, 8.096E-02, 2.128E-02, 2.866E-02, 1.374E+03, 1.142E-02, 9.250E-02, 1.618E-02, 1.243E-02, 1.253E+03, 1.394E+03, 1.268E+03, 3.657E+02, 2.159E+02, 8.519E+01, 4.003E+02, 3.377E+02, 3.037E+02, 1.310E+03, 1.090E+03, 7.898E+02, 1.345E+03, 1.274E+03, 1.233E+03, 1.630E+02, 1.268E+02, 1.647E+02, 1.565E+02, 1.505E+02, 1.372E+03, 1.382E+03, 1.373E+03, 1.377E+03, 1.381E+03, 1.385E+03, 1.386E+03, 1.385E+03, 1.381E+03, 1.370E+03, 1.365E+03, 6.114E+02, 6.473E+02, 1.053E+03, 1.135E+03, 1.156E+03, 1.180E+03, 1.190E+03, 1.208E+03, 1.240E+03, 1.257E+03, 1.249E+03
 4.140E+03, 3.151E-02, 8.349E-02, 1.427E-02, 1.076E-02, 1.338E+03, 2.586E-02, 9.132E-02, 1.039E-02, 5.897E-03, 1.218E+03, 1.356E+03, 1.226E+03, 3.443E+02, 1.961E+02, 7.701E+01, 3.614E+02, 3.035E+02, 2.735E+02, 1.286E+03, 1.057E+03, 7.648E+02, 1.304E+03, 1.233E+03, 1.194E+03, 1.652E+02, 1.290E+02, 1.672E+02, 1.588E+02, 1.528E+02, 1.341E+03, 1.334E+03, 1.312E+03, 1.323E+03, 1.327E+03, 1.332E+03, 1.334E+03, 1.336E+03, 1.341E+03, 1.337E+03, 1.332E+03, 5.874E+02, 6.109E+02, 1.026E+03, 1.116E+03, 1.130E+03, 1.151E+03, 1.160E+03, 1.176E+03, 1.200E+03, 1.222E+03, 1.219E+03
 4.160E+03, 1.186E-01, 5.106E-02, 1.228E-04, 2.073E-05, 1.051E+03, 1.142E-01, 5.368E-02, 4.125E-08, 1.234E-08, 9.940E+02, 1.048E+03, 9.937E+02, 2.224E+02, 1.019E+02, 3.975E+01, 1.702E+02, 1.487E+02, 1.375E+02, 1.125E+03, 8.577E+02, 6.130E+02, 1.039E+03, 9.928E+02, 9.680E+02, 1.674E+02, 1.312E+02, 1.695E+02, 1.611E+02, 1.550E+02, 1.148E+03, 1.123E+03, 1.058E+03, 1.047E+03, 1.045E+03, 1.045E+03, 1.046E+03, 1.051E+03, 1.056E+03, 1.062E+03, 1.064E+03, 3.669E+02, 3.888E+02, 8.027E+02, 9.066E+02, 9.165E+02, 9.318E+02, 9.387E+02, 9.516E+02, 9.710E+02, 9.905E+02, 9.944E+02
 4.180E+03, 1.311E-01, 4.405E-02, 1.287E-04, 4.932E-05, 9.504E+02, 1.327E-01, 4.334E-02, 1.167E-08, 4.972E-09, 8.896E+02, 9.550E+02, 8.944E+02, 1.887E+02, 7.196E+01, 2.814E+01, 1.252E+02, 1.090E+02, 9.943E+01, 1.065E+03, 7.586E+02, 5.350E+02, 9.402E+02, 8.966E+02, 8.706E+02, 1.695E+02, 1.333E+02, 1.718E+02, 1.633E+02, 1.572E+02, 1.074E+03, 1.053E+03, 9.722E+02, 9.456E+02, 9.426E+02, 9.383E+02, 9.383E+02, 9.395E+02, 9.431E+02, 9.522E+02, 9.607E+02, 2.673E+02, 3.017E+02, 7.057E+02, 7.779E+02, 7.900E+02, 8.174E+02, 8.285E+02, 8.475E+02, 8.701E+02, 8.890E+02, 8.933E+02
 4.200E+03, 1.375E-01, 4.060E-02, 2.635E-05, 1.114E-05, 8.992E+02, 1.295E-01, 4.511E-02, 1.789E-08, 6.877E-09, 8.499E+02, 8.989E+02, 8.561E+02, 1.689E+02, 6.079E+01, 2.389E+01, 1.063E+02, 9.352E+01, 8.577E+01, 1.027E+03, 7.117E+02, 4.985E+02, 8.898E+02, 8.498E+02, 8.258E+02, 1.716E+02, 1.353E+02, 1.740E+02, 1.654E+02, 1.592E+02, 1.044E+03, 9.958E+02, 8.840E+02, 8.627E+02, 8.663E+02, 8.769E+02, 8.820E+02, 8.896E+02, 8.980E+02, 9.066E+02, 9.109E+02, 2.320E+02, 2.451E+02, 6.568E+02, 7.405E+02, 7.538E+02, 7.724E+02, 7.848E+02, 8.063E+02, 8.279E+02, 8.472E+02, 8.522E+02
 4.220E+03, 1.670E-01, 2.416E-02, 7.540E-07, 9.933E-07, 7.029E+02, 1.637E-01, 2.601E-02, 7.342E-11, 7.466E-11, 7.225E+02, 6.774E+02, 7.138E+02, 7.433E+01, 3.659E+01, 1.449E+01, 5.148E+01, 4.964E+01, 4.889E+01, 7.963E+02, 5.999E+02, 4.198E+02, 7.129E+02, 7.000E+02, 6.960E+02, 1.735E+02, 1.372E+02, 1.760E+02, 1.674E+02, 1.612E+02, 7.895E+02, 7.279E+02, 6.583E+02, 6.573E+02, 6.564E+02, 6.542E+02, 6.585E+02, 6.687E+02, 6.838E+02, 7.004E+02, 7.106E+02, 1.663E+02, 1.730E+02, 5.366E+02, 6.293E+02, 6.432E+02, 6.625E+02, 6.731E+02, 6.894E+02, 7.023E+02, 7.106E+02, 7.101E+02
 4.240E+03, 1.799E-01, 1.693E-02, 1.090E-07, 3.808E-07, 5.704E+02, 1.768E-01, 1.870E-02, 9.993E-12, 4.242E-11, 6.020E+02, 5.517E+02, 5.940E+02, 4.397E+01, 2.340E+01, 9.229E+00, 3.230E+01, 3.038E+01, 2.977E+01, 6.625E+02, 5.094E+02, 3.526E+02, 6.099E+02, 5.965E+02, 5.928E+02, 1.753E+02, 1.391E+02, 1.779E+02, 1.693E+02, 1.631E+02, 5.335E+02, 5.914E+02, 5.698E+02, 5.387E+02, 5.355E+02, 5.444E+02, 5.510E+02, 5.646E+02, 5.778E+02, 5.924E+02, 5.964E+02, 1.211E+02, 1.219E+02, 4.504E+02, 5.405E+02, 5.540E+02, 5.673E+02, 5.711E+02, 5.757E+02, 5.830E+02, 5.900E+02, 5.917E+02
 4.260E+03, 1.791E-01, 1.742E-02, 8.883E-08, 2.770E-07, 5.397E+02, 1.786E-01, 1.766E-02, 2.962E-11, 8.383E-11, 5.500E+02, 5.263E+02, 5.443E+02, 3.245E+01, 1.890E+01, 7.497E+00, 2.676E+01, 2.538E+01, 2.466E+01, 5.907E+02, 4.647E+02, 3.192E+02, 5.648E+02, 5.518E+02, 5.466E+02, 1.770E+02, 1.408E+02, 1.796E+02, 1.709E+02, 1.647E+02, 4.180E+02, 4.551E+02, 4.674E+02, 4.657E+02, 4.743E+02, 4.950E+02, 5.038E+02, 5.176E+02, 5.391E+02, 5.481E+02, 5.506E+02, 1.049E+02, 9.938E+01, 4.089E+02, 5.055E+02, 5.133E+02, 5.206E+02, 5.231E+02, 5.285E+02, 5.368E+02, 5.421E+02, 5.431E+02
 4.280E+03, 1.799E-01, 1.697E-02, 1.012E-07, 1.895E-07, 5.149E+02, 1.791E-01, 1.739E-02, 5.746E-11, 1.201E-10, 5.158E+02, 5.080E+02, 5.114E+02, 2.505E+01, 1.610E+01, 6.433E+00, 2.341E+01, 2.220E+01, 2.156E+01, 5.343E+02, 4.325E+02, 2.960E+02, 5.376E+02, 5.230E+02, 5.161E+02, 1.784E+02, 1.423E+02, 1.810E+02, 1.723E+02, 1.661E+02, 3.445E+02, 3.591E+02, 3.962E+02, 4.323E+02, 4.520E+02, 4.858E+02, 4.944E+02, 5.080E+02, 5.200E+02, 5.264E+02, 5.286E+02, 9.286E+01, 8.666E+01, 3.671E+02, 4.618E+02, 4.725E+02, 4.841E+02, 4.883E+02, 4.959E+02, 5.065E+02, 5.137E+02, 5.159E+02
 4.300E+03, 1.797E-01, 1.708E-02, 8.021E-08, 1.765E-07, 4.993E+02, 1.797E-01, 1.707E-02, 3.058E-10, 5.502E-10, 4.939E+02, 4.971E+02, 4.907E+02, 2.194E+01, 1.411E+01, 5.695E+00, 2.082E+01, 2.006E+01, 1.941E+01, 5.040E+02, 4.064E+02, 2.782E+02, 5.129E+02, 4.996E+02, 4.918E+02, 1.796E+02, 1.435E+02, 1.821E+02, 1.734E+02, 1.673E+02, 3.156E+02, 3.249E+02, 3.841E+02, 4.295E+02, 4.486E+02, 4.753E+02, 4.812E+02, 4.901E+02, 4.966E+02, 5.014E+02, 5.059E+02, 8.342E+01, 8.176E+01, 3.506E+02, 4.331E+02, 4.427E+02, 4.579E+02, 4.639E+02, 4.721E+02, 4.818E+02, 4.898E+02, 4.935E+02
 4.320E+03, 1.864E-01, 1.330E-02, 8.629E-10, 3.561E-08, 4.443E+02, 1.851E-01, 1.407E-02, 1.401E-11, 1.610E-10, 4.509E+02, 4.259E+02, 4.419E+02, 1.563E+01, 1.078E+01, 4.341E+00, 1.495E+01, 1.421E+01, 1.423E+01, 4.516E+02, 3.693E+02, 2.525E+02, 4.599E+02, 4.496E+02, 4.491E+02, 1.805E+02, 1.445E+02, 1.828E+02, 1.742E+02, 1.681E+02, 2.847E+02, 3.155E+02, 3.450E+02, 3.739E+02, 3.806E+02, 3.953E+02, 4.008E+02, 4.145E+02, 4.336E+02, 4.415E+02, 4.428E+02, 7.452E+01, 6.968E+01, 3.040E+02, 3.856E+02, 3.989E+02, 4.200E+02, 4.260E+02, 4.331E+02, 4.396E+02, 4.447E+02, 4.455E+02
 4.340E+03, 1.937E-01, 9.225E-03, 6.756E-13, 8.795E-10, 3.621E+02, 1.950E-01, 8.512E-03, 9.024E-13, 1.728E-10, 3.705E+02, 3.509E+02, 3.433E+02, 9.852E+00, 7.442E+00, 3.003E+00, 1.007E+01, 9.505E+00, 9.574E+00, 3.886E+02, 3.216E+02, 2.224E+02, 4.039E+02, 3.992E+02, 3.983E+02, 1.811E+02, 1.452E+02, 1.832E+02, 1.746E+02, 1.685E+02, 2.711E+02, 2.407E+02, 2.400E+02, 2.494E+02, 2.518E+02, 2.529E+02, 2.558E+02, 2.738E+02, 3.238E+02, 3.717E+02, 3.833E+02, 5.887E+01, 6.344E+01, 2.078E+02, 2.738E+02, 2.857E+02, 3.052E+02, 3.157E+02, 3.349E+02, 3.692E+02, 3.940E+02, 3.968E+02
 4.360E+03, 1.980E-01, 6.833E-03, 3.542E-13, 1.673E-10, 3.458E+02, 1.968E-01, 7.514E-03, 2.182E-13, 1.714E-10, 3.388E+02, 3.280E+02, 3.403E+02, 7.364E+00, 6.033E+00, 2.497E+00, 7.968E+00, 7.560E+00, 7.549E+00, 3.356E+02, 2.932E+02, 2.044E+02, 3.769E+02, 3.653E+02, 3.622E+02, 1.813E+02, 1.457E+02, 1.831E+02, 1.747E+02, 1.687E+02, 1.249E+02, 1.295E+02, 1.390E+02, 1.415E+02, 1.443E+02, 1.550E+02, 1.684E+02, 2.390E+02, 3.123E+02, 3.654E+02, 3.792E+02, 5.810E+01, 5.440E+01, 1.127E+02, 1.572E+02, 1.665E+02, 1.886E+02, 2.013E+02, 2.310E+02, 2.863E+02, 3.528E+02, 3.641E+02
 4.380E+03, 2.048E-01, 3.049E-03, 1.447E-13, 1.068E-10, 2.911E+02, 2.017E-01, 4.773E-03, 2.246E-13, 1.391E-10, 3.142E+02, 2.639E+02, 2.913E+02, 6.300E+00, 5.173E+00, 2.143E+00, 6.461E+00, 6.164E+00, 6.394E+00, 3.105E+02, 2.730E+02, 1.908E+02, 3.491E+02, 3.396E+02, 3.390E+02, 1.812E+02, 1.459E+02, 1.828E+02, 1.744E+02, 1.686E+02, 1.077E+02, 1.081E+02, 1.234E+02, 1.254E+02, 1.280E+02, 1.348E+02, 1.402E+02, 1.639E+02, 2.397E+02, 3.122E+02, 3.499E+02, 5.615E+01, 4.778E+01, 7.032E+01, 1.247E+02, 1.321E+02, 1.428E+02, 1.499E+02, 1.678E+02, 2.129E+02, 3.345E+02, 3.481E+02
 4.400E+03, 2.076E-01, 1.493E-03, 6.078E-14, 4.679E-11, 2.486E+02, 2.066E-01, 2.024E-03, 8.627E-14, 6.618E-11, 2.558E+02, 2.245E+02, 2.349E+02, 5.481E+00, 4.529E+00, 1.890E+00, 5.451E+00, 5.402E+00, 5.573E+00, 2.904E+02, 2.561E+02, 1.793E+02, 3.294E+02, 3.199E+02, 3.190E+02, 1.807E+02, 1.458E+02, 1.821E+02, 1.739E+02, 1.681E+02, 9.947E+01, 1.044E+02, 1.136E+02, 1.134E+02, 1.163E+02, 1.209E+02, 1.229E+02, 1.345E+02, 1.973E+02, 2.814E+02, 3.315E+02, 5.586E+01, 4.437E+01, 8.070E+01, 1.165E+02, 1.228E+02, 1.340E+02, 1.398E+02, 1.505E+02, 1.796E+02, 2.936E+02, 3.276E+02
 4.420E+03, 2.080E-01, 1.269E-03, 4.942E-14, 3.117E-11, 2.283E+02, 2.077E-01, 1.435E-03, 6.403E-14, 3.916E-11, 2.291E+02, 2.050E+02, 2.084E+02, 4.848E+00, 3.990E+00, 1.720E+00, 4.960E+00, 4.659E+00, 4.802E+00, 2.734E+02, 2.410E+02, 1.709E+02, 3.123E+02, 3.032E+02, 3.021E+02, 1.799E+02, 1.455E+02, 1.811E+02, 1.731E+02, 1.675E+02, 8.949E+01, 9.575E+01, 1.037E+02, 1.047E+02, 1.079E+02, 1.169E+02, 1.207E+02, 1.372E+02, 1.803E+02, 2.586E+02, 3.110E+02, 4.815E+01, 4.446E+01, 7.401E+01, 1.099E+02, 1.143E+02, 1.240E+02, 1.290E+02, 1.434E+02, 1.686E+02, 2.646E+02, 3.083E+02
 4.440E+03, 2.088E-01, 8.246E-04, 2.232E-14, 1.643E-11, 2.075E+02, 2.080E-01, 1.233E-03, 5.422E-14, 2.670E-11, 2.142E+02, 1.879E+02, 1.945E+02, 4.350E+00, 3.618E+00, 1.574E+00, 4.610E+00, 4.085E+00, 4.302E+00, 2.589E+02, 2.294E+02, 1.635E+02, 2.974E+02, 2.888E+02, 2.881E+02, 1.789E+02, 1.449E+02, 1.799E+02, 1.721E+02, 1.666E+02, 8.211E+01, 9.013E+01, 1.001E+02, 1.066E+02, 1.082E+02, 1.134E+02, 1.186E+02, 1.345E+02, 1.666E+02, 2.346E+02, 2.919E+02, 5.149E+01, 4.203E+01, 6.249E+01, 9.756E+01, 1.050E+02, 1.152E+02, 1.191E+02, 1.338E+02, 1.597E+02, 2.462E+02, 2.946E+02
 4.460E+03, 2.092E-01, 5.739E-04, 9.223E-15, 7.743E-12, 1.951E+02, 2.085E-01, 9.617E-04, 3.467E-14, 1.906E-11, 2.036E+02, 1.739E+02, 1.901E+02, 3.946E+00, 3.274E+00, 1.401E+00, 4.235E+00, 3.602E+00, 3.625E+00, 2.468E+02, 2.183E+02, 1.553E+02, 2.846E+02, 2.760E+02, 2.750E+02, 1.777E+02, 1.442E+02, 1.785E+02, 1.708E+02, 1.655E+02, 8.277E+01, 8.016E+01, 9.356E+01, 9.980E+01, 1.009E+02, 1.052E+02, 1.067E+02, 1.185E+02, 1.639E+02, 2.247E+02, 2.783E+02, 5.071E+01, 4.040E+01, 6.388E+01, 9.432E+01, 1.007E+02, 1.103E+02, 1.138E+02, 1.254E+02, 1.501E+02, 2.251E+02, 2.759E+02
 4.480E+03, 2.091E-01, 6.207E-04, 1.303E-14, 7.714E-12, 1.826E+02, 2.089E-01, 7.568E-04, 2.267E-14, 1.192E-11, 1.921E+02, 1.642E+02, 1.745E+02, 3.592E+00, 2.959E+00, 1.288E+00, 3.994E+00, 3.311E+00, 3.403E+00, 2.351E+02, 2.074E+02, 1.485E+02, 2.724E+02, 2.649E+02, 2.640E+02, 1.762E+02, 1.434E+02, 1.770E+02, 1.694E+02, 1.642E+02, 7.512E+01, 7.998E+01, 9.087E+01, 9.361E+01, 9.432E+01, 1.007E+02, 1.044E+02, 1.153E+02, 1.470E+02, 2.101E+02, 2.602E+02, 4.523E+01, 3.843E+01, 5.661E+01, 8.489E+01, 9.212E+01, 1.032E+02, 1.074E+02, 1.170E+02, 1.408E+02, 2.170E+02, 2.644E+02
 4.500E+03, 2.091E-01, 6.515E-04, 1.524E-14, 8.100E-12, 1.757E+02, 2.092E-01, 5.713E-04, 1.113E-14, 5.981E-12, 1.783E+02, 1.616E+02, 1.635E+02, 3.341E+00, 2.737E+00, 1.204E+00, 3.699E+00, 3.224E+00, 3.154E+00, 2.263E+02, 1.988E+02, 1.432E+02, 2.623E+02, 2.550E+02, 2.540E+02, 1.745E+02, 1.424E+02, 1.752E+02, 1.679E+02, 1.628E+02, 7.748E+01, 7.652E+01, 8.759E+01, 8.938E+01, 9.097E+01, 9.393E+01, 9.616E+01, 1.062E+02, 1.418E+02, 1.978E+02, 2.510E+02, 4.590E+01, 3.769E+01, 5.884E+01, 8.823E+01, 9.253E+01, 1.007E+02, 1.040E+02, 1.116E+02, 1.325E+02, 2.059E+02, 2.520E+02
