s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.266E-02, 8.177E-02, 2.403E-02, 2.707E-02, 1.373E+03, 1.442E-02, 9.354E-02, 1.360E-02, 1.251E-02, 1.244E+03, 1.393E+03, 1.257E+03, 3.536E+02, 2.127E+02, 8.380E+01, 4.005E+02, 3.343E+02, 2.991E+02, 1.295E+03, 1.084E+03, 7.837E+02, 1.344E+03, 1.269E+03, 1.226E+03, 1.441E+02, 1.056E+02, 1.396E+02, 1.325E+02, 1.273E+02, 1.355E+03, 1.363E+03, 1.350E+03, 1.356E+03, 1.361E+03, 1.370E+03, 1.376E+03, 1.382E+03, 1.379E+03, 1.374E+03, 1.366E+03, 6.012E+02, 6.579E+02, 1.083E+03, 1.139E+03, 1.151E+03, 1.172E+03, 1.183E+03, 1.202E+03, 1.231E+03, 1.252E+03, 1.248E+03
 3.960E+03, 1.994E-02, 8.328E-02, 1.969E-02, 1.871E-02, 1.377E+03, 1.050E-02, 9.332E-02, 1.610E-02, 1.050E-02, 1.244E+03, 1.401E+03, 1.254E+03, 3.676E+02, 2.137E+02, 8.406E+01, 4.061E+02, 3.372E+02, 3.004E+02, 1.311E+03, 1.086E+03, 7.850E+02, 1.350E+03, 1.273E+03, 1.228E+03, 1.468E+02, 1.080E+02, 1.428E+02, 1.354E+02, 1.301E+02, 1.386E+03, 1.389E+03, 1.382E+03, 1.386E+03, 1.388E+03, 1.392E+03, 1.392E+03, 1.391E+03, 1.387E+03, 1.379E+03, 1.373E+03, 6.055E+02, 6.385E+02, 1.059E+03, 1.140E+03, 1.154E+03, 1.175E+03, 1.185E+03, 1.202E+03, 1.232E+03, 1.253E+03, 1.247E+03
 3.980E+03, 1.611E-02, 8.386E-02, 2.089E-02, 2.112E-02, 1.369E+03, 1.010E-02, 9.458E-02, 1.499E-02, 1.171E-02, 1.238E+03, 1.392E+03, 1.246E+03, 3.596E+02, 2.132E+02, 8.389E+01, 3.998E+02, 3.342E+02, 2.988E+02, 1.302E+03, 1.085E+03, 7.848E+02, 1.344E+03, 1.270E+03, 1.226E+03, 1.494E+02, 1.104E+02, 1.459E+02, 1.382E+02, 1.328E+02, 1.370E+03, 1.365E+03, 1.363E+03, 1.365E+03, 1.368E+03, 1.377E+03, 1.380E+03, 1.384E+03, 1.383E+03, 1.374E+03, 1.367E+03, 6.010E+02, 6.700E+02, 1.077E+03, 1.144E+03, 1.156E+03, 1.177E+03, 1.186E+03, 1.205E+03, 1.236E+03, 1.249E+03, 1.244E+03
 4.000E+03, 1.711E-02, 7.581E-02, 2.579E-02, 4.073E-02, 1.361E+03, 8.795E-03, 8.921E-02, 1.979E-02, 2.032E-02, 1.246E+03, 1.376E+03, 1.259E+03, 3.559E+02, 2.104E+02, 8.374E+01, 3.898E+02, 3.294E+02, 2.978E+02, 1.299E+03, 1.080E+03, 7.841E+02, 1.334E+03, 1.264E+03, 1.224E+03, 1.520E+02, 1.129E+02, 1.489E+02, 1.411E+02, 1.355E+02, 1.360E+03, 1.366E+03, 1.363E+03, 1.370E+03, 1.372E+03, 1.374E+03, 1.374E+03, 1.374E+03, 1.370E+03, 1.358E+03, 1.354E+03, 6.023E+02, 6.629E+02, 1.049E+03, 1.135E+03, 1.148E+03, 1.171E+03, 1.181E+03, 1.201E+03, 1.234E+03, 1.249E+03, 1.241E+03
 4.020E+03, 1.826E-02, 8.046E-02, 2.233E-02, 2.693E-02, 1.367E+03, 8.146E-03, 9.149E-02, 1.852E-02, 1.540E-02, 1.242E+03, 1.391E+03, 1.252E+03, 3.548E+02, 2.119E+02, 8.376E+01, 3.930E+02, 3.310E+02, 2.982E+02, 1.298E+03, 1.083E+03, 7.845E+02, 1.337E+03, 1.266E+03, 1.225E+03, 1.546E+02, 1.153E+02, 1.519E+02, 1.439E+02, 1.382E+02, 1.353E+03, 1.356E+03, 1.361E+03, 1.365E+03, 1.368E+03, 1.372E+03, 1.374E+03, 1.376E+03, 1.373E+03, 1.364E+03, 1.357E+03, 6.064E+02, 6.406E+02, 1.045E+03, 1.139E+03, 1.152E+03, 1.173E+03, 1.183E+03, 1.200E+03, 1.228E+03, 1.251E+03, 1.247E+03
 4.040E+03, 3.001E-02, 7.976E-02, 1.750E-02, 2.055E-02, 1.375E+03, 1.780E-02, 9.475E-02, 1.126E-02, 7.193E-03, 1.250E+03, 1.395E+03, 1.266E+03, 3.667E+02, 2.157E+02, 8.471E+01, 4.077E+02, 3.405E+02, 3.022E+02, 1.310E+03, 1.089E+03, 7.873E+02, 1.352E+03, 1.277E+03, 1.230E+03, 1.571E+02, 1.178E+02, 1.548E+02, 1.466E+02, 1.409E+02, 1.372E+03, 1.381E+03, 1.375E+03, 1.382E+03, 1.385E+03, 1.388E+03, 1.388E+03, 1.387E+03, 1.385E+03, 1.379E+03, 1.373E+03, 6.067E+02, 6.674E+02, 1.083E+03, 1.148E+03, 1.161E+03, 1.180E+03, 1.188E+03, 1.206E+03, 1.236E+03, 1.251E+03, 1.247E+03
 4.060E+03, 1.640E-02, 7.982E-02, 2.323E-02, 3.307E-02, 1.372E+03, 1.011E-02, 9.194E-02, 1.718E-02, 1.445E-02, 1.241E+03, 1.391E+03, 1.250E+03, 3.592E+02, 2.120E+02, 8.387E+01, 3.957E+02, 3.324E+02, 2.991E+02, 1.303E+03, 1.083E+03, 7.855E+02, 1.340E+03, 1.267E+03, 1.226E+03, 1.595E+02, 1.202E+02, 1.576E+02, 1.493E+02, 1.435E+02, 1.363E+03, 1.365E+03, 1.347E+03, 1.358E+03, 1.364E+03, 1.371E+03, 1.372E+03, 1.377E+03, 1.374E+03, 1.367E+03, 1.361E+03, 6.078E+02, 6.461E+02, 1.059E+03, 1.137E+03, 1.153E+03, 1.175E+03, 1.184E+03, 1.202E+03, 1.233E+03, 1.253E+03, 1.244E+03
 4.080E+03, 2.161E-02, 7.734E-02, 2.317E-02, 2.996E-02, 1.367E+03, 1.138E-02, 8.960E-02, 1.869E-02, 1.462E-02, 1.239E+03, 1.385E+03, 1.250E+03, 3.520E+02, 2.114E+02, 8.339E+01, 3.973E+02, 3.324E+02, 2.975E+02, 1.294E+03, 1.082E+03, 7.834E+02, 1.341E+03, 1.267E+03, 1.224E+03, 1.619E+02, 1.225E+02, 1.604E+02, 1.519E+02, 1.460E+02, 1.348E+03, 1.356E+03, 1.348E+03, 1.357E+03, 1.360E+03, 1.368E+03, 1.372E+03, 1.376E+03, 1.372E+03, 1.366E+03, 1.362E+03, 6.109E+02, 6.763E+02, 1.068E+03, 1.137E+03, 1.150E+03, 1.171E+03, 1.181E+03, 1.199E+03, 1.230E+03, 1.247E+03, 1.243E+03
 4.100E+03, 1.838E-02, 8.153E-02, 2.120E-02, 2.739E-02, 1.371E+03, 8.498E-03, 9.208E-02, 1.761E-02, 1.699E-02, 1.244E+03, 1.393E+03, 1.255E+03, 3.582E+02, 2.138E+02, 8.429E+01, 3.992E+02, 3.350E+02, 2.995E+02, 1.302E+03, 1.086E+03, 7.864E+02, 1.344E+03, 1.271E+03, 1.227E+03, 1.642E+02, 1.248E+02, 1.630E+02, 1.545E+02, 1.484E+02, 1.360E+03, 1.356E+03, 1.363E+03, 1.370E+03, 1.373E+03, 1.376E+03, 1.378E+03, 1.380E+03, 1.377E+03, 1.371E+03, 1.364E+03, 6.080E+02, 6.665E+02, 1.055E+03, 1.140E+03, 1.156E+03, 1.178E+03, 1.187E+03, 1.204E+03, 1.233E+03, 1.249E+03, 1.244E+03
 4.120E+03, 1.611E-02, 8.655E-02, 1.874E-02, 1.761E-02, 1.384E+03, 8.737E-03, 9.567E-02, 1.486E-02, 1.002E-02, 1.246E+03, 1.402E+03, 1.257E+03, 3.630E+02, 2.159E+02, 8.481E+01, 4.106E+02, 3.420E+02, 3.038E+02, 1.306E+03, 1.090E+03, 7.881E+02, 1.355E+03, 1.279E+03, 1.232E+03, 1.664E+02, 1.271E+02, 1.655E+02, 1.569E+02, 1.508E+02, 1.361E+03, 1.363E+03, 1.376E+03, 1.382E+03, 1.385E+03, 1.389E+03, 1.390E+03, 1.390E+03, 1.388E+03, 1.380E+03, 1.376E+03, 6.394E+02, 6.424E+02, 1.074E+03, 1.146E+03, 1.159E+03, 1.180E+03, 1.190E+03, 1.208E+03, 1.237E+03, 1.256E+03, 1.250E+03
 4.140E+03, 3.677E-02, 7.946E-02, 1.505E-02, 1.308E-02, 1.332E+03, 2.295E-02, 9.369E-02, 9.670E-03, 6.095E-03, 1.215E+03, 1.346E+03, 1.223E+03, 3.464E+02, 1.960E+02, 7.645E+01, 3.648E+02, 3.059E+02, 2.733E+02, 1.289E+03, 1.057E+03, 7.629E+02, 1.308E+03, 1.236E+03, 1.194E+03, 1.685E+02, 1.293E+02, 1.679E+02, 1.593E+02, 1.531E+02, 1.337E+03, 1.343E+03, 1.324E+03, 1.331E+03, 1.335E+03, 1.340E+03, 1.342E+03, 1.343E+03, 1.345E+03, 1.341E+03, 1.335E+03, 5.886E+02, 6.125E+02, 1.023E+03, 1.118E+03, 1.130E+03, 1.150E+03, 1.159E+03, 1.176E+03, 1.202E+03, 1.220E+03, 1.218E+03
 4.160E+03, 1.128E-01, 5.378E-02, 6.270E-04, 1.283E-04, 1.058E+03, 1.145E-01, 5.350E-02, 1.592E-07, 3.822E-08, 9.940E+02, 1.062E+03, 9.940E+02, 2.247E+02, 1.014E+02, 3.948E+01, 1.707E+02, 1.484E+02, 1.370E+02, 1.128E+03, 8.560E+02, 6.112E+02, 1.040E+03, 9.929E+02, 9.675E+02, 1.706E+02, 1.314E+02, 1.703E+02, 1.615E+02, 1.554E+02, 1.169E+03, 1.122E+03, 1.053E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.053E+03, 1.059E+03, 1.064E+03, 1.065E+03, 3.593E+02, 4.261E+02, 8.091E+02, 9.042E+02, 9.158E+02, 9.322E+02, 9.389E+02, 9.513E+02, 9.698E+02, 9.897E+02, 9.940E+02
 4.180E+03, 1.281E-01, 4.579E-02, 9.199E-05, 4.608E-05, 9.650E+02, 1.282E-01, 4.586E-02, 6.392E-08, 2.794E-08, 8.964E+02, 9.710E+02, 9.030E+02, 1.907E+02, 7.234E+01, 2.829E+01, 1.285E+02, 1.109E+02, 1.009E+02, 1.069E+03, 7.599E+02, 5.356E+02, 9.473E+02, 9.003E+02, 8.737E+02, 1.725E+02, 1.335E+02, 1.725E+02, 1.637E+02, 1.575E+02, 1.106E+03, 1.057E+03, 9.764E+02, 9.432E+02, 9.411E+02, 9.414E+02, 9.416E+02, 9.427E+02, 9.556E+02, 9.667E+02, 9.712E+02, 2.657E+02, 3.550E+02, 7.108E+02, 7.782E+02, 7.933E+02, 8.209E+02, 8.321E+02, 8.511E+02, 8.742E+02, 8.923E+02, 8.980E+02
 4.200E+03, 1.342E-01, 4.244E-02, 6.236E-05, 2.499E-05, 9.117E+02, 1.330E-01, 4.314E-02, 1.296E-08, 5.193E-09, 8.509E+02, 9.137E+02, 8.568E+02, 1.705E+02, 6.135E+01, 2.417E+01, 1.069E+02, 9.419E+01, 8.655E+01, 1.029E+03, 7.144E+02, 5.006E+02, 8.920E+02, 8.525E+02, 8.289E+02, 1.744E+02, 1.355E+02, 1.746E+02, 1.658E+02, 1.596E+02, 1.032E+03, 1.020E+03, 9.046E+02, 8.761E+02, 8.750E+02, 8.771E+02, 8.775E+02, 8.849E+02, 8.981E+02, 9.091E+02, 9.142E+02, 2.347E+02, 2.726E+02, 6.937E+02, 7.510E+02, 7.617E+02, 7.848E+02, 7.952E+02, 8.124E+02, 8.341E+02, 8.493E+02, 8.536E+02
 4.220E+03, 1.670E-01, 2.417E-02, 4.454E-07, 5.693E-07, 7.096E+02, 1.616E-01, 2.720E-02, 1.212E-10, 7.546E-11, 7.281E+02, 6.845E+02, 7.213E+02, 7.985E+01, 3.732E+01, 1.466E+01, 5.239E+01, 5.009E+01, 4.945E+01, 8.120E+02, 6.041E+02, 4.215E+02, 7.163E+02, 7.026E+02, 6.989E+02, 1.762E+02, 1.375E+02, 1.767E+02, 1.678E+02, 1.616E+02, 7.586E+02, 7.425E+02, 6.603E+02, 6.507E+02, 6.505E+02, 6.553E+02, 6.594E+02, 6.698E+02, 6.879E+02, 7.047E+02, 7.156E+02, 1.773E+02, 1.819E+02, 5.551E+02, 6.282E+02, 6.462E+02, 6.703E+02, 6.805E+02, 6.935E+02, 7.050E+02, 7.134E+02, 7.142E+02
 4.240E+03, 1.760E-01, 1.911E-02, 1.584E-07, 6.525E-07, 5.806E+02, 1.765E-01, 1.883E-02, 9.468E-12, 5.149E-11, 6.030E+02, 5.644E+02, 5.934E+02, 4.660E+01, 2.363E+01, 9.316E+00, 3.242E+01, 3.076E+01, 3.019E+01, 6.783E+02, 5.110E+02, 3.540E+02, 6.084E+02, 5.971E+02, 5.939E+02, 1.779E+02, 1.393E+02, 1.785E+02, 1.697E+02, 1.634E+02, 5.650E+02, 6.014E+02, 5.393E+02, 5.351E+02, 5.360E+02, 5.436E+02, 5.458E+02, 5.548E+02, 5.669E+02, 5.792E+02, 5.834E+02, 1.212E+02, 1.175E+02, 4.600E+02, 5.493E+02, 5.583E+02, 5.702E+02, 5.734E+02, 5.787E+02, 5.844E+02, 5.888E+02, 5.899E+02
 4.260E+03, 1.786E-01, 1.770E-02, 1.468E-07, 3.736E-07, 5.365E+02, 1.771E-01, 1.853E-02, 1.978E-11, 4.151E-11, 5.496E+02, 5.242E+02, 5.445E+02, 4.197E+01, 1.880E+01, 7.461E+00, 2.712E+01, 2.550E+01, 2.469E+01, 6.446E+02, 4.634E+02, 3.190E+02, 5.679E+02, 5.524E+02, 5.470E+02, 1.795E+02, 1.410E+02, 1.802E+02, 1.713E+02, 1.650E+02, 5.132E+02, 4.705E+02, 4.767E+02, 5.025E+02, 5.069E+02, 5.174E+02, 5.217E+02, 5.312E+02, 5.444E+02, 5.483E+02, 5.504E+02, 1.023E+02, 1.024E+02, 4.121E+02, 5.003E+02, 5.105E+02, 5.193E+02, 5.237E+02, 5.292E+02, 5.368E+02, 5.416E+02, 5.427E+02
 4.280E+03, 1.802E-01, 1.676E-02, 1.197E-07, 2.785E-07, 5.119E+02, 1.796E-01, 1.710E-02, 2.990E-11, 6.977E-11, 5.164E+02, 5.039E+02, 5.118E+02, 2.596E+01, 1.610E+01, 6.399E+00, 2.330E+01, 2.223E+01, 2.144E+01, 5.437E+02, 4.319E+02, 2.953E+02, 5.372E+02, 5.225E+02, 5.152E+02, 1.808E+02, 1.425E+02, 1.816E+02, 1.727E+02, 1.664E+02, 3.424E+02, 3.655E+02, 3.964E+02, 4.540E+02, 4.743E+02, 4.958E+02, 5.014E+02, 5.072E+02, 5.157E+02, 5.234E+02, 5.288E+02, 8.912E+01, 1.094E+02, 3.886E+02, 4.574E+02, 4.700E+02, 4.855E+02, 4.889E+02, 4.953E+02, 5.044E+02, 5.105E+02, 5.128E+02
 4.300E+03, 1.806E-01, 1.658E-02, 2.946E-08, 9.703E-08, 4.981E+02, 1.788E-01, 1.757E-02, 3.435E-10, 5.519E-10, 4.977E+02, 4.924E+02, 4.960E+02, 2.347E+01, 1.416E+01, 5.668E+00, 2.089E+01, 2.029E+01, 1.965E+01, 5.170E+02, 4.082E+02, 2.776E+02, 5.137E+02, 5.023E+02, 4.941E+02, 1.819E+02, 1.437E+02, 1.826E+02, 1.738E+02, 1.675E+02, 3.273E+02, 3.290E+02, 3.757E+02, 4.383E+02, 4.532E+02, 4.710E+02, 4.760E+02, 4.847E+02, 4.956E+02, 5.024E+02, 5.059E+02, 8.086E+01, 1.066E+02, 3.719E+02, 4.444E+02, 4.545E+02, 4.674E+02, 4.709E+02, 4.771E+02, 4.858E+02, 4.935E+02, 4.992E+02
 4.320E+03, 1.868E-01, 1.308E-02, 5.468E-08, 4.175E-07, 4.352E+02, 1.852E-01, 1.399E-02, 9.519E-12, 9.780E-11, 4.536E+02, 4.139E+02, 4.427E+02, 1.591E+01, 1.077E+01, 4.339E+00, 1.495E+01, 1.428E+01, 1.426E+01, 4.582E+02, 3.691E+02, 2.523E+02, 4.587E+02, 4.493E+02, 4.496E+02, 1.827E+02, 1.447E+02, 1.833E+02, 1.745E+02, 1.683E+02, 3.187E+02, 3.280E+02, 3.333E+02, 3.543E+02, 3.629E+02, 3.835E+02, 3.943E+02, 4.092E+02, 4.262E+02, 4.393E+02, 4.448E+02, 7.194E+01, 7.121E+01, 3.015E+02, 4.030E+02, 4.105E+02, 4.239E+02, 4.275E+02, 4.316E+02, 4.376E+02, 4.465E+02, 4.467E+02
 4.340E+03, 1.930E-01, 9.647E-03, 4.479E-13, 2.851E-09, 3.672E+02, 1.952E-01, 8.390E-03, 1.814E-13, 1.737E-10, 3.732E+02, 3.636E+02, 3.478E+02, 9.574E+00, 7.503E+00, 3.061E+00, 1.018E+01, 9.613E+00, 9.462E+00, 3.832E+02, 3.228E+02, 2.237E+02, 4.043E+02, 3.973E+02, 3.990E+02, 1.832E+02, 1.454E+02, 1.837E+02, 1.749E+02, 1.688E+02, 2.365E+02, 2.189E+02, 2.273E+02, 2.441E+02, 2.476E+02, 2.550E+02, 2.600E+02, 2.844E+02, 3.438E+02, 3.757E+02, 3.822E+02, 6.261E+01, 5.298E+01, 1.771E+02, 2.798E+02, 2.942E+02, 3.131E+02, 3.250E+02, 3.483E+02, 3.727E+02, 3.926E+02, 3.997E+02
 4.360E+03, 1.968E-01, 7.520E-03, 2.537E-13, 1.680E-10, 3.582E+02, 1.971E-01, 7.348E-03, 6.361E-14, 1.729E-10, 3.451E+02, 3.390E+02, 3.461E+02, 7.478E+00, 6.058E+00, 2.466E+00, 8.182E+00, 7.794E+00, 7.745E+00, 3.379E+02, 2.937E+02, 2.038E+02, 3.780E+02, 3.657E+02, 3.632E+02, 1.834E+02, 1.459E+02, 1.836E+02, 1.750E+02, 1.690E+02, 1.295E+02, 1.350E+02, 1.383E+02, 1.421E+02, 1.464E+02, 1.564E+02, 1.726E+02, 2.408E+02, 3.151E+02, 3.706E+02, 3.819E+02, 5.831E+01, 5.058E+01, 1.168E+02, 1.655E+02, 1.756E+02, 1.909E+02, 2.010E+02, 2.337E+02, 2.856E+02, 3.532E+02, 3.679E+02
 4.380E+03, 2.039E-01, 3.560E-03, 1.213E-13, 1.270E-10, 2.931E+02, 2.034E-01, 3.835E-03, 6.783E-14, 1.458E-10, 3.050E+02, 2.701E+02, 2.771E+02, 6.328E+00, 5.196E+00, 2.147E+00, 6.500E+00, 6.425E+00, 6.487E+00, 3.119E+02, 2.735E+02, 1.906E+02, 3.507E+02, 3.406E+02, 3.398E+02, 1.832E+02, 1.460E+02, 1.832E+02, 1.747E+02, 1.688E+02, 1.062E+02, 1.131E+02, 1.169E+02, 1.220E+02, 1.260E+02, 1.361E+02, 1.434E+02, 1.624E+02, 2.375E+02, 3.192E+02, 3.553E+02, 5.651E+01, 4.743E+01, 9.279E+01, 1.288E+02, 1.344E+02, 1.453E+02, 1.517E+02, 1.785E+02, 2.164E+02, 3.324E+02, 3.501E+02
 4.400E+03, 2.068E-01, 1.942E-03, 5.341E-14, 6.722E-11, 2.514E+02, 2.059E-01, 2.407E-03, 4.786E-14, 9.503E-11, 2.635E+02, 2.324E+02, 2.473E+02, 5.529E+00, 4.541E+00, 1.887E+00, 5.383E+00, 5.454E+00, 5.601E+00, 2.920E+02, 2.563E+02, 1.794E+02, 3.301E+02, 3.204E+02, 3.196E+02, 1.827E+02, 1.459E+02, 1.826E+02, 1.742E+02, 1.684E+02, 9.901E+01, 1.058E+02, 1.087E+02, 1.155E+02, 1.185E+02, 1.278E+02, 1.341E+02, 1.493E+02, 1.997E+02, 2.826E+02, 3.317E+02, 5.357E+01, 4.857E+01, 9.074E+01, 1.179E+02, 1.238E+02, 1.311E+02, 1.367E+02, 1.517E+02, 1.847E+02, 2.973E+02, 3.289E+02
 4.420E+03, 2.087E-01, 8.710E-04, 1.559E-14, 2.164E-11, 2.268E+02, 2.078E-01, 1.347E-03, 1.988E-14, 3.929E-11, 2.313E+02, 1.999E+02, 2.079E+02, 4.863E+00, 4.013E+00, 1.726E+00, 4.920E+00, 4.705E+00, 4.853E+00, 2.746E+02, 2.417E+02, 1.711E+02, 3.129E+02, 3.035E+02, 3.024E+02, 1.819E+02, 1.456E+02, 1.816E+02, 1.734E+02, 1.677E+02, 9.062E+01, 9.529E+01, 1.034E+02, 1.081E+02, 1.107E+02, 1.169E+02, 1.212E+02, 1.377E+02, 1.814E+02, 2.572E+02, 3.122E+02, 5.173E+01, 4.328E+01, 6.552E+01, 1.042E+02, 1.125E+02, 1.223E+02, 1.274E+02, 1.390E+02, 1.675E+02, 2.634E+02, 3.094E+02
 4.440E+03, 2.092E-01, 6.063E-04, 6.859E-15, 9.762E-12, 2.034E+02, 2.085E-01, 9.949E-04, 1.242E-14, 2.201E-11, 2.104E+02, 1.805E+02, 1.922E+02, 4.353E+00, 3.594E+00, 1.558E+00, 4.514E+00, 3.937E+00, 4.276E+00, 2.599E+02, 2.291E+02, 1.632E+02, 2.979E+02, 2.889E+02, 2.880E+02, 1.808E+02, 1.451E+02, 1.804E+02, 1.723E+02, 1.668E+02, 8.416E+01, 8.951E+01, 1.023E+02, 1.044E+02, 1.061E+02, 1.087E+02, 1.121E+02, 1.253E+02, 1.715E+02, 2.312E+02, 2.939E+02, 5.008E+01, 4.486E+01, 6.825E+01, 1.024E+02, 1.078E+02, 1.162E+02, 1.215E+02, 1.312E+02, 1.551E+02, 2.433E+02, 2.926E+02
 4.460E+03, 2.092E-01, 6.015E-04, 6.976E-15, 7.999E-12, 1.959E+02, 2.086E-01, 9.232E-04, 1.486E-14, 1.744E-11, 1.994E+02, 1.782E+02, 1.816E+02, 3.955E+00, 3.231E+00, 1.372E+00, 4.268E+00, 3.640E+00, 3.687E+00, 2.474E+02, 2.170E+02, 1.542E+02, 2.848E+02, 2.762E+02, 2.753E+02, 1.795E+02, 1.444E+02, 1.790E+02, 1.711E+02, 1.657E+02, 7.988E+01, 8.449E+01, 9.786E+01, 1.030E+02, 1.035E+02, 1.072E+02, 1.118E+02, 1.227E+02, 1.614E+02, 2.194E+02, 2.782E+02, 4.425E+01, 4.189E+01, 7.293E+01, 1.001E+02, 1.028E+02, 1.084E+02, 1.132E+02, 1.239E+02, 1.474E+02, 2.275E+02, 2.769E+02
 4.480E+03, 2.090E-01, 6.909E-04, 1.072E-14, 9.585E-12, 1.869E+02, 2.086E-01, 9.057E-04, 1.504E-14, 1.619E-11, 1.926E+02, 1.682E+02, 1.762E+02, 3.656E+00, 2.965E+00, 1.293E+00, 4.051E+00, 3.397E+00, 3.264E+00, 2.374E+02, 2.074E+02, 1.485E+02, 2.726E+02, 2.651E+02, 2.642E+02, 1.780E+02, 1.435E+02, 1.774E+02, 1.697E+02, 1.644E+02, 8.193E+01, 8.060E+01, 8.974E+01, 9.250E+01, 9.303E+01, 9.716E+01, 1.011E+02, 1.143E+02, 1.470E+02, 2.092E+02, 2.612E+02, 4.480E+01, 3.873E+01, 6.864E+01, 9.525E+01, 9.992E+01, 1.069E+02, 1.094E+02, 1.170E+02, 1.396E+02, 2.160E+02, 2.645E+02
 4.500E+03, 2.094E-01, 4.865E-04, 3.384E-15, 3.264E-12, 1.733E+02, 2.090E-01, 6.948E-04, 8.767E-15, 9.695E-12, 1.797E+02, 1.564E+02, 1.667E+02, 3.327E+00, 2.722E+00, 1.213E+00, 3.709E+00, 3.211E+00, 3.020E+00, 2.267E+02, 1.984E+02, 1.432E+02, 2.623E+02, 2.553E+02, 2.544E+02, 1.763E+02, 1.425E+02, 1.756E+02, 1.681E+02, 1.630E+02, 7.701E+01, 7.832E+01, 8.767E+01, 9.025E+01, 9.131E+01, 9.562E+01, 9.795E+01, 1.074E+02, 1.444E+02, 1.986E+02, 2.478E+02, 4.234E+01, 3.956E+01, 6.281E+01, 8.727E+01, 9.299E+01, 1.001E+02, 1.031E+02, 1.141E+02, 1.320E+02, 2.076E+02, 2.535E+02
