s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.557E-02, 8.038E-02, 2.269E-02, 3.717E-02, 1.368E+03, 2.525E-03, 9.029E-02, 2.156E-02, 2.505E-02, 1.246E+03, 1.389E+03, 1.253E+03, 3.564E+02, 2.189E+02, 8.687E+01, 3.920E+02, 3.331E+02, 3.028E+02, 1.300E+03, 1.094E+03, 7.910E+02, 1.337E+03, 1.270E+03, 1.233E+03, 1.488E+02, 1.125E+02, 1.458E+02, 1.395E+02, 1.345E+02, 1.347E+03, 1.363E+03, 1.372E+03, 1.378E+03, 1.379E+03, 1.380E+03, 1.380E+03, 1.378E+03, 1.369E+03, 1.361E+03, 1.355E+03, 6.177E+02, 6.752E+02, 1.099E+03, 1.156E+03, 1.166E+03, 1.185E+03, 1.193E+03, 1.211E+03, 1.237E+03, 1.259E+03, 1.245E+03
 3.960E+03, 1.843E-02, 7.981E-02, 2.212E-02, 3.354E-02, 1.373E+03, 5.763E-03, 9.086E-02, 1.977E-02, 2.091E-02, 1.253E+03, 1.390E+03, 1.265E+03, 3.658E+02, 2.236E+02, 8.840E+01, 4.018E+02, 3.434E+02, 3.093E+02, 1.311E+03, 1.102E+03, 7.963E+02, 1.347E+03, 1.282E+03, 1.242E+03, 1.514E+02, 1.148E+02, 1.487E+02, 1.422E+02, 1.371E+02, 1.359E+03, 1.370E+03, 1.386E+03, 1.387E+03, 1.387E+03, 1.387E+03, 1.387E+03, 1.384E+03, 1.377E+03, 1.368E+03, 1.363E+03, 6.336E+02, 6.722E+02, 1.103E+03, 1.161E+03, 1.173E+03, 1.193E+03, 1.202E+03, 1.218E+03, 1.245E+03, 1.264E+03, 1.255E+03
 3.980E+03, 7.027E-03, 7.792E-02, 2.831E-02, 4.812E-02, 1.367E+03, 9.598E-03, 8.789E-02, 2.028E-02, 2.336E-02, 1.256E+03, 1.378E+03, 1.263E+03, 3.638E+02, 2.222E+02, 8.804E+01, 3.980E+02, 3.436E+02, 3.120E+02, 1.309E+03, 1.100E+03, 7.961E+02, 1.344E+03, 1.283E+03, 1.245E+03, 1.539E+02, 1.171E+02, 1.516E+02, 1.449E+02, 1.397E+02, 1.353E+03, 1.366E+03, 1.364E+03, 1.368E+03, 1.369E+03, 1.371E+03, 1.373E+03, 1.374E+03, 1.374E+03, 1.365E+03, 1.360E+03, 6.319E+02, 6.832E+02, 1.094E+03, 1.160E+03, 1.171E+03, 1.191E+03, 1.202E+03, 1.225E+03, 1.255E+03, 1.266E+03, 1.258E+03
 4.000E+03, 1.849E-02, 7.889E-02, 2.283E-02, 3.478E-02, 1.363E+03, 6.577E-03, 8.795E-02, 2.163E-02, 2.507E-02, 1.245E+03, 1.384E+03, 1.254E+03, 3.568E+02, 2.199E+02, 8.673E+01, 3.916E+02, 3.358E+02, 3.040E+02, 1.301E+03, 1.096E+03, 7.929E+02, 1.337E+03, 1.274E+03, 1.235E+03, 1.563E+02, 1.195E+02, 1.544E+02, 1.475E+02, 1.422E+02, 1.342E+03, 1.363E+03, 1.363E+03, 1.365E+03, 1.367E+03, 1.371E+03, 1.373E+03, 1.374E+03, 1.367E+03, 1.359E+03, 1.354E+03, 6.206E+02, 6.474E+02, 1.082E+03, 1.156E+03, 1.167E+03, 1.186E+03, 1.196E+03, 1.215E+03, 1.247E+03, 1.255E+03, 1.248E+03
 4.020E+03, 1.385E-02, 7.807E-02, 2.518E-02, 4.262E-02, 1.379E+03, 1.654E-03, 8.701E-02, 2.442E-02, 3.135E-02, 1.250E+03, 1.397E+03, 1.257E+03, 3.657E+02, 2.228E+02, 8.788E+01, 4.050E+02, 3.435E+02, 3.089E+02, 1.310E+03, 1.101E+03, 7.944E+02, 1.350E+03, 1.283E+03, 1.241E+03, 1.588E+02, 1.218E+02, 1.571E+02, 1.501E+02, 1.447E+02, 1.354E+03, 1.370E+03, 1.379E+03, 1.385E+03, 1.386E+03, 1.388E+03, 1.388E+03, 1.388E+03, 1.380E+03, 1.373E+03, 1.367E+03, 6.240E+02, 7.302E+02, 1.095E+03, 1.163E+03, 1.174E+03, 1.192E+03, 1.200E+03, 1.216E+03, 1.243E+03, 1.264E+03, 1.254E+03
 4.040E+03, 8.403E-03, 7.690E-02, 2.808E-02, 5.231E-02, 1.375E+03, 1.004E-02, 8.452E-02, 2.258E-02, 2.926E-02, 1.261E+03, 1.389E+03, 1.271E+03, 3.608E+02, 2.239E+02, 8.885E+01, 4.003E+02, 3.415E+02, 3.126E+02, 1.306E+03, 1.103E+03, 7.983E+02, 1.346E+03, 1.281E+03, 1.246E+03, 1.611E+02, 1.241E+02, 1.598E+02, 1.526E+02, 1.472E+02, 1.351E+03, 1.372E+03, 1.378E+03, 1.382E+03, 1.383E+03, 1.385E+03, 1.384E+03, 1.383E+03, 1.379E+03, 1.369E+03, 1.364E+03, 6.325E+02, 6.718E+02, 1.093E+03, 1.163E+03, 1.174E+03, 1.194E+03, 1.203E+03, 1.223E+03, 1.254E+03, 1.268E+03, 1.263E+03
 4.060E+03, 1.168E-02, 7.683E-02, 2.697E-02, 4.734E-02, 1.380E+03, 7.336E-03, 8.620E-02, 2.222E-02, 3.107E-02, 1.256E+03, 1.395E+03, 1.266E+03, 3.675E+02, 2.253E+02, 8.886E+01, 4.049E+02, 3.454E+02, 3.113E+02, 1.313E+03, 1.105E+03, 7.992E+02, 1.351E+03, 1.285E+03, 1.245E+03, 1.634E+02, 1.264E+02, 1.624E+02, 1.551E+02, 1.496E+02, 1.355E+03, 1.373E+03, 1.383E+03, 1.381E+03, 1.385E+03, 1.387E+03, 1.387E+03, 1.387E+03, 1.382E+03, 1.374E+03, 1.369E+03, 6.355E+02, 6.928E+02, 1.097E+03, 1.165E+03, 1.176E+03, 1.195E+03, 1.204E+03, 1.221E+03, 1.252E+03, 1.263E+03, 1.258E+03
 4.080E+03, 1.017E-02, 7.729E-02, 2.732E-02, 4.740E-02, 1.379E+03, 7.333E-03, 8.642E-02, 2.208E-02, 3.048E-02, 1.258E+03, 1.395E+03, 1.267E+03, 3.697E+02, 2.250E+02, 8.898E+01, 4.066E+02, 3.480E+02, 3.137E+02, 1.315E+03, 1.105E+03, 7.993E+02, 1.352E+03, 1.288E+03, 1.247E+03, 1.657E+02, 1.286E+02, 1.649E+02, 1.575E+02, 1.520E+02, 1.359E+03, 1.385E+03, 1.384E+03, 1.384E+03, 1.385E+03, 1.387E+03, 1.388E+03, 1.390E+03, 1.386E+03, 1.374E+03, 1.369E+03, 6.301E+02, 7.117E+02, 1.110E+03, 1.165E+03, 1.176E+03, 1.194E+03, 1.203E+03, 1.221E+03, 1.254E+03, 1.269E+03, 1.259E+03
 4.100E+03, 9.750E-03, 7.707E-02, 2.740E-02, 5.060E-02, 1.373E+03, 3.547E-03, 8.699E-02, 2.340E-02, 3.168E-02, 1.255E+03, 1.388E+03, 1.265E+03, 3.604E+02, 2.234E+02, 8.851E+01, 3.993E+02, 3.404E+02, 3.098E+02, 1.306E+03, 1.102E+03, 7.980E+02, 1.346E+03, 1.280E+03, 1.243E+03, 1.678E+02, 1.308E+02, 1.673E+02, 1.599E+02, 1.543E+02, 1.350E+03, 1.368E+03, 1.377E+03, 1.384E+03, 1.385E+03, 1.385E+03, 1.385E+03, 1.383E+03, 1.378E+03, 1.368E+03, 1.363E+03, 6.311E+02, 6.837E+02, 1.100E+03, 1.164E+03, 1.175E+03, 1.193E+03, 1.201E+03, 1.219E+03, 1.246E+03, 1.268E+03, 1.257E+03
 4.120E+03, 1.837E-02, 7.633E-02, 2.461E-02, 4.110E-02, 1.363E+03, 2.703E-03, 8.220E-02, 2.749E-02, 3.960E-02, 1.244E+03, 1.382E+03, 1.248E+03, 3.568E+02, 2.199E+02, 8.764E+01, 3.885E+02, 3.335E+02, 3.037E+02, 1.301E+03, 1.097E+03, 7.957E+02, 1.334E+03, 1.272E+03, 1.236E+03, 1.699E+02, 1.329E+02, 1.696E+02, 1.621E+02, 1.565E+02, 1.341E+03, 1.371E+03, 1.362E+03, 1.366E+03, 1.367E+03, 1.368E+03, 1.368E+03, 1.367E+03, 1.365E+03, 1.354E+03, 1.351E+03, 6.201E+02, 6.585E+02, 1.091E+03, 1.158E+03, 1.169E+03, 1.188E+03, 1.197E+03, 1.213E+03, 1.243E+03, 1.258E+03, 1.252E+03
 4.140E+03, 5.671E-02, 7.453E-02, 9.404E-03, 1.105E-02, 1.349E+03, 1.666E-02, 9.135E-02, 1.417E-02, 1.545E-02, 1.235E+03, 1.365E+03, 1.240E+03, 3.602E+02, 2.118E+02, 8.299E+01, 3.823E+02, 3.223E+02, 2.898E+02, 1.306E+03, 1.084E+03, 7.821E+02, 1.328E+03, 1.259E+03, 1.219E+03, 1.719E+02, 1.350E+02, 1.718E+02, 1.643E+02, 1.587E+02, 1.348E+03, 1.362E+03, 1.356E+03, 1.359E+03, 1.360E+03, 1.361E+03, 1.362E+03, 1.365E+03, 1.361E+03, 1.358E+03, 1.352E+03, 6.008E+02, 6.371E+02, 1.084E+03, 1.148E+03, 1.158E+03, 1.175E+03, 1.183E+03, 1.199E+03, 1.225E+03, 1.245E+03, 1.238E+03
 4.160E+03, 1.092E-01, 5.625E-02, 1.860E-04, 4.622E-05, 1.129E+03, 1.003E-01, 6.144E-02, 3.217E-06, 4.120E-07, 1.054E+03, 1.130E+03, 1.051E+03, 2.462E+02, 1.237E+02, 4.786E+01, 2.098E+02, 1.814E+02, 1.654E+02, 1.166E+03, 9.122E+02, 6.496E+02, 1.109E+03, 1.058E+03, 1.028E+03, 1.739E+02, 1.370E+02, 1.740E+02, 1.664E+02, 1.608E+02, 1.213E+03, 1.208E+03, 1.143E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.137E+03, 4.179E+02, 4.660E+02, 8.950E+02, 9.726E+02, 9.819E+02, 9.955E+02, 1.002E+03, 1.015E+03, 1.035E+03, 1.053E+03, 1.057E+03
 4.180E+03, 1.156E-01, 5.273E-02, 1.255E-04, 3.985E-05, 1.028E+03, 1.184E-01, 5.132E-02, 1.849E-08, 6.182E-09, 9.454E+02, 1.037E+03, 9.504E+02, 2.011E+02, 8.732E+01, 3.399E+01, 1.537E+02, 1.318E+02, 1.190E+02, 1.095E+03, 8.091E+02, 5.692E+02, 1.005E+03, 9.553E+02, 9.251E+02, 1.757E+02, 1.390E+02, 1.761E+02, 1.684E+02, 1.628E+02, 1.146E+03, 1.117E+03, 1.040E+03, 1.017E+03, 1.015E+03, 1.014E+03, 1.014E+03, 1.016E+03, 1.022E+03, 1.025E+03, 1.026E+03, 3.147E+02, 3.504E+02, 7.622E+02, 8.439E+02, 8.582E+02, 8.783E+02, 8.881E+02, 9.060E+02, 9.273E+02, 9.452E+02, 9.491E+02
 4.200E+03, 1.189E-01, 5.081E-02, 1.988E-04, 7.554E-05, 9.851E+02, 1.202E-01, 5.029E-02, 7.197E-08, 2.438E-08, 9.038E+02, 9.936E+02, 9.103E+02, 1.818E+02, 7.486E+01, 2.937E+01, 1.318E+02, 1.143E+02, 1.039E+02, 1.060E+03, 7.639E+02, 5.343E+02, 9.570E+02, 9.110E+02, 8.830E+02, 1.775E+02, 1.409E+02, 1.780E+02, 1.704E+02, 1.647E+02, 1.106E+03, 1.090E+03, 1.010E+03, 9.924E+02, 9.884E+02, 9.800E+02, 9.770E+02, 9.740E+02, 9.744E+02, 9.765E+02, 9.765E+02, 2.788E+02, 3.031E+02, 7.285E+02, 7.984E+02, 8.146E+02, 8.382E+02, 8.468E+02, 8.642E+02, 8.864E+02, 9.046E+02, 9.083E+02
 4.220E+03, 1.635E-01, 2.610E-02, 7.432E-07, 5.912E-07, 7.825E+02, 1.562E-01, 3.021E-02, 7.963E-11, 5.134E-11, 7.888E+02, 7.537E+02, 7.803E+02, 9.177E+01, 4.732E+01, 1.860E+01, 6.775E+01, 6.460E+01, 6.268E+01, 8.607E+02, 6.539E+02, 4.563E+02, 7.824E+02, 7.658E+02, 7.573E+02, 1.792E+02, 1.428E+02, 1.799E+02, 1.722E+02, 1.666E+02, 8.648E+02, 8.258E+02, 7.659E+02, 7.450E+02, 7.456E+02, 7.502E+02, 7.550E+02, 7.653E+02, 7.762E+02, 7.886E+02, 7.952E+02, 1.970E+02, 2.054E+02, 5.972E+02, 7.032E+02, 7.153E+02, 7.313E+02, 7.387E+02, 7.535E+02, 7.670E+02, 7.789E+02, 7.809E+02
 4.240E+03, 1.731E-01, 2.077E-02, 2.253E-07, 4.087E-07, 6.444E+02, 1.713E-01, 2.178E-02, 1.110E-11, 2.092E-11, 6.629E+02, 6.289E+02, 6.549E+02, 4.704E+01, 3.068E+01, 1.196E+01, 4.073E+01, 3.934E+01, 3.856E+01, 6.933E+02, 5.587E+02, 3.849E+02, 6.649E+02, 6.533E+02, 6.479E+02, 1.808E+02, 1.445E+02, 1.817E+02, 1.740E+02, 1.683E+02, 5.825E+02, 5.830E+02, 5.780E+02, 5.603E+02, 5.762E+02, 6.045E+02, 6.160E+02, 6.352E+02, 6.502E+02, 6.553E+02, 6.582E+02, 1.447E+02, 1.427E+02, 5.004E+02, 6.077E+02, 6.186E+02, 6.291E+02, 6.334E+02, 6.396E+02, 6.483E+02, 6.543E+02, 6.550E+02
 4.260E+03, 1.764E-01, 1.889E-02, 5.041E-08, 7.195E-08, 6.075E+02, 1.736E-01, 2.046E-02, 4.176E-10, 4.205E-10, 6.018E+02, 6.014E+02, 5.965E+02, 3.656E+01, 2.401E+01, 9.434E+00, 3.249E+01, 3.148E+01, 3.067E+01, 6.286E+02, 5.059E+02, 3.458E+02, 6.140E+02, 6.012E+02, 5.941E+02, 1.823E+02, 1.461E+02, 1.832E+02, 1.755E+02, 1.699E+02, 4.642E+02, 4.765E+02, 4.837E+02, 5.330E+02, 5.466E+02, 5.687E+02, 5.795E+02, 5.930E+02, 6.007E+02, 6.055E+02, 6.077E+02, 1.223E+02, 1.189E+02, 4.578E+02, 5.479E+02, 5.552E+02, 5.696E+02, 5.739E+02, 5.819E+02, 5.916E+02, 5.983E+02, 5.994E+02
 4.280E+03, 1.765E-01, 1.885E-02, 1.703E-07, 2.517E-07, 5.721E+02, 1.744E-01, 2.002E-02, 3.730E-10, 4.287E-10, 5.683E+02, 5.684E+02, 5.660E+02, 2.934E+01, 2.036E+01, 8.065E+00, 2.811E+01, 2.715E+01, 2.645E+01, 5.756E+02, 4.706E+02, 3.205E+02, 5.798E+02, 5.672E+02, 5.590E+02, 1.835E+02, 1.475E+02, 1.846E+02, 1.768E+02, 1.712E+02, 4.061E+02, 4.001E+02, 4.080E+02, 4.616E+02, 4.939E+02, 5.371E+02, 5.496E+02, 5.623E+02, 5.717E+02, 5.728E+02, 5.728E+02, 1.060E+02, 9.968E+01, 4.086E+02, 5.051E+02, 5.190E+02, 5.324E+02, 5.373E+02, 5.446E+02, 5.525E+02, 5.612E+02, 5.655E+02
 4.300E+03, 1.785E-01, 1.774E-02, 7.485E-08, 1.485E-07, 5.376E+02, 1.770E-01, 1.857E-02, 6.316E-11, 9.698E-11, 5.371E+02, 5.274E+02, 5.331E+02, 2.604E+01, 1.805E+01, 7.151E+00, 2.537E+01, 2.454E+01, 2.363E+01, 5.469E+02, 4.451E+02, 3.013E+02, 5.550E+02, 5.430E+02, 5.339E+02, 1.846E+02, 1.487E+02, 1.856E+02, 1.779E+02, 1.723E+02, 3.775E+02, 3.747E+02, 4.023E+02, 4.541E+02, 4.862E+02, 5.170E+02, 5.267E+02, 5.419E+02, 5.492E+02, 5.508E+02, 5.521E+02, 9.545E+01, 9.426E+01, 4.008E+02, 4.864E+02, 4.987E+02, 5.093E+02, 5.119E+02, 5.186E+02, 5.277E+02, 5.377E+02, 5.405E+02
 4.320E+03, 1.837E-01, 1.486E-02, 5.879E-09, 3.135E-08, 4.827E+02, 1.812E-01, 1.623E-02, 1.209E-11, 5.218E-11, 4.978E+02, 4.648E+02, 4.894E+02, 1.842E+01, 1.379E+01, 5.489E+00, 1.806E+01, 1.744E+01, 1.746E+01, 4.912E+02, 4.033E+02, 2.729E+02, 5.019E+02, 4.914E+02, 4.896E+02, 1.854E+02, 1.497E+02, 1.863E+02, 1.786E+02, 1.730E+02, 3.611E+02, 3.633E+02, 3.492E+02, 3.830E+02, 4.076E+02, 4.500E+02, 4.647E+02, 4.808E+02, 4.881E+02, 4.996E+02, 5.001E+02, 8.343E+01, 7.870E+01, 3.438E+02, 4.457E+02, 4.551E+02, 4.680E+02, 4.725E+02, 4.785E+02, 4.860E+02, 4.932E+02, 4.951E+02
 4.340E+03, 1.906E-01, 1.100E-02, 1.509E-12, 9.593E-10, 4.108E+02, 1.915E-01, 1.045E-02, 3.089E-12, 1.448E-10, 4.220E+02, 4.013E+02, 4.005E+02, 1.145E+01, 9.353E+00, 3.719E+00, 1.174E+01, 1.133E+01, 1.133E+01, 4.130E+02, 3.490E+02, 2.374E+02, 4.398E+02, 4.315E+02, 4.319E+02, 1.859E+02, 1.504E+02, 1.867E+02, 1.790E+02, 1.735E+02, 2.572E+02, 2.551E+02, 2.517E+02, 2.620E+02, 2.754E+02, 3.105E+02, 3.266E+02, 3.585E+02, 4.030E+02, 4.275E+02, 4.346E+02, 6.923E+01, 6.434E+01, 2.339E+02, 3.165E+02, 3.297E+02, 3.557E+02, 3.674E+02, 3.902E+02, 4.124E+02, 4.328E+02, 4.351E+02
 4.360E+03, 1.941E-01, 9.022E-03, 1.757E-12, 1.620E-10, 3.955E+02, 1.915E-01, 1.045E-02, 1.817E-12, 1.596E-10, 3.910E+02, 3.783E+02, 3.938E+02, 9.075E+00, 7.397E+00, 3.009E+00, 9.638E+00, 9.003E+00, 8.875E+00, 3.625E+02, 3.149E+02, 2.165E+02, 4.066E+02, 3.937E+02, 3.907E+02, 1.860E+02, 1.508E+02, 1.866E+02, 1.791E+02, 1.736E+02, 1.457E+02, 1.533E+02, 1.585E+02, 1.678E+02, 1.706E+02, 1.809E+02, 1.943E+02, 2.901E+02, 3.583E+02, 4.063E+02, 4.152E+02, 6.686E+01, 5.458E+01, 1.195E+02, 1.916E+02, 1.974E+02, 2.178E+02, 2.309E+02, 2.700E+02, 3.270E+02, 3.932E+02, 4.005E+02
 4.380E+03, 2.036E-01, 3.719E-03, 2.815E-13, 1.358E-10, 3.245E+02, 2.004E-01, 5.499E-03, 6.413E-13, 1.425E-10, 3.474E+02, 2.977E+02, 3.241E+02, 7.574E+00, 6.263E+00, 2.593E+00, 7.566E+00, 7.285E+00, 7.374E+00, 3.328E+02, 2.913E+02, 2.025E+02, 3.740E+02, 3.639E+02, 3.632E+02, 1.858E+02, 1.509E+02, 1.863E+02, 1.788E+02, 1.735E+02, 1.232E+02, 1.332E+02, 1.353E+02, 1.409E+02, 1.431E+02, 1.501E+02, 1.560E+02, 1.995E+02, 2.787E+02, 3.490E+02, 3.809E+02, 6.225E+01, 5.181E+01, 9.717E+01, 1.488E+02, 1.562E+02, 1.674E+02, 1.733E+02, 1.914E+02, 2.522E+02, 3.678E+02, 3.757E+02
 4.400E+03, 2.065E-01, 2.076E-03, 1.814E-13, 7.806E-11, 2.851E+02, 2.051E-01, 2.847E-03, 2.575E-13, 9.070E-11, 2.950E+02, 2.579E+02, 2.739E+02, 6.584E+00, 5.370E+00, 2.256E+00, 6.576E+00, 6.239E+00, 6.316E+00, 3.110E+02, 2.710E+02, 1.900E+02, 3.515E+02, 3.414E+02, 3.405E+02, 1.853E+02, 1.508E+02, 1.857E+02, 1.783E+02, 1.730E+02, 1.141E+02, 1.191E+02, 1.283E+02, 1.338E+02, 1.357E+02, 1.407E+02, 1.451E+02, 1.671E+02, 2.299E+02, 3.193E+02, 3.577E+02, 5.635E+01, 5.189E+01, 9.365E+01, 1.354E+02, 1.418E+02, 1.499E+02, 1.543E+02, 1.720E+02, 2.102E+02, 3.308E+02, 3.520E+02
 4.420E+03, 2.079E-01, 1.313E-03, 1.181E-13, 3.825E-11, 2.521E+02, 2.067E-01, 1.964E-03, 2.092E-13, 4.935E-11, 2.665E+02, 2.277E+02, 2.451E+02, 5.762E+00, 4.727E+00, 1.971E+00, 5.589E+00, 5.419E+00, 5.570E+00, 2.914E+02, 2.544E+02, 1.784E+02, 3.324E+02, 3.227E+02, 3.218E+02, 1.844E+02, 1.504E+02, 1.847E+02, 1.775E+02, 1.723E+02, 1.040E+02, 1.133E+02, 1.169E+02, 1.226E+02, 1.248E+02, 1.297E+02, 1.369E+02, 1.650E+02, 2.088E+02, 2.901E+02, 3.354E+02, 5.258E+01, 4.623E+01, 9.119E+01, 1.279E+02, 1.334E+02, 1.415E+02, 1.452E+02, 1.569E+02, 1.947E+02, 2.951E+02, 3.335E+02
 4.440E+03, 2.088E-01, 8.202E-04, 5.329E-14, 1.832E-11, 2.353E+02, 2.075E-01, 1.538E-03, 1.745E-13, 3.104E-11, 2.432E+02, 2.072E+02, 2.241E+02, 5.127E+00, 4.228E+00, 1.772E+00, 4.913E+00, 4.716E+00, 4.896E+00, 2.749E+02, 2.408E+02, 1.690E+02, 3.161E+02, 3.066E+02, 3.057E+02, 1.834E+02, 1.499E+02, 1.836E+02, 1.764E+02, 1.714E+02, 9.449E+01, 1.033E+02, 1.095E+02, 1.133E+02, 1.156E+02, 1.228E+02, 1.294E+02, 1.491E+02, 1.924E+02, 2.660E+02, 3.178E+02, 5.270E+01, 4.491E+01, 8.014E+01, 1.160E+02, 1.216E+02, 1.322E+02, 1.373E+02, 1.477E+02, 1.771E+02, 2.763E+02, 3.144E+02
 4.460E+03, 2.087E-01, 8.832E-04, 7.145E-14, 1.497E-11, 2.199E+02, 2.077E-01, 1.410E-03, 1.524E-13, 2.680E-11, 2.270E+02, 1.998E+02, 2.090E+02, 4.675E+00, 3.811E+00, 1.672E+00, 4.321E+00, 4.295E+00, 4.416E+00, 2.627E+02, 2.287E+02, 1.636E+02, 3.019E+02, 2.930E+02, 2.920E+02, 1.820E+02, 1.491E+02, 1.822E+02, 1.752E+02, 1.703E+02, 9.381E+01, 9.379E+01, 1.073E+02, 1.106E+02, 1.126E+02, 1.184E+02, 1.215E+02, 1.355E+02, 1.821E+02, 2.492E+02, 2.999E+02, 5.156E+01, 4.304E+01, 6.119E+01, 1.007E+02, 1.097E+02, 1.218E+02, 1.270E+02, 1.384E+02, 1.650E+02, 2.576E+02, 2.998E+02
 4.480E+03, 2.092E-01, 6.043E-04, 3.042E-14, 6.624E-12, 2.040E+02, 2.086E-01, 8.954E-04, 7.467E-14, 1.354E-11, 2.124E+02, 1.856E+02, 1.921E+02, 4.224E+00, 3.473E+00, 1.489E+00, 3.904E+00, 3.875E+00, 3.980E+00, 2.499E+02, 2.181E+02, 1.556E+02, 2.893E+02, 2.807E+02, 2.797E+02, 1.805E+02, 1.482E+02, 1.806E+02, 1.738E+02, 1.690E+02, 9.010E+01, 9.144E+01, 1.017E+02, 1.084E+02, 1.104E+02, 1.149E+02, 1.173E+02, 1.322E+02, 1.728E+02, 2.341E+02, 2.859E+02, 5.134E+01, 4.143E+01, 6.012E+01, 9.517E+01, 1.051E+02, 1.168E+02, 1.196E+02, 1.305E+02, 1.564E+02, 2.404E+02, 2.860E+02
 4.500E+03, 2.089E-01, 7.404E-04, 5.043E-14, 1.003E-11, 1.972E+02, 2.087E-01, 8.596E-04, 6.897E-14, 1.249E-11, 2.033E+02, 1.793E+02, 1.880E+02, 3.875E+00, 3.164E+00, 1.385E+00, 3.556E+00, 3.520E+00, 3.588E+00, 2.386E+02, 2.075E+02, 1.494E+02, 2.780E+02, 2.696E+02, 2.686E+02, 1.788E+02, 1.471E+02, 1.789E+02, 1.722E+02, 1.676E+02, 8.466E+01, 8.742E+01, 9.631E+01, 1.012E+02, 1.035E+02, 1.087E+02, 1.133E+02, 1.340E+02, 1.638E+02, 2.218E+02, 2.718E+02, 4.660E+01, 3.848E+01, 5.535E+01, 9.645E+01, 1.031E+02, 1.110E+02, 1.148E+02, 1.234E+02, 1.520E+02, 2.287E+02, 2.731E+02
