s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.256E-02, 8.194E-02, 2.356E-02, 3.032E-02, 1.369E+03, 1.995E-02, 9.250E-02, 1.202E-02, 9.369E-03, 1.245E+03, 1.386E+03, 1.260E+03, 3.538E+02, 2.118E+02, 8.338E+01, 3.938E+02, 3.338E+02, 3.010E+02, 1.295E+03, 1.082E+03, 7.826E+02, 1.338E+03, 1.269E+03, 1.229E+03, 1.419E+02, 1.055E+02, 1.392E+02, 1.324E+02, 1.272E+02, 1.357E+03, 1.359E+03, 1.338E+03, 1.349E+03, 1.355E+03, 1.364E+03, 1.367E+03, 1.373E+03, 1.373E+03, 1.364E+03, 1.358E+03, 6.081E+02, 6.567E+02, 1.056E+03, 1.141E+03, 1.154E+03, 1.175E+03, 1.185E+03, 1.203E+03, 1.236E+03, 1.254E+03, 1.247E+03
 3.960E+03, 2.279E-02, 7.844E-02, 2.175E-02, 2.769E-02, 1.371E+03, 3.769E-03, 8.902E-02, 2.262E-02, 2.029E-02, 1.239E+03, 1.393E+03, 1.248E+03, 3.584E+02, 2.120E+02, 8.362E+01, 3.974E+02, 3.319E+02, 2.965E+02, 1.301E+03, 1.083E+03, 7.834E+02, 1.341E+03, 1.267E+03, 1.223E+03, 1.447E+02, 1.079E+02, 1.423E+02, 1.352E+02, 1.300E+02, 1.355E+03, 1.367E+03, 1.364E+03, 1.373E+03, 1.374E+03, 1.377E+03, 1.379E+03, 1.380E+03, 1.377E+03, 1.368E+03, 1.362E+03, 6.035E+02, 6.685E+02, 1.069E+03, 1.141E+03, 1.153E+03, 1.172E+03, 1.181E+03, 1.197E+03, 1.225E+03, 1.249E+03, 1.241E+03
 3.980E+03, 2.693E-02, 7.939E-02, 1.892E-02, 2.552E-02, 1.372E+03, 7.946E-03, 9.341E-02, 1.699E-02, 1.382E-02, 1.245E+03, 1.397E+03, 1.258E+03, 3.628E+02, 2.135E+02, 8.379E+01, 4.046E+02, 3.354E+02, 2.995E+02, 1.306E+03, 1.085E+03, 7.841E+02, 1.348E+03, 1.271E+03, 1.227E+03, 1.474E+02, 1.103E+02, 1.454E+02, 1.381E+02, 1.327E+02, 1.370E+03, 1.376E+03, 1.380E+03, 1.386E+03, 1.388E+03, 1.389E+03, 1.388E+03, 1.388E+03, 1.385E+03, 1.378E+03, 1.369E+03, 6.067E+02, 6.693E+02, 1.059E+03, 1.143E+03, 1.154E+03, 1.172E+03, 1.181E+03, 1.198E+03, 1.226E+03, 1.250E+03, 1.249E+03
 4.000E+03, 2.497E-02, 7.862E-02, 2.029E-02, 2.906E-02, 1.365E+03, 4.136E-03, 9.115E-02, 2.061E-02, 1.854E-02, 1.242E+03, 1.383E+03, 1.250E+03, 3.608E+02, 2.131E+02, 8.413E+01, 3.948E+02, 3.325E+02, 2.984E+02, 1.304E+03, 1.085E+03, 7.856E+02, 1.339E+03, 1.268E+03, 1.226E+03, 1.501E+02, 1.128E+02, 1.485E+02, 1.409E+02, 1.354E+02, 1.354E+03, 1.356E+03, 1.355E+03, 1.360E+03, 1.363E+03, 1.368E+03, 1.370E+03, 1.373E+03, 1.372E+03, 1.365E+03, 1.361E+03, 6.101E+02, 6.353E+02, 1.065E+03, 1.143E+03, 1.155E+03, 1.175E+03, 1.184E+03, 1.201E+03, 1.231E+03, 1.251E+03, 1.244E+03
 4.020E+03, 1.281E-02, 7.818E-02, 2.632E-02, 3.620E-02, 1.366E+03, 4.810E-03, 9.009E-02, 2.119E-02, 1.911E-02, 1.238E+03, 1.382E+03, 1.247E+03, 3.672E+02, 2.110E+02, 8.344E+01, 3.928E+02, 3.292E+02, 2.958E+02, 1.310E+03, 1.081E+03, 7.836E+02, 1.336E+03, 1.263E+03, 1.222E+03, 1.528E+02, 1.152E+02, 1.515E+02, 1.437E+02, 1.381E+02, 1.373E+03, 1.366E+03, 1.358E+03, 1.367E+03, 1.369E+03, 1.372E+03, 1.373E+03, 1.375E+03, 1.373E+03, 1.363E+03, 1.356E+03, 6.130E+02, 6.401E+02, 1.051E+03, 1.134E+03, 1.148E+03, 1.171E+03, 1.181E+03, 1.199E+03, 1.225E+03, 1.248E+03, 1.238E+03
 4.040E+03, 1.278E-02, 8.091E-02, 2.445E-02, 2.999E-02, 1.387E+03, 9.755E-03, 9.115E-02, 1.826E-02, 1.307E-02, 1.245E+03, 1.404E+03, 1.256E+03, 3.822E+02, 2.155E+02, 8.442E+01, 4.156E+02, 3.411E+02, 3.013E+02, 1.325E+03, 1.088E+03, 7.865E+02, 1.359E+03, 1.277E+03, 1.229E+03, 1.554E+02, 1.176E+02, 1.544E+02, 1.464E+02, 1.407E+02, 1.387E+03, 1.380E+03, 1.392E+03, 1.397E+03, 1.398E+03, 1.398E+03, 1.398E+03, 1.399E+03, 1.395E+03, 1.388E+03, 1.382E+03, 6.249E+02, 6.434E+02, 1.048E+03, 1.142E+03, 1.155E+03, 1.175E+03, 1.185E+03, 1.203E+03, 1.232E+03, 1.255E+03, 1.246E+03
 4.060E+03, 1.063E-02, 8.237E-02, 2.476E-02, 2.502E-02, 1.380E+03, 3.086E-03, 9.132E-02, 2.116E-02, 1.719E-02, 1.248E+03, 1.398E+03, 1.256E+03, 3.744E+02, 2.184E+02, 8.589E+01, 4.094E+02, 3.407E+02, 3.052E+02, 1.319E+03, 1.094E+03, 7.913E+02, 1.354E+03, 1.277E+03, 1.234E+03, 1.579E+02, 1.200E+02, 1.572E+02, 1.491E+02, 1.433E+02, 1.382E+03, 1.382E+03, 1.382E+03, 1.392E+03, 1.394E+03, 1.396E+03, 1.398E+03, 1.397E+03, 1.392E+03, 1.380E+03, 1.374E+03, 6.251E+02, 6.469E+02, 1.067E+03, 1.151E+03, 1.163E+03, 1.181E+03, 1.190E+03, 1.208E+03, 1.238E+03, 1.260E+03, 1.254E+03
 4.080E+03, 1.172E-02, 8.369E-02, 2.287E-02, 2.570E-02, 1.374E+03, 1.266E-02, 9.393E-02, 1.468E-02, 7.895E-03, 1.250E+03, 1.394E+03, 1.263E+03, 3.552E+02, 2.140E+02, 8.445E+01, 4.020E+02, 3.363E+02, 3.010E+02, 1.299E+03, 1.087E+03, 7.874E+02, 1.346E+03, 1.272E+03, 1.229E+03, 1.603E+02, 1.224E+02, 1.599E+02, 1.517E+02, 1.458E+02, 1.360E+03, 1.356E+03, 1.352E+03, 1.365E+03, 1.370E+03, 1.377E+03, 1.379E+03, 1.382E+03, 1.381E+03, 1.375E+03, 1.369E+03, 6.138E+02, 6.856E+02, 1.075E+03, 1.143E+03, 1.155E+03, 1.177E+03, 1.187E+03, 1.205E+03, 1.234E+03, 1.256E+03, 1.248E+03
 4.100E+03, 1.276E-02, 8.223E-02, 2.327E-02, 2.959E-02, 1.381E+03, 9.643E-03, 9.552E-02, 1.459E-02, 9.518E-03, 1.250E+03, 1.398E+03, 1.262E+03, 3.579E+02, 2.160E+02, 8.452E+01, 4.075E+02, 3.396E+02, 3.037E+02, 1.300E+03, 1.090E+03, 7.874E+02, 1.352E+03, 1.276E+03, 1.232E+03, 1.626E+02, 1.247E+02, 1.625E+02, 1.542E+02, 1.483E+02, 1.362E+03, 1.363E+03, 1.374E+03, 1.379E+03, 1.382E+03, 1.385E+03, 1.386E+03, 1.388E+03, 1.386E+03, 1.380E+03, 1.375E+03, 6.365E+02, 6.729E+02, 1.076E+03, 1.147E+03, 1.159E+03, 1.177E+03, 1.187E+03, 1.203E+03, 1.235E+03, 1.258E+03, 1.251E+03
 4.120E+03, 1.021E-02, 8.099E-02, 2.575E-02, 2.985E-02, 1.382E+03, 7.532E-03, 8.877E-02, 2.106E-02, 1.861E-02, 1.248E+03, 1.398E+03, 1.258E+03, 3.580E+02, 2.153E+02, 8.480E+01, 4.051E+02, 3.386E+02, 3.034E+02, 1.302E+03, 1.089E+03, 7.881E+02, 1.349E+03, 1.275E+03, 1.232E+03, 1.649E+02, 1.269E+02, 1.651E+02, 1.567E+02, 1.506E+02, 1.358E+03, 1.371E+03, 1.374E+03, 1.375E+03, 1.377E+03, 1.381E+03, 1.384E+03, 1.386E+03, 1.384E+03, 1.374E+03, 1.370E+03, 6.232E+02, 6.684E+02, 1.055E+03, 1.144E+03, 1.157E+03, 1.178E+03, 1.187E+03, 1.205E+03, 1.237E+03, 1.260E+03, 1.251E+03
 4.140E+03, 5.887E-02, 7.019E-02, 1.201E-02, 1.415E-02, 1.320E+03, 2.398E-02, 9.125E-02, 1.106E-02, 9.372E-03, 1.211E+03, 1.334E+03, 1.218E+03, 3.363E+02, 1.928E+02, 7.580E+01, 3.570E+02, 2.986E+02, 2.687E+02, 1.278E+03, 1.052E+03, 7.609E+02, 1.299E+03, 1.227E+03, 1.188E+03, 1.671E+02, 1.291E+02, 1.675E+02, 1.590E+02, 1.530E+02, 1.328E+03, 1.321E+03, 1.306E+03, 1.310E+03, 1.314E+03, 1.320E+03, 1.323E+03, 1.331E+03, 1.337E+03, 1.333E+03, 1.329E+03, 5.738E+02, 6.095E+02, 1.012E+03, 1.109E+03, 1.122E+03, 1.143E+03, 1.152E+03, 1.171E+03, 1.195E+03, 1.216E+03, 1.214E+03
 4.160E+03, 1.156E-01, 5.279E-02, 8.508E-05, 2.411E-05, 1.051E+03, 1.183E-01, 5.135E-02, 2.300E-07, 3.017E-08, 9.912E+02, 1.050E+03, 9.909E+02, 2.229E+02, 9.988E+01, 3.895E+01, 1.682E+02, 1.476E+02, 1.362E+02, 1.126E+03, 8.521E+02, 6.086E+02, 1.036E+03, 9.905E+02, 9.651E+02, 1.693E+02, 1.313E+02, 1.699E+02, 1.613E+02, 1.552E+02, 1.159E+03, 1.123E+03, 1.049E+03, 1.037E+03, 1.037E+03, 1.040E+03, 1.040E+03, 1.043E+03, 1.052E+03, 1.058E+03, 1.061E+03, 3.561E+02, 3.827E+02, 7.748E+02, 8.893E+02, 9.041E+02, 9.262E+02, 9.349E+02, 9.498E+02, 9.695E+02, 9.878E+02, 9.923E+02
 4.180E+03, 1.327E-01, 4.331E-02, 2.636E-05, 1.155E-05, 9.514E+02, 1.286E-01, 4.563E-02, 9.513E-09, 3.975E-09, 8.928E+02, 9.544E+02, 8.980E+02, 1.935E+02, 7.214E+01, 2.827E+01, 1.282E+02, 1.105E+02, 1.003E+02, 1.074E+03, 7.590E+02, 5.354E+02, 9.463E+02, 8.997E+02, 8.724E+02, 1.713E+02, 1.333E+02, 1.721E+02, 1.635E+02, 1.573E+02, 1.100E+03, 1.073E+03, 9.599E+02, 9.458E+02, 9.471E+02, 9.491E+02, 9.497E+02, 9.537E+02, 9.592E+02, 9.643E+02, 9.677E+02, 2.631E+02, 2.944E+02, 6.932E+02, 7.803E+02, 7.978E+02, 8.220E+02, 8.310E+02, 8.495E+02, 8.719E+02, 8.906E+02, 8.963E+02
 4.200E+03, 1.336E-01, 4.274E-02, 6.230E-05, 2.329E-05, 9.153E+02, 1.314E-01, 4.408E-02, 2.608E-08, 9.188E-09, 8.520E+02, 9.189E+02, 8.591E+02, 1.691E+02, 6.112E+01, 2.408E+01, 1.093E+02, 9.484E+01, 8.653E+01, 1.028E+03, 7.130E+02, 4.997E+02, 8.968E+02, 8.537E+02, 8.284E+02, 1.733E+02, 1.354E+02, 1.743E+02, 1.656E+02, 1.594E+02, 1.054E+03, 1.008E+03, 9.098E+02, 8.807E+02, 8.806E+02, 8.876E+02, 8.906E+02, 8.936E+02, 9.031E+02, 9.148E+02, 9.195E+02, 2.308E+02, 2.815E+02, 6.554E+02, 7.323E+02, 7.470E+02, 7.725E+02, 7.840E+02, 8.065E+02, 8.293E+02, 8.500E+02, 8.544E+02
 4.220E+03, 1.650E-01, 2.525E-02, 1.033E-06, 1.066E-06, 7.130E+02, 1.610E-01, 2.751E-02, 2.625E-10, 1.822E-10, 7.293E+02, 6.882E+02, 7.218E+02, 7.593E+01, 3.736E+01, 1.470E+01, 5.256E+01, 5.039E+01, 4.964E+01, 8.026E+02, 6.043E+02, 4.215E+02, 7.185E+02, 7.049E+02, 7.009E+02, 1.751E+02, 1.373E+02, 1.763E+02, 1.676E+02, 1.614E+02, 7.469E+02, 7.507E+02, 6.797E+02, 6.521E+02, 6.502E+02, 6.529E+02, 6.572E+02, 6.701E+02, 6.881E+02, 7.083E+02, 7.200E+02, 1.681E+02, 2.187E+02, 5.801E+02, 6.444E+02, 6.544E+02, 6.726E+02, 6.795E+02, 6.928E+02, 7.061E+02, 7.177E+02, 7.180E+02
 4.240E+03, 1.753E-01, 1.954E-02, 4.652E-07, 1.042E-06, 5.923E+02, 1.748E-01, 1.981E-02, 1.384E-11, 3.375E-11, 6.082E+02, 5.766E+02, 6.004E+02, 4.484E+01, 2.378E+01, 9.362E+00, 3.295E+01, 3.110E+01, 3.050E+01, 6.707E+02, 5.126E+02, 3.542E+02, 6.139E+02, 6.005E+02, 5.965E+02, 1.769E+02, 1.392E+02, 1.782E+02, 1.695E+02, 1.632E+02, 5.346E+02, 5.609E+02, 5.681E+02, 5.497E+02, 5.461E+02, 5.564E+02, 5.606E+02, 5.695E+02, 5.815E+02, 5.938E+02, 5.988E+02, 1.225E+02, 1.230E+02, 4.513E+02, 5.480E+02, 5.598E+02, 5.721E+02, 5.758E+02, 5.816E+02, 5.883E+02, 5.947E+02, 5.966E+02
 4.260E+03, 1.790E-01, 1.747E-02, 1.914E-07, 4.515E-07, 5.377E+02, 1.783E-01, 1.787E-02, 1.150E-11, 2.764E-11, 5.510E+02, 5.280E+02, 5.456E+02, 3.747E+01, 1.875E+01, 7.408E+00, 2.691E+01, 2.540E+01, 2.457E+01, 6.200E+02, 4.630E+02, 3.181E+02, 5.678E+02, 5.526E+02, 5.472E+02, 1.785E+02, 1.409E+02, 1.799E+02, 1.711E+02, 1.649E+02, 4.494E+02, 5.256E+02, 5.111E+02, 4.953E+02, 4.962E+02, 5.062E+02, 5.127E+02, 5.276E+02, 5.445E+02, 5.502E+02, 5.528E+02, 9.953E+01, 9.516E+01, 3.985E+02, 5.026E+02, 5.099E+02, 5.162E+02, 5.190E+02, 5.264E+02, 5.347E+02, 5.432E+02, 5.451E+02
 4.280E+03, 1.797E-01, 1.705E-02, 1.512E-07, 4.477E-07, 5.113E+02, 1.797E-01, 1.709E-02, 1.881E-11, 4.985E-11, 5.153E+02, 5.031E+02, 5.103E+02, 3.008E+01, 1.605E+01, 6.446E+00, 2.343E+01, 2.224E+01, 2.135E+01, 5.739E+02, 4.321E+02, 2.961E+02, 5.367E+02, 5.224E+02, 5.160E+02, 1.799E+02, 1.424E+02, 1.813E+02, 1.725E+02, 1.663E+02, 4.232E+02, 4.766E+02, 4.806E+02, 4.717E+02, 4.757E+02, 4.866E+02, 4.922E+02, 5.011E+02, 5.136E+02, 5.201E+02, 5.273E+02, 9.105E+01, 8.579E+01, 3.450E+02, 4.678E+02, 4.804E+02, 4.889E+02, 4.920E+02, 4.982E+02, 5.048E+02, 5.118E+02, 5.141E+02
 4.300E+03, 1.804E-01, 1.670E-02, 4.904E-08, 1.931E-07, 4.925E+02, 1.798E-01, 1.700E-02, 4.661E-11, 1.331E-10, 4.940E+02, 4.860E+02, 4.903E+02, 2.239E+01, 1.416E+01, 5.716E+00, 2.046E+01, 1.995E+01, 1.939E+01, 5.097E+02, 4.072E+02, 2.787E+02, 5.120E+02, 5.003E+02, 4.931E+02, 1.810E+02, 1.436E+02, 1.824E+02, 1.736E+02, 1.674E+02, 3.202E+02, 3.319E+02, 3.895E+02, 4.310E+02, 4.453E+02, 4.683E+02, 4.735E+02, 4.836E+02, 4.898E+02, 4.976E+02, 5.021E+02, 8.228E+01, 7.896E+01, 3.262E+02, 4.315E+02, 4.494E+02, 4.668E+02, 4.712E+02, 4.769E+02, 4.851E+02, 4.938E+02, 4.957E+02
 4.320E+03, 1.885E-01, 1.215E-02, 1.819E-08, 1.167E-07, 4.218E+02, 1.846E-01, 1.433E-02, 5.698E-12, 1.196E-10, 4.581E+02, 3.948E+02, 4.506E+02, 1.559E+01, 1.084E+01, 4.424E+00, 1.487E+01, 1.417E+01, 1.423E+01, 4.527E+02, 3.684E+02, 2.541E+02, 4.575E+02, 4.488E+02, 4.490E+02, 1.819E+02, 1.446E+02, 1.831E+02, 1.744E+02, 1.682E+02, 2.836E+02, 3.581E+02, 3.467E+02, 3.520E+02, 3.537E+02, 3.661E+02, 3.791E+02, 4.001E+02, 4.279E+02, 4.381E+02, 4.389E+02, 7.276E+01, 6.752E+01, 3.035E+02, 4.024E+02, 4.146E+02, 4.245E+02, 4.271E+02, 4.311E+02, 4.375E+02, 4.433E+02, 4.446E+02
 4.340E+03, 1.939E-01, 9.112E-03, 5.893E-14, 1.944E-10, 3.690E+02, 1.953E-01, 8.372E-03, 9.922E-14, 1.761E-10, 3.680E+02, 3.659E+02, 3.401E+02, 9.675E+00, 7.451E+00, 3.034E+00, 1.006E+01, 9.473E+00, 9.594E+00, 3.857E+02, 3.220E+02, 2.237E+02, 4.037E+02, 3.960E+02, 3.975E+02, 1.824E+02, 1.453E+02, 1.835E+02, 1.748E+02, 1.687E+02, 2.416E+02, 2.348E+02, 2.284E+02, 2.334E+02, 2.371E+02, 2.466E+02, 2.543E+02, 2.767E+02, 3.428E+02, 3.727E+02, 3.867E+02, 6.200E+01, 5.498E+01, 1.685E+02, 2.773E+02, 2.879E+02, 3.076E+02, 3.180E+02, 3.410E+02, 3.689E+02, 3.902E+02, 3.941E+02
 4.360E+03, 1.972E-01, 7.283E-03, 5.146E-14, 1.758E-10, 3.543E+02, 1.973E-01, 7.259E-03, 2.301E-14, 1.743E-10, 3.421E+02, 3.347E+02, 3.470E+02, 7.377E+00, 6.054E+00, 2.461E+00, 8.147E+00, 7.697E+00, 7.577E+00, 3.362E+02, 2.936E+02, 2.038E+02, 3.773E+02, 3.650E+02, 3.623E+02, 1.826E+02, 1.458E+02, 1.834E+02, 1.748E+02, 1.689E+02, 1.201E+02, 1.332E+02, 1.387E+02, 1.443E+02, 1.441E+02, 1.480E+02, 1.582E+02, 2.261E+02, 3.174E+02, 3.676E+02, 3.808E+02, 6.096E+01, 5.304E+01, 1.113E+02, 1.612E+02, 1.710E+02, 1.896E+02, 1.999E+02, 2.338E+02, 2.840E+02, 3.511E+02, 3.634E+02
 4.380E+03, 2.044E-01, 3.244E-03, 2.107E-14, 1.231E-10, 2.887E+02, 2.039E-01, 3.529E-03, 2.816E-14, 1.300E-10, 2.986E+02, 2.631E+02, 2.671E+02, 6.310E+00, 5.188E+00, 2.152E+00, 6.414E+00, 6.220E+00, 6.409E+00, 3.115E+02, 2.734E+02, 1.909E+02, 3.496E+02, 3.398E+02, 3.391E+02, 1.824E+02, 1.459E+02, 1.831E+02, 1.746E+02, 1.687E+02, 1.081E+02, 1.148E+02, 1.206E+02, 1.250E+02, 1.269E+02, 1.317E+02, 1.375E+02, 1.546E+02, 2.362E+02, 3.128E+02, 3.498E+02, 5.742E+01, 4.768E+01, 8.120E+01, 1.271E+02, 1.366E+02, 1.530E+02, 1.592E+02, 1.727E+02, 2.140E+02, 3.310E+02, 3.491E+02
 4.400E+03, 2.072E-01, 1.703E-03, 1.412E-14, 6.457E-11, 2.530E+02, 2.062E-01, 2.232E-03, 2.054E-14, 7.602E-11, 2.607E+02, 2.295E+02, 2.426E+02, 5.475E+00, 4.523E+00, 1.916E+00, 5.499E+00, 5.448E+00, 5.568E+00, 2.906E+02, 2.560E+02, 1.803E+02, 3.298E+02, 3.201E+02, 3.192E+02, 1.819E+02, 1.458E+02, 1.824E+02, 1.740E+02, 1.683E+02, 9.187E+01, 1.086E+02, 1.123E+02, 1.135E+02, 1.161E+02, 1.208E+02, 1.242E+02, 1.356E+02, 2.019E+02, 2.836E+02, 3.325E+02, 5.333E+01, 4.623E+01, 8.137E+01, 1.152E+02, 1.235E+02, 1.328E+02, 1.377E+02, 1.510E+02, 1.822E+02, 2.940E+02, 3.276E+02
 4.420E+03, 2.085E-01, 9.790E-04, 7.800E-15, 2.835E-11, 2.226E+02, 2.079E-01, 1.296E-03, 1.176E-14, 3.490E-11, 2.281E+02, 1.961E+02, 2.091E+02, 4.878E+00, 4.017E+00, 1.669E+00, 4.936E+00, 4.663E+00, 4.819E+00, 2.745E+02, 2.417E+02, 1.698E+02, 3.126E+02, 3.033E+02, 3.023E+02, 1.812E+02, 1.455E+02, 1.814E+02, 1.732E+02, 1.676E+02, 9.166E+01, 9.534E+01, 1.033E+02, 1.078E+02, 1.107E+02, 1.168E+02, 1.186E+02, 1.283E+02, 1.850E+02, 2.556E+02, 3.089E+02, 5.397E+01, 4.492E+01, 6.451E+01, 1.047E+02, 1.116E+02, 1.240E+02, 1.287E+02, 1.403E+02, 1.624E+02, 2.640E+02, 3.088E+02
 4.440E+03, 2.087E-01, 8.432E-04, 5.841E-15, 1.898E-11, 2.103E+02, 2.083E-01, 1.105E-03, 1.022E-14, 2.680E-11, 2.143E+02, 1.916E+02, 1.965E+02, 4.414E+00, 3.602E+00, 1.509E+00, 4.690E+00, 3.920E+00, 4.179E+00, 2.609E+02, 2.290E+02, 1.613E+02, 2.975E+02, 2.889E+02, 2.878E+02, 1.801E+02, 1.450E+02, 1.802E+02, 1.722E+02, 1.667E+02, 9.060E+01, 9.185E+01, 9.658E+01, 9.824E+01, 1.003E+02, 1.048E+02, 1.081E+02, 1.185E+02, 1.721E+02, 2.369E+02, 2.874E+02, 5.120E+01, 4.221E+01, 7.050E+01, 1.050E+02, 1.113E+02, 1.178E+02, 1.229E+02, 1.347E+02, 1.590E+02, 2.410E+02, 2.915E+02
 4.460E+03, 2.091E-01, 6.461E-04, 3.373E-15, 1.083E-11, 1.986E+02, 2.090E-01, 6.863E-04, 3.981E-15, 1.056E-11, 1.969E+02, 1.807E+02, 1.772E+02, 3.952E+00, 3.263E+00, 1.412E+00, 4.305E+00, 3.517E+00, 3.592E+00, 2.477E+02, 2.179E+02, 1.551E+02, 2.847E+02, 2.765E+02, 2.753E+02, 1.788E+02, 1.443E+02, 1.788E+02, 1.710E+02, 1.656E+02, 8.215E+01, 8.269E+01, 9.313E+01, 9.443E+01, 9.632E+01, 1.044E+02, 1.101E+02, 1.194E+02, 1.565E+02, 2.231E+02, 2.754E+02, 4.863E+01, 3.955E+01, 6.217E+01, 9.649E+01, 1.024E+02, 1.119E+02, 1.163E+02, 1.258E+02, 1.462E+02, 2.290E+02, 2.763E+02
 4.480E+03, 2.093E-01, 5.489E-04, 2.203E-15, 5.899E-12, 1.839E+02, 2.089E-01, 7.703E-04, 5.135E-15, 1.283E-11, 1.887E+02, 1.667E+02, 1.759E+02, 3.620E+00, 2.974E+00, 1.293E+00, 3.996E+00, 3.388E+00, 3.183E+00, 2.365E+02, 2.077E+02, 1.484E+02, 2.730E+02, 2.652E+02, 2.642E+02, 1.774E+02, 1.434E+02, 1.772E+02, 1.696E+02, 1.643E+02, 7.770E+01, 8.266E+01, 8.770E+01, 9.250E+01, 9.423E+01, 9.642E+01, 1.008E+02, 1.138E+02, 1.533E+02, 2.104E+02, 2.632E+02, 4.678E+01, 3.807E+01, 5.893E+01, 9.048E+01, 9.575E+01, 1.041E+02, 1.080E+02, 1.189E+02, 1.380E+02, 2.191E+02, 2.643E+02
 4.500E+03, 2.092E-01, 5.847E-04, 3.000E-15, 6.490E-12, 1.744E+02, 2.089E-01, 7.468E-04, 4.909E-15, 1.165E-11, 1.817E+02, 1.581E+02, 1.673E+02, 3.327E+00, 2.729E+00, 1.213E+00, 3.679E+00, 3.193E+00, 3.053E+00, 2.263E+02, 1.986E+02, 1.433E+02, 2.628E+02, 2.553E+02, 2.544E+02, 1.757E+02, 1.424E+02, 1.755E+02, 1.680E+02, 1.629E+02, 7.453E+01, 7.797E+01, 8.502E+01, 8.947E+01, 9.074E+01, 9.353E+01, 9.662E+01, 1.103E+02, 1.428E+02, 2.008E+02, 2.521E+02, 4.295E+01, 4.030E+01, 5.936E+01, 8.758E+01, 9.339E+01, 1.003E+02, 1.043E+02, 1.147E+02, 1.329E+02, 2.041E+02, 2.531E+02
