s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 3.767E-02, 7.820E-02, 1.512E-02, 1.889E-02, 1.364E+03, 6.679E-03, 9.324E-02, 1.776E-02, 1.436E-02, 1.241E+03, 1.384E+03, 1.250E+03, 3.454E+02, 2.149E+02, 8.588E+01, 3.998E+02, 3.333E+02, 2.998E+02, 1.287E+03, 1.087E+03, 7.913E+02, 1.343E+03, 1.268E+03, 1.227E+03, 1.459E+02, 1.070E+02, 1.408E+02, 1.331E+02, 1.279E+02, 1.351E+03, 1.357E+03, 1.340E+03, 1.353E+03, 1.357E+03, 1.365E+03, 1.368E+03, 1.374E+03, 1.374E+03, 1.371E+03, 1.366E+03, 6.198E+02, 6.361E+02, 1.056E+03, 1.138E+03, 1.151E+03, 1.172E+03, 1.181E+03, 1.198E+03, 1.225E+03, 1.251E+03, 1.247E+03
 3.960E+03, 3.072E-02, 7.551E-02, 2.052E-02, 2.608E-02, 1.359E+03, 8.682E-03, 9.570E-02, 1.492E-02, 9.489E-03, 1.242E+03, 1.375E+03, 1.256E+03, 3.306E+02, 2.127E+02, 8.488E+01, 3.913E+02, 3.278E+02, 2.956E+02, 1.270E+03, 1.084E+03, 7.883E+02, 1.335E+03, 1.262E+03, 1.222E+03, 1.484E+02, 1.094E+02, 1.439E+02, 1.360E+02, 1.307E+02, 1.324E+03, 1.338E+03, 1.315E+03, 1.339E+03, 1.344E+03, 1.352E+03, 1.356E+03, 1.361E+03, 1.368E+03, 1.363E+03, 1.357E+03, 6.146E+02, 6.537E+02, 1.061E+03, 1.137E+03, 1.149E+03, 1.169E+03, 1.178E+03, 1.195E+03, 1.221E+03, 1.247E+03, 1.242E+03
 3.980E+03, 3.605E-02, 7.539E-02, 1.829E-02, 2.176E-02, 1.375E+03, 1.386E-02, 8.938E-02, 1.746E-02, 1.582E-02, 1.241E+03, 1.394E+03, 1.251E+03, 3.539E+02, 2.165E+02, 8.557E+01, 4.043E+02, 3.364E+02, 2.988E+02, 1.295E+03, 1.090E+03, 7.902E+02, 1.347E+03, 1.271E+03, 1.226E+03, 1.509E+02, 1.119E+02, 1.471E+02, 1.389E+02, 1.334E+02, 1.361E+03, 1.364E+03, 1.360E+03, 1.373E+03, 1.374E+03, 1.377E+03, 1.379E+03, 1.381E+03, 1.384E+03, 1.376E+03, 1.369E+03, 6.303E+02, 6.482E+02, 1.078E+03, 1.140E+03, 1.152E+03, 1.173E+03, 1.181E+03, 1.198E+03, 1.224E+03, 1.250E+03, 1.246E+03
 4.000E+03, 7.757E-03, 8.296E-02, 2.481E-02, 3.319E-02, 1.388E+03, 1.792E-02, 9.071E-02, 1.462E-02, 1.074E-02, 1.250E+03, 1.401E+03, 1.262E+03, 3.353E+02, 2.180E+02, 8.622E+01, 4.117E+02, 3.430E+02, 3.056E+02, 1.275E+03, 1.093E+03, 7.922E+02, 1.356E+03, 1.279E+03, 1.234E+03, 1.534E+02, 1.143E+02, 1.501E+02, 1.417E+02, 1.361E+02, 1.334E+03, 1.351E+03, 1.345E+03, 1.358E+03, 1.362E+03, 1.372E+03, 1.375E+03, 1.383E+03, 1.386E+03, 1.382E+03, 1.378E+03, 6.465E+02, 6.742E+02, 1.076E+03, 1.150E+03, 1.161E+03, 1.180E+03, 1.188E+03, 1.204E+03, 1.234E+03, 1.256E+03, 1.251E+03
 4.020E+03, 2.003E-02, 7.482E-02, 2.562E-02, 3.684E-02, 1.380E+03, 7.896E-03, 8.935E-02, 2.037E-02, 1.812E-02, 1.246E+03, 1.397E+03, 1.255E+03, 3.441E+02, 2.176E+02, 8.618E+01, 4.042E+02, 3.369E+02, 3.020E+02, 1.285E+03, 1.092E+03, 7.928E+02, 1.348E+03, 1.273E+03, 1.230E+03, 1.558E+02, 1.168E+02, 1.531E+02, 1.445E+02, 1.388E+02, 1.351E+03, 1.364E+03, 1.344E+03, 1.363E+03, 1.367E+03, 1.372E+03, 1.374E+03, 1.378E+03, 1.381E+03, 1.374E+03, 1.369E+03, 6.280E+02, 6.789E+02, 1.069E+03, 1.144E+03, 1.158E+03, 1.177E+03, 1.186E+03, 1.202E+03, 1.229E+03, 1.253E+03, 1.252E+03
 4.040E+03, 2.963E-02, 7.382E-02, 2.192E-02, 3.307E-02, 1.372E+03, 9.321E-03, 8.743E-02, 2.113E-02, 2.088E-02, 1.246E+03, 1.388E+03, 1.256E+03, 3.360E+02, 2.154E+02, 8.601E+01, 3.955E+02, 3.341E+02, 3.030E+02, 1.276E+03, 1.089E+03, 7.922E+02, 1.339E+03, 1.269E+03, 1.231E+03, 1.582E+02, 1.192E+02, 1.560E+02, 1.473E+02, 1.415E+02, 1.334E+03, 1.346E+03, 1.320E+03, 1.345E+03, 1.351E+03, 1.359E+03, 1.362E+03, 1.368E+03, 1.371E+03, 1.365E+03, 1.360E+03, 6.239E+02, 6.624E+02, 1.070E+03, 1.142E+03, 1.154E+03, 1.175E+03, 1.185E+03, 1.201E+03, 1.231E+03, 1.257E+03, 1.252E+03
 4.060E+03, 2.631E-02, 8.067E-02, 1.813E-02, 2.473E-02, 1.370E+03, 6.563E-03, 9.183E-02, 1.884E-02, 1.717E-02, 1.244E+03, 1.391E+03, 1.253E+03, 3.425E+02, 2.151E+02, 8.556E+01, 3.962E+02, 3.317E+02, 3.004E+02, 1.283E+03, 1.088E+03, 7.910E+02, 1.340E+03, 1.267E+03, 1.228E+03, 1.605E+02, 1.216E+02, 1.588E+02, 1.500E+02, 1.440E+02, 1.349E+03, 1.352E+03, 1.338E+03, 1.349E+03, 1.353E+03, 1.360E+03, 1.363E+03, 1.368E+03, 1.371E+03, 1.366E+03, 1.362E+03, 6.165E+02, 6.647E+02, 1.085E+03, 1.140E+03, 1.152E+03, 1.172E+03, 1.183E+03, 1.201E+03, 1.231E+03, 1.251E+03, 1.246E+03
 4.080E+03, 2.864E-02, 7.290E-02, 2.306E-02, 3.529E-02, 1.379E+03, 1.049E-02, 8.932E-02, 1.910E-02, 1.757E-02, 1.249E+03, 1.394E+03, 1.258E+03, 3.462E+02, 2.186E+02, 8.646E+01, 4.077E+02, 3.398E+02, 3.042E+02, 1.287E+03, 1.094E+03, 7.939E+02, 1.351E+03, 1.276E+03, 1.233E+03, 1.627E+02, 1.240E+02, 1.615E+02, 1.525E+02, 1.466E+02, 1.346E+03, 1.358E+03, 1.334E+03, 1.346E+03, 1.351E+03, 1.361E+03, 1.366E+03, 1.378E+03, 1.386E+03, 1.378E+03, 1.374E+03, 6.356E+02, 7.075E+02, 1.073E+03, 1.150E+03, 1.161E+03, 1.180E+03, 1.189E+03, 1.206E+03, 1.233E+03, 1.256E+03, 1.252E+03
 4.100E+03, 3.570E-02, 7.800E-02, 1.616E-02, 2.055E-02, 1.387E+03, 1.361E-02, 9.109E-02, 1.625E-02, 1.334E-02, 1.251E+03, 1.411E+03, 1.262E+03, 3.426E+02, 2.212E+02, 8.690E+01, 4.167E+02, 3.439E+02, 3.065E+02, 1.283E+03, 1.098E+03, 7.952E+02, 1.360E+03, 1.280E+03, 1.236E+03, 1.649E+02, 1.263E+02, 1.641E+02, 1.551E+02, 1.490E+02, 1.351E+03, 1.360E+03, 1.348E+03, 1.361E+03, 1.367E+03, 1.376E+03, 1.380E+03, 1.389E+03, 1.394E+03, 1.386E+03, 1.381E+03, 6.291E+02, 7.039E+02, 1.092E+03, 1.152E+03, 1.165E+03, 1.183E+03, 1.192E+03, 1.208E+03, 1.235E+03, 1.261E+03, 1.253E+03
 4.120E+03, 3.240E-02, 7.783E-02, 1.793E-02, 2.170E-02, 1.380E+03, 1.266E-02, 9.218E-02, 1.572E-02, 1.337E-02, 1.252E+03, 1.400E+03, 1.264E+03, 3.598E+02, 2.204E+02, 8.734E+01, 4.085E+02, 3.409E+02, 3.044E+02, 1.302E+03, 1.097E+03, 7.971E+02, 1.353E+03, 1.278E+03, 1.234E+03, 1.670E+02, 1.285E+02, 1.666E+02, 1.575E+02, 1.514E+02, 1.360E+03, 1.373E+03, 1.358E+03, 1.370E+03, 1.374E+03, 1.380E+03, 1.382E+03, 1.386E+03, 1.386E+03, 1.379E+03, 1.374E+03, 6.339E+02, 6.449E+02, 1.047E+03, 1.151E+03, 1.163E+03, 1.183E+03, 1.193E+03, 1.210E+03, 1.235E+03, 1.256E+03, 1.253E+03
 4.140E+03, 5.530E-02, 7.621E-02, 8.934E-03, 7.664E-03, 1.344E+03, 2.634E-02, 9.250E-02, 9.115E-03, 5.138E-03, 1.219E+03, 1.356E+03, 1.227E+03, 3.480E+02, 2.029E+02, 7.965E+01, 3.754E+02, 3.112E+02, 2.765E+02, 1.291E+03, 1.069E+03, 7.743E+02, 1.319E+03, 1.243E+03, 1.198E+03, 1.690E+02, 1.307E+02, 1.691E+02, 1.599E+02, 1.537E+02, 1.355E+03, 1.344E+03, 1.322E+03, 1.332E+03, 1.333E+03, 1.338E+03, 1.341E+03, 1.346E+03, 1.353E+03, 1.353E+03, 1.348E+03, 6.106E+02, 6.128E+02, 1.032E+03, 1.127E+03, 1.137E+03, 1.154E+03, 1.161E+03, 1.176E+03, 1.200E+03, 1.224E+03, 1.223E+03
 4.160E+03, 1.101E-01, 5.562E-02, 3.024E-04, 9.932E-05, 1.076E+03, 1.155E-01, 5.292E-02, 8.554E-07, 2.355E-08, 1.006E+03, 1.079E+03, 1.007E+03, 2.318E+02, 1.064E+02, 4.177E+01, 1.796E+02, 1.553E+02, 1.422E+02, 1.139E+03, 8.705E+02, 6.239E+02, 1.056E+03, 1.006E+03, 9.783E+02, 1.709E+02, 1.328E+02, 1.714E+02, 1.621E+02, 1.559E+02, 1.191E+03, 1.129E+03, 1.066E+03, 1.057E+03, 1.058E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.077E+03, 1.081E+03, 1.082E+03, 3.972E+02, 4.008E+02, 8.229E+02, 9.077E+02, 9.187E+02, 9.366E+02, 9.447E+02, 9.609E+02, 9.804E+02, 1.000E+03, 1.005E+03
 4.180E+03, 1.282E-01, 4.578E-02, 6.491E-05, 2.901E-05, 9.637E+02, 1.299E-01, 4.488E-02, 5.877E-09, 2.005E-09, 8.990E+02, 9.708E+02, 9.051E+02, 1.838E+02, 7.451E+01, 2.943E+01, 1.304E+02, 1.120E+02, 1.017E+02, 1.059E+03, 7.687E+02, 5.447E+02, 9.520E+02, 9.040E+02, 8.766E+02, 1.728E+02, 1.349E+02, 1.736E+02, 1.643E+02, 1.581E+02, 1.116E+03, 1.030E+03, 9.253E+02, 9.247E+02, 9.291E+02, 9.380E+02, 9.415E+02, 9.491E+02, 9.611E+02, 9.729E+02, 9.771E+02, 2.832E+02, 3.156E+02, 6.911E+02, 7.772E+02, 7.904E+02, 8.142E+02, 8.258E+02, 8.492E+02, 8.734E+02, 8.955E+02, 9.010E+02
 4.200E+03, 1.375E-01, 4.059E-02, 2.766E-05, 1.206E-05, 9.060E+02, 1.357E-01, 4.163E-02, 4.785E-09, 2.111E-09, 8.541E+02, 9.041E+02, 8.604E+02, 1.674E+02, 6.214E+01, 2.485E+01, 1.083E+02, 9.472E+01, 8.668E+01, 1.026E+03, 7.182E+02, 5.069E+02, 8.959E+02, 8.540E+02, 8.299E+02, 1.746E+02, 1.369E+02, 1.757E+02, 1.664E+02, 1.601E+02, 1.073E+03, 1.009E+03, 8.926E+02, 8.855E+02, 8.873E+02, 8.929E+02, 8.957E+02, 9.022E+02, 9.079E+02, 9.147E+02, 9.165E+02, 2.421E+02, 2.846E+02, 6.864E+02, 7.352E+02, 7.482E+02, 7.746E+02, 7.873E+02, 8.098E+02, 8.358E+02, 8.511E+02, 8.548E+02
 4.220E+03, 1.679E-01, 2.364E-02, 4.454E-07, 4.270E-07, 7.076E+02, 1.632E-01, 2.629E-02, 2.711E-11, 2.316E-11, 7.284E+02, 6.822E+02, 7.192E+02, 8.225E+01, 3.818E+01, 1.525E+01, 5.356E+01, 5.118E+01, 5.049E+01, 8.228E+02, 6.097E+02, 4.283E+02, 7.212E+02, 7.072E+02, 7.026E+02, 1.763E+02, 1.389E+02, 1.777E+02, 1.684E+02, 1.621E+02, 8.232E+02, 7.251E+02, 6.565E+02, 6.487E+02, 6.514E+02, 6.588E+02, 6.612E+02, 6.692E+02, 6.851E+02, 7.049E+02, 7.172E+02, 1.844E+02, 1.725E+02, 5.014E+02, 6.205E+02, 6.461E+02, 6.692E+02, 6.789E+02, 6.956E+02, 7.075E+02, 7.170E+02, 7.176E+02
 4.240E+03, 1.757E-01, 1.932E-02, 5.412E-07, 5.974E-07, 5.780E+02, 1.741E-01, 2.021E-02, 9.705E-12, 1.102E-11, 6.083E+02, 5.578E+02, 6.010E+02, 5.628E+01, 2.410E+01, 9.613E+00, 3.263E+01, 3.076E+01, 3.029E+01, 7.207E+02, 5.157E+02, 3.594E+02, 6.095E+02, 5.982E+02, 5.962E+02, 1.779E+02, 1.407E+02, 1.795E+02, 1.702E+02, 1.639E+02, 6.471E+02, 6.077E+02, 5.137E+02, 5.014E+02, 4.994E+02, 4.987E+02, 5.056E+02, 5.217E+02, 5.568E+02, 5.761E+02, 5.876E+02, 1.299E+02, 1.189E+02, 4.387E+02, 5.482E+02, 5.572E+02, 5.680E+02, 5.721E+02, 5.772E+02, 5.848E+02, 5.935E+02, 5.944E+02
 4.260E+03, 1.790E-01, 1.748E-02, 1.672E-07, 2.201E-07, 5.253E+02, 1.781E-01, 1.798E-02, 9.828E-12, 1.416E-11, 5.472E+02, 5.097E+02, 5.398E+02, 4.427E+01, 1.901E+01, 7.578E+00, 2.681E+01, 2.506E+01, 2.432E+01, 6.592E+02, 4.657E+02, 3.222E+02, 5.642E+02, 5.502E+02, 5.454E+02, 1.793E+02, 1.424E+02, 1.812E+02, 1.719E+02, 1.656E+02, 5.332E+02, 5.387E+02, 4.931E+02, 4.753E+02, 4.764E+02, 4.835E+02, 4.890E+02, 4.993E+02, 5.141E+02, 5.340E+02, 5.441E+02, 1.027E+02, 1.133E+02, 4.096E+02, 4.981E+02, 5.068E+02, 5.162E+02, 5.198E+02, 5.250E+02, 5.288E+02, 5.341E+02, 5.382E+02
 4.280E+03, 1.771E-01, 1.853E-02, 7.482E-07, 7.354E-07, 5.125E+02, 1.769E-01, 1.863E-02, 1.113E-11, 1.433E-11, 5.210E+02, 5.040E+02, 5.185E+02, 3.855E+01, 1.663E+01, 6.650E+00, 2.388E+01, 2.234E+01, 2.146E+01, 6.227E+02, 4.377E+02, 3.004E+02, 5.381E+02, 5.238E+02, 5.175E+02, 1.806E+02, 1.439E+02, 1.826E+02, 1.732E+02, 1.670E+02, 4.961E+02, 5.325E+02, 4.635E+02, 4.548E+02, 4.580E+02, 4.626E+02, 4.715E+02, 4.843E+02, 5.048E+02, 5.179E+02, 5.234E+02, 9.689E+01, 9.134E+01, 3.904E+02, 4.775E+02, 4.831E+02, 4.894E+02, 4.912E+02, 4.975E+02, 5.043E+02, 5.099E+02, 5.129E+02
 4.300E+03, 1.816E-01, 1.598E-02, 6.192E-08, 9.161E-08, 4.815E+02, 1.796E-01, 1.713E-02, 1.006E-11, 1.283E-11, 4.976E+02, 4.715E+02, 4.934E+02, 2.518E+01, 1.474E+01, 5.901E+00, 2.114E+01, 2.019E+01, 1.956E+01, 5.359E+02, 4.137E+02, 2.826E+02, 5.152E+02, 5.024E+02, 4.953E+02, 1.817E+02, 1.451E+02, 1.836E+02, 1.743E+02, 1.681E+02, 3.801E+02, 3.488E+02, 3.884E+02, 4.446E+02, 4.603E+02, 4.720E+02, 4.775E+02, 4.805E+02, 4.907E+02, 5.009E+02, 5.076E+02, 8.285E+01, 8.540E+01, 3.759E+02, 4.585E+02, 4.637E+02, 4.716E+02, 4.736E+02, 4.767E+02, 4.821E+02, 4.912E+02, 4.951E+02
 4.320E+03, 1.874E-01, 1.279E-02, 4.277E-08, 1.185E-07, 4.262E+02, 1.835E-01, 1.493E-02, 9.531E-12, 2.495E-11, 4.620E+02, 4.018E+02, 4.544E+02, 1.667E+01, 1.118E+01, 4.585E+00, 1.531E+01, 1.453E+01, 1.445E+01, 4.669E+02, 3.729E+02, 2.584E+02, 4.628E+02, 4.530E+02, 4.521E+02, 1.825E+02, 1.461E+02, 1.843E+02, 1.751E+02, 1.689E+02, 3.083E+02, 3.285E+02, 3.419E+02, 3.534E+02, 3.620E+02, 3.832E+02, 3.949E+02, 4.153E+02, 4.320E+02, 4.459E+02, 4.460E+02, 7.343E+01, 7.247E+01, 3.285E+02, 4.111E+02, 4.154E+02, 4.194E+02, 4.223E+02, 4.311E+02, 4.406E+02, 4.461E+02, 4.474E+02
 4.340E+03, 1.928E-01, 9.721E-03, 3.122E-12, 1.492E-10, 3.711E+02, 1.949E-01, 8.571E-03, 2.412E-12, 1.509E-10, 3.733E+02, 3.676E+02, 3.447E+02, 1.038E+01, 7.713E+00, 3.173E+00, 1.038E+01, 9.750E+00, 9.706E+00, 3.998E+02, 3.263E+02, 2.276E+02, 4.084E+02, 4.008E+02, 4.008E+02, 1.830E+02, 1.468E+02, 1.846E+02, 1.755E+02, 1.694E+02, 3.233E+02, 2.523E+02, 2.418E+02, 2.459E+02, 2.498E+02, 2.584E+02, 2.647E+02, 2.929E+02, 3.443E+02, 3.758E+02, 3.812E+02, 6.130E+01, 5.678E+01, 2.148E+02, 2.744E+02, 2.808E+02, 2.992E+02, 3.125E+02, 3.368E+02, 3.677E+02, 3.950E+02, 4.019E+02
 4.360E+03, 1.974E-01, 7.199E-03, 2.247E-12, 1.436E-10, 3.540E+02, 1.955E-01, 8.251E-03, 2.117E-12, 1.439E-10, 3.510E+02, 3.289E+02, 3.540E+02, 7.760E+00, 6.380E+00, 2.634E+00, 8.370E+00, 7.956E+00, 7.866E+00, 3.439E+02, 2.991E+02, 2.089E+02, 3.813E+02, 3.694E+02, 3.666E+02, 1.831E+02, 1.472E+02, 1.846E+02, 1.755E+02, 1.695E+02, 1.304E+02, 1.335E+02, 1.357E+02, 1.416E+02, 1.446E+02, 1.561E+02, 1.709E+02, 2.462E+02, 3.168E+02, 3.656E+02, 3.852E+02, 5.948E+01, 5.042E+01, 9.788E+01, 1.636E+02, 1.724E+02, 1.888E+02, 1.977E+02, 2.314E+02, 2.898E+02, 3.573E+02, 3.696E+02
 4.380E+03, 2.041E-01, 3.456E-03, 2.300E-13, 1.279E-10, 2.926E+02, 2.034E-01, 3.802E-03, 5.987E-13, 1.252E-10, 3.066E+02, 2.660E+02, 2.806E+02, 6.750E+00, 5.556E+00, 2.307E+00, 6.777E+00, 6.629E+00, 6.766E+00, 3.196E+02, 2.801E+02, 1.961E+02, 3.550E+02, 3.449E+02, 3.437E+02, 1.829E+02, 1.474E+02, 1.842E+02, 1.753E+02, 1.694E+02, 1.101E+02, 1.112E+02, 1.177E+02, 1.262E+02, 1.298E+02, 1.381E+02, 1.457E+02, 1.782E+02, 2.441E+02, 3.165E+02, 3.574E+02, 5.962E+01, 5.176E+01, 8.815E+01, 1.290E+02, 1.363E+02, 1.480E+02, 1.553E+02, 1.729E+02, 2.250E+02, 3.314E+02, 3.537E+02
 4.400E+03, 2.074E-01, 1.593E-03, 2.000E-13, 5.046E-11, 2.479E+02, 2.071E-01, 1.769E-03, 2.053E-13, 6.869E-11, 2.570E+02, 2.227E+02, 2.312E+02, 5.820E+00, 4.849E+00, 2.057E+00, 5.894E+00, 5.533E+00, 5.833E+00, 2.978E+02, 2.629E+02, 1.853E+02, 3.345E+02, 3.245E+02, 3.236E+02, 1.825E+02, 1.473E+02, 1.835E+02, 1.747E+02, 1.689E+02, 9.618E+01, 1.030E+02, 1.112E+02, 1.203E+02, 1.220E+02, 1.249E+02, 1.310E+02, 1.519E+02, 2.104E+02, 2.812E+02, 3.348E+02, 5.726E+01, 4.738E+01, 7.206E+01, 1.098E+02, 1.173E+02, 1.313E+02, 1.366E+02, 1.539E+02, 1.893E+02, 2.895E+02, 3.338E+02
 4.420E+03, 2.081E-01, 1.207E-03, 1.798E-13, 2.438E-11, 2.246E+02, 2.081E-01, 1.203E-03, 1.391E-13, 3.719E-11, 2.270E+02, 1.972E+02, 2.075E+02, 5.147E+00, 4.244E+00, 1.830E+00, 5.372E+00, 4.752E+00, 4.878E+00, 2.805E+02, 2.470E+02, 1.756E+02, 3.168E+02, 3.073E+02, 3.061E+02, 1.817E+02, 1.469E+02, 1.825E+02, 1.739E+02, 1.682E+02, 8.905E+01, 9.651E+01, 1.032E+02, 1.041E+02, 1.059E+02, 1.145E+02, 1.228E+02, 1.460E+02, 1.915E+02, 2.484E+02, 3.126E+02, 5.076E+01, 4.370E+01, 6.625E+01, 1.044E+02, 1.117E+02, 1.211E+02, 1.266E+02, 1.409E+02, 1.684E+02, 2.616E+02, 3.114E+02
 4.440E+03, 2.089E-01, 7.331E-04, 7.394E-14, 1.313E-11, 2.072E+02, 2.086E-01, 9.300E-04, 1.182E-13, 1.974E-11, 2.136E+02, 1.885E+02, 1.925E+02, 4.617E+00, 3.822E+00, 1.655E+00, 4.930E+00, 4.273E+00, 4.234E+00, 2.657E+02, 2.343E+02, 1.672E+02, 3.017E+02, 2.928E+02, 2.916E+02, 1.807E+02, 1.464E+02, 1.813E+02, 1.729E+02, 1.673E+02, 8.525E+01, 8.870E+01, 9.472E+01, 9.891E+01, 1.017E+02, 1.103E+02, 1.158E+02, 1.313E+02, 1.797E+02, 2.306E+02, 2.943E+02, 4.931E+01, 4.137E+01, 6.406E+01, 9.516E+01, 1.019E+02, 1.148E+02, 1.198E+02, 1.309E+02, 1.606E+02, 2.418E+02, 2.927E+02
 4.460E+03, 2.091E-01, 6.484E-04, 6.733E-14, 7.551E-12, 1.935E+02, 2.087E-01, 8.626E-04, 1.097E-13, 1.570E-11, 2.022E+02, 1.740E+02, 1.847E+02, 4.173E+00, 3.454E+00, 1.528E+00, 4.535E+00, 4.052E+00, 3.876E+00, 2.525E+02, 2.226E+02, 1.605E+02, 2.886E+02, 2.801E+02, 2.790E+02, 1.795E+02, 1.457E+02, 1.798E+02, 1.716E+02, 1.662E+02, 8.053E+01, 8.788E+01, 8.864E+01, 9.471E+01, 9.871E+01, 1.076E+02, 1.134E+02, 1.341E+02, 1.703E+02, 2.131E+02, 2.792E+02, 4.608E+01, 4.031E+01, 5.304E+01, 8.772E+01, 9.602E+01, 1.088E+02, 1.126E+02, 1.239E+02, 1.526E+02, 2.271E+02, 2.786E+02
 4.480E+03, 2.093E-01, 5.170E-04, 3.123E-14, 3.990E-12, 1.825E+02, 2.090E-01, 6.703E-04, 6.590E-14, 9.126E-12, 1.863E+02, 1.628E+02, 1.661E+02, 3.812E+00, 3.193E+00, 1.437E+00, 4.171E+00, 3.700E+00, 3.621E+00, 2.411E+02, 2.134E+02, 1.546E+02, 2.771E+02, 2.687E+02, 2.675E+02, 1.780E+02, 1.448E+02, 1.782E+02, 1.702E+02, 1.649E+02, 7.636E+01, 7.907E+01, 8.739E+01, 9.243E+01, 9.550E+01, 1.057E+02, 1.140E+02, 1.298E+02, 1.547E+02, 2.020E+02, 2.663E+02, 4.911E+01, 3.885E+01, 4.977E+01, 8.198E+01, 8.945E+01, 1.036E+02, 1.087E+02, 1.184E+02, 1.431E+02, 2.101E+02, 2.652E+02
 4.500E+03, 2.094E-01, 4.944E-04, 2.622E-14, 3.213E-12, 1.741E+02, 2.091E-01, 6.524E-04, 6.276E-14, 8.268E-12, 1.791E+02, 1.567E+02, 1.638E+02, 3.497E+00, 2.923E+00, 1.320E+00, 3.905E+00, 3.524E+00, 3.413E+00, 2.308E+02, 2.042E+02, 1.487E+02, 2.662E+02, 2.583E+02, 2.574E+02, 1.764E+02, 1.437E+02, 1.765E+02, 1.686E+02, 1.635E+02, 7.498E+01, 7.662E+01, 8.228E+01, 8.974E+01, 9.182E+01, 1.010E+02, 1.073E+02, 1.183E+02, 1.409E+02, 1.920E+02, 2.538E+02, 4.774E+01, 3.749E+01, 4.638E+01, 7.916E+01, 8.785E+01, 9.996E+01, 1.032E+02, 1.130E+02, 1.366E+02, 2.002E+02, 2.533E+02
