s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.969E-02, 8.062E-02, 2.166E-02, 2.474E-02, 1.379E+03, 1.044E-02, 9.242E-02, 1.705E-02, 9.922E-03, 1.243E+03, 1.399E+03, 1.255E+03, 3.634E+02, 2.121E+02, 8.342E+01, 4.015E+02, 3.285E+02, 2.929E+02, 1.309E+03, 1.083E+03, 7.798E+02, 1.350E+03, 1.270E+03, 1.225E+03, 1.404E+02, 1.045E+02, 1.386E+02, 1.314E+02, 1.261E+02, 1.378E+03, 1.376E+03, 1.374E+03, 1.383E+03, 1.384E+03, 1.386E+03, 1.386E+03, 1.388E+03, 1.387E+03, 1.381E+03, 1.373E+03, 6.045E+02, 6.474E+02, 1.032E+03, 1.134E+03, 1.151E+03, 1.174E+03, 1.184E+03, 1.202E+03, 1.231E+03, 1.252E+03, 1.247E+03
 3.960E+03, 3.232E-02, 7.902E-02, 1.700E-02, 2.037E-02, 1.372E+03, 7.981E-03, 9.335E-02, 1.705E-02, 1.361E-02, 1.242E+03, 1.396E+03, 1.251E+03, 3.590E+02, 2.145E+02, 8.419E+01, 3.999E+02, 3.318E+02, 2.959E+02, 1.305E+03, 1.087E+03, 7.823E+02, 1.349E+03, 1.274E+03, 1.229E+03, 1.432E+02, 1.069E+02, 1.417E+02, 1.343E+02, 1.289E+02, 1.353E+03, 1.365E+03, 1.362E+03, 1.367E+03, 1.371E+03, 1.376E+03, 1.378E+03, 1.381E+03, 1.382E+03, 1.376E+03, 1.374E+03, 6.116E+02, 6.445E+02, 1.064E+03, 1.147E+03, 1.159E+03, 1.179E+03, 1.188E+03, 1.206E+03, 1.237E+03, 1.252E+03, 1.247E+03
 3.980E+03, 2.841E-02, 8.163E-02, 1.707E-02, 1.612E-02, 1.364E+03, 6.814E-03, 9.217E-02, 1.885E-02, 1.305E-02, 1.239E+03, 1.385E+03, 1.250E+03, 3.632E+02, 2.114E+02, 8.302E+01, 3.891E+02, 3.236E+02, 2.891E+02, 1.309E+03, 1.082E+03, 7.788E+02, 1.338E+03, 1.264E+03, 1.221E+03, 1.460E+02, 1.094E+02, 1.449E+02, 1.372E+02, 1.316E+02, 1.368E+03, 1.375E+03, 1.366E+03, 1.370E+03, 1.371E+03, 1.373E+03, 1.373E+03, 1.373E+03, 1.373E+03, 1.366E+03, 1.360E+03, 6.124E+02, 6.631E+02, 1.043E+03, 1.134E+03, 1.148E+03, 1.168E+03, 1.178E+03, 1.195E+03, 1.220E+03, 1.249E+03, 1.241E+03
 4.000E+03, 1.940E-02, 8.195E-02, 2.061E-02, 2.435E-02, 1.385E+03, 9.179E-03, 9.330E-02, 1.680E-02, 1.068E-02, 1.245E+03, 1.409E+03, 1.254E+03, 3.709E+02, 2.152E+02, 8.406E+01, 4.046E+02, 3.320E+02, 2.948E+02, 1.317E+03, 1.088E+03, 7.822E+02, 1.354E+03, 1.274E+03, 1.228E+03, 1.487E+02, 1.118E+02, 1.480E+02, 1.400E+02, 1.344E+02, 1.379E+03, 1.379E+03, 1.373E+03, 1.378E+03, 1.380E+03, 1.386E+03, 1.387E+03, 1.389E+03, 1.392E+03, 1.385E+03, 1.378E+03, 6.130E+02, 6.684E+02, 1.074E+03, 1.146E+03, 1.159E+03, 1.180E+03, 1.189E+03, 1.205E+03, 1.230E+03, 1.254E+03, 1.248E+03
 4.020E+03, 1.050E-02, 8.166E-02, 2.473E-02, 3.195E-02, 1.368E+03, 1.255E-02, 9.019E-02, 1.753E-02, 1.441E-02, 1.246E+03, 1.382E+03, 1.259E+03, 3.610E+02, 2.132E+02, 8.380E+01, 3.921E+02, 3.279E+02, 2.945E+02, 1.307E+03, 1.086E+03, 7.819E+02, 1.341E+03, 1.269E+03, 1.228E+03, 1.514E+02, 1.143E+02, 1.510E+02, 1.429E+02, 1.371E+02, 1.364E+03, 1.374E+03, 1.362E+03, 1.366E+03, 1.368E+03, 1.373E+03, 1.375E+03, 1.377E+03, 1.374E+03, 1.368E+03, 1.362E+03, 6.250E+02, 6.446E+02, 1.044E+03, 1.145E+03, 1.158E+03, 1.177E+03, 1.186E+03, 1.204E+03, 1.231E+03, 1.253E+03, 1.245E+03
 4.040E+03, 1.424E-02, 8.240E-02, 2.272E-02, 2.600E-02, 1.385E+03, 8.951E-03, 9.242E-02, 1.764E-02, 1.167E-02, 1.247E+03, 1.404E+03, 1.259E+03, 3.612E+02, 2.169E+02, 8.454E+01, 4.079E+02, 3.363E+02, 2.983E+02, 1.307E+03, 1.091E+03, 7.832E+02, 1.357E+03, 1.279E+03, 1.232E+03, 1.540E+02, 1.167E+02, 1.539E+02, 1.456E+02, 1.397E+02, 1.368E+03, 1.376E+03, 1.381E+03, 1.388E+03, 1.390E+03, 1.389E+03, 1.390E+03, 1.392E+03, 1.391E+03, 1.385E+03, 1.380E+03, 6.274E+02, 6.904E+02, 1.059E+03, 1.148E+03, 1.160E+03, 1.181E+03, 1.190E+03, 1.207E+03, 1.238E+03, 1.255E+03, 1.250E+03
 4.060E+03, 2.758E-02, 8.032E-02, 1.831E-02, 1.999E-02, 1.375E+03, 1.093E-02, 9.322E-02, 1.588E-02, 1.129E-02, 1.244E+03, 1.394E+03, 1.254E+03, 3.532E+02, 2.139E+02, 8.410E+01, 3.994E+02, 3.321E+02, 2.966E+02, 1.298E+03, 1.087E+03, 7.827E+02, 1.349E+03, 1.274E+03, 1.231E+03, 1.566E+02, 1.191E+02, 1.568E+02, 1.483E+02, 1.424E+02, 1.353E+03, 1.365E+03, 1.363E+03, 1.374E+03, 1.377E+03, 1.381E+03, 1.382E+03, 1.385E+03, 1.383E+03, 1.378E+03, 1.373E+03, 6.217E+02, 6.607E+02, 1.060E+03, 1.141E+03, 1.155E+03, 1.178E+03, 1.187E+03, 1.206E+03, 1.238E+03, 1.254E+03, 1.247E+03
 4.080E+03, 1.531E-02, 8.214E-02, 2.232E-02, 2.673E-02, 1.379E+03, 5.833E-03, 9.240E-02, 1.894E-02, 1.490E-02, 1.247E+03, 1.399E+03, 1.255E+03, 3.703E+02, 2.174E+02, 8.489E+01, 4.016E+02, 3.333E+02, 2.966E+02, 1.317E+03, 1.092E+03, 7.852E+02, 1.351E+03, 1.275E+03, 1.230E+03, 1.591E+02, 1.215E+02, 1.595E+02, 1.510E+02, 1.449E+02, 1.385E+03, 1.385E+03, 1.383E+03, 1.386E+03, 1.387E+03, 1.389E+03, 1.389E+03, 1.387E+03, 1.384E+03, 1.379E+03, 1.372E+03, 6.199E+02, 6.556E+02, 1.053E+03, 1.149E+03, 1.164E+03, 1.184E+03, 1.192E+03, 1.209E+03, 1.234E+03, 1.255E+03, 1.249E+03
 4.100E+03, 2.235E-02, 7.955E-02, 2.125E-02, 2.495E-02, 1.367E+03, 7.753E-03, 9.264E-02, 1.782E-02, 1.387E-02, 1.247E+03, 1.382E+03, 1.260E+03, 3.430E+02, 2.135E+02, 8.431E+01, 3.956E+02, 3.317E+02, 2.966E+02, 1.288E+03, 1.086E+03, 7.838E+02, 1.345E+03, 1.274E+03, 1.231E+03, 1.616E+02, 1.239E+02, 1.622E+02, 1.535E+02, 1.474E+02, 1.335E+03, 1.349E+03, 1.330E+03, 1.342E+03, 1.348E+03, 1.360E+03, 1.365E+03, 1.372E+03, 1.379E+03, 1.373E+03, 1.369E+03, 6.103E+02, 6.541E+02, 1.068E+03, 1.146E+03, 1.158E+03, 1.179E+03, 1.189E+03, 1.208E+03, 1.238E+03, 1.254E+03, 1.246E+03
 4.120E+03, 1.993E-02, 8.058E-02, 2.117E-02, 2.838E-02, 1.371E+03, 9.256E-03, 9.492E-02, 1.528E-02, 1.016E-02, 1.246E+03, 1.393E+03, 1.257E+03, 3.501E+02, 2.110E+02, 8.284E+01, 3.926E+02, 3.264E+02, 2.922E+02, 1.295E+03, 1.082E+03, 7.795E+02, 1.342E+03, 1.268E+03, 1.225E+03, 1.639E+02, 1.262E+02, 1.648E+02, 1.560E+02, 1.498E+02, 1.352E+03, 1.368E+03, 1.364E+03, 1.370E+03, 1.372E+03, 1.376E+03, 1.376E+03, 1.377E+03, 1.377E+03, 1.370E+03, 1.364E+03, 6.127E+02, 6.409E+02, 1.057E+03, 1.128E+03, 1.145E+03, 1.170E+03, 1.180E+03, 1.199E+03, 1.229E+03, 1.254E+03, 1.249E+03
 4.140E+03, 4.288E-02, 7.742E-02, 1.327E-02, 1.731E-02, 1.338E+03, 2.871E-02, 9.404E-02, 6.427E-03, 4.938E-03, 1.218E+03, 1.356E+03, 1.227E+03, 3.526E+02, 1.978E+02, 7.658E+01, 3.586E+02, 2.977E+02, 2.668E+02, 1.298E+03, 1.060E+03, 7.590E+02, 1.305E+03, 1.233E+03, 1.192E+03, 1.662E+02, 1.284E+02, 1.673E+02, 1.584E+02, 1.522E+02, 1.352E+03, 1.338E+03, 1.329E+03, 1.329E+03, 1.330E+03, 1.334E+03, 1.336E+03, 1.340E+03, 1.345E+03, 1.340E+03, 1.336E+03, 5.985E+02, 6.086E+02, 1.045E+03, 1.119E+03, 1.130E+03, 1.148E+03, 1.157E+03, 1.173E+03, 1.199E+03, 1.220E+03, 1.220E+03
 4.160E+03, 1.204E-01, 5.012E-02, 6.299E-05, 2.563E-05, 1.044E+03, 1.191E-01, 5.090E-02, 1.157E-07, 3.241E-08, 9.885E+02, 1.043E+03, 9.882E+02, 2.201E+02, 9.969E+01, 3.859E+01, 1.617E+02, 1.415E+02, 1.305E+02, 1.127E+03, 8.507E+02, 6.024E+02, 1.031E+03, 9.867E+02, 9.614E+02, 1.684E+02, 1.306E+02, 1.696E+02, 1.607E+02, 1.544E+02, 1.156E+03, 1.129E+03, 1.064E+03, 1.034E+03, 1.034E+03, 1.037E+03, 1.039E+03, 1.043E+03, 1.048E+03, 1.051E+03, 1.053E+03, 3.645E+02, 3.825E+02, 8.112E+02, 8.945E+02, 9.060E+02, 9.239E+02, 9.314E+02, 9.466E+02, 9.657E+02, 9.823E+02, 9.874E+02
 4.180E+03, 1.305E-01, 4.451E-02, 3.941E-05, 1.589E-05, 9.444E+02, 1.324E-01, 4.349E-02, 1.144E-08, 4.671E-09, 8.878E+02, 9.485E+02, 8.930E+02, 1.779E+02, 7.074E+01, 2.763E+01, 1.213E+02, 1.041E+02, 9.510E+01, 1.053E+03, 7.525E+02, 5.268E+02, 9.383E+02, 8.928E+02, 8.669E+02, 1.705E+02, 1.327E+02, 1.719E+02, 1.630E+02, 1.566E+02, 1.057E+03, 1.058E+03, 9.571E+02, 9.261E+02, 9.258E+02, 9.299E+02, 9.334E+02, 9.413E+02, 9.508E+02, 9.563E+02, 9.605E+02, 2.652E+02, 2.834E+02, 6.796E+02, 7.518E+02, 7.790E+02, 8.148E+02, 8.265E+02, 8.451E+02, 8.664E+02, 8.860E+02, 8.906E+02
 4.200E+03, 1.354E-01, 4.178E-02, 4.146E-05, 2.228E-05, 9.037E+02, 1.355E-01, 4.175E-02, 1.276E-08, 6.362E-09, 8.441E+02, 9.037E+02, 8.500E+02, 1.632E+02, 6.006E+01, 2.364E+01, 1.019E+02, 8.884E+01, 8.131E+01, 1.023E+03, 7.068E+02, 4.917E+02, 8.870E+02, 8.464E+02, 8.214E+02, 1.725E+02, 1.347E+02, 1.741E+02, 1.651E+02, 1.587E+02, 1.011E+03, 9.972E+02, 9.033E+02, 8.813E+02, 8.791E+02, 8.798E+02, 8.819E+02, 8.864E+02, 8.946E+02, 9.012E+02, 9.063E+02, 2.311E+02, 2.982E+02, 6.554E+02, 7.233E+02, 7.353E+02, 7.597E+02, 7.715E+02, 7.956E+02, 8.221E+02, 8.412E+02, 8.458E+02
 4.220E+03, 1.709E-01, 2.199E-02, 3.187E-07, 5.704E-07, 6.899E+02, 1.652E-01, 2.517E-02, 3.312E-11, 3.980E-11, 7.209E+02, 6.577E+02, 7.117E+02, 7.226E+01, 3.657E+01, 1.441E+01, 4.885E+01, 4.666E+01, 4.641E+01, 8.013E+02, 5.974E+02, 4.139E+02, 7.102E+02, 6.971E+02, 6.937E+02, 1.744E+02, 1.367E+02, 1.762E+02, 1.671E+02, 1.607E+02, 7.283E+02, 7.318E+02, 6.379E+02, 6.276E+02, 6.287E+02, 6.341E+02, 6.400E+02, 6.519E+02, 6.747E+02, 6.985E+02, 7.064E+02, 1.713E+02, 1.711E+02, 5.504E+02, 6.322E+02, 6.467E+02, 6.679E+02, 6.756E+02, 6.876E+02, 6.998E+02, 7.072E+02, 7.077E+02
 4.240E+03, 1.765E-01, 1.885E-02, 1.110E-07, 4.041E-07, 5.712E+02, 1.774E-01, 1.835E-02, 9.974E-12, 4.493E-11, 5.957E+02, 5.542E+02, 5.858E+02, 5.231E+01, 2.312E+01, 9.054E+00, 3.053E+01, 2.856E+01, 2.816E+01, 7.104E+02, 5.039E+02, 3.445E+02, 6.058E+02, 5.919E+02, 5.888E+02, 1.762E+02, 1.386E+02, 1.781E+02, 1.690E+02, 1.626E+02, 5.997E+02, 6.317E+02, 5.566E+02, 5.277E+02, 5.267E+02, 5.336E+02, 5.382E+02, 5.450E+02, 5.647E+02, 5.785E+02, 5.843E+02, 1.205E+02, 1.209E+02, 4.494E+02, 5.471E+02, 5.572E+02, 5.654E+02, 5.682E+02, 5.722E+02, 5.769E+02, 5.819E+02, 5.826E+02
 4.260E+03, 1.799E-01, 1.695E-02, 1.411E-07, 3.723E-07, 5.281E+02, 1.783E-01, 1.785E-02, 9.966E-12, 3.712E-11, 5.439E+02, 5.137E+02, 5.373E+02, 4.163E+01, 1.851E+01, 7.350E+00, 2.548E+01, 2.346E+01, 2.269E+01, 6.538E+02, 4.579E+02, 3.117E+02, 5.641E+02, 5.492E+02, 5.435E+02, 1.778E+02, 1.403E+02, 1.798E+02, 1.707E+02, 1.643E+02, 5.416E+02, 5.627E+02, 4.937E+02, 4.750E+02, 4.832E+02, 4.899E+02, 4.939E+02, 5.043E+02, 5.256E+02, 5.398E+02, 5.455E+02, 1.028E+02, 1.015E+02, 3.938E+02, 4.922E+02, 5.034E+02, 5.148E+02, 5.188E+02, 5.243E+02, 5.309E+02, 5.370E+02, 5.388E+02
 4.280E+03, 1.780E-01, 1.800E-02, 3.226E-07, 6.868E-07, 5.157E+02, 1.792E-01, 1.732E-02, 1.166E-10, 2.034E-10, 5.123E+02, 5.103E+02, 5.084E+02, 3.039E+01, 1.606E+01, 6.368E+00, 2.238E+01, 2.058E+01, 1.964E+01, 5.836E+02, 4.287E+02, 2.893E+02, 5.368E+02, 5.211E+02, 5.134E+02, 1.792E+02, 1.418E+02, 1.812E+02, 1.721E+02, 1.657E+02, 3.967E+02, 4.003E+02, 4.201E+02, 4.488E+02, 4.636E+02, 4.804E+02, 4.892E+02, 5.050E+02, 5.169E+02, 5.225E+02, 5.251E+02, 9.722E+01, 8.995E+01, 3.730E+02, 4.604E+02, 4.715E+02, 4.845E+02, 4.878E+02, 4.920E+02, 5.011E+02, 5.078E+02, 5.104E+02
 4.300E+03, 1.803E-01, 1.675E-02, 1.513E-07, 3.973E-07, 4.983E+02, 1.800E-01, 1.691E-02, 1.889E-10, 2.325E-10, 4.941E+02, 4.923E+02, 4.912E+02, 2.262E+01, 1.421E+01, 5.704E+00, 1.975E+01, 1.835E+01, 1.754E+01, 5.210E+02, 4.050E+02, 2.728E+02, 5.118E+02, 4.991E+02, 4.909E+02, 1.804E+02, 1.431E+02, 1.822E+02, 1.732E+02, 1.668E+02, 3.096E+02, 3.350E+02, 3.758E+02, 4.268E+02, 4.415E+02, 4.652E+02, 4.722E+02, 4.814E+02, 4.875E+02, 4.980E+02, 5.030E+02, 8.997E+01, 7.992E+01, 3.340E+02, 4.323E+02, 4.434E+02, 4.584E+02, 4.640E+02, 4.720E+02, 4.799E+02, 4.896E+02, 4.930E+02
 4.320E+03, 1.883E-01, 1.226E-02, 2.986E-08, 3.443E-07, 4.284E+02, 1.864E-01, 1.331E-02, 6.005E-12, 1.254E-10, 4.472E+02, 4.069E+02, 4.338E+02, 1.439E+01, 1.072E+01, 4.350E+00, 1.412E+01, 1.326E+01, 1.327E+01, 4.490E+02, 3.644E+02, 2.469E+02, 4.580E+02, 4.480E+02, 4.472E+02, 1.813E+02, 1.441E+02, 1.830E+02, 1.740E+02, 1.676E+02, 2.670E+02, 2.827E+02, 3.295E+02, 3.539E+02, 3.638E+02, 3.930E+02, 4.056E+02, 4.208E+02, 4.321E+02, 4.399E+02, 4.398E+02, 7.242E+01, 6.934E+01, 2.994E+02, 4.086E+02, 4.156E+02, 4.228E+02, 4.257E+02, 4.305E+02, 4.389E+02, 4.430E+02, 4.425E+02
 4.340E+03, 1.949E-01, 8.547E-03, 7.230E-14, 2.364E-10, 3.603E+02, 1.960E-01, 7.944E-03, 1.036E-13, 1.759E-10, 3.628E+02, 3.498E+02, 3.357E+02, 9.320E+00, 7.383E+00, 2.931E+00, 9.595E+00, 8.967E+00, 8.989E+00, 3.835E+02, 3.165E+02, 2.149E+02, 4.030E+02, 3.931E+02, 3.936E+02, 1.818E+02, 1.448E+02, 1.833E+02, 1.744E+02, 1.681E+02, 2.217E+02, 2.078E+02, 2.173E+02, 2.416E+02, 2.464E+02, 2.704E+02, 2.768E+02, 3.043E+02, 3.511E+02, 3.705E+02, 3.794E+02, 6.358E+01, 5.384E+01, 2.006E+02, 2.781E+02, 2.864E+02, 3.030E+02, 3.102E+02, 3.281E+02, 3.562E+02, 3.811E+02, 3.839E+02
 4.360E+03, 1.976E-01, 7.039E-03, 5.550E-14, 1.767E-10, 3.471E+02, 1.995E-01, 5.978E-03, 2.070E-14, 1.716E-10, 3.229E+02, 3.267E+02, 3.156E+02, 7.446E+00, 6.062E+00, 2.477E+00, 7.803E+00, 7.162E+00, 7.057E+00, 3.368E+02, 2.889E+02, 1.977E+02, 3.761E+02, 3.633E+02, 3.600E+02, 1.820E+02, 1.453E+02, 1.832E+02, 1.744E+02, 1.683E+02, 1.259E+02, 1.228E+02, 1.280E+02, 1.471E+02, 1.516E+02, 1.545E+02, 1.632E+02, 2.205E+02, 3.119E+02, 3.623E+02, 3.781E+02, 6.245E+01, 5.077E+01, 1.017E+02, 1.588E+02, 1.689E+02, 1.858E+02, 1.950E+02, 2.271E+02, 2.757E+02, 3.421E+02, 3.590E+02
 4.380E+03, 2.043E-01, 3.297E-03, 1.445E-14, 1.325E-10, 2.851E+02, 2.028E-01, 4.160E-03, 2.702E-14, 1.396E-10, 3.032E+02, 2.616E+02, 2.826E+02, 6.356E+00, 5.236E+00, 2.181E+00, 6.343E+00, 6.075E+00, 6.114E+00, 3.107E+02, 2.691E+02, 1.858E+02, 3.498E+02, 3.393E+02, 3.381E+02, 1.819E+02, 1.455E+02, 1.829E+02, 1.742E+02, 1.682E+02, 1.055E+02, 1.157E+02, 1.227E+02, 1.219E+02, 1.245E+02, 1.316E+02, 1.374E+02, 1.561E+02, 2.378E+02, 3.092E+02, 3.550E+02, 5.813E+01, 4.932E+01, 8.709E+01, 1.274E+02, 1.330E+02, 1.422E+02, 1.483E+02, 1.661E+02, 2.071E+02, 3.306E+02, 3.486E+02
 4.400E+03, 2.071E-01, 1.777E-03, 1.086E-14, 5.876E-11, 2.443E+02, 2.069E-01, 1.868E-03, 1.226E-14, 7.355E-11, 2.529E+02, 2.147E+02, 2.304E+02, 5.551E+00, 4.575E+00, 1.926E+00, 5.426E+00, 5.152E+00, 5.249E+00, 2.903E+02, 2.519E+02, 1.751E+02, 3.295E+02, 3.196E+02, 3.183E+02, 1.814E+02, 1.454E+02, 1.822E+02, 1.737E+02, 1.678E+02, 9.644E+01, 1.056E+02, 1.115E+02, 1.145E+02, 1.173E+02, 1.219E+02, 1.253E+02, 1.353E+02, 1.972E+02, 2.772E+02, 3.285E+02, 5.452E+01, 4.954E+01, 8.911E+01, 1.213E+02, 1.259E+02, 1.324E+02, 1.363E+02, 1.477E+02, 1.769E+02, 2.920E+02, 3.263E+02
 4.420E+03, 2.084E-01, 1.005E-03, 5.858E-15, 2.671E-11, 2.207E+02, 2.080E-01, 1.250E-03, 1.002E-14, 3.219E-11, 2.226E+02, 1.996E+02, 1.988E+02, 4.902E+00, 4.073E+00, 1.742E+00, 4.871E+00, 4.533E+00, 4.644E+00, 2.726E+02, 2.378E+02, 1.664E+02, 3.127E+02, 3.033E+02, 3.020E+02, 1.807E+02, 1.451E+02, 1.812E+02, 1.729E+02, 1.671E+02, 8.717E+01, 1.001E+02, 1.032E+02, 1.051E+02, 1.078E+02, 1.132E+02, 1.173E+02, 1.297E+02, 1.818E+02, 2.483E+02, 3.084E+02, 5.181E+01, 4.478E+01, 7.341E+01, 1.093E+02, 1.170E+02, 1.269E+02, 1.312E+02, 1.404E+02, 1.603E+02, 2.628E+02, 3.088E+02
 4.440E+03, 2.089E-01, 7.623E-04, 3.847E-15, 1.554E-11, 2.050E+02, 2.078E-01, 1.343E-03, 1.147E-14, 2.966E-11, 2.116E+02, 1.816E+02, 1.944E+02, 4.397E+00, 3.647E+00, 1.574E+00, 4.456E+00, 3.883E+00, 4.027E+00, 2.580E+02, 2.250E+02, 1.582E+02, 2.982E+02, 2.891E+02, 2.878E+02, 1.797E+02, 1.445E+02, 1.800E+02, 1.718E+02, 1.662E+02, 8.136E+01, 9.304E+01, 9.782E+01, 1.014E+02, 1.041E+02, 1.094E+02, 1.128E+02, 1.239E+02, 1.701E+02, 2.315E+02, 2.933E+02, 4.995E+01, 4.439E+01, 7.193E+01, 1.031E+02, 1.091E+02, 1.185E+02, 1.233E+02, 1.332E+02, 1.513E+02, 2.426E+02, 2.918E+02
 4.460E+03, 2.089E-01, 7.520E-04, 3.776E-15, 1.192E-11, 1.912E+02, 2.082E-01, 1.115E-03, 8.624E-15, 2.216E-11, 1.972E+02, 1.699E+02, 1.797E+02, 3.975E+00, 3.278E+00, 1.407E+00, 4.129E+00, 3.560E+00, 3.473E+00, 2.449E+02, 2.131E+02, 1.501E+02, 2.850E+02, 2.762E+02, 2.749E+02, 1.785E+02, 1.438E+02, 1.786E+02, 1.706E+02, 1.651E+02, 7.714E+01, 8.553E+01, 9.245E+01, 9.796E+01, 1.001E+02, 1.071E+02, 1.103E+02, 1.179E+02, 1.639E+02, 2.182E+02, 2.767E+02, 4.657E+01, 4.000E+01, 6.545E+01, 9.884E+01, 1.036E+02, 1.099E+02, 1.143E+02, 1.234E+02, 1.428E+02, 2.242E+02, 2.759E+02
 4.480E+03, 2.090E-01, 7.185E-04, 3.434E-15, 1.041E-11, 1.835E+02, 2.088E-01, 7.891E-04, 4.764E-15, 1.207E-11, 1.854E+02, 1.654E+02, 1.680E+02, 3.665E+00, 2.996E+00, 1.307E+00, 3.870E+00, 3.324E+00, 3.133E+00, 2.345E+02, 2.028E+02, 1.438E+02, 2.731E+02, 2.652E+02, 2.640E+02, 1.770E+02, 1.430E+02, 1.770E+02, 1.692E+02, 1.638E+02, 7.637E+01, 8.309E+01, 9.020E+01, 9.179E+01, 9.193E+01, 9.529E+01, 9.838E+01, 1.089E+02, 1.479E+02, 2.045E+02, 2.597E+02, 4.303E+01, 4.241E+01, 7.306E+01, 9.502E+01, 9.898E+01, 1.054E+02, 1.094E+02, 1.177E+02, 1.367E+02, 2.130E+02, 2.630E+02
 4.500E+03, 2.093E-01, 5.288E-04, 1.489E-15, 4.444E-12, 1.719E+02, 2.090E-01, 6.764E-04, 3.390E-15, 8.627E-12, 1.754E+02, 1.532E+02, 1.595E+02, 3.374E+00, 2.764E+00, 1.232E+00, 3.624E+00, 3.120E+00, 3.076E+00, 2.246E+02, 1.942E+02, 1.388E+02, 2.623E+02, 2.552E+02, 2.541E+02, 1.754E+02, 1.420E+02, 1.753E+02, 1.677E+02, 1.624E+02, 7.415E+01, 7.942E+01, 8.424E+01, 8.661E+01, 8.822E+01, 9.130E+01, 9.325E+01, 1.013E+02, 1.399E+02, 1.964E+02, 2.460E+02, 4.311E+01, 4.097E+01, 6.950E+01, 9.327E+01, 9.701E+01, 1.037E+02, 1.067E+02, 1.130E+02, 1.298E+02, 2.040E+02, 2.516E+02
