s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.241E-02, 7.666E-02, 2.340E-02, 2.993E-02, 1.372E+03, 7.491E-03, 9.312E-02, 1.743E-02, 1.458E-02, 1.250E+03, 1.389E+03, 1.266E+03, 3.523E+02, 2.141E+02, 8.364E+01, 4.009E+02, 3.358E+02, 2.991E+02, 1.295E+03, 1.086E+03, 7.801E+02, 1.346E+03, 1.273E+03, 1.228E+03, 1.406E+02, 1.047E+02, 1.385E+02, 1.317E+02, 1.265E+02, 1.344E+03, 1.354E+03, 1.341E+03, 1.346E+03, 1.350E+03, 1.360E+03, 1.366E+03, 1.374E+03, 1.380E+03, 1.374E+03, 1.369E+03, 6.149E+02, 6.805E+02, 1.076E+03, 1.147E+03, 1.158E+03, 1.176E+03, 1.185E+03, 1.202E+03, 1.234E+03, 1.253E+03, 1.246E+03
 3.960E+03, 2.813E-02, 8.196E-02, 1.671E-02, 1.783E-02, 1.363E+03, 9.000E-03, 9.283E-02, 1.710E-02, 1.283E-02, 1.242E+03, 1.388E+03, 1.255E+03, 3.529E+02, 2.105E+02, 8.276E+01, 3.884E+02, 3.267E+02, 2.938E+02, 1.297E+03, 1.080E+03, 7.781E+02, 1.333E+03, 1.263E+03, 1.222E+03, 1.434E+02, 1.071E+02, 1.417E+02, 1.346E+02, 1.292E+02, 1.356E+03, 1.355E+03, 1.347E+03, 1.359E+03, 1.361E+03, 1.364E+03, 1.366E+03, 1.368E+03, 1.368E+03, 1.359E+03, 1.354E+03, 6.047E+02, 6.453E+02, 1.025E+03, 1.129E+03, 1.145E+03, 1.169E+03, 1.179E+03, 1.196E+03, 1.227E+03, 1.249E+03, 1.242E+03
 3.980E+03, 2.085E-02, 8.453E-02, 1.831E-02, 1.623E-02, 1.374E+03, 1.169E-02, 9.657E-02, 1.283E-02, 6.702E-03, 1.246E+03, 1.393E+03, 1.260E+03, 3.664E+02, 2.156E+02, 8.415E+01, 4.031E+02, 3.355E+02, 2.997E+02, 1.311E+03, 1.088E+03, 7.818E+02, 1.348E+03, 1.273E+03, 1.229E+03, 1.462E+02, 1.096E+02, 1.448E+02, 1.375E+02, 1.319E+02, 1.374E+03, 1.380E+03, 1.381E+03, 1.384E+03, 1.384E+03, 1.386E+03, 1.387E+03, 1.388E+03, 1.385E+03, 1.377E+03, 1.370E+03, 6.148E+02, 6.522E+02, 1.075E+03, 1.147E+03, 1.159E+03, 1.178E+03, 1.187E+03, 1.205E+03, 1.232E+03, 1.255E+03, 1.249E+03
 4.000E+03, 2.524E-02, 8.086E-02, 1.887E-02, 2.154E-02, 1.385E+03, 8.801E-03, 9.227E-02, 1.773E-02, 1.288E-02, 1.247E+03, 1.411E+03, 1.260E+03, 3.665E+02, 2.147E+02, 8.411E+01, 4.079E+02, 3.365E+02, 2.995E+02, 1.312E+03, 1.087E+03, 7.821E+02, 1.353E+03, 1.274E+03, 1.229E+03, 1.490E+02, 1.121E+02, 1.479E+02, 1.404E+02, 1.347E+02, 1.378E+03, 1.388E+03, 1.381E+03, 1.386E+03, 1.388E+03, 1.389E+03, 1.389E+03, 1.389E+03, 1.388E+03, 1.383E+03, 1.377E+03, 6.147E+02, 6.767E+02, 1.072E+03, 1.146E+03, 1.157E+03, 1.178E+03, 1.187E+03, 1.204E+03, 1.231E+03, 1.257E+03, 1.249E+03
 4.020E+03, 3.273E-02, 7.690E-02, 1.856E-02, 2.242E-02, 1.369E+03, 5.858E-03, 9.217E-02, 1.928E-02, 1.370E-02, 1.242E+03, 1.391E+03, 1.252E+03, 3.620E+02, 2.134E+02, 8.401E+01, 3.968E+02, 3.324E+02, 2.977E+02, 1.306E+03, 1.085E+03, 7.824E+02, 1.342E+03, 1.269E+03, 1.227E+03, 1.517E+02, 1.145E+02, 1.510E+02, 1.432E+02, 1.374E+02, 1.365E+03, 1.374E+03, 1.362E+03, 1.368E+03, 1.371E+03, 1.377E+03, 1.378E+03, 1.379E+03, 1.376E+03, 1.368E+03, 1.364E+03, 6.073E+02, 6.669E+02, 1.072E+03, 1.141E+03, 1.154E+03, 1.176E+03, 1.185E+03, 1.203E+03, 1.231E+03, 1.251E+03, 1.245E+03
 4.040E+03, 1.459E-02, 7.918E-02, 2.484E-02, 3.273E-02, 1.370E+03, 1.152E-02, 9.184E-02, 1.666E-02, 1.327E-02, 1.247E+03, 1.386E+03, 1.260E+03, 3.594E+02, 2.141E+02, 8.397E+01, 3.976E+02, 3.338E+02, 2.990E+02, 1.304E+03, 1.087E+03, 7.821E+02, 1.343E+03, 1.271E+03, 1.229E+03, 1.544E+02, 1.170E+02, 1.539E+02, 1.459E+02, 1.400E+02, 1.362E+03, 1.361E+03, 1.347E+03, 1.357E+03, 1.361E+03, 1.368E+03, 1.371E+03, 1.375E+03, 1.376E+03, 1.371E+03, 1.366E+03, 6.217E+02, 6.656E+02, 1.051E+03, 1.134E+03, 1.151E+03, 1.176E+03, 1.186E+03, 1.205E+03, 1.236E+03, 1.254E+03, 1.248E+03
 4.060E+03, 2.900E-02, 7.682E-02, 2.044E-02, 2.396E-02, 1.365E+03, 1.462E-02, 9.089E-02, 1.610E-02, 1.166E-02, 1.239E+03, 1.386E+03, 1.252E+03, 3.500E+02, 2.098E+02, 8.287E+01, 3.908E+02, 3.280E+02, 2.948E+02, 1.293E+03, 1.079E+03, 7.784E+02, 1.336E+03, 1.264E+03, 1.223E+03, 1.570E+02, 1.194E+02, 1.568E+02, 1.486E+02, 1.427E+02, 1.349E+03, 1.355E+03, 1.348E+03, 1.348E+03, 1.352E+03, 1.359E+03, 1.362E+03, 1.369E+03, 1.370E+03, 1.363E+03, 1.358E+03, 6.008E+02, 6.821E+02, 1.062E+03, 1.138E+03, 1.150E+03, 1.170E+03, 1.179E+03, 1.199E+03, 1.230E+03, 1.247E+03, 1.242E+03
 4.080E+03, 1.099E-02, 8.107E-02, 2.558E-02, 2.699E-02, 1.377E+03, 7.048E-03, 9.374E-02, 1.724E-02, 1.304E-02, 1.246E+03, 1.395E+03, 1.260E+03, 3.550E+02, 2.126E+02, 8.340E+01, 3.999E+02, 3.317E+02, 2.966E+02, 1.299E+03, 1.084E+03, 7.796E+02, 1.345E+03, 1.269E+03, 1.225E+03, 1.595E+02, 1.218E+02, 1.595E+02, 1.513E+02, 1.452E+02, 1.354E+03, 1.365E+03, 1.363E+03, 1.371E+03, 1.373E+03, 1.377E+03, 1.379E+03, 1.382E+03, 1.378E+03, 1.374E+03, 1.369E+03, 6.316E+02, 6.317E+02, 1.047E+03, 1.138E+03, 1.150E+03, 1.171E+03, 1.180E+03, 1.198E+03, 1.231E+03, 1.251E+03, 1.245E+03
 4.100E+03, 1.481E-02, 7.752E-02, 2.593E-02, 3.601E-02, 1.374E+03, 6.540E-03, 8.988E-02, 2.064E-02, 1.772E-02, 1.244E+03, 1.392E+03, 1.254E+03, 3.512E+02, 2.132E+02, 8.402E+01, 3.991E+02, 3.344E+02, 2.987E+02, 1.294E+03, 1.085E+03, 7.825E+02, 1.345E+03, 1.272E+03, 1.228E+03, 1.619E+02, 1.241E+02, 1.622E+02, 1.538E+02, 1.477E+02, 1.350E+03, 1.360E+03, 1.359E+03, 1.363E+03, 1.367E+03, 1.373E+03, 1.376E+03, 1.378E+03, 1.376E+03, 1.371E+03, 1.368E+03, 6.205E+02, 6.344E+02, 1.025E+03, 1.131E+03, 1.149E+03, 1.174E+03, 1.184E+03, 1.203E+03, 1.231E+03, 1.253E+03, 1.246E+03
 4.120E+03, 1.628E-02, 8.216E-02, 2.199E-02, 2.499E-02, 1.384E+03, 1.039E-02, 9.459E-02, 1.499E-02, 1.033E-02, 1.250E+03, 1.408E+03, 1.264E+03, 3.609E+02, 2.161E+02, 8.481E+01, 4.082E+02, 3.395E+02, 3.033E+02, 1.305E+03, 1.090E+03, 7.852E+02, 1.354E+03, 1.278E+03, 1.234E+03, 1.642E+02, 1.264E+02, 1.648E+02, 1.563E+02, 1.501E+02, 1.368E+03, 1.374E+03, 1.377E+03, 1.382E+03, 1.383E+03, 1.385E+03, 1.386E+03, 1.388E+03, 1.387E+03, 1.383E+03, 1.378E+03, 6.264E+02, 6.508E+02, 1.049E+03, 1.141E+03, 1.157E+03, 1.180E+03, 1.190E+03, 1.209E+03, 1.236E+03, 1.260E+03, 1.254E+03
 4.140E+03, 4.992E-02, 7.647E-02, 1.110E-02, 1.159E-02, 1.333E+03, 2.332E-02, 9.142E-02, 1.141E-02, 7.957E-03, 1.215E+03, 1.350E+03, 1.222E+03, 3.499E+02, 1.974E+02, 7.667E+01, 3.610E+02, 3.021E+02, 2.705E+02, 1.294E+03, 1.059E+03, 7.603E+02, 1.305E+03, 1.234E+03, 1.192E+03, 1.665E+02, 1.286E+02, 1.673E+02, 1.587E+02, 1.524E+02, 1.349E+03, 1.332E+03, 1.325E+03, 1.333E+03, 1.336E+03, 1.341E+03, 1.343E+03, 1.347E+03, 1.346E+03, 1.338E+03, 1.333E+03, 5.889E+02, 6.349E+02, 1.050E+03, 1.125E+03, 1.135E+03, 1.153E+03, 1.161E+03, 1.175E+03, 1.200E+03, 1.219E+03, 1.218E+03
 4.160E+03, 1.144E-01, 5.342E-02, 1.334E-04, 3.918E-05, 1.051E+03, 1.158E-01, 5.278E-02, 2.262E-07, 6.169E-08, 9.895E+02, 1.051E+03, 9.890E+02, 2.204E+02, 1.004E+02, 3.896E+01, 1.644E+02, 1.444E+02, 1.339E+02, 1.128E+03, 8.526E+02, 6.046E+02, 1.031E+03, 9.870E+02, 9.630E+02, 1.686E+02, 1.308E+02, 1.696E+02, 1.610E+02, 1.547E+02, 1.146E+03, 1.098E+03, 1.053E+03, 1.042E+03, 1.041E+03, 1.040E+03, 1.041E+03, 1.044E+03, 1.047E+03, 1.051E+03, 1.053E+03, 3.766E+02, 3.762E+02, 8.075E+02, 9.004E+02, 9.121E+02, 9.282E+02, 9.359E+02, 9.491E+02, 9.676E+02, 9.859E+02, 9.895E+02
 4.180E+03, 1.219E-01, 4.928E-02, 7.271E-05, 3.229E-05, 9.581E+02, 1.290E-01, 4.538E-02, 2.124E-08, 7.850E-09, 8.890E+02, 9.674E+02, 8.954E+02, 1.895E+02, 7.123E+01, 2.779E+01, 1.260E+02, 1.078E+02, 9.766E+01, 1.073E+03, 7.541E+02, 5.282E+02, 9.439E+02, 8.954E+02, 8.680E+02, 1.707E+02, 1.329E+02, 1.719E+02, 1.632E+02, 1.569E+02, 1.092E+03, 1.068E+03, 9.644E+02, 9.463E+02, 9.466E+02, 9.476E+02, 9.476E+02, 9.520E+02, 9.591E+02, 9.652E+02, 9.676E+02, 2.735E+02, 2.805E+02, 6.877E+02, 7.632E+02, 7.844E+02, 8.096E+02, 8.203E+02, 8.418E+02, 8.671E+02, 8.857E+02, 8.914E+02
 4.200E+03, 1.353E-01, 4.183E-02, 3.077E-05, 1.541E-05, 9.035E+02, 1.335E-01, 4.287E-02, 1.232E-08, 4.916E-09, 8.460E+02, 9.056E+02, 8.513E+02, 1.613E+02, 6.079E+01, 2.387E+01, 1.051E+02, 9.146E+01, 8.371E+01, 1.021E+03, 7.096E+02, 4.937E+02, 8.899E+02, 8.477E+02, 8.233E+02, 1.727E+02, 1.350E+02, 1.741E+02, 1.653E+02, 1.590E+02, 1.010E+03, 1.003E+03, 9.267E+02, 8.894E+02, 8.884E+02, 8.893E+02, 8.896E+02, 8.916E+02, 8.980E+02, 9.082E+02, 9.156E+02, 2.359E+02, 2.552E+02, 6.657E+02, 7.241E+02, 7.413E+02, 7.686E+02, 7.808E+02, 8.000E+02, 8.239E+02, 8.441E+02, 8.492E+02
 4.220E+03, 1.704E-01, 2.225E-02, 1.678E-07, 2.889E-07, 6.973E+02, 1.634E-01, 2.619E-02, 4.603E-11, 4.151E-11, 7.208E+02, 6.672E+02, 7.126E+02, 7.538E+01, 3.634E+01, 1.426E+01, 4.904E+01, 4.746E+01, 4.714E+01, 8.104E+02, 5.961E+02, 4.123E+02, 7.076E+02, 6.952E+02, 6.924E+02, 1.746E+02, 1.369E+02, 1.761E+02, 1.673E+02, 1.610E+02, 7.147E+02, 7.537E+02, 6.602E+02, 6.453E+02, 6.445E+02, 6.455E+02, 6.476E+02, 6.524E+02, 6.701E+02, 6.918E+02, 7.016E+02, 1.733E+02, 1.750E+02, 5.620E+02, 6.276E+02, 6.438E+02, 6.654E+02, 6.738E+02, 6.853E+02, 6.972E+02, 7.066E+02, 7.070E+02
 4.240E+03, 1.778E-01, 1.811E-02, 1.625E-07, 4.820E-07, 5.783E+02, 1.768E-01, 1.870E-02, 9.831E-12, 3.255E-11, 6.007E+02, 5.624E+02, 5.924E+02, 3.683E+01, 2.337E+01, 9.207E+00, 3.087E+01, 2.970E+01, 2.915E+01, 6.378E+02, 5.061E+02, 3.478E+02, 6.067E+02, 5.940E+02, 5.902E+02, 1.763E+02, 1.388E+02, 1.780E+02, 1.692E+02, 1.628E+02, 4.388E+02, 5.289E+02, 5.193E+02, 5.291E+02, 5.310E+02, 5.374E+02, 5.443E+02, 5.545E+02, 5.699E+02, 5.841E+02, 5.896E+02, 1.259E+02, 1.193E+02, 4.333E+02, 5.432E+02, 5.549E+02, 5.660E+02, 5.692E+02, 5.746E+02, 5.795E+02, 5.854E+02, 5.875E+02
 4.260E+03, 1.808E-01, 1.645E-02, 3.313E-08, 9.124E-08, 5.369E+02, 1.789E-01, 1.753E-02, 2.343E-10, 4.453E-10, 5.448E+02, 5.268E+02, 5.388E+02, 2.828E+01, 1.819E+01, 7.175E+00, 2.521E+01, 2.398E+01, 2.336E+01, 5.708E+02, 4.556E+02, 3.100E+02, 5.627E+02, 5.474E+02, 5.409E+02, 1.780E+02, 1.405E+02, 1.797E+02, 1.709E+02, 1.645E+02, 3.633E+02, 3.689E+02, 4.289E+02, 4.581E+02, 4.737E+02, 5.044E+02, 5.161E+02, 5.308E+02, 5.423E+02, 5.473E+02, 5.509E+02, 1.035E+02, 9.855E+01, 3.745E+02, 4.831E+02, 5.003E+02, 5.098E+02, 5.121E+02, 5.184E+02, 5.282E+02, 5.369E+02, 5.402E+02
 4.280E+03, 1.788E-01, 1.757E-02, 1.483E-07, 3.428E-07, 5.188E+02, 1.803E-01, 1.674E-02, 9.269E-11, 1.866E-10, 5.111E+02, 5.142E+02, 5.074E+02, 2.645E+01, 1.590E+01, 6.265E+00, 2.266E+01, 2.165E+01, 2.067E+01, 5.484E+02, 4.259E+02, 2.869E+02, 5.362E+02, 5.213E+02, 5.126E+02, 1.794E+02, 1.420E+02, 1.811E+02, 1.723E+02, 1.659E+02, 3.351E+02, 3.511E+02, 4.200E+02, 4.725E+02, 4.809E+02, 4.960E+02, 5.001E+02, 5.062E+02, 5.161E+02, 5.233E+02, 5.278E+02, 9.030E+01, 1.101E+02, 3.781E+02, 4.494E+02, 4.622E+02, 4.803E+02, 4.886E+02, 4.956E+02, 5.025E+02, 5.075E+02, 5.083E+02
 4.300E+03, 1.796E-01, 1.712E-02, 1.379E-07, 2.759E-07, 5.000E+02, 1.797E-01, 1.706E-02, 2.733E-10, 5.570E-10, 4.955E+02, 4.954E+02, 4.927E+02, 2.511E+01, 1.413E+01, 5.698E+00, 1.979E+01, 1.956E+01, 1.884E+01, 5.351E+02, 4.041E+02, 2.733E+02, 5.119E+02, 4.997E+02, 4.918E+02, 1.805E+02, 1.433E+02, 1.822E+02, 1.734E+02, 1.670E+02, 3.446E+02, 3.692E+02, 3.891E+02, 4.284E+02, 4.455E+02, 4.736E+02, 4.789E+02, 4.832E+02, 4.866E+02, 4.975E+02, 5.042E+02, 8.852E+01, 9.235E+01, 3.646E+02, 4.376E+02, 4.478E+02, 4.624E+02, 4.679E+02, 4.752E+02, 4.818E+02, 4.922E+02, 4.968E+02
 4.320E+03, 1.880E-01, 1.242E-02, 1.582E-09, 2.135E-08, 4.293E+02, 1.854E-01, 1.388E-02, 6.792E-12, 1.232E-10, 4.506E+02, 4.082E+02, 4.402E+02, 1.551E+01, 1.073E+01, 4.386E+00, 1.381E+01, 1.320E+01, 1.343E+01, 4.654E+02, 3.647E+02, 2.489E+02, 4.566E+02, 4.478E+02, 4.470E+02, 1.814E+02, 1.443E+02, 1.829E+02, 1.741E+02, 1.678E+02, 2.960E+02, 3.290E+02, 3.427E+02, 3.591E+02, 3.677E+02, 3.810E+02, 3.860E+02, 3.996E+02, 4.216E+02, 4.326E+02, 4.350E+02, 7.525E+01, 6.925E+01, 3.189E+02, 3.934E+02, 4.057E+02, 4.198E+02, 4.237E+02, 4.287E+02, 4.356E+02, 4.403E+02, 4.417E+02
 4.340E+03, 1.945E-01, 8.797E-03, 1.328E-13, 9.486E-09, 3.546E+02, 1.955E-01, 8.214E-03, 8.292E-14, 1.753E-10, 3.656E+02, 3.416E+02, 3.372E+02, 9.435E+00, 7.439E+00, 3.010E+00, 9.138E+00, 8.892E+00, 8.738E+00, 3.881E+02, 3.173E+02, 2.182E+02, 4.030E+02, 3.970E+02, 3.965E+02, 1.819E+02, 1.450E+02, 1.832E+02, 1.745E+02, 1.683E+02, 2.281E+02, 2.347E+02, 2.240E+02, 2.300E+02, 2.375E+02, 2.494E+02, 2.547E+02, 2.860E+02, 3.451E+02, 3.604E+02, 3.695E+02, 6.147E+01, 5.823E+01, 2.064E+02, 2.698E+02, 2.832E+02, 2.999E+02, 3.105E+02, 3.324E+02, 3.627E+02, 3.864E+02, 3.926E+02
 4.360E+03, 1.977E-01, 6.996E-03, 1.406E-13, 1.695E-10, 3.471E+02, 1.969E-01, 7.476E-03, 6.711E-14, 1.721E-10, 3.387E+02, 3.256E+02, 3.404E+02, 7.516E+00, 6.098E+00, 2.486E+00, 7.672E+00, 7.196E+00, 7.101E+00, 3.383E+02, 2.893E+02, 1.996E+02, 3.768E+02, 3.645E+02, 3.616E+02, 1.821E+02, 1.454E+02, 1.832E+02, 1.746E+02, 1.685E+02, 1.287E+02, 1.292E+02, 1.404E+02, 1.369E+02, 1.387E+02, 1.484E+02, 1.606E+02, 2.280E+02, 3.127E+02, 3.621E+02, 3.791E+02, 5.904E+01, 5.842E+01, 1.148E+02, 1.608E+02, 1.715E+02, 1.852E+02, 1.937E+02, 2.228E+02, 2.770E+02, 3.497E+02, 3.629E+02
 4.380E+03, 2.047E-01, 3.076E-03, 5.989E-14, 1.281E-10, 2.888E+02, 2.030E-01, 4.024E-03, 6.156E-14, 1.337E-10, 2.999E+02, 2.638E+02, 2.715E+02, 6.371E+00, 5.245E+00, 2.196E+00, 6.090E+00, 5.975E+00, 6.123E+00, 3.109E+02, 2.694E+02, 1.879E+02, 3.499E+02, 3.396E+02, 3.387E+02, 1.819E+02, 1.456E+02, 1.828E+02, 1.743E+02, 1.683E+02, 1.064E+02, 1.078E+02, 1.192E+02, 1.224E+02, 1.242E+02, 1.307E+02, 1.374E+02, 1.557E+02, 2.391E+02, 3.118E+02, 3.485E+02, 5.681E+01, 4.956E+01, 8.973E+01, 1.235E+02, 1.321E+02, 1.449E+02, 1.522E+02, 1.691E+02, 2.059E+02, 3.308E+02, 3.487E+02
 4.400E+03, 2.080E-01, 1.240E-03, 1.417E-14, 5.582E-11, 2.420E+02, 2.058E-01, 2.496E-03, 3.679E-14, 8.354E-11, 2.563E+02, 2.118E+02, 2.339E+02, 5.594E+00, 4.575E+00, 1.917E+00, 5.267E+00, 5.206E+00, 5.284E+00, 2.907E+02, 2.519E+02, 1.763E+02, 3.300E+02, 3.201E+02, 3.189E+02, 1.814E+02, 1.455E+02, 1.822E+02, 1.738E+02, 1.679E+02, 9.800E+01, 1.031E+02, 1.103E+02, 1.119E+02, 1.147E+02, 1.209E+02, 1.238E+02, 1.346E+02, 1.923E+02, 2.769E+02, 3.301E+02, 5.243E+01, 4.772E+01, 8.829E+01, 1.187E+02, 1.246E+02, 1.343E+02, 1.391E+02, 1.476E+02, 1.739E+02, 2.951E+02, 3.277E+02
 4.420E+03, 2.086E-01, 8.913E-04, 8.653E-15, 3.346E-11, 2.206E+02, 2.076E-01, 1.455E-03, 2.190E-14, 3.661E-11, 2.245E+02, 1.979E+02, 2.005E+02, 4.933E+00, 4.059E+00, 1.708E+00, 4.616E+00, 4.493E+00, 4.542E+00, 2.733E+02, 2.375E+02, 1.668E+02, 3.130E+02, 3.034E+02, 3.019E+02, 1.806E+02, 1.452E+02, 1.812E+02, 1.730E+02, 1.672E+02, 8.931E+01, 9.678E+01, 1.023E+02, 1.031E+02, 1.046E+02, 1.120E+02, 1.158E+02, 1.284E+02, 1.827E+02, 2.506E+02, 3.089E+02, 5.052E+01, 5.118E+01, 8.620E+01, 1.126E+02, 1.188E+02, 1.282E+02, 1.318E+02, 1.401E+02, 1.576E+02, 2.611E+02, 3.072E+02
 4.440E+03, 2.092E-01, 5.932E-04, 3.337E-15, 1.348E-11, 2.055E+02, 2.086E-01, 8.937E-04, 1.005E-14, 1.963E-11, 2.052E+02, 1.816E+02, 1.870E+02, 4.436E+00, 3.638E+00, 1.573E+00, 4.118E+00, 3.876E+00, 3.901E+00, 2.588E+02, 2.248E+02, 1.597E+02, 2.983E+02, 2.893E+02, 2.878E+02, 1.796E+02, 1.447E+02, 1.800E+02, 1.720E+02, 1.663E+02, 8.580E+01, 9.123E+01, 9.548E+01, 9.911E+01, 1.004E+02, 1.040E+02, 1.058E+02, 1.168E+02, 1.700E+02, 2.309E+02, 2.891E+02, 4.788E+01, 4.298E+01, 6.767E+01, 1.054E+02, 1.097E+02, 1.167E+02, 1.214E+02, 1.316E+02, 1.517E+02, 2.435E+02, 2.887E+02
 4.460E+03, 2.094E-01, 4.954E-04, 1.847E-15, 6.357E-12, 1.912E+02, 2.088E-01, 7.954E-04, 8.766E-15, 1.327E-11, 1.936E+02, 1.691E+02, 1.775E+02, 4.036E+00, 3.297E+00, 1.435E+00, 3.717E+00, 3.415E+00, 3.415E+00, 2.464E+02, 2.134E+02, 1.526E+02, 2.855E+02, 2.766E+02, 2.751E+02, 1.783E+02, 1.440E+02, 1.786E+02, 1.707E+02, 1.652E+02, 8.264E+01, 8.156E+01, 9.045E+01, 9.532E+01, 9.722E+01, 1.023E+02, 1.072E+02, 1.258E+02, 1.612E+02, 2.148E+02, 2.756E+02, 4.583E+01, 4.135E+01, 6.712E+01, 9.959E+01, 1.054E+02, 1.117E+02, 1.154E+02, 1.238E+02, 1.430E+02, 2.260E+02, 2.741E+02
 4.480E+03, 2.094E-01, 4.497E-04, 1.173E-15, 3.144E-12, 1.806E+02, 2.089E-01, 7.463E-04, 7.622E-15, 1.147E-11, 1.819E+02, 1.600E+02, 1.651E+02, 3.686E+00, 3.014E+00, 1.318E+00, 3.387E+00, 3.110E+00, 3.114E+00, 2.352E+02, 2.036E+02, 1.463E+02, 2.738E+02, 2.653E+02, 2.640E+02, 1.768E+02, 1.431E+02, 1.770E+02, 1.693E+02, 1.640E+02, 8.073E+01, 8.076E+01, 8.355E+01, 8.815E+01, 9.125E+01, 9.995E+01, 1.051E+02, 1.179E+02, 1.479E+02, 2.081E+02, 2.575E+02, 4.531E+01, 3.796E+01, 5.863E+01, 9.157E+01, 9.850E+01, 1.050E+02, 1.086E+02, 1.176E+02, 1.358E+02, 2.133E+02, 2.606E+02
 4.500E+03, 2.095E-01, 4.337E-04, 8.822E-16, 1.789E-12, 1.720E+02, 2.091E-01, 6.321E-04, 5.105E-15, 8.003E-12, 1.758E+02, 1.539E+02, 1.582E+02, 3.396E+00, 2.754E+00, 1.218E+00, 3.112E+00, 2.857E+00, 2.858E+00, 2.251E+02, 1.942E+02, 1.405E+02, 2.634E+02, 2.553E+02, 2.541E+02, 1.752E+02, 1.421E+02, 1.753E+02, 1.678E+02, 1.626E+02, 7.538E+01, 7.885E+01, 8.195E+01, 8.569E+01, 8.812E+01, 9.415E+01, 9.914E+01, 1.142E+02, 1.450E+02, 1.941E+02, 2.442E+02, 4.219E+01, 3.831E+01, 5.482E+01, 8.700E+01, 9.289E+01, 1.003E+02, 1.041E+02, 1.130E+02, 1.300E+02, 2.051E+02, 2.490E+02
