s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.507E-02, 7.863E-02, 2.072E-02, 2.457E-02, 1.372E+03, 1.378E-02, 8.994E-02, 1.703E-02, 1.523E-02, 1.246E+03, 1.393E+03, 1.261E+03, 3.571E+02, 2.122E+02, 8.337E+01, 3.965E+02, 3.311E+02, 2.974E+02, 1.301E+03, 1.083E+03, 7.794E+02, 1.342E+03, 1.268E+03, 1.226E+03, 1.437E+02, 1.047E+02, 1.389E+02, 1.319E+02, 1.266E+02, 1.362E+03, 1.371E+03, 1.364E+03, 1.374E+03, 1.376E+03, 1.381E+03, 1.381E+03, 1.380E+03, 1.377E+03, 1.370E+03, 1.363E+03, 6.097E+02, 6.625E+02, 1.069E+03, 1.142E+03, 1.154E+03, 1.174E+03, 1.183E+03, 1.201E+03, 1.232E+03, 1.252E+03, 1.246E+03
 3.960E+03, 2.701E-02, 8.268E-02, 1.696E-02, 1.483E-02, 1.367E+03, 1.338E-02, 9.229E-02, 1.555E-02, 1.052E-02, 1.239E+03, 1.394E+03, 1.251E+03, 3.392E+02, 2.082E+02, 8.223E+01, 3.912E+02, 3.265E+02, 2.936E+02, 1.281E+03, 1.077E+03, 7.759E+02, 1.336E+03, 1.262E+03, 1.221E+03, 1.464E+02, 1.071E+02, 1.421E+02, 1.347E+02, 1.293E+02, 1.340E+03, 1.347E+03, 1.342E+03, 1.354E+03, 1.358E+03, 1.366E+03, 1.367E+03, 1.370E+03, 1.371E+03, 1.364E+03, 1.358E+03, 6.009E+02, 6.816E+02, 1.075E+03, 1.136E+03, 1.148E+03, 1.168E+03, 1.177E+03, 1.196E+03, 1.228E+03, 1.248E+03, 1.239E+03
 3.980E+03, 1.580E-02, 8.234E-02, 2.245E-02, 2.147E-02, 1.368E+03, 1.791E-02, 9.552E-02, 1.076E-02, 4.729E-03, 1.244E+03, 1.384E+03, 1.260E+03, 3.485E+02, 2.103E+02, 8.251E+01, 3.937E+02, 3.279E+02, 2.951E+02, 1.291E+03, 1.080E+03, 7.769E+02, 1.339E+03, 1.264E+03, 1.223E+03, 1.490E+02, 1.096E+02, 1.452E+02, 1.376E+02, 1.320E+02, 1.356E+03, 1.353E+03, 1.341E+03, 1.354E+03, 1.360E+03, 1.367E+03, 1.370E+03, 1.372E+03, 1.374E+03, 1.367E+03, 1.361E+03, 6.042E+02, 6.690E+02, 1.077E+03, 1.137E+03, 1.149E+03, 1.171E+03, 1.180E+03, 1.198E+03, 1.226E+03, 1.251E+03, 1.245E+03
 4.000E+03, 1.301E-02, 8.178E-02, 2.399E-02, 2.561E-02, 1.378E+03, 1.102E-02, 9.358E-02, 1.558E-02, 1.045E-02, 1.249E+03, 1.398E+03, 1.262E+03, 3.669E+02, 2.147E+02, 8.422E+01, 3.994E+02, 3.340E+02, 2.994E+02, 1.311E+03, 1.087E+03, 7.823E+02, 1.345E+03, 1.271E+03, 1.229E+03, 1.517E+02, 1.120E+02, 1.483E+02, 1.405E+02, 1.348E+02, 1.376E+03, 1.379E+03, 1.378E+03, 1.381E+03, 1.383E+03, 1.385E+03, 1.386E+03, 1.386E+03, 1.380E+03, 1.371E+03, 1.367E+03, 6.158E+02, 6.514E+02, 1.075E+03, 1.143E+03, 1.156E+03, 1.178E+03, 1.188E+03, 1.206E+03, 1.235E+03, 1.254E+03, 1.250E+03
 4.020E+03, 1.415E-02, 8.166E-02, 2.356E-02, 2.508E-02, 1.371E+03, 1.386E-02, 9.292E-02, 1.471E-02, 1.052E-02, 1.240E+03, 1.390E+03, 1.253E+03, 3.447E+02, 2.099E+02, 8.244E+01, 3.943E+02, 3.301E+02, 2.948E+02, 1.287E+03, 1.080E+03, 7.766E+02, 1.340E+03, 1.267E+03, 1.223E+03, 1.542E+02, 1.145E+02, 1.513E+02, 1.433E+02, 1.375E+02, 1.339E+03, 1.348E+03, 1.340E+03, 1.346E+03, 1.350E+03, 1.359E+03, 1.363E+03, 1.368E+03, 1.372E+03, 1.366E+03, 1.363E+03, 6.120E+02, 6.810E+02, 1.061E+03, 1.136E+03, 1.149E+03, 1.170E+03, 1.180E+03, 1.200E+03, 1.229E+03, 1.248E+03, 1.240E+03
 4.040E+03, 2.261E-02, 8.220E-02, 1.942E-02, 1.757E-02, 1.377E+03, 1.275E-02, 9.348E-02, 1.472E-02, 1.088E-02, 1.247E+03, 1.394E+03, 1.262E+03, 3.599E+02, 2.135E+02, 8.377E+01, 4.020E+02, 3.345E+02, 2.986E+02, 1.304E+03, 1.085E+03, 7.807E+02, 1.347E+03, 1.272E+03, 1.228E+03, 1.567E+02, 1.169E+02, 1.542E+02, 1.460E+02, 1.401E+02, 1.360E+03, 1.363E+03, 1.360E+03, 1.367E+03, 1.373E+03, 1.379E+03, 1.380E+03, 1.384E+03, 1.381E+03, 1.375E+03, 1.370E+03, 6.139E+02, 6.732E+02, 1.064E+03, 1.141E+03, 1.154E+03, 1.176E+03, 1.184E+03, 1.201E+03, 1.231E+03, 1.254E+03, 1.246E+03
 4.060E+03, 2.769E-02, 7.638E-02, 2.122E-02, 2.674E-02, 1.375E+03, 1.408E-02, 9.377E-02, 1.381E-02, 1.027E-02, 1.243E+03, 1.397E+03, 1.255E+03, 3.563E+02, 2.123E+02, 8.337E+01, 4.004E+02, 3.333E+02, 2.964E+02, 1.300E+03, 1.083E+03, 7.803E+02, 1.346E+03, 1.270E+03, 1.225E+03, 1.592E+02, 1.193E+02, 1.570E+02, 1.487E+02, 1.427E+02, 1.358E+03, 1.361E+03, 1.345E+03, 1.356E+03, 1.360E+03, 1.366E+03, 1.369E+03, 1.374E+03, 1.380E+03, 1.375E+03, 1.369E+03, 6.052E+02, 6.475E+02, 1.064E+03, 1.138E+03, 1.150E+03, 1.172E+03, 1.182E+03, 1.200E+03, 1.228E+03, 1.251E+03, 1.245E+03
 4.080E+03, 3.394E-02, 7.955E-02, 1.599E-02, 1.723E-02, 1.374E+03, 1.151E-02, 9.725E-02, 1.224E-02, 7.055E-03, 1.245E+03, 1.402E+03, 1.258E+03, 3.513E+02, 2.134E+02, 8.379E+01, 4.027E+02, 3.342E+02, 2.981E+02, 1.295E+03, 1.085E+03, 7.817E+02, 1.348E+03, 1.271E+03, 1.227E+03, 1.615E+02, 1.217E+02, 1.597E+02, 1.513E+02, 1.452E+02, 1.348E+03, 1.360E+03, 1.359E+03, 1.369E+03, 1.373E+03, 1.379E+03, 1.380E+03, 1.383E+03, 1.384E+03, 1.377E+03, 1.373E+03, 5.987E+02, 6.672E+02, 1.074E+03, 1.144E+03, 1.156E+03, 1.177E+03, 1.187E+03, 1.206E+03, 1.232E+03, 1.252E+03, 1.246E+03
 4.100E+03, 3.286E-02, 7.827E-02, 1.714E-02, 2.291E-02, 1.380E+03, 7.094E-03, 9.440E-02, 1.662E-02, 1.281E-02, 1.254E+03, 1.402E+03, 1.267E+03, 3.636E+02, 2.185E+02, 8.531E+01, 4.110E+02, 3.453E+02, 3.064E+02, 1.308E+03, 1.093E+03, 7.860E+02, 1.357E+03, 1.284E+03, 1.238E+03, 1.638E+02, 1.240E+02, 1.624E+02, 1.538E+02, 1.477E+02, 1.363E+03, 1.374E+03, 1.363E+03, 1.373E+03, 1.378E+03, 1.383E+03, 1.385E+03, 1.388E+03, 1.388E+03, 1.384E+03, 1.379E+03, 6.122E+02, 6.538E+02, 1.083E+03, 1.153E+03, 1.164E+03, 1.183E+03, 1.192E+03, 1.211E+03, 1.242E+03, 1.261E+03, 1.256E+03
 4.120E+03, 2.717E-02, 7.743E-02, 2.022E-02, 2.936E-02, 1.378E+03, 1.339E-02, 9.372E-02, 1.418E-02, 1.066E-02, 1.255E+03, 1.400E+03, 1.270E+03, 3.537E+02, 2.170E+02, 8.512E+01, 4.012E+02, 3.371E+02, 3.033E+02, 1.298E+03, 1.092E+03, 7.870E+02, 1.347E+03, 1.275E+03, 1.234E+03, 1.660E+02, 1.263E+02, 1.649E+02, 1.563E+02, 1.501E+02, 1.353E+03, 1.357E+03, 1.340E+03, 1.351E+03, 1.356E+03, 1.370E+03, 1.376E+03, 1.382E+03, 1.383E+03, 1.376E+03, 1.370E+03, 6.121E+02, 6.720E+02, 1.059E+03, 1.142E+03, 1.157E+03, 1.182E+03, 1.192E+03, 1.210E+03, 1.239E+03, 1.261E+03, 1.253E+03
 4.140E+03, 4.607E-02, 8.074E-02, 9.581E-03, 7.198E-03, 1.336E+03, 2.931E-02, 9.062E-02, 9.296E-03, 5.386E-03, 1.215E+03, 1.359E+03, 1.221E+03, 3.612E+02, 1.967E+02, 7.642E+01, 3.612E+02, 3.016E+02, 2.694E+02, 1.306E+03, 1.059E+03, 7.604E+02, 1.305E+03, 1.233E+03, 1.191E+03, 1.681E+02, 1.285E+02, 1.674E+02, 1.587E+02, 1.524E+02, 1.374E+03, 1.357E+03, 1.343E+03, 1.340E+03, 1.341E+03, 1.344E+03, 1.345E+03, 1.345E+03, 1.344E+03, 1.339E+03, 1.334E+03, 5.866E+02, 6.068E+02, 1.025E+03, 1.113E+03, 1.127E+03, 1.148E+03, 1.157E+03, 1.173E+03, 1.199E+03, 1.218E+03, 1.218E+03
 4.160E+03, 1.245E-01, 4.782E-02, 8.604E-05, 2.847E-05, 1.046E+03, 1.153E-01, 5.303E-02, 8.265E-08, 2.913E-08, 9.923E+02, 1.044E+03, 9.920E+02, 2.249E+02, 1.014E+02, 3.939E+01, 1.677E+02, 1.465E+02, 1.351E+02, 1.134E+03, 8.554E+02, 6.072E+02, 1.037E+03, 9.909E+02, 9.658E+02, 1.702E+02, 1.306E+02, 1.697E+02, 1.609E+02, 1.547E+02, 1.166E+03, 1.140E+03, 1.054E+03, 1.040E+03, 1.038E+03, 1.037E+03, 1.039E+03, 1.044E+03, 1.052E+03, 1.059E+03, 1.062E+03, 3.680E+02, 3.923E+02, 7.957E+02, 9.039E+02, 9.158E+02, 9.320E+02, 9.377E+02, 9.500E+02, 9.677E+02, 9.870E+02, 9.925E+02
 4.180E+03, 1.295E-01, 4.507E-02, 3.740E-05, 1.479E-05, 9.501E+02, 1.275E-01, 4.623E-02, 7.209E-09, 3.131E-09, 8.899E+02, 9.551E+02, 8.944E+02, 1.943E+02, 7.237E+01, 2.810E+01, 1.253E+02, 1.085E+02, 9.842E+01, 1.080E+03, 7.584E+02, 5.306E+02, 9.428E+02, 8.978E+02, 8.705E+02, 1.722E+02, 1.327E+02, 1.720E+02, 1.631E+02, 1.568E+02, 1.095E+03, 1.075E+03, 9.805E+02, 9.555E+02, 9.528E+02, 9.510E+02, 9.520E+02, 9.540E+02, 9.564E+02, 9.573E+02, 9.601E+02, 2.708E+02, 2.961E+02, 7.047E+02, 7.715E+02, 7.862E+02, 8.143E+02, 8.255E+02, 8.438E+02, 8.663E+02, 8.880E+02, 8.931E+02
 4.200E+03, 1.345E-01, 4.231E-02, 2.437E-05, 9.250E-06, 9.003E+02, 1.363E-01, 4.131E-02, 3.242E-09, 1.459E-09, 8.456E+02, 9.019E+02, 8.510E+02, 1.675E+02, 6.061E+01, 2.388E+01, 1.044E+02, 9.143E+01, 8.395E+01, 1.031E+03, 7.097E+02, 4.939E+02, 8.880E+02, 8.480E+02, 8.243E+02, 1.740E+02, 1.348E+02, 1.742E+02, 1.653E+02, 1.589E+02, 1.000E+03, 9.927E+02, 9.205E+02, 9.006E+02, 8.971E+02, 8.942E+02, 8.941E+02, 8.926E+02, 8.964E+02, 9.022E+02, 9.081E+02, 2.388E+02, 2.910E+02, 6.576E+02, 7.341E+02, 7.509E+02, 7.733E+02, 7.840E+02, 8.042E+02, 8.274E+02, 8.456E+02, 8.494E+02
 4.220E+03, 1.670E-01, 2.417E-02, 5.407E-07, 7.764E-07, 7.029E+02, 1.619E-01, 2.703E-02, 2.184E-10, 9.632E-11, 7.225E+02, 6.767E+02, 7.141E+02, 6.500E+01, 3.651E+01, 1.442E+01, 4.972E+01, 4.778E+01, 4.737E+01, 7.757E+02, 5.977E+02, 4.144E+02, 7.095E+02, 6.964E+02, 6.934E+02, 1.758E+02, 1.367E+02, 1.762E+02, 1.673E+02, 1.609E+02, 6.856E+02, 6.889E+02, 6.420E+02, 6.328E+02, 6.369E+02, 6.471E+02, 6.516E+02, 6.594E+02, 6.773E+02, 6.971E+02, 7.099E+02, 1.758E+02, 1.733E+02, 5.466E+02, 6.250E+02, 6.382E+02, 6.629E+02, 6.724E+02, 6.869E+02, 6.996E+02, 7.073E+02, 7.083E+02
 4.240E+03, 1.784E-01, 1.780E-02, 1.823E-07, 8.472E-07, 5.702E+02, 1.769E-01, 1.864E-02, 1.226E-11, 5.361E-11, 5.994E+02, 5.526E+02, 5.909E+02, 3.922E+01, 2.312E+01, 9.079E+00, 3.091E+01, 2.940E+01, 2.902E+01, 6.506E+02, 5.045E+02, 3.452E+02, 6.056E+02, 5.925E+02, 5.893E+02, 1.775E+02, 1.386E+02, 1.781E+02, 1.692E+02, 1.628E+02, 4.958E+02, 5.320E+02, 5.249E+02, 5.095E+02, 5.142E+02, 5.291E+02, 5.377E+02, 5.543E+02, 5.748E+02, 5.845E+02, 5.846E+02, 1.247E+02, 1.245E+02, 4.368E+02, 5.416E+02, 5.509E+02, 5.618E+02, 5.663E+02, 5.728E+02, 5.790E+02, 5.852E+02, 5.867E+02
 4.260E+03, 1.786E-01, 1.770E-02, 1.370E-07, 2.798E-07, 5.418E+02, 1.788E-01, 1.757E-02, 4.086E-11, 8.713E-11, 5.427E+02, 5.328E+02, 5.366E+02, 3.015E+01, 1.833E+01, 7.209E+00, 2.544E+01, 2.412E+01, 2.332E+01, 5.837E+02, 4.570E+02, 3.094E+02, 5.622E+02, 5.469E+02, 5.408E+02, 1.791E+02, 1.403E+02, 1.798E+02, 1.708E+02, 1.644E+02, 3.695E+02, 4.301E+02, 4.632E+02, 4.804E+02, 4.855E+02, 5.054E+02, 5.142E+02, 5.267E+02, 5.371E+02, 5.427E+02, 5.477E+02, 1.090E+02, 9.642E+01, 3.868E+02, 4.866E+02, 4.974E+02, 5.103E+02, 5.154E+02, 5.208E+02, 5.270E+02, 5.349E+02, 5.365E+02
 4.280E+03, 1.794E-01, 1.726E-02, 2.963E-07, 7.554E-07, 5.127E+02, 1.798E-01, 1.699E-02, 1.954E-10, 3.174E-10, 5.122E+02, 5.068E+02, 5.074E+02, 2.866E+01, 1.587E+01, 6.280E+00, 2.247E+01, 2.123E+01, 2.052E+01, 5.634E+02, 4.268E+02, 2.872E+02, 5.339E+02, 5.200E+02, 5.123E+02, 1.805E+02, 1.418E+02, 1.812E+02, 1.722E+02, 1.658E+02, 3.731E+02, 3.892E+02, 4.436E+02, 4.628E+02, 4.752E+02, 4.899E+02, 4.955E+02, 5.022E+02, 5.099E+02, 5.133E+02, 5.200E+02, 9.522E+01, 8.927E+01, 3.565E+02, 4.547E+02, 4.684E+02, 4.811E+02, 4.862E+02, 4.941E+02, 5.007E+02, 5.079E+02, 5.115E+02
 4.300E+03, 1.792E-01, 1.735E-02, 5.294E-09, 3.485E-08, 5.031E+02, 1.802E-01, 1.680E-02, 9.196E-11, 1.889E-10, 4.927E+02, 4.997E+02, 4.894E+02, 2.316E+01, 1.412E+01, 5.668E+00, 2.027E+01, 1.933E+01, 1.886E+01, 5.244E+02, 4.037E+02, 2.714E+02, 5.122E+02, 4.999E+02, 4.913E+02, 1.816E+02, 1.431E+02, 1.823E+02, 1.733E+02, 1.670E+02, 3.350E+02, 3.303E+02, 3.877E+02, 4.479E+02, 4.558E+02, 4.692E+02, 4.768E+02, 4.829E+02, 4.888E+02, 4.985E+02, 5.048E+02, 8.728E+01, 8.034E+01, 3.296E+02, 4.269E+02, 4.442E+02, 4.642E+02, 4.671E+02, 4.724E+02, 4.799E+02, 4.899E+02, 4.952E+02
 4.320E+03, 1.884E-01, 1.223E-02, 2.545E-08, 3.314E-07, 4.204E+02, 1.850E-01, 1.408E-02, 7.677E-12, 1.021E-10, 4.532E+02, 3.942E+02, 4.448E+02, 1.506E+01, 1.074E+01, 4.393E+00, 1.414E+01, 1.353E+01, 1.357E+01, 4.593E+02, 3.648E+02, 2.480E+02, 4.566E+02, 4.472E+02, 4.474E+02, 1.824E+02, 1.441E+02, 1.830E+02, 1.741E+02, 1.678E+02, 3.095E+02, 3.474E+02, 3.583E+02, 3.546E+02, 3.627E+02, 3.827E+02, 3.881E+02, 4.033E+02, 4.230E+02, 4.329E+02, 4.381E+02, 7.498E+01, 6.731E+01, 2.991E+02, 3.943E+02, 4.063E+02, 4.230E+02, 4.280E+02, 4.342E+02, 4.384E+02, 4.417E+02, 4.414E+02
 4.340E+03, 1.943E-01, 8.908E-03, 1.906E-13, 2.560E-10, 3.497E+02, 1.951E-01, 8.450E-03, 1.235E-13, 1.754E-10, 3.679E+02, 3.419E+02, 3.417E+02, 9.347E+00, 7.382E+00, 3.022E+00, 9.587E+00, 8.947E+00, 8.969E+00, 3.859E+02, 3.165E+02, 2.177E+02, 4.015E+02, 3.945E+02, 3.954E+02, 1.829E+02, 1.449E+02, 1.833E+02, 1.745E+02, 1.683E+02, 2.332E+02, 2.152E+02, 2.237E+02, 2.308E+02, 2.362E+02, 2.489E+02, 2.580E+02, 2.862E+02, 3.478E+02, 3.658E+02, 3.707E+02, 6.135E+01, 5.321E+01, 1.871E+02, 2.738E+02, 2.867E+02, 3.068E+02, 3.187E+02, 3.410E+02, 3.640E+02, 3.851E+02, 3.915E+02
 4.360E+03, 1.978E-01, 6.962E-03, 2.355E-13, 1.649E-10, 3.466E+02, 1.964E-01, 7.723E-03, 5.417E-14, 1.751E-10, 3.418E+02, 3.225E+02, 3.432E+02, 7.424E+00, 6.050E+00, 2.498E+00, 7.762E+00, 7.192E+00, 7.157E+00, 3.361E+02, 2.882E+02, 1.988E+02, 3.759E+02, 3.634E+02, 3.608E+02, 1.830E+02, 1.453E+02, 1.833E+02, 1.746E+02, 1.685E+02, 1.256E+02, 1.346E+02, 1.322E+02, 1.345E+02, 1.379E+02, 1.491E+02, 1.608E+02, 2.342E+02, 3.099E+02, 3.628E+02, 3.773E+02, 5.887E+01, 5.059E+01, 1.094E+02, 1.548E+02, 1.648E+02, 1.854E+02, 1.956E+02, 2.322E+02, 2.772E+02, 3.467E+02, 3.632E+02
 4.380E+03, 2.039E-01, 3.547E-03, 8.437E-14, 1.170E-10, 2.848E+02, 2.034E-01, 3.827E-03, 4.349E-14, 1.364E-10, 3.016E+02, 2.589E+02, 2.721E+02, 6.356E+00, 5.241E+00, 2.190E+00, 6.199E+00, 5.936E+00, 6.131E+00, 3.104E+02, 2.693E+02, 1.867E+02, 3.492E+02, 3.389E+02, 3.383E+02, 1.828E+02, 1.455E+02, 1.829E+02, 1.743E+02, 1.683E+02, 1.057E+02, 1.171E+02, 1.191E+02, 1.238E+02, 1.272E+02, 1.345E+02, 1.405E+02, 1.571E+02, 2.351E+02, 3.121E+02, 3.490E+02, 5.870E+01, 4.817E+01, 7.311E+01, 1.165E+02, 1.267E+02, 1.422E+02, 1.502E+02, 1.697E+02, 2.158E+02, 3.275E+02, 3.490E+02
 4.400E+03, 2.074E-01, 1.601E-03, 2.868E-14, 5.263E-11, 2.438E+02, 2.068E-01, 1.942E-03, 3.538E-14, 6.850E-11, 2.496E+02, 2.165E+02, 2.310E+02, 5.540E+00, 4.584E+00, 1.913E+00, 5.325E+00, 5.145E+00, 5.283E+00, 2.897E+02, 2.523E+02, 1.750E+02, 3.295E+02, 3.195E+02, 3.185E+02, 1.823E+02, 1.454E+02, 1.822E+02, 1.738E+02, 1.679E+02, 9.560E+01, 1.044E+02, 1.138E+02, 1.154E+02, 1.179E+02, 1.215E+02, 1.240E+02, 1.337E+02, 1.961E+02, 2.748E+02, 3.308E+02, 5.506E+01, 4.512E+01, 7.305E+01, 1.162E+02, 1.235E+02, 1.304E+02, 1.338E+02, 1.481E+02, 1.786E+02, 2.884E+02, 3.286E+02
 4.420E+03, 2.085E-01, 9.857E-04, 1.191E-14, 3.068E-11, 2.215E+02, 2.079E-01, 1.286E-03, 2.163E-14, 3.668E-11, 2.261E+02, 1.967E+02, 2.017E+02, 4.908E+00, 4.068E+00, 1.746E+00, 4.920E+00, 4.526E+00, 4.585E+00, 2.726E+02, 2.380E+02, 1.666E+02, 3.123E+02, 3.030E+02, 3.018E+02, 1.815E+02, 1.451E+02, 1.813E+02, 1.730E+02, 1.672E+02, 8.923E+01, 9.507E+01, 1.067E+02, 1.078E+02, 1.093E+02, 1.139E+02, 1.163E+02, 1.265E+02, 1.830E+02, 2.468E+02, 3.077E+02, 5.257E+01, 4.311E+01, 6.623E+01, 1.048E+02, 1.127E+02, 1.240E+02, 1.290E+02, 1.401E+02, 1.594E+02, 2.636E+02, 3.074E+02
 4.440E+03, 2.089E-01, 7.558E-04, 7.752E-15, 1.718E-11, 2.034E+02, 2.084E-01, 1.004E-03, 1.397E-14, 2.248E-11, 2.053E+02, 1.826E+02, 1.885E+02, 4.412E+00, 3.630E+00, 1.579E+00, 4.496E+00, 3.811E+00, 3.986E+00, 2.584E+02, 2.246E+02, 1.586E+02, 2.976E+02, 2.887E+02, 2.874E+02, 1.804E+02, 1.446E+02, 1.801E+02, 1.720E+02, 1.663E+02, 8.587E+01, 8.680E+01, 1.002E+02, 1.054E+02, 1.058E+02, 1.101E+02, 1.131E+02, 1.225E+02, 1.626E+02, 2.346E+02, 2.914E+02, 4.823E+01, 4.866E+01, 7.609E+01, 1.047E+02, 1.103E+02, 1.178E+02, 1.214E+02, 1.298E+02, 1.509E+02, 2.380E+02, 2.899E+02
 4.460E+03, 2.089E-01, 7.234E-04, 6.455E-15, 1.182E-11, 1.912E+02, 2.088E-01, 8.056E-04, 8.923E-15, 1.491E-11, 1.957E+02, 1.715E+02, 1.748E+02, 4.005E+00, 3.306E+00, 1.428E+00, 4.121E+00, 3.636E+00, 3.525E+00, 2.454E+02, 2.139E+02, 1.511E+02, 2.848E+02, 2.761E+02, 2.750E+02, 1.791E+02, 1.439E+02, 1.786E+02, 1.707E+02, 1.652E+02, 8.010E+01, 8.799E+01, 9.435E+01, 9.595E+01, 9.733E+01, 1.041E+02, 1.076E+02, 1.204E+02, 1.568E+02, 2.151E+02, 2.760E+02, 4.873E+01, 4.290E+01, 6.325E+01, 9.557E+01, 1.017E+02, 1.099E+02, 1.132E+02, 1.223E+02, 1.427E+02, 2.243E+02, 2.756E+02
 4.480E+03, 2.093E-01, 5.255E-04, 2.855E-15, 4.853E-12, 1.792E+02, 2.089E-01, 7.570E-04, 8.050E-15, 1.255E-11, 1.841E+02, 1.594E+02, 1.709E+02, 3.661E+00, 3.026E+00, 1.332E+00, 3.897E+00, 3.447E+00, 3.309E+00, 2.347E+02, 2.041E+02, 1.451E+02, 2.724E+02, 2.646E+02, 2.637E+02, 1.776E+02, 1.430E+02, 1.771E+02, 1.693E+02, 1.640E+02, 7.789E+01, 8.417E+01, 9.156E+01, 9.476E+01, 9.553E+01, 9.738E+01, 1.010E+02, 1.121E+02, 1.490E+02, 2.019E+02, 2.557E+02, 4.765E+01, 4.057E+01, 5.143E+01, 7.974E+01, 8.977E+01, 1.036E+02, 1.075E+02, 1.174E+02, 1.367E+02, 2.097E+02, 2.622E+02
 4.500E+03, 2.091E-01, 6.286E-04, 4.381E-15, 7.667E-12, 1.688E+02, 2.092E-01, 6.014E-04, 4.595E-15, 7.215E-12, 1.752E+02, 1.519E+02, 1.568E+02, 3.337E+00, 2.763E+00, 1.227E+00, 3.550E+00, 3.172E+00, 3.115E+00, 2.237E+02, 1.949E+02, 1.392E+02, 2.622E+02, 2.546E+02, 2.536E+02, 1.759E+02, 1.420E+02, 1.753E+02, 1.678E+02, 1.626E+02, 7.179E+01, 7.450E+01, 8.518E+01, 8.903E+01, 9.068E+01, 9.407E+01, 9.569E+01, 1.040E+02, 1.416E+02, 1.906E+02, 2.461E+02, 4.733E+01, 3.830E+01, 5.828E+01, 9.010E+01, 9.348E+01, 9.913E+01, 1.025E+02, 1.119E+02, 1.310E+02, 1.986E+02, 2.498E+02
