s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 3.126E-02, 1.077E-01, 1.602E-02, 1.643E-03, 1.306E+03, 3.824E-03, 1.196E-01, 2.323E-02, 2.279E-03, 1.222E+03, 1.323E+03, 1.228E+03, 3.338E+02, 2.175E+02, 6.027E+01, 3.420E+02, 3.084E+02, 2.881E+02, 1.275E+03, 1.093E+03, 6.954E+02, 1.282E+03, 1.241E+03, 1.215E+03, 2.099E+02, 1.823E+02, 2.100E+02, 2.045E+02, 2.010E+02, 1.304E+03, 1.324E+03, 1.289E+03, 1.295E+03, 1.297E+03, 1.301E+03, 1.302E+03, 1.306E+03, 1.303E+03, 1.296E+03, 1.295E+03, 6.243E+02, 9.914E+02, 1.135E+03, 1.158E+03, 1.166E+03, 1.181E+03, 1.189E+03, 1.205E+03, 1.227E+03, 1.225E+03, 1.220E+03
 3.960E+03, 1.034E-02, 1.069E-01, 3.148E-02, 4.215E-03, 1.308E+03, 5.155E-03, 1.189E-01, 2.297E-02, 2.154E-03, 1.224E+03, 1.320E+03, 1.232E+03, 3.364E+02, 2.168E+02, 6.000E+01, 3.402E+02, 3.079E+02, 2.877E+02, 1.278E+03, 1.092E+03, 6.941E+02, 1.280E+03, 1.240E+03, 1.214E+03, 2.100E+02, 1.825E+02, 2.101E+02, 2.046E+02, 2.012E+02, 1.306E+03, 1.327E+03, 1.290E+03, 1.294E+03, 1.294E+03, 1.296E+03, 1.297E+03, 1.300E+03, 1.304E+03, 1.293E+03, 1.292E+03, 6.234E+02, 9.884E+02, 1.133E+03, 1.157E+03, 1.164E+03, 1.179E+03, 1.188E+03, 1.205E+03, 1.223E+03, 1.225E+03, 1.219E+03
 3.980E+03, 3.682E-02, 1.020E-01, 1.779E-02, 2.540E-03, 1.300E+03, 5.984E-03, 1.213E-01, 2.001E-02, 1.736E-03, 1.226E+03, 1.312E+03, 1.236E+03, 3.355E+02, 2.168E+02, 5.964E+01, 3.408E+02, 3.080E+02, 2.879E+02, 1.278E+03, 1.093E+03, 6.929E+02, 1.281E+03, 1.240E+03, 1.215E+03, 2.101E+02, 1.827E+02, 2.102E+02, 2.048E+02, 2.014E+02, 1.306E+03, 1.323E+03, 1.299E+03, 1.297E+03, 1.297E+03, 1.299E+03, 1.300E+03, 1.301E+03, 1.304E+03, 1.294E+03, 1.293E+03, 6.304E+02, 1.019E+03, 1.135E+03, 1.156E+03, 1.164E+03, 1.180E+03, 1.188E+03, 1.206E+03, 1.222E+03, 1.228E+03, 1.221E+03
 4.000E+03, 3.062E-02, 1.067E-01, 1.747E-02, 2.063E-03, 1.303E+03, 9.827E-03, 1.169E-01, 2.167E-02, 2.269E-03, 1.225E+03, 1.320E+03, 1.235E+03, 3.372E+02, 2.178E+02, 6.003E+01, 3.410E+02, 3.082E+02, 2.886E+02, 1.280E+03, 1.094E+03, 6.939E+02, 1.281E+03, 1.240E+03, 1.215E+03, 2.102E+02, 1.829E+02, 2.104E+02, 2.049E+02, 2.015E+02, 1.307E+03, 1.334E+03, 1.294E+03, 1.296E+03, 1.297E+03, 1.301E+03, 1.303E+03, 1.306E+03, 1.304E+03, 1.295E+03, 1.293E+03, 6.284E+02, 9.880E+02, 1.136E+03, 1.158E+03, 1.165E+03, 1.180E+03, 1.189E+03, 1.204E+03, 1.226E+03, 1.228E+03, 1.220E+03
 4.020E+03, 3.600E-02, 1.033E-01, 1.709E-02, 2.478E-03, 1.302E+03, 1.401E-02, 1.201E-01, 1.550E-02, 1.220E-03, 1.220E+03, 1.318E+03, 1.228E+03, 3.352E+02, 2.170E+02, 5.982E+01, 3.421E+02, 3.085E+02, 2.881E+02, 1.278E+03, 1.092E+03, 6.936E+02, 1.282E+03, 1.241E+03, 1.215E+03, 2.103E+02, 1.831E+02, 2.105E+02, 2.051E+02, 2.017E+02, 1.305E+03, 1.325E+03, 1.287E+03, 1.289E+03, 1.290E+03, 1.293E+03, 1.297E+03, 1.302E+03, 1.304E+03, 1.298E+03, 1.296E+03, 6.222E+02, 1.006E+03, 1.137E+03, 1.156E+03, 1.162E+03, 1.177E+03, 1.185E+03, 1.203E+03, 1.227E+03, 1.226E+03, 1.220E+03
 4.040E+03, 3.745E-02, 1.000E-01, 1.939E-02, 2.869E-03, 1.302E+03, 2.588E-03, 1.161E-01, 2.761E-02, 2.994E-03, 1.228E+03, 1.315E+03, 1.233E+03, 3.364E+02, 2.185E+02, 5.994E+01, 3.419E+02, 3.090E+02, 2.892E+02, 1.279E+03, 1.095E+03, 6.942E+02, 1.282E+03, 1.241E+03, 1.216E+03, 2.104E+02, 1.833E+02, 2.106E+02, 2.052E+02, 2.018E+02, 1.305E+03, 1.328E+03, 1.293E+03, 1.292E+03, 1.293E+03, 1.297E+03, 1.299E+03, 1.302E+03, 1.301E+03, 1.295E+03, 1.295E+03, 6.289E+02, 1.014E+03, 1.136E+03, 1.159E+03, 1.167E+03, 1.182E+03, 1.189E+03, 1.204E+03, 1.227E+03, 1.231E+03, 1.222E+03
 4.060E+03, 1.984E-02, 1.092E-01, 2.253E-02, 2.409E-03, 1.295E+03, 3.243E-03, 1.178E-01, 2.545E-02, 2.702E-03, 1.216E+03, 1.308E+03, 1.221E+03, 3.331E+02, 2.142E+02, 5.863E+01, 3.392E+02, 3.041E+02, 2.841E+02, 1.275E+03, 1.088E+03, 6.888E+02, 1.279E+03, 1.235E+03, 1.210E+03, 2.105E+02, 1.835E+02, 2.107E+02, 2.053E+02, 2.020E+02, 1.302E+03, 1.317E+03, 1.283E+03, 1.284E+03, 1.285E+03, 1.291E+03, 1.294E+03, 1.298E+03, 1.299E+03, 1.293E+03, 1.297E+03, 6.158E+02, 1.000E+03, 1.128E+03, 1.155E+03, 1.162E+03, 1.177E+03, 1.185E+03, 1.201E+03, 1.219E+03, 1.224E+03, 1.216E+03
 4.080E+03, 5.774E-03, 1.075E-01, 3.413E-02, 4.387E-03, 1.304E+03, 3.290E-03, 1.174E-01, 2.582E-02, 2.605E-03, 1.213E+03, 1.314E+03, 1.218E+03, 3.346E+02, 2.110E+02, 5.765E+01, 3.359E+02, 3.002E+02, 2.799E+02, 1.276E+03, 1.083E+03, 6.847E+02, 1.276E+03, 1.231E+03, 1.204E+03, 2.105E+02, 1.837E+02, 2.108E+02, 2.055E+02, 2.021E+02, 1.305E+03, 1.318E+03, 1.288E+03, 1.292E+03, 1.292E+03, 1.296E+03, 1.297E+03, 1.299E+03, 1.299E+03, 1.291E+03, 1.289E+03, 6.113E+02, 1.009E+03, 1.125E+03, 1.150E+03, 1.157E+03, 1.172E+03, 1.179E+03, 1.192E+03, 1.213E+03, 1.221E+03, 1.212E+03
 4.100E+03, 1.857E-02, 1.045E-01, 2.815E-02, 3.912E-03, 1.289E+03, 3.883E-03, 1.188E-01, 2.411E-02, 2.023E-03, 1.209E+03, 1.299E+03, 1.217E+03, 3.250E+02, 2.057E+02, 5.629E+01, 3.278E+02, 2.946E+02, 2.744E+02, 1.266E+03, 1.074E+03, 6.784E+02, 1.266E+03, 1.223E+03, 1.197E+03, 2.106E+02, 1.838E+02, 2.109E+02, 2.056E+02, 2.022E+02, 1.295E+03, 1.303E+03, 1.269E+03, 1.272E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.287E+03, 1.287E+03, 1.283E+03, 1.280E+03, 6.197E+02, 9.839E+02, 1.113E+03, 1.137E+03, 1.145E+03, 1.160E+03, 1.168E+03, 1.184E+03, 1.205E+03, 1.211E+03, 1.206E+03
 4.120E+03, 2.938E-02, 1.111E-01, 1.384E-02, 1.090E-03, 1.283E+03, 2.151E-02, 1.190E-01, 1.136E-02, 6.494E-04, 1.200E+03, 1.302E+03, 1.212E+03, 3.239E+02, 2.013E+02, 5.504E+01, 3.213E+02, 2.871E+02, 2.674E+02, 1.264E+03, 1.066E+03, 6.729E+02, 1.258E+03, 1.214E+03, 1.187E+03, 2.107E+02, 1.840E+02, 2.110E+02, 2.057E+02, 2.024E+02, 1.293E+03, 1.302E+03, 1.273E+03, 1.270E+03, 1.271E+03, 1.275E+03, 1.277E+03, 1.280E+03, 1.282E+03, 1.274E+03, 1.272E+03, 6.075E+02, 9.457E+02, 1.102E+03, 1.129E+03, 1.137E+03, 1.152E+03, 1.160E+03, 1.173E+03, 1.197E+03, 1.202E+03, 1.199E+03
 4.140E+03, 2.065E-02, 1.122E-01, 1.892E-02, 1.415E-03, 1.273E+03, 3.278E-02, 1.157E-01, 6.747E-03, 2.374E-04, 1.187E+03, 1.287E+03, 1.198E+03, 3.150E+02, 1.934E+02, 5.272E+01, 3.164E+02, 2.788E+02, 2.578E+02, 1.254E+03, 1.053E+03, 6.625E+02, 1.252E+03, 1.202E+03, 1.174E+03, 2.108E+02, 1.841E+02, 2.111E+02, 2.058E+02, 2.025E+02, 1.284E+03, 1.301E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.262E+03, 1.265E+03, 1.271E+03, 1.275E+03, 1.272E+03, 1.269E+03, 5.953E+02, 9.719E+02, 1.085E+03, 1.114E+03, 1.123E+03, 1.139E+03, 1.146E+03, 1.159E+03, 1.181E+03, 1.191E+03, 1.184E+03
 4.160E+03, 4.637E-02, 1.032E-01, 9.943E-03, 5.306E-04, 1.262E+03, 3.150E-02, 1.165E-01, 6.822E-03, 1.847E-04, 1.176E+03, 1.274E+03, 1.185E+03, 3.130E+02, 1.908E+02, 5.173E+01, 3.123E+02, 2.746E+02, 2.524E+02, 1.251E+03, 1.047E+03, 6.575E+02, 1.247E+03, 1.197E+03, 1.166E+03, 2.109E+02, 1.843E+02, 2.111E+02, 2.059E+02, 2.026E+02, 1.281E+03, 1.291E+03, 1.254E+03, 1.256E+03, 1.258E+03, 1.262E+03, 1.263E+03, 1.265E+03, 1.271E+03, 1.270E+03, 1.265E+03, 5.670E+02, 9.243E+02, 1.085E+03, 1.109E+03, 1.117E+03, 1.132E+03, 1.139E+03, 1.152E+03, 1.172E+03, 1.182E+03, 1.178E+03
 4.180E+03, 2.012E-02, 1.188E-01, 1.263E-02, 4.145E-04, 1.258E+03, 2.718E-02, 1.223E-01, 3.955E-03, 6.561E-05, 1.163E+03, 1.275E+03, 1.171E+03, 3.033E+02, 1.831E+02, 4.960E+01, 3.011E+02, 2.633E+02, 2.426E+02, 1.239E+03, 1.033E+03, 6.479E+02, 1.233E+03, 1.181E+03, 1.152E+03, 2.109E+02, 1.844E+02, 2.112E+02, 2.060E+02, 2.027E+02, 1.270E+03, 1.278E+03, 1.231E+03, 1.237E+03, 1.239E+03, 1.244E+03, 1.246E+03, 1.252E+03, 1.258E+03, 1.258E+03, 1.254E+03, 5.434E+02, 9.052E+02, 1.070E+03, 1.095E+03, 1.102E+03, 1.118E+03, 1.125E+03, 1.139E+03, 1.157E+03, 1.171E+03, 1.167E+03
 4.200E+03, 2.976E-02, 1.105E-01, 1.433E-02, 7.532E-04, 1.254E+03, 2.614E-02, 1.237E-01, 3.161E-03, 7.737E-05, 1.147E+03, 1.268E+03, 1.157E+03, 2.970E+02, 1.756E+02, 4.729E+01, 2.926E+02, 2.536E+02, 2.315E+02, 1.231E+03, 1.019E+03, 6.361E+02, 1.222E+03, 1.167E+03, 1.134E+03, 2.110E+02, 1.845E+02, 2.113E+02, 2.060E+02, 2.028E+02, 1.264E+03, 1.259E+03, 1.222E+03, 1.231E+03, 1.232E+03, 1.235E+03, 1.237E+03, 1.242E+03, 1.246E+03, 1.247E+03, 1.244E+03, 5.246E+02, 8.919E+02, 1.061E+03, 1.083E+03, 1.090E+03, 1.104E+03, 1.110E+03, 1.122E+03, 1.139E+03, 1.152E+03, 1.151E+03
 4.220E+03, 5.143E-02, 1.050E-01, 4.534E-03, 1.685E-04, 1.219E+03, 4.252E-02, 1.151E-01, 4.078E-04, 1.252E-06, 1.121E+03, 1.238E+03, 1.127E+03, 2.814E+02, 1.644E+02, 4.459E+01, 2.745E+02, 2.382E+02, 2.178E+02, 1.211E+03, 9.969E+02, 6.227E+02, 1.199E+03, 1.145E+03, 1.113E+03, 2.110E+02, 1.846E+02, 2.113E+02, 2.061E+02, 2.028E+02, 1.242E+03, 1.245E+03, 1.201E+03, 1.205E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.213E+03, 1.222E+03, 1.224E+03, 1.222E+03, 4.989E+02, 8.618E+02, 1.034E+03, 1.060E+03, 1.068E+03, 1.083E+03, 1.090E+03, 1.102E+03, 1.118E+03, 1.132E+03, 1.131E+03
 4.240E+03, 5.122E-02, 1.059E-01, 3.691E-03, 7.559E-05, 1.202E+03, 4.320E-02, 1.147E-01, 3.103E-04, 8.184E-07, 1.105E+03, 1.217E+03, 1.112E+03, 2.729E+02, 1.581E+02, 4.266E+01, 2.588E+02, 2.272E+02, 2.082E+02, 1.199E+03, 9.839E+02, 6.119E+02, 1.177E+03, 1.128E+03, 1.097E+03, 2.111E+02, 1.847E+02, 2.113E+02, 2.061E+02, 2.029E+02, 1.231E+03, 1.229E+03, 1.170E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.187E+03, 1.192E+03, 1.202E+03, 1.201E+03, 1.197E+03, 4.874E+02, 8.319E+02, 1.019E+03, 1.046E+03, 1.054E+03, 1.068E+03, 1.075E+03, 1.087E+03, 1.103E+03, 1.116E+03, 1.114E+03
 4.260E+03, 6.524E-02, 9.521E-02, 4.785E-03, 2.172E-04, 1.162E+03, 7.097E-02, 9.587E-02, 6.551E-07, 8.724E-09, 1.070E+03, 1.172E+03, 1.075E+03, 2.467E+02, 1.439E+02, 3.885E+01, 2.333E+02, 2.048E+02, 1.880E+02, 1.164E+03, 9.542E+02, 5.915E+02, 1.140E+03, 1.092E+03, 1.063E+03, 2.111E+02, 1.847E+02, 2.114E+02, 2.061E+02, 2.029E+02, 1.198E+03, 1.168E+03, 1.130E+03, 1.142E+03, 1.145E+03, 1.149E+03, 1.151E+03, 1.156E+03, 1.165E+03, 1.165E+03, 1.160E+03, 4.560E+02, 8.875E+02, 9.941E+02, 1.015E+03, 1.022E+03, 1.038E+03, 1.045E+03, 1.056E+03, 1.070E+03, 1.081E+03, 1.081E+03
 4.280E+03, 8.275E-02, 8.733E-02, 4.423E-04, 2.297E-05, 1.111E+03, 8.448E-02, 8.656E-02, 1.042E-06, 2.658E-08, 1.034E+03, 1.121E+03, 1.039E+03, 2.286E+02, 1.280E+02, 3.468E+01, 2.039E+02, 1.810E+02, 1.672E+02, 1.136E+03, 9.180E+02, 5.670E+02, 1.094E+03, 1.050E+03, 1.024E+03, 2.111E+02, 1.847E+02, 2.113E+02, 2.061E+02, 2.029E+02, 1.169E+03, 1.146E+03, 1.096E+03, 1.103E+03, 1.104E+03, 1.107E+03, 1.109E+03, 1.112E+03, 1.115E+03, 1.113E+03, 1.109E+03, 4.268E+02, 7.963E+02, 9.501E+02, 9.777E+02, 9.873E+02, 1.002E+03, 1.008E+03, 1.018E+03, 1.031E+03, 1.041E+03, 1.042E+03
 4.300E+03, 1.068E-01, 7.060E-02, 6.105E-04, 8.135E-06, 1.039E+03, 8.900E-02, 8.345E-02, 4.980E-08, 6.657E-10, 9.782E+02, 1.043E+03, 9.813E+02, 2.003E+02, 1.067E+02, 2.894E+01, 1.675E+02, 1.495E+02, 1.389E+02, 1.089E+03, 8.623E+02, 5.303E+02, 1.029E+03, 9.894E+02, 9.662E+02, 2.110E+02, 1.847E+02, 2.113E+02, 2.061E+02, 2.028E+02, 1.125E+03, 1.083E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.047E+03, 1.049E+03, 1.046E+03, 3.615E+02, 7.336E+02, 9.113E+02, 9.285E+02, 9.332E+02, 9.421E+02, 9.468E+02, 9.560E+02, 9.700E+02, 9.834E+02, 9.841E+02
 4.320E+03, 1.255E-01, 5.831E-02, 2.747E-06, 8.933E-08, 9.643E+02, 1.173E-01, 6.394E-02, 1.300E-09, 4.722E-11, 9.159E+02, 9.669E+02, 9.179E+02, 1.843E+02, 8.582E+01, 2.344E+01, 1.336E+02, 1.196E+02, 1.114E+02, 1.059E+03, 8.000E+02, 4.897E+02, 9.581E+02, 9.221E+02, 9.014E+02, 2.110E+02, 1.846E+02, 2.112E+02, 2.060E+02, 2.027E+02, 1.106E+03, 1.065E+03, 9.782E+02, 9.693E+02, 9.676E+02, 9.676E+02, 9.686E+02, 9.710E+02, 9.734E+02, 9.736E+02, 9.720E+02, 3.028E+02, 6.168E+02, 8.434E+02, 8.652E+02, 8.707E+02, 8.797E+02, 8.840E+02, 8.925E+02, 9.041E+02, 9.157E+02, 9.188E+02
 4.340E+03, 1.391E-01, 4.893E-02, 4.530E-07, 2.276E-08, 8.871E+02, 1.309E-01, 5.454E-02, 2.504E-11, 8.405E-13, 8.509E+02, 8.862E+02, 8.528E+02, 1.526E+02, 6.747E+01, 1.850E+01, 1.023E+02, 9.286E+01, 8.747E+01, 9.972E+02, 7.358E+02, 4.469E+02, 8.802E+02, 8.508E+02, 8.346E+02, 2.109E+02, 1.844E+02, 2.111E+02, 2.058E+02, 2.025E+02, 1.032E+03, 9.607E+02, 8.954E+02, 8.856E+02, 8.849E+02, 8.842E+02, 8.841E+02, 8.855E+02, 8.895E+02, 8.913E+02, 8.922E+02, 2.524E+02, 6.492E+02, 7.730E+02, 7.930E+02, 7.988E+02, 8.096E+02, 8.149E+02, 8.238E+02, 8.371E+02, 8.476E+02, 8.507E+02
 4.360E+03, 1.545E-01, 3.831E-02, 2.015E-07, 6.945E-09, 8.017E+02, 1.469E-01, 4.356E-02, 1.475E-11, 9.655E-13, 7.832E+02, 7.971E+02, 7.831E+02, 1.196E+02, 5.194E+01, 1.436E+01, 7.594E+01, 6.991E+01, 6.688E+01, 9.200E+02, 6.692E+02, 4.045E+02, 7.998E+02, 7.769E+02, 7.657E+02, 2.107E+02, 1.842E+02, 2.109E+02, 2.056E+02, 2.023E+02, 9.342E+02, 8.586E+02, 8.039E+02, 7.994E+02, 7.990E+02, 7.987E+02, 7.984E+02, 7.990E+02, 8.021E+02, 8.058E+02, 8.086E+02, 2.062E+02, 5.506E+02, 7.051E+02, 7.279E+02, 7.338E+02, 7.423E+02, 7.467E+02, 7.552E+02, 7.689E+02, 7.780E+02, 7.803E+02
 4.380E+03, 1.655E-01, 3.074E-02, 1.992E-08, 2.900E-09, 7.263E+02, 1.605E-01, 3.420E-02, 1.406E-11, 1.664E-12, 7.200E+02, 7.193E+02, 7.192E+02, 9.673E+01, 4.094E+01, 1.128E+01, 5.722E+01, 5.382E+01, 5.211E+01, 8.566E+02, 6.115E+02, 3.661E+02, 7.294E+02, 7.126E+02, 7.052E+02, 2.105E+02, 1.840E+02, 2.106E+02, 2.053E+02, 2.019E+02, 8.852E+02, 7.676E+02, 7.062E+02, 7.164E+02, 7.174E+02, 7.189E+02, 7.196E+02, 7.214E+02, 7.216E+02, 7.277E+02, 7.323E+02, 1.660E+02, 4.613E+02, 6.459E+02, 6.698E+02, 6.746E+02, 6.834E+02, 6.876E+02, 6.982E+02, 7.085E+02, 7.152E+02, 7.163E+02
 4.400E+03, 1.682E-01, 2.890E-02, 2.305E-08, 6.670E-09, 6.682E+02, 1.661E-01, 3.030E-02, 1.391E-11, 4.194E-12, 6.699E+02, 6.611E+02, 6.685E+02, 7.938E+01, 3.358E+01, 9.259E+00, 4.556E+01, 4.322E+01, 4.210E+01, 8.004E+02, 5.669E+02, 3.363E+02, 6.762E+02, 6.620E+02, 6.565E+02, 2.102E+02, 1.836E+02, 2.102E+02, 2.048E+02, 2.015E+02, 8.092E+02, 7.773E+02, 6.784E+02, 6.653E+02, 6.639E+02, 6.628E+02, 6.624E+02, 6.626E+02, 6.650E+02, 6.698E+02, 6.746E+02, 1.452E+02, 4.408E+02, 5.913E+02, 6.201E+02, 6.258E+02, 6.354E+02, 6.409E+02, 6.501E+02, 6.586E+02, 6.640E+02, 6.645E+02
 4.420E+03, 1.738E-01, 2.504E-02, 9.669E-09, 3.252E-09, 6.210E+02, 1.709E-01, 2.701E-02, 1.376E-11, 7.166E-12, 6.281E+02, 6.127E+02, 6.264E+02, 6.350E+01, 2.798E+01, 7.757E+00, 3.715E+01, 3.550E+01, 3.483E+01, 7.421E+02, 5.295E+02, 3.109E+02, 6.293E+02, 6.184E+02, 6.152E+02, 2.099E+02, 1.831E+02, 2.097E+02, 2.043E+02, 2.009E+02, 7.664E+02, 7.052E+02, 6.046E+02, 6.061E+02, 6.082E+02, 6.105E+02, 6.110E+02, 6.139E+02, 6.156E+02, 6.185E+02, 6.248E+02, 1.307E+02, 3.865E+02, 5.577E+02, 5.873E+02, 5.922E+02, 6.007E+02, 6.037E+02, 6.092E+02, 6.169E+02, 6.213E+02, 6.217E+02
 4.440E+03, 1.781E-01, 2.207E-02, 2.476E-09, 2.116E-09, 5.747E+02, 1.749E-01, 2.426E-02, 1.247E-11, 1.307E-11, 5.883E+02, 5.646E+02, 5.870E+02, 4.752E+01, 2.307E+01, 6.480E+00, 2.974E+01, 2.848E+01, 2.848E+01, 6.732E+02, 4.876E+02, 2.880E+02, 5.832E+02, 5.752E+02, 5.741E+02, 2.094E+02, 1.825E+02, 2.090E+02, 2.036E+02, 2.002E+02, 6.943E+02, 6.210E+02, 5.544E+02, 5.529E+02, 5.551E+02, 5.576E+02, 5.562E+02, 5.564E+02, 5.627E+02, 5.701E+02, 5.739E+02, 1.118E+02, 3.080E+02, 5.126E+02, 5.485E+02, 5.524E+02, 5.594E+02, 5.636E+02, 5.689E+02, 5.755E+02, 5.785E+02, 5.788E+02
 4.460E+03, 1.821E-01, 1.928E-02, 1.972E-10, 3.122E-09, 5.265E+02, 1.800E-01, 2.075E-02, 5.631E-12, 2.335E-11, 5.489E+02, 5.173E+02, 5.465E+02, 3.154E+01, 1.904E+01, 5.418E+00, 2.399E+01, 2.302E+01, 2.286E+01, 5.923E+02, 4.514E+02, 2.669E+02, 5.406E+02, 5.341E+02, 5.351E+02, 2.087E+02, 1.818E+02, 2.081E+02, 2.027E+02, 1.994E+02, 5.301E+02, 5.676E+02, 5.244E+02, 5.092E+02, 5.051E+02, 5.018E+02, 5.030E+02, 5.068E+02, 5.181E+02, 5.286E+02, 5.330E+02, 9.909E+01, 2.379E+02, 4.706E+02, 5.068E+02, 5.137E+02, 5.233E+02, 5.261E+02, 5.291E+02, 5.337E+02, 5.375E+02, 5.375E+02
 4.480E+03, 1.869E-01, 1.601E-02, 5.268E-11, 1.030E-09, 4.780E+02, 1.838E-01, 1.816E-02, 2.329E-12, 2.790E-11, 5.098E+02, 4.650E+02, 5.055E+02, 2.534E+01, 1.558E+01, 4.458E+00, 1.935E+01, 1.865E+01, 1.896E+01, 5.443E+02, 4.200E+02, 2.462E+02, 4.994E+02, 4.957E+02, 4.999E+02, 2.079E+02, 1.809E+02, 2.070E+02, 2.017E+02, 1.983E+02, 5.294E+02, 5.137E+02, 4.590E+02, 4.520E+02, 4.496E+02, 4.489E+02, 4.508E+02, 4.569E+02, 4.676E+02, 4.810E+02, 4.886E+02, 9.208E+01, 2.254E+02, 4.163E+02, 4.688E+02, 4.751E+02, 4.839E+02, 4.875E+02, 4.927E+02, 4.986E+02, 5.029E+02, 5.034E+02
 4.500E+03, 1.901E-01, 1.378E-02, 1.113E-13, 1.846E-10, 4.366E+02, 1.889E-01, 1.463E-02, 2.142E-13, 2.822E-11, 4.673E+02, 4.270E+02, 4.582E+02, 1.847E+01, 1.264E+01, 3.667E+00, 1.563E+01, 1.552E+01, 1.581E+01, 4.907E+02, 3.875E+02, 2.267E+02, 4.630E+02, 4.635E+02, 4.672E+02, 2.069E+02, 1.799E+02, 2.058E+02, 2.004E+02, 1.971E+02, 4.743E+02, 4.121E+02, 3.960E+02, 3.961E+02, 3.950E+02, 3.947E+02, 3.974E+02, 4.049E+02, 4.239E+02, 4.364E+02, 4.434E+02, 8.235E+01, 1.910E+02, 3.620E+02, 4.168E+02, 4.286E+02, 4.431E+02, 4.482E+02, 4.570E+02, 4.683E+02, 4.743E+02, 4.753E+02
 4.520E+03, 1.893E-01, 1.437E-02, 1.778E-13, 2.822E-11, 4.374E+02, 1.928E-01, 1.190E-02, 3.101E-14, 2.796E-11, 4.210E+02, 4.377E+02, 4.102E+02, 1.338E+01, 1.024E+01, 3.016E+00, 1.308E+01, 1.266E+01, 1.252E+01, 4.417E+02, 3.538E+02, 2.095E+02, 4.387E+02, 4.330E+02, 4.325E+02, 2.058E+02, 1.787E+02, 2.043E+02, 1.991E+02, 1.958E+02, 4.104E+02, 3.380E+02, 3.245E+02, 3.248E+02, 3.268E+02, 3.390E+02, 3.499E+02, 3.767E+02, 4.222E+02, 4.402E+02, 4.432E+02, 7.255E+01, 1.618E+02, 3.175E+02, 3.542E+02, 3.638E+02, 3.771E+02, 3.866E+02, 4.064E+02, 4.269E+02, 4.349E+02, 4.372E+02
 4.540E+03, 1.917E-01, 1.270E-02, 5.850E-14, 2.923E-11, 4.102E+02, 1.963E-01, 9.524E-03, 1.480E-14, 2.775E-11, 3.932E+02, 4.054E+02, 3.863E+02, 1.108E+01, 8.541E+00, 2.579E+00, 1.120E+01, 1.089E+01, 1.071E+01, 4.097E+02, 3.253E+02, 1.954E+02, 4.123E+02, 4.055E+02, 4.045E+02, 2.045E+02, 1.774E+02, 2.027E+02, 1.975E+02, 1.943E+02, 3.528E+02, 3.114E+02, 2.890E+02, 2.863E+02, 2.892E+02, 2.998E+02, 3.085E+02, 3.378E+02, 3.859E+02, 4.158E+02, 4.205E+02, 6.405E+01, 1.636E+02, 2.835E+02, 3.099E+02, 3.183E+02, 3.359E+02, 3.468E+02, 3.648E+02, 3.852E+02, 4.074E+02, 4.120E+02
 4.560E+03, 1.941E-01, 1.105E-02, 2.822E-14, 5.202E-11, 3.771E+02, 1.966E-01, 9.337E-03, 1.934E-14, 2.784E-11, 3.786E+02, 3.720E+02, 3.720E+02, 9.873E+00, 7.446E+00, 2.294E+00, 9.378E+00, 9.302E+00, 9.350E+00, 3.887E+02, 3.037E+02, 1.847E+02, 3.882E+02, 3.823E+02, 3.825E+02, 2.030E+02, 1.759E+02, 2.009E+02, 1.958E+02, 1.926E+02, 3.252E+02, 3.141E+02, 2.813E+02, 2.731E+02, 2.730E+02, 2.782E+02, 2.796E+02, 2.908E+02, 3.339E+02, 3.756E+02, 3.928E+02, 5.994E+01, 1.536E+02, 2.518E+02, 2.848E+02, 2.959E+02, 3.134E+02, 3.202E+02, 3.354E+02, 3.561E+02, 3.840E+02, 3.910E+02
 4.580E+03, 1.966E-01, 9.335E-03, 7.734E-15, 2.787E-11, 3.529E+02, 1.983E-01, 8.126E-03, 5.626E-15, 2.756E-11, 3.526E+02, 3.458E+02, 3.442E+02, 8.751E+00, 6.581E+00, 2.059E+00, 8.274E+00, 8.246E+00, 8.175E+00, 3.707E+02, 2.898E+02, 1.755E+02, 3.696E+02, 3.635E+02, 3.635E+02, 2.013E+02, 1.744E+02, 1.990E+02, 1.940E+02, 1.909E+02, 3.260E+02, 2.719E+02, 2.582E+02, 2.576E+02, 2.595E+02, 2.640E+02, 2.676E+02, 2.831E+02, 3.165E+02, 3.560E+02, 3.727E+02, 5.911E+01, 1.056E+02, 2.396E+02, 2.665E+02, 2.767E+02, 2.925E+02, 3.000E+02, 3.156E+02, 3.362E+02, 3.616E+02, 3.698E+02
