s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 4.716E-02, 1.014E-01, 1.116E-02, 1.376E-03, 1.302E+03, 4.372E-03, 1.205E-01, 2.184E-02, 2.279E-03, 1.223E+03, 1.317E+03, 1.228E+03, 3.366E+02, 2.173E+02, 6.059E+01, 3.421E+02, 3.080E+02, 2.889E+02, 1.279E+03, 1.093E+03, 6.973E+02, 1.283E+03, 1.240E+03, 1.216E+03, 2.105E+02, 1.829E+02, 2.107E+02, 2.052E+02, 2.016E+02, 1.308E+03, 1.327E+03, 1.294E+03, 1.292E+03, 1.293E+03, 1.297E+03, 1.298E+03, 1.300E+03, 1.299E+03, 1.296E+03, 1.296E+03, 6.224E+02, 9.839E+02, 1.133E+03, 1.158E+03, 1.166E+03, 1.181E+03, 1.190E+03, 1.206E+03, 1.224E+03, 1.227E+03, 1.221E+03
 3.960E+03, 4.398E-02, 1.040E-01, 1.081E-02, 1.205E-03, 1.298E+03, 7.598E-03, 1.222E-01, 1.784E-02, 1.622E-03, 1.221E+03, 1.312E+03, 1.229E+03, 3.319E+02, 2.181E+02, 6.000E+01, 3.420E+02, 3.081E+02, 2.878E+02, 1.274E+03, 1.094E+03, 6.946E+02, 1.282E+03, 1.240E+03, 1.214E+03, 2.106E+02, 1.831E+02, 2.109E+02, 2.053E+02, 2.018E+02, 1.304E+03, 1.329E+03, 1.283E+03, 1.289E+03, 1.291E+03, 1.294E+03, 1.295E+03, 1.298E+03, 1.303E+03, 1.299E+03, 1.295E+03, 6.294E+02, 1.022E+03, 1.135E+03, 1.159E+03, 1.166E+03, 1.182E+03, 1.189E+03, 1.202E+03, 1.223E+03, 1.227E+03, 1.220E+03
 3.980E+03, 2.387E-02, 1.096E-01, 1.927E-02, 2.346E-03, 1.309E+03, 4.972E-03, 1.220E-01, 1.992E-02, 1.868E-03, 1.225E+03, 1.324E+03, 1.231E+03, 3.404E+02, 2.194E+02, 6.063E+01, 3.483E+02, 3.131E+02, 2.908E+02, 1.283E+03, 1.096E+03, 6.968E+02, 1.289E+03, 1.246E+03, 1.218E+03, 2.107E+02, 1.834E+02, 2.110E+02, 2.055E+02, 2.020E+02, 1.313E+03, 1.327E+03, 1.299E+03, 1.301E+03, 1.301E+03, 1.303E+03, 1.305E+03, 1.310E+03, 1.309E+03, 1.303E+03, 1.301E+03, 6.226E+02, 1.018E+03, 1.138E+03, 1.161E+03, 1.167E+03, 1.182E+03, 1.190E+03, 1.206E+03, 1.226E+03, 1.227E+03, 1.222E+03
 4.000E+03, 2.822E-02, 1.026E-01, 2.326E-02, 3.439E-03, 1.309E+03, 5.113E-03, 1.149E-01, 2.697E-02, 3.643E-03, 1.219E+03, 1.319E+03, 1.222E+03, 3.396E+02, 2.183E+02, 5.977E+01, 3.478E+02, 3.110E+02, 2.890E+02, 1.282E+03, 1.095E+03, 6.935E+02, 1.289E+03, 1.244E+03, 1.216E+03, 2.108E+02, 1.836E+02, 2.111E+02, 2.056E+02, 2.021E+02, 1.313E+03, 1.336E+03, 1.299E+03, 1.298E+03, 1.300E+03, 1.305E+03, 1.307E+03, 1.310E+03, 1.308E+03, 1.304E+03, 1.302E+03, 6.201E+02, 1.038E+03, 1.137E+03, 1.160E+03, 1.167E+03, 1.181E+03, 1.188E+03, 1.204E+03, 1.223E+03, 1.230E+03, 1.220E+03
 4.020E+03, 1.949E-02, 1.078E-01, 2.407E-02, 3.513E-03, 1.317E+03, 7.365E-03, 1.167E-01, 2.361E-02, 2.651E-03, 1.232E+03, 1.330E+03, 1.240E+03, 3.443E+02, 2.222E+02, 6.076E+01, 3.509E+02, 3.152E+02, 2.938E+02, 1.288E+03, 1.101E+03, 6.971E+02, 1.292E+03, 1.249E+03, 1.222E+03, 2.109E+02, 1.838E+02, 2.113E+02, 2.058E+02, 2.023E+02, 1.317E+03, 1.334E+03, 1.305E+03, 1.306E+03, 1.305E+03, 1.307E+03, 1.309E+03, 1.313E+03, 1.310E+03, 1.306E+03, 1.304E+03, 6.294E+02, 1.038E+03, 1.151E+03, 1.170E+03, 1.177E+03, 1.190E+03, 1.197E+03, 1.211E+03, 1.229E+03, 1.232E+03, 1.227E+03
 4.040E+03, 2.963E-02, 1.045E-01, 2.023E-02, 3.733E-03, 1.313E+03, 3.148E-03, 1.214E-01, 2.176E-02, 2.664E-03, 1.224E+03, 1.325E+03, 1.230E+03, 3.406E+02, 2.180E+02, 5.998E+01, 3.519E+02, 3.140E+02, 2.919E+02, 1.284E+03, 1.094E+03, 6.944E+02, 1.294E+03, 1.248E+03, 1.220E+03, 2.110E+02, 1.840E+02, 2.114E+02, 2.059E+02, 2.025E+02, 1.314E+03, 1.330E+03, 1.291E+03, 1.298E+03, 1.300E+03, 1.304E+03, 1.305E+03, 1.308E+03, 1.313E+03, 1.311E+03, 1.310E+03, 6.280E+02, 1.037E+03, 1.140E+03, 1.160E+03, 1.168E+03, 1.182E+03, 1.189E+03, 1.205E+03, 1.227E+03, 1.232E+03, 1.225E+03
 4.060E+03, 3.434E-02, 1.044E-01, 1.720E-02, 2.077E-03, 1.308E+03, 1.063E-02, 1.177E-01, 2.041E-02, 1.887E-03, 1.227E+03, 1.322E+03, 1.232E+03, 3.417E+02, 2.182E+02, 6.008E+01, 3.460E+02, 3.113E+02, 2.908E+02, 1.285E+03, 1.094E+03, 6.951E+02, 1.288E+03, 1.245E+03, 1.218E+03, 2.111E+02, 1.842E+02, 2.115E+02, 2.060E+02, 2.026E+02, 1.315E+03, 1.329E+03, 1.294E+03, 1.296E+03, 1.297E+03, 1.300E+03, 1.303E+03, 1.306E+03, 1.306E+03, 1.302E+03, 1.301E+03, 6.258E+02, 9.764E+02, 1.131E+03, 1.160E+03, 1.168E+03, 1.183E+03, 1.191E+03, 1.206E+03, 1.228E+03, 1.230E+03, 1.225E+03
 4.080E+03, 2.052E-02, 1.111E-01, 2.010E-02, 2.089E-03, 1.303E+03, 1.691E-02, 1.147E-01, 1.898E-02, 1.511E-03, 1.218E+03, 1.317E+03, 1.226E+03, 3.407E+02, 2.114E+02, 5.801E+01, 3.406E+02, 3.052E+02, 2.828E+02, 1.284E+03, 1.084E+03, 6.868E+02, 1.281E+03, 1.237E+03, 1.208E+03, 2.111E+02, 1.843E+02, 2.116E+02, 2.062E+02, 2.027E+02, 1.313E+03, 1.326E+03, 1.297E+03, 1.298E+03, 1.299E+03, 1.299E+03, 1.300E+03, 1.302E+03, 1.304E+03, 1.295E+03, 1.293E+03, 6.243E+02, 9.717E+02, 1.122E+03, 1.147E+03, 1.155E+03, 1.170E+03, 1.180E+03, 1.197E+03, 1.212E+03, 1.221E+03, 1.215E+03
 4.100E+03, 3.335E-02, 1.079E-01, 1.430E-02, 1.221E-03, 1.291E+03, 2.305E-02, 1.186E-01, 1.065E-02, 6.910E-04, 1.206E+03, 1.305E+03, 1.216E+03, 3.277E+02, 2.038E+02, 5.589E+01, 3.319E+02, 2.939E+02, 2.727E+02, 1.269E+03, 1.071E+03, 6.771E+02, 1.271E+03, 1.223E+03, 1.195E+03, 2.112E+02, 1.845E+02, 2.117E+02, 2.063E+02, 2.029E+02, 1.299E+03, 1.314E+03, 1.278E+03, 1.281E+03, 1.281E+03, 1.283E+03, 1.286E+03, 1.291E+03, 1.294E+03, 1.289E+03, 1.286E+03, 6.173E+02, 9.546E+02, 1.110E+03, 1.137E+03, 1.145E+03, 1.159E+03, 1.167E+03, 1.182E+03, 1.201E+03, 1.212E+03, 1.202E+03
 4.120E+03, 3.352E-02, 1.043E-01, 1.778E-02, 2.305E-03, 1.283E+03, 2.930E-02, 1.141E-01, 1.087E-02, 8.188E-04, 1.200E+03, 1.295E+03, 1.208E+03, 3.257E+02, 1.998E+02, 5.475E+01, 3.281E+02, 2.895E+02, 2.680E+02, 1.266E+03, 1.064E+03, 6.715E+02, 1.266E+03, 1.216E+03, 1.188E+03, 2.113E+02, 1.847E+02, 2.118E+02, 2.064E+02, 2.030E+02, 1.297E+03, 1.316E+03, 1.275E+03, 1.277E+03, 1.277E+03, 1.280E+03, 1.283E+03, 1.287E+03, 1.289E+03, 1.284E+03, 1.281E+03, 6.095E+02, 9.823E+02, 1.105E+03, 1.129E+03, 1.137E+03, 1.152E+03, 1.160E+03, 1.173E+03, 1.194E+03, 1.202E+03, 1.198E+03
 4.140E+03, 4.218E-02, 1.012E-01, 1.505E-02, 1.010E-03, 1.281E+03, 3.344E-02, 1.164E-01, 5.510E-03, 2.072E-04, 1.192E+03, 1.292E+03, 1.203E+03, 3.243E+02, 1.970E+02, 5.334E+01, 3.281E+02, 2.872E+02, 2.644E+02, 1.265E+03, 1.059E+03, 6.650E+02, 1.266E+03, 1.214E+03, 1.183E+03, 2.114E+02, 1.848E+02, 2.119E+02, 2.065E+02, 2.031E+02, 1.296E+03, 1.309E+03, 1.269E+03, 1.271E+03, 1.274E+03, 1.277E+03, 1.279E+03, 1.282E+03, 1.290E+03, 1.287E+03, 1.284E+03, 5.988E+02, 9.705E+02, 1.102E+03, 1.126E+03, 1.133E+03, 1.147E+03, 1.154E+03, 1.167E+03, 1.187E+03, 1.200E+03, 1.195E+03
 4.160E+03, 3.195E-02, 1.063E-01, 1.697E-02, 1.512E-03, 1.273E+03, 3.244E-02, 1.153E-01, 7.416E-03, 2.698E-04, 1.182E+03, 1.286E+03, 1.192E+03, 3.175E+02, 1.910E+02, 5.179E+01, 3.197E+02, 2.787E+02, 2.555E+02, 1.257E+03, 1.048E+03, 6.576E+02, 1.256E+03, 1.202E+03, 1.170E+03, 2.114E+02, 1.849E+02, 2.119E+02, 2.066E+02, 2.032E+02, 1.289E+03, 1.294E+03, 1.262E+03, 1.265E+03, 1.265E+03, 1.268E+03, 1.269E+03, 1.275E+03, 1.281E+03, 1.276E+03, 1.275E+03, 5.838E+02, 9.814E+02, 1.087E+03, 1.110E+03, 1.119E+03, 1.134E+03, 1.141E+03, 1.154E+03, 1.175E+03, 1.187E+03, 1.182E+03
 4.180E+03, 6.542E-02, 9.493E-02, 4.947E-03, 2.201E-04, 1.256E+03, 3.184E-02, 1.183E-01, 4.750E-03, 1.533E-04, 1.169E+03, 1.268E+03, 1.179E+03, 3.106E+02, 1.858E+02, 5.024E+01, 3.069E+02, 2.685E+02, 2.470E+02, 1.248E+03, 1.039E+03, 6.505E+02, 1.241E+03, 1.189E+03, 1.158E+03, 2.115E+02, 1.851E+02, 2.120E+02, 2.067E+02, 2.033E+02, 1.279E+03, 1.280E+03, 1.245E+03, 1.248E+03, 1.248E+03, 1.250E+03, 1.253E+03, 1.259E+03, 1.263E+03, 1.262E+03, 1.259E+03, 5.681E+02, 9.287E+02, 1.079E+03, 1.102E+03, 1.110E+03, 1.124E+03, 1.131E+03, 1.143E+03, 1.160E+03, 1.177E+03, 1.171E+03
 4.200E+03, 3.282E-02, 1.110E-01, 1.158E-02, 6.383E-04, 1.261E+03, 3.308E-02, 1.211E-01, 8.842E-04, 4.562E-06, 1.154E+03, 1.277E+03, 1.164E+03, 3.023E+02, 1.775E+02, 4.796E+01, 3.012E+02, 2.606E+02, 2.359E+02, 1.238E+03, 1.024E+03, 6.396E+02, 1.233E+03, 1.177E+03, 1.142E+03, 2.116E+02, 1.852E+02, 2.121E+02, 2.067E+02, 2.034E+02, 1.269E+03, 1.275E+03, 1.240E+03, 1.244E+03, 1.245E+03, 1.249E+03, 1.250E+03, 1.253E+03, 1.256E+03, 1.255E+03, 1.254E+03, 5.550E+02, 8.878E+02, 1.062E+03, 1.087E+03, 1.094E+03, 1.108E+03, 1.114E+03, 1.125E+03, 1.141E+03, 1.158E+03, 1.159E+03
 4.220E+03, 3.355E-02, 1.098E-01, 1.222E-02, 1.032E-03, 1.230E+03, 4.398E-02, 1.127E-01, 1.818E-03, 6.418E-05, 1.130E+03, 1.246E+03, 1.140E+03, 2.846E+02, 1.669E+02, 4.502E+01, 2.784E+02, 2.418E+02, 2.207E+02, 1.215E+03, 1.003E+03, 6.247E+02, 1.204E+03, 1.150E+03, 1.118E+03, 2.116E+02, 1.852E+02, 2.121E+02, 2.068E+02, 2.034E+02, 1.249E+03, 1.240E+03, 1.197E+03, 1.205E+03, 1.207E+03, 1.211E+03, 1.214E+03, 1.220E+03, 1.227E+03, 1.228E+03, 1.225E+03, 5.292E+02, 8.983E+02, 1.043E+03, 1.064E+03, 1.071E+03, 1.087E+03, 1.094E+03, 1.105E+03, 1.121E+03, 1.135E+03, 1.134E+03
 4.240E+03, 7.045E-02, 9.278E-02, 3.567E-03, 2.194E-04, 1.207E+03, 5.390E-02, 1.076E-01, 5.695E-05, 1.946E-07, 1.107E+03, 1.221E+03, 1.112E+03, 2.818E+02, 1.592E+02, 4.295E+01, 2.675E+02, 2.314E+02, 2.102E+02, 1.211E+03, 9.870E+02, 6.135E+02, 1.189E+03, 1.134E+03, 1.101E+03, 2.116E+02, 1.853E+02, 2.122E+02, 2.068E+02, 2.035E+02, 1.248E+03, 1.240E+03, 1.193E+03, 1.198E+03, 1.200E+03, 1.203E+03, 1.205E+03, 1.210E+03, 1.214E+03, 1.214E+03, 1.210E+03, 4.991E+02, 8.517E+02, 1.027E+03, 1.050E+03, 1.058E+03, 1.072E+03, 1.078E+03, 1.090E+03, 1.105E+03, 1.118E+03, 1.117E+03
 4.260E+03, 9.041E-02, 8.198E-02, 5.146E-04, 1.219E-05, 1.160E+03, 6.300E-02, 1.014E-01, 8.001E-07, 4.008E-09, 1.078E+03, 1.169E+03, 1.083E+03, 2.577E+02, 1.473E+02, 3.975E+01, 2.421E+02, 2.109E+02, 1.932E+02, 1.179E+03, 9.619E+02, 5.965E+02, 1.154E+03, 1.103E+03, 1.072E+03, 2.117E+02, 1.853E+02, 2.122E+02, 2.068E+02, 2.035E+02, 1.213E+03, 1.189E+03, 1.154E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.167E+03, 1.169E+03, 1.175E+03, 1.179E+03, 1.176E+03, 4.657E+02, 8.792E+02, 9.992E+02, 1.024E+03, 1.034E+03, 1.049E+03, 1.055E+03, 1.065E+03, 1.078E+03, 1.089E+03, 1.089E+03
 4.280E+03, 7.362E-02, 9.378E-02, 2.795E-04, 6.518E-06, 1.119E+03, 7.095E-02, 9.588E-02, 4.566E-07, 8.161E-09, 1.039E+03, 1.129E+03, 1.044E+03, 2.383E+02, 1.303E+02, 3.498E+01, 2.074E+02, 1.832E+02, 1.693E+02, 1.150E+03, 9.233E+02, 5.691E+02, 1.100E+03, 1.055E+03, 1.029E+03, 2.117E+02, 1.853E+02, 2.122E+02, 2.068E+02, 2.035E+02, 1.198E+03, 1.161E+03, 1.109E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.118E+03, 1.120E+03, 1.118E+03, 4.244E+02, 8.521E+02, 9.663E+02, 9.876E+02, 9.943E+02, 1.008E+03, 1.014E+03, 1.023E+03, 1.034E+03, 1.045E+03, 1.044E+03
 4.300E+03, 9.283E-02, 8.072E-02, 8.564E-05, 2.049E-06, 1.059E+03, 9.230E-02, 8.117E-02, 1.149E-08, 2.813E-10, 9.880E+02, 1.067E+03, 9.918E+02, 2.102E+02, 1.097E+02, 2.973E+01, 1.731E+02, 1.534E+02, 1.421E+02, 1.106E+03, 8.714E+02, 5.358E+02, 1.040E+03, 9.978E+02, 9.738E+02, 2.116E+02, 1.853E+02, 2.121E+02, 2.068E+02, 2.034E+02, 1.149E+03, 1.117E+03, 1.061E+03, 1.062E+03, 1.061E+03, 1.060E+03, 1.060E+03, 1.060E+03, 1.060E+03, 1.060E+03, 1.056E+03, 3.761E+02, 7.334E+02, 9.094E+02, 9.363E+02, 9.430E+02, 9.538E+02, 9.584E+02, 9.659E+02, 9.773E+02, 9.892E+02, 9.912E+02
 4.320E+03, 1.217E-01, 6.094E-02, 1.144E-05, 1.704E-07, 9.692E+02, 1.120E-01, 6.761E-02, 2.868E-10, 5.328E-12, 9.215E+02, 9.704E+02, 9.231E+02, 1.872E+02, 8.750E+01, 2.390E+01, 1.354E+02, 1.214E+02, 1.133E+02, 1.066E+03, 8.056E+02, 4.939E+02, 9.627E+02, 9.271E+02, 9.068E+02, 2.116E+02, 1.852E+02, 2.120E+02, 2.067E+02, 2.033E+02, 1.102E+03, 1.045E+03, 9.845E+02, 9.786E+02, 9.775E+02, 9.769E+02, 9.770E+02, 9.769E+02, 9.772E+02, 9.788E+02, 9.773E+02, 3.092E+02, 5.948E+02, 8.487E+02, 8.690E+02, 8.737E+02, 8.842E+02, 8.889E+02, 8.975E+02, 9.089E+02, 9.196E+02, 9.239E+02
 4.340E+03, 1.508E-01, 4.086E-02, 2.190E-07, 1.096E-08, 8.787E+02, 1.326E-01, 5.338E-02, 1.476E-11, 5.032E-13, 8.523E+02, 8.732E+02, 8.529E+02, 1.534E+02, 6.806E+01, 1.865E+01, 1.035E+02, 9.376E+01, 8.830E+01, 1.001E+03, 7.375E+02, 4.484E+02, 8.837E+02, 8.542E+02, 8.376E+02, 2.115E+02, 1.851E+02, 2.119E+02, 2.065E+02, 2.031E+02, 1.026E+03, 9.469E+02, 8.743E+02, 8.796E+02, 8.823E+02, 8.843E+02, 8.854E+02, 8.876E+02, 8.927E+02, 8.965E+02, 8.966E+02, 2.473E+02, 6.043E+02, 7.791E+02, 7.969E+02, 8.021E+02, 8.129E+02, 8.180E+02, 8.273E+02, 8.396E+02, 8.497E+02, 8.533E+02
 4.360E+03, 1.529E-01, 3.945E-02, 1.170E-07, 6.519E-09, 8.011E+02, 1.506E-01, 4.099E-02, 1.429E-11, 7.781E-13, 7.846E+02, 7.977E+02, 7.843E+02, 1.211E+02, 5.246E+01, 1.449E+01, 7.595E+01, 7.038E+01, 6.746E+01, 9.261E+02, 6.718E+02, 4.062E+02, 8.007E+02, 7.788E+02, 7.681E+02, 2.114E+02, 1.849E+02, 2.117E+02, 2.063E+02, 2.029E+02, 9.431E+02, 8.533E+02, 7.863E+02, 7.889E+02, 7.913E+02, 7.952E+02, 7.965E+02, 7.994E+02, 8.029E+02, 8.054E+02, 8.084E+02, 2.054E+02, 4.429E+02, 7.093E+02, 7.307E+02, 7.365E+02, 7.468E+02, 7.508E+02, 7.593E+02, 7.719E+02, 7.810E+02, 7.828E+02
 4.380E+03, 1.630E-01, 3.247E-02, 3.350E-08, 5.678E-09, 7.296E+02, 1.595E-01, 3.488E-02, 1.401E-11, 2.263E-12, 7.218E+02, 7.248E+02, 7.208E+02, 9.489E+01, 4.129E+01, 1.146E+01, 5.789E+01, 5.418E+01, 5.250E+01, 8.519E+02, 6.146E+02, 3.690E+02, 7.321E+02, 7.146E+02, 7.071E+02, 2.112E+02, 1.846E+02, 2.115E+02, 2.060E+02, 2.025E+02, 8.572E+02, 8.162E+02, 7.326E+02, 7.228E+02, 7.224E+02, 7.229E+02, 7.232E+02, 7.231E+02, 7.260E+02, 7.309E+02, 7.344E+02, 1.715E+02, 3.867E+02, 6.395E+02, 6.686E+02, 6.752E+02, 6.857E+02, 6.905E+02, 7.004E+02, 7.102E+02, 7.170E+02, 7.182E+02
 4.400E+03, 1.691E-01, 2.826E-02, 4.662E-09, 2.216E-09, 6.728E+02, 1.669E-01, 2.975E-02, 1.354E-11, 5.967E-12, 6.722E+02, 6.659E+02, 6.710E+02, 7.651E+01, 3.367E+01, 9.394E+00, 4.631E+01, 4.376E+01, 4.257E+01, 7.919E+02, 5.665E+02, 3.386E+02, 6.782E+02, 6.641E+02, 6.588E+02, 2.109E+02, 1.842E+02, 2.111E+02, 2.056E+02, 2.021E+02, 8.052E+02, 7.836E+02, 6.652E+02, 6.646E+02, 6.658E+02, 6.655E+02, 6.657E+02, 6.665E+02, 6.692E+02, 6.724E+02, 6.769E+02, 1.441E+02, 3.522E+02, 5.942E+02, 6.262E+02, 6.312E+02, 6.400E+02, 6.446E+02, 6.530E+02, 6.613E+02, 6.669E+02, 6.678E+02
 4.420E+03, 1.740E-01, 2.491E-02, 1.253E-08, 4.474E-09, 6.208E+02, 1.707E-01, 2.716E-02, 1.292E-11, 1.087E-11, 6.271E+02, 6.118E+02, 6.252E+02, 6.037E+01, 2.784E+01, 7.734E+00, 3.708E+01, 3.515E+01, 3.452E+01, 7.306E+02, 5.286E+02, 3.112E+02, 6.284E+02, 6.176E+02, 6.144E+02, 2.105E+02, 1.837E+02, 2.105E+02, 2.050E+02, 2.015E+02, 7.430E+02, 6.974E+02, 5.988E+02, 6.012E+02, 6.029E+02, 6.041E+02, 6.044E+02, 6.063E+02, 6.118E+02, 6.178E+02, 6.216E+02, 1.311E+02, 3.689E+02, 5.458E+02, 5.857E+02, 5.906E+02, 5.982E+02, 6.013E+02, 6.090E+02, 6.160E+02, 6.201E+02, 6.207E+02
 4.440E+03, 1.774E-01, 2.257E-02, 2.885E-09, 5.961E-09, 5.733E+02, 1.755E-01, 2.386E-02, 1.015E-11, 1.569E-11, 5.879E+02, 5.639E+02, 5.857E+02, 4.621E+01, 2.322E+01, 6.503E+00, 3.009E+01, 2.889E+01, 2.867E+01, 6.687E+02, 4.879E+02, 2.886E+02, 5.861E+02, 5.769E+02, 5.752E+02, 2.101E+02, 1.831E+02, 2.099E+02, 2.043E+02, 2.008E+02, 6.466E+02, 6.632E+02, 5.846E+02, 5.630E+02, 5.631E+02, 5.653E+02, 5.666E+02, 5.708E+02, 5.731E+02, 5.774E+02, 5.808E+02, 1.106E+02, 3.172E+02, 5.195E+02, 5.492E+02, 5.542E+02, 5.628E+02, 5.657E+02, 5.710E+02, 5.759E+02, 5.792E+02, 5.796E+02
 4.460E+03, 1.826E-01, 1.898E-02, 2.739E-12, 2.922E-10, 5.294E+02, 1.789E-01, 2.151E-02, 1.424E-12, 2.807E-11, 5.504E+02, 5.184E+02, 5.488E+02, 3.476E+01, 1.913E+01, 5.358E+00, 2.443E+01, 2.346E+01, 2.327E+01, 6.070E+02, 4.525E+02, 2.657E+02, 5.438E+02, 5.376E+02, 5.377E+02, 2.094E+02, 1.824E+02, 2.090E+02, 2.035E+02, 2.000E+02, 5.749E+02, 5.813E+02, 5.193E+02, 5.144E+02, 5.126E+02, 5.131E+02, 5.117E+02, 5.113E+02, 5.196E+02, 5.294E+02, 5.374E+02, 9.599E+01, 2.580E+02, 4.676E+02, 5.065E+02, 5.133E+02, 5.239E+02, 5.266E+02, 5.311E+02, 5.367E+02, 5.412E+02, 5.417E+02
 4.480E+03, 1.871E-01, 1.586E-02, 5.970E-15, 1.292E-10, 4.778E+02, 1.825E-01, 1.906E-02, 1.210E-12, 2.822E-11, 5.151E+02, 4.628E+02, 5.113E+02, 2.644E+01, 1.570E+01, 4.466E+00, 1.965E+01, 1.888E+01, 1.899E+01, 5.507E+02, 4.185E+02, 2.461E+02, 5.004E+02, 4.992E+02, 5.022E+02, 2.086E+02, 1.815E+02, 2.079E+02, 2.024E+02, 1.989E+02, 5.720E+02, 4.851E+02, 4.395E+02, 4.523E+02, 4.514E+02, 4.498E+02, 4.529E+02, 4.585E+02, 4.673E+02, 4.758E+02, 4.803E+02, 8.813E+01, 2.020E+02, 4.134E+02, 4.602E+02, 4.700E+02, 4.817E+02, 4.864E+02, 4.940E+02, 5.024E+02, 5.075E+02, 5.066E+02
 4.500E+03, 1.893E-01, 1.434E-02, 8.086E-14, 3.636E-10, 4.431E+02, 1.884E-01, 1.496E-02, 1.019E-13, 2.820E-11, 4.699E+02, 4.330E+02, 4.611E+02, 1.869E+01, 1.280E+01, 3.702E+00, 1.587E+01, 1.567E+01, 1.593E+01, 4.925E+02, 3.862E+02, 2.276E+02, 4.672E+02, 4.666E+02, 4.688E+02, 2.077E+02, 1.805E+02, 2.067E+02, 2.012E+02, 1.977E+02, 4.504E+02, 4.161E+02, 3.876E+02, 3.852E+02, 3.886E+02, 4.033E+02, 4.083E+02, 4.232E+02, 4.379E+02, 4.489E+02, 4.511E+02, 7.943E+01, 2.376E+02, 3.657E+02, 4.119E+02, 4.246E+02, 4.383E+02, 4.432E+02, 4.525E+02, 4.683E+02, 4.751E+02, 4.771E+02
 4.520E+03, 1.902E-01, 1.370E-02, 6.401E-14, 2.474E-10, 4.195E+02, 1.927E-01, 1.203E-02, 2.284E-14, 2.796E-11, 4.289E+02, 4.145E+02, 4.186E+02, 1.371E+01, 1.043E+01, 3.072E+00, 1.311E+01, 1.291E+01, 1.279E+01, 4.450E+02, 3.563E+02, 2.108E+02, 4.399E+02, 4.357E+02, 4.352E+02, 2.065E+02, 1.793E+02, 2.052E+02, 1.998E+02, 1.964E+02, 3.687E+02, 3.887E+02, 3.539E+02, 3.457E+02, 3.457E+02, 3.531E+02, 3.592E+02, 3.753E+02, 4.030E+02, 4.316E+02, 4.377E+02, 7.267E+01, 2.181E+02, 3.126E+02, 3.511E+02, 3.640E+02, 3.846E+02, 3.938E+02, 4.108E+02, 4.294E+02, 4.395E+02, 4.403E+02
 4.540E+03, 1.925E-01, 1.214E-02, 2.851E-14, 7.685E-11, 3.994E+02, 1.950E-01, 1.045E-02, 1.138E-14, 2.779E-11, 3.985E+02, 3.866E+02, 3.936E+02, 1.121E+01, 8.696E+00, 2.609E+00, 1.125E+01, 1.096E+01, 1.085E+01, 4.103E+02, 3.296E+02, 1.963E+02, 4.138E+02, 4.075E+02, 4.068E+02, 2.052E+02, 1.780E+02, 2.036E+02, 1.982E+02, 1.949E+02, 3.375E+02, 3.036E+02, 2.824E+02, 2.874E+02, 2.886E+02, 2.994E+02, 3.097E+02, 3.335E+02, 3.889E+02, 4.115E+02, 4.195E+02, 6.629E+01, 1.878E+02, 2.698E+02, 3.052E+02, 3.157E+02, 3.391E+02, 3.507E+02, 3.705E+02, 3.892E+02, 4.099E+02, 4.146E+02
 4.560E+03, 1.942E-01, 1.096E-02, 1.982E-14, 5.448E-11, 3.723E+02, 1.981E-01, 8.245E-03, 1.136E-14, 2.722E-11, 3.684E+02, 3.692E+02, 3.527E+02, 9.724E+00, 7.460E+00, 2.315E+00, 9.684E+00, 9.380E+00, 9.303E+00, 3.894E+02, 3.064E+02, 1.857E+02, 3.898E+02, 3.830E+02, 3.828E+02, 2.037E+02, 1.765E+02, 2.018E+02, 1.965E+02, 1.932E+02, 3.312E+02, 2.987E+02, 2.718E+02, 2.702E+02, 2.716E+02, 2.753E+02, 2.784E+02, 2.903E+02, 3.416E+02, 3.901E+02, 3.979E+02, 6.199E+01, 1.421E+02, 2.505E+02, 2.814E+02, 2.902E+02, 3.058E+02, 3.143E+02, 3.324E+02, 3.564E+02, 3.838E+02, 3.908E+02
 4.580E+03, 1.961E-01, 9.621E-03, 1.341E-14, 3.495E-11, 3.534E+02, 1.976E-01, 8.651E-03, 2.165E-14, 2.739E-11, 3.484E+02, 3.483E+02, 3.432E+02, 8.813E+00, 6.605E+00, 2.069E+00, 8.544E+00, 8.165E+00, 8.187E+00, 3.686E+02, 2.903E+02, 1.760E+02, 3.691E+02, 3.639E+02, 3.640E+02, 2.020E+02, 1.750E+02, 1.998E+02, 1.947E+02, 1.914E+02, 3.096E+02, 2.892E+02, 2.636E+02, 2.640E+02, 2.653E+02, 2.673E+02, 2.675E+02, 2.753E+02, 3.114E+02, 3.504E+02, 3.699E+02, 5.880E+01, 8.998E+01, 2.405E+02, 2.652E+02, 2.740E+02, 2.888E+02, 2.965E+02, 3.117E+02, 3.317E+02, 3.628E+02, 3.705E+02
