s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.196E-02, 1.112E-01, 1.895E-02, 1.875E-03, 1.319E+03, 1.095E-02, 1.238E-01, 1.392E-02, 1.082E-03, 1.234E+03, 1.333E+03, 1.241E+03, 3.452E+02, 2.250E+02, 6.152E+01, 3.532E+02, 3.149E+02, 2.931E+02, 1.291E+03, 1.107E+03, 6.975E+02, 1.300E+03, 1.255E+03, 1.227E+03, 2.117E+02, 1.841E+02, 2.122E+02, 2.062E+02, 2.024E+02, 1.320E+03, 1.331E+03, 1.298E+03, 1.306E+03, 1.309E+03, 1.314E+03, 1.316E+03, 1.320E+03, 1.323E+03, 1.316E+03, 1.314E+03, 6.329E+02, 1.047E+03, 1.146E+03, 1.171E+03, 1.180E+03, 1.198E+03, 1.206E+03, 1.219E+03, 1.236E+03, 1.240E+03, 1.234E+03
 3.960E+03, 1.029E-02, 1.143E-01, 2.405E-02, 2.369E-03, 1.327E+03, 6.551E-03, 1.257E-01, 1.507E-02, 1.054E-03, 1.239E+03, 1.338E+03, 1.250E+03, 3.540E+02, 2.279E+02, 6.255E+01, 3.591E+02, 3.185E+02, 2.953E+02, 1.300E+03, 1.111E+03, 7.015E+02, 1.306E+03, 1.259E+03, 1.230E+03, 2.118E+02, 1.843E+02, 2.124E+02, 2.064E+02, 2.026E+02, 1.329E+03, 1.334E+03, 1.306E+03, 1.311E+03, 1.314E+03, 1.318E+03, 1.321E+03, 1.328E+03, 1.331E+03, 1.322E+03, 1.321E+03, 6.311E+02, 9.899E+02, 1.147E+03, 1.173E+03, 1.181E+03, 1.198E+03, 1.207E+03, 1.221E+03, 1.241E+03, 1.239E+03, 1.235E+03
 3.980E+03, 2.717E-02, 1.107E-01, 1.582E-02, 1.488E-03, 1.320E+03, 1.424E-02, 1.233E-01, 1.204E-02, 9.658E-04, 1.233E+03, 1.335E+03, 1.242E+03, 3.503E+02, 2.259E+02, 6.210E+01, 3.536E+02, 3.153E+02, 2.939E+02, 1.297E+03, 1.108E+03, 6.997E+02, 1.301E+03, 1.255E+03, 1.228E+03, 2.119E+02, 1.846E+02, 2.125E+02, 2.066E+02, 2.028E+02, 1.325E+03, 1.330E+03, 1.304E+03, 1.308E+03, 1.310E+03, 1.317E+03, 1.320E+03, 1.322E+03, 1.319E+03, 1.316E+03, 1.316E+03, 6.292E+02, 1.008E+03, 1.146E+03, 1.171E+03, 1.178E+03, 1.194E+03, 1.202E+03, 1.218E+03, 1.240E+03, 1.239E+03, 1.233E+03
 4.000E+03, 4.648E-03, 1.093E-01, 3.312E-02, 4.368E-03, 1.323E+03, 5.074E-03, 1.193E-01, 2.266E-02, 1.947E-03, 1.238E+03, 1.331E+03, 1.246E+03, 3.467E+02, 2.239E+02, 6.125E+01, 3.557E+02, 3.163E+02, 2.936E+02, 1.293E+03, 1.106E+03, 6.957E+02, 1.303E+03, 1.256E+03, 1.228E+03, 2.120E+02, 1.848E+02, 2.127E+02, 2.067E+02, 2.030E+02, 1.322E+03, 1.333E+03, 1.296E+03, 1.303E+03, 1.307E+03, 1.314E+03, 1.318E+03, 1.326E+03, 1.326E+03, 1.319E+03, 1.316E+03, 6.488E+02, 1.034E+03, 1.138E+03, 1.168E+03, 1.177E+03, 1.195E+03, 1.203E+03, 1.220E+03, 1.235E+03, 1.238E+03, 1.233E+03
 4.020E+03, 1.014E-02, 1.068E-01, 3.171E-02, 4.467E-03, 1.320E+03, 1.454E-02, 1.171E-01, 1.814E-02, 1.847E-03, 1.236E+03, 1.328E+03, 1.243E+03, 3.496E+02, 2.255E+02, 6.156E+01, 3.561E+02, 3.157E+02, 2.932E+02, 1.296E+03, 1.108E+03, 6.967E+02, 1.303E+03, 1.256E+03, 1.228E+03, 2.121E+02, 1.850E+02, 2.128E+02, 2.069E+02, 2.032E+02, 1.322E+03, 1.333E+03, 1.300E+03, 1.308E+03, 1.311E+03, 1.318E+03, 1.319E+03, 1.323E+03, 1.323E+03, 1.319E+03, 1.319E+03, 6.447E+02, 1.027E+03, 1.144E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.204E+03, 1.219E+03, 1.237E+03, 1.238E+03, 1.233E+03
 4.040E+03, 6.306E-03, 1.114E-01, 2.980E-02, 3.636E-03, 1.326E+03, 1.051E-02, 1.214E-01, 1.667E-02, 1.169E-03, 1.237E+03, 1.335E+03, 1.246E+03, 3.503E+02, 2.254E+02, 6.169E+01, 3.569E+02, 3.162E+02, 2.932E+02, 1.297E+03, 1.109E+03, 6.979E+02, 1.304E+03, 1.256E+03, 1.227E+03, 2.122E+02, 1.852E+02, 2.129E+02, 2.070E+02, 2.033E+02, 1.327E+03, 1.340E+03, 1.302E+03, 1.306E+03, 1.309E+03, 1.316E+03, 1.320E+03, 1.329E+03, 1.329E+03, 1.322E+03, 1.320E+03, 6.541E+02, 1.008E+03, 1.145E+03, 1.169E+03, 1.177E+03, 1.193E+03, 1.201E+03, 1.220E+03, 1.237E+03, 1.237E+03, 1.233E+03
 4.060E+03, 1.981E-02, 1.107E-01, 2.101E-02, 2.071E-03, 1.318E+03, 1.044E-02, 1.232E-01, 1.488E-02, 8.750E-04, 1.230E+03, 1.330E+03, 1.237E+03, 3.488E+02, 2.223E+02, 6.060E+01, 3.519E+02, 3.114E+02, 2.885E+02, 1.295E+03, 1.103E+03, 6.939E+02, 1.299E+03, 1.251E+03, 1.222E+03, 2.123E+02, 1.854E+02, 2.130E+02, 2.072E+02, 2.035E+02, 1.324E+03, 1.334E+03, 1.302E+03, 1.309E+03, 1.311E+03, 1.314E+03, 1.316E+03, 1.320E+03, 1.321E+03, 1.315E+03, 1.313E+03, 6.318E+02, 9.994E+02, 1.141E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.196E+03, 1.214E+03, 1.230E+03, 1.232E+03, 1.228E+03
 4.080E+03, 1.437E-02, 1.091E-01, 2.646E-02, 2.893E-03, 1.310E+03, 1.506E-02, 1.195E-01, 1.541E-02, 1.186E-03, 1.221E+03, 1.320E+03, 1.231E+03, 3.413E+02, 2.152E+02, 5.854E+01, 3.432E+02, 3.021E+02, 2.798E+02, 1.287E+03, 1.092E+03, 6.849E+02, 1.289E+03, 1.239E+03, 1.210E+03, 2.124E+02, 1.856E+02, 2.131E+02, 2.073E+02, 2.036E+02, 1.315E+03, 1.321E+03, 1.285E+03, 1.291E+03, 1.294E+03, 1.300E+03, 1.303E+03, 1.310E+03, 1.310E+03, 1.307E+03, 1.306E+03, 6.288E+02, 9.966E+02, 1.128E+03, 1.152E+03, 1.159E+03, 1.176E+03, 1.184E+03, 1.199E+03, 1.219E+03, 1.223E+03, 1.218E+03
 4.100E+03, 1.370E-02, 1.098E-01, 2.625E-02, 2.627E-03, 1.303E+03, 1.952E-02, 1.228E-01, 8.795E-03, 4.423E-04, 1.214E+03, 1.311E+03, 1.224E+03, 3.418E+02, 2.112E+02, 5.749E+01, 3.406E+02, 2.986E+02, 2.750E+02, 1.287E+03, 1.085E+03, 6.801E+02, 1.286E+03, 1.235E+03, 1.204E+03, 2.125E+02, 1.857E+02, 2.132E+02, 2.074E+02, 2.037E+02, 1.318E+03, 1.323E+03, 1.289E+03, 1.292E+03, 1.294E+03, 1.300E+03, 1.303E+03, 1.306E+03, 1.308E+03, 1.305E+03, 1.303E+03, 6.113E+02, 1.007E+03, 1.122E+03, 1.148E+03, 1.156E+03, 1.171E+03, 1.178E+03, 1.192E+03, 1.213E+03, 1.219E+03, 1.211E+03
 4.120E+03, 2.492E-02, 1.123E-01, 1.577E-02, 1.328E-03, 1.294E+03, 2.445E-02, 1.256E-01, 2.431E-03, 7.414E-05, 1.202E+03, 1.306E+03, 1.212E+03, 3.292E+02, 2.040E+02, 5.520E+01, 3.321E+02, 2.911E+02, 2.674E+02, 1.273E+03, 1.073E+03, 6.702E+02, 1.276E+03, 1.225E+03, 1.193E+03, 2.126E+02, 1.859E+02, 2.133E+02, 2.075E+02, 2.039E+02, 1.302E+03, 1.311E+03, 1.267E+03, 1.276E+03, 1.278E+03, 1.283E+03, 1.287E+03, 1.295E+03, 1.299E+03, 1.296E+03, 1.295E+03, 5.835E+02, 9.790E+02, 1.109E+03, 1.135E+03, 1.143E+03, 1.160E+03, 1.167E+03, 1.181E+03, 1.201E+03, 1.209E+03, 1.204E+03
 4.140E+03, 1.743E-02, 1.160E-01, 1.736E-02, 1.152E-03, 1.288E+03, 1.498E-02, 1.284E-01, 6.317E-03, 2.051E-04, 1.199E+03, 1.299E+03, 1.209E+03, 3.324E+02, 2.020E+02, 5.476E+01, 3.267E+02, 2.862E+02, 2.635E+02, 1.276E+03, 1.068E+03, 6.683E+02, 1.270E+03, 1.219E+03, 1.188E+03, 2.126E+02, 1.861E+02, 2.134E+02, 2.076E+02, 2.040E+02, 1.307E+03, 1.310E+03, 1.268E+03, 1.278E+03, 1.281E+03, 1.287E+03, 1.290E+03, 1.294E+03, 1.293E+03, 1.290E+03, 1.287E+03, 5.747E+02, 9.425E+02, 1.103E+03, 1.130E+03, 1.139E+03, 1.155E+03, 1.163E+03, 1.176E+03, 1.196E+03, 1.204E+03, 1.200E+03
 4.160E+03, 3.063E-02, 1.162E-01, 7.715E-03, 2.629E-04, 1.279E+03, 3.409E-02, 1.197E-01, 1.632E-03, 2.712E-05, 1.174E+03, 1.297E+03, 1.180E+03, 3.252E+02, 1.942E+02, 5.231E+01, 3.139E+02, 2.732E+02, 2.501E+02, 1.268E+03, 1.055E+03, 6.577E+02, 1.254E+03, 1.201E+03, 1.169E+03, 2.127E+02, 1.862E+02, 2.135E+02, 2.077E+02, 2.041E+02, 1.300E+03, 1.286E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.267E+03, 1.270E+03, 1.275E+03, 1.278E+03, 1.277E+03, 1.273E+03, 5.652E+02, 8.898E+02, 1.084E+03, 1.113E+03, 1.123E+03, 1.140E+03, 1.147E+03, 1.160E+03, 1.176E+03, 1.186E+03, 1.183E+03
 4.180E+03, 4.968E-02, 1.062E-01, 4.538E-03, 1.268E-04, 1.245E+03, 4.147E-02, 1.159E-01, 2.681E-04, 6.181E-07, 1.151E+03, 1.258E+03, 1.157E+03, 3.034E+02, 1.818E+02, 4.907E+01, 2.938E+02, 2.567E+02, 2.348E+02, 1.242E+03, 1.032E+03, 6.419E+02, 1.229E+03, 1.178E+03, 1.146E+03, 2.128E+02, 1.863E+02, 2.136E+02, 2.078E+02, 2.042E+02, 1.273E+03, 1.266E+03, 1.219E+03, 1.229E+03, 1.231E+03, 1.236E+03, 1.238E+03, 1.242E+03, 1.253E+03, 1.253E+03, 1.249E+03, 5.345E+02, 9.271E+02, 1.068E+03, 1.094E+03, 1.102E+03, 1.117E+03, 1.124E+03, 1.135E+03, 1.153E+03, 1.164E+03, 1.163E+03
 4.200E+03, 4.205E-02, 1.109E-01, 5.104E-03, 1.188E-04, 1.242E+03, 4.524E-02, 1.133E-01, 2.657E-04, 1.686E-06, 1.138E+03, 1.257E+03, 1.144E+03, 2.982E+02, 1.753E+02, 4.709E+01, 2.857E+02, 2.480E+02, 2.262E+02, 1.235E+03, 1.020E+03, 6.309E+02, 1.218E+03, 1.166E+03, 1.133E+03, 2.128E+02, 1.865E+02, 2.136E+02, 2.079E+02, 2.043E+02, 1.264E+03, 1.254E+03, 1.213E+03, 1.221E+03, 1.223E+03, 1.227E+03, 1.230E+03, 1.236E+03, 1.244E+03, 1.243E+03, 1.239E+03, 5.302E+02, 9.128E+02, 1.055E+03, 1.079E+03, 1.088E+03, 1.104E+03, 1.111E+03, 1.123E+03, 1.141E+03, 1.150E+03, 1.148E+03
 4.220E+03, 3.829E-02, 1.133E-01, 5.301E-03, 3.110E-04, 1.220E+03, 5.328E-02, 1.080E-01, 3.154E-05, 6.323E-08, 1.115E+03, 1.240E+03, 1.120E+03, 2.883E+02, 1.650E+02, 4.445E+01, 2.667E+02, 2.316E+02, 2.118E+02, 1.222E+03, 1.000E+03, 6.177E+02, 1.194E+03, 1.142E+03, 1.110E+03, 2.129E+02, 1.866E+02, 2.137E+02, 2.079E+02, 2.043E+02, 1.254E+03, 1.243E+03, 1.196E+03, 1.201E+03, 1.203E+03, 1.206E+03, 1.209E+03, 1.214E+03, 1.220E+03, 1.217E+03, 1.212E+03, 5.088E+02, 8.952E+02, 1.030E+03, 1.060E+03, 1.068E+03, 1.084E+03, 1.091E+03, 1.103E+03, 1.118E+03, 1.127E+03, 1.126E+03
 4.240E+03, 6.162E-02, 9.752E-02, 4.948E-03, 4.164E-04, 1.189E+03, 5.419E-02, 1.073E-01, 1.333E-04, 4.467E-07, 1.095E+03, 1.204E+03, 1.100E+03, 2.714E+02, 1.542E+02, 4.161E+01, 2.487E+02, 2.171E+02, 1.984E+02, 1.200E+03, 9.773E+02, 6.028E+02, 1.168E+03, 1.119E+03, 1.088E+03, 2.129E+02, 1.866E+02, 2.137E+02, 2.080E+02, 2.044E+02, 1.230E+03, 1.217E+03, 1.162E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.182E+03, 1.190E+03, 1.191E+03, 1.186E+03, 4.725E+02, 8.746E+02, 1.018E+03, 1.040E+03, 1.046E+03, 1.059E+03, 1.066E+03, 1.077E+03, 1.093E+03, 1.106E+03, 1.106E+03
 4.260E+03, 5.335E-02, 1.046E-01, 3.585E-03, 1.062E-04, 1.162E+03, 6.686E-02, 9.861E-02, 9.495E-05, 7.963E-07, 1.068E+03, 1.176E+03, 1.073E+03, 2.598E+02, 1.429E+02, 3.851E+01, 2.268E+02, 1.989E+02, 1.828E+02, 1.184E+03, 9.525E+02, 5.849E+02, 1.136E+03, 1.089E+03, 1.060E+03, 2.130E+02, 1.866E+02, 2.137E+02, 2.080E+02, 2.044E+02, 1.222E+03, 1.174E+03, 1.139E+03, 1.142E+03, 1.144E+03, 1.147E+03, 1.148E+03, 1.151E+03, 1.158E+03, 1.156E+03, 1.155E+03, 4.476E+02, 8.371E+02, 9.923E+02, 1.015E+03, 1.022E+03, 1.036E+03, 1.042E+03, 1.053E+03, 1.068E+03, 1.077E+03, 1.077E+03
 4.280E+03, 7.826E-02, 9.044E-02, 4.290E-04, 4.643E-06, 1.101E+03, 7.757E-02, 9.132E-02, 2.480E-07, 3.448E-09, 1.025E+03, 1.111E+03, 1.028E+03, 2.366E+02, 1.250E+02, 3.367E+01, 1.940E+02, 1.716E+02, 1.589E+02, 1.150E+03, 9.111E+02, 5.563E+02, 1.083E+03, 1.041E+03, 1.016E+03, 2.129E+02, 1.866E+02, 2.136E+02, 2.079E+02, 2.043E+02, 1.200E+03, 1.157E+03, 1.101E+03, 1.100E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.103E+03, 1.100E+03, 1.098E+03, 4.018E+02, 8.127E+02, 9.530E+02, 9.729E+02, 9.813E+02, 9.948E+02, 1.000E+03, 1.009E+03, 1.022E+03, 1.032E+03, 1.033E+03
 4.300E+03, 1.105E-01, 6.861E-02, 2.472E-05, 5.848E-07, 1.025E+03, 9.929E-02, 7.636E-02, 1.056E-08, 2.802E-10, 9.723E+02, 1.029E+03, 9.750E+02, 2.052E+02, 1.061E+02, 2.847E+01, 1.584E+02, 1.422E+02, 1.332E+02, 1.101E+03, 8.621E+02, 5.216E+02, 1.017E+03, 9.819E+02, 9.613E+02, 2.129E+02, 1.866E+02, 2.136E+02, 2.078E+02, 2.042E+02, 1.140E+03, 1.078E+03, 1.026E+03, 1.028E+03, 1.028E+03, 1.029E+03, 1.030E+03, 1.032E+03, 1.034E+03, 1.033E+03, 1.031E+03, 3.552E+02, 7.687E+02, 9.057E+02, 9.264E+02, 9.324E+02, 9.431E+02, 9.480E+02, 9.563E+02, 9.673E+02, 9.768E+02, 9.781E+02
 4.320E+03, 1.207E-01, 6.162E-02, 4.568E-06, 1.270E-07, 9.550E+02, 1.168E-01, 6.431E-02, 4.319E-10, 1.360E-11, 9.088E+02, 9.580E+02, 9.103E+02, 1.787E+02, 8.444E+01, 2.287E+01, 1.248E+02, 1.125E+02, 1.061E+02, 1.054E+03, 7.992E+02, 4.790E+02, 9.447E+02, 9.126E+02, 8.952E+02, 2.128E+02, 1.865E+02, 2.134E+02, 2.077E+02, 2.041E+02, 1.088E+03, 1.050E+03, 9.808E+02, 9.587E+02, 9.567E+02, 9.545E+02, 9.542E+02, 9.543E+02, 9.577E+02, 9.590E+02, 9.579E+02, 2.983E+02, 7.197E+02, 8.470E+02, 8.608E+02, 8.662E+02, 8.762E+02, 8.804E+02, 8.882E+02, 8.990E+02, 9.099E+02, 9.122E+02
 4.340E+03, 1.385E-01, 4.933E-02, 7.871E-07, 3.411E-08, 8.764E+02, 1.356E-01, 5.137E-02, 2.500E-11, 1.080E-12, 8.422E+02, 8.759E+02, 8.435E+02, 1.511E+02, 6.550E+01, 1.787E+01, 9.606E+01, 8.714E+01, 8.244E+01, 1.000E+03, 7.314E+02, 4.345E+02, 8.703E+02, 8.417E+02, 8.263E+02, 2.127E+02, 1.863E+02, 2.132E+02, 2.075E+02, 2.039E+02, 1.048E+03, 9.728E+02, 8.928E+02, 8.794E+02, 8.791E+02, 8.792E+02, 8.790E+02, 8.790E+02, 8.793E+02, 8.803E+02, 8.810E+02, 2.503E+02, 6.624E+02, 7.686E+02, 7.870E+02, 7.921E+02, 8.033E+02, 8.079E+02, 8.164E+02, 8.286E+02, 8.387E+02, 8.423E+02
 4.360E+03, 1.556E-01, 3.755E-02, 1.194E-07, 1.195E-08, 7.940E+02, 1.493E-01, 4.187E-02, 1.476E-11, 1.682E-12, 7.785E+02, 7.883E+02, 7.786E+02, 1.167E+02, 5.134E+01, 1.407E+01, 7.156E+01, 6.662E+01, 6.422E+01, 9.217E+02, 6.691E+02, 3.944E+02, 7.934E+02, 7.725E+02, 7.623E+02, 2.126E+02, 1.861E+02, 2.130E+02, 2.072E+02, 2.036E+02, 9.485E+02, 8.657E+02, 7.891E+02, 7.868E+02, 7.870E+02, 7.881E+02, 7.888E+02, 7.908E+02, 7.942E+02, 7.984E+02, 8.003E+02, 1.974E+02, 5.549E+02, 7.060E+02, 7.274E+02, 7.319E+02, 7.400E+02, 7.437E+02, 7.533E+02, 7.657E+02, 7.747E+02, 7.773E+02
 4.380E+03, 1.657E-01, 3.059E-02, 5.722E-09, 2.380E-09, 7.192E+02, 1.596E-01, 3.479E-02, 1.413E-11, 3.550E-12, 7.156E+02, 7.120E+02, 7.145E+02, 8.874E+01, 4.042E+01, 1.115E+01, 5.416E+01, 5.091E+01, 4.969E+01, 8.440E+02, 6.119E+02, 3.588E+02, 7.247E+02, 7.083E+02, 7.013E+02, 2.123E+02, 1.857E+02, 2.126E+02, 2.068E+02, 2.032E+02, 8.679E+02, 8.077E+02, 7.172E+02, 7.167E+02, 7.175E+02, 7.163E+02, 7.164E+02, 7.169E+02, 7.184E+02, 7.217E+02, 7.259E+02, 1.634E+02, 4.525E+02, 6.357E+02, 6.689E+02, 6.750E+02, 6.832E+02, 6.876E+02, 6.931E+02, 7.029E+02, 7.106E+02, 7.123E+02
 4.400E+03, 1.693E-01, 2.812E-02, 4.335E-09, 7.057E-09, 6.679E+02, 1.673E-01, 2.952E-02, 1.070E-11, 1.861E-11, 6.672E+02, 6.622E+02, 6.662E+02, 7.194E+01, 3.316E+01, 9.151E+00, 4.370E+01, 4.108E+01, 4.037E+01, 7.858E+02, 5.670E+02, 3.283E+02, 6.735E+02, 6.594E+02, 6.539E+02, 2.120E+02, 1.853E+02, 2.121E+02, 2.064E+02, 2.027E+02, 8.219E+02, 7.710E+02, 6.749E+02, 6.710E+02, 6.704E+02, 6.673E+02, 6.661E+02, 6.634E+02, 6.640E+02, 6.680E+02, 6.703E+02, 1.424E+02, 4.344E+02, 5.866E+02, 6.185E+02, 6.241E+02, 6.340E+02, 6.393E+02, 6.460E+02, 6.547E+02, 6.612E+02, 6.627E+02
 4.420E+03, 1.738E-01, 2.503E-02, 1.672E-09, 1.295E-08, 6.188E+02, 1.721E-01, 2.619E-02, 5.693E-12, 2.533E-11, 6.242E+02, 6.095E+02, 6.228E+02, 5.816E+01, 2.745E+01, 7.545E+00, 3.543E+01, 3.343E+01, 3.311E+01, 7.323E+02, 5.270E+02, 3.007E+02, 6.270E+02, 6.151E+02, 6.115E+02, 2.116E+02, 1.848E+02, 2.115E+02, 2.057E+02, 2.021E+02, 7.549E+02, 7.706E+02, 6.453E+02, 6.269E+02, 6.261E+02, 6.255E+02, 6.256E+02, 6.235E+02, 6.183E+02, 6.195E+02, 6.210E+02, 1.304E+02, 3.829E+02, 5.409E+02, 5.797E+02, 5.847E+02, 5.925E+02, 5.967E+02, 6.042E+02, 6.125E+02, 6.185E+02, 6.194E+02
 4.440E+03, 1.779E-01, 2.220E-02, 1.411E-09, 1.656E-08, 5.765E+02, 1.759E-01, 2.357E-02, 2.482E-12, 2.809E-11, 5.848E+02, 5.703E+02, 5.831E+02, 4.355E+01, 2.288E+01, 6.308E+00, 2.899E+01, 2.742E+01, 2.720E+01, 6.671E+02, 4.909E+02, 2.776E+02, 5.854E+02, 5.746E+02, 5.717E+02, 2.111E+02, 1.841E+02, 2.107E+02, 2.050E+02, 2.013E+02, 6.203E+02, 7.016E+02, 6.165E+02, 5.822E+02, 5.793E+02, 5.768E+02, 5.757E+02, 5.746E+02, 5.765E+02, 5.795E+02, 5.849E+02, 1.171E+02, 3.518E+02, 5.066E+02, 5.340E+02, 5.402E+02, 5.520E+02, 5.558E+02, 5.627E+02, 5.711E+02, 5.770E+02, 5.785E+02
 4.460E+03, 1.820E-01, 1.935E-02, 8.519E-13, 1.653E-08, 5.304E+02, 1.796E-01, 2.105E-02, 4.884E-13, 2.869E-11, 5.484E+02, 5.210E+02, 5.458E+02, 3.259E+01, 1.905E+01, 5.315E+00, 2.347E+01, 2.244E+01, 2.235E+01, 6.042E+02, 4.560E+02, 2.575E+02, 5.427E+02, 5.362E+02, 5.360E+02, 2.104E+02, 1.833E+02, 2.098E+02, 2.040E+02, 2.004E+02, 5.951E+02, 5.956E+02, 5.170E+02, 5.125E+02, 5.119E+02, 5.125E+02, 5.117E+02, 5.120E+02, 5.196E+02, 5.266E+02, 5.317E+02, 1.001E+02, 3.023E+02, 4.652E+02, 5.044E+02, 5.103E+02, 5.178E+02, 5.225E+02, 5.294E+02, 5.368E+02, 5.404E+02, 5.402E+02
 4.480E+03, 1.872E-01, 1.579E-02, 4.058E-20, 2.416E-09, 4.779E+02, 1.837E-01, 1.822E-02, 5.881E-14, 2.868E-11, 5.096E+02, 4.644E+02, 5.057E+02, 2.320E+01, 1.552E+01, 4.445E+00, 1.864E+01, 1.813E+01, 1.848E+01, 5.425E+02, 4.198E+02, 2.391E+02, 4.994E+02, 4.975E+02, 5.002E+02, 2.096E+02, 1.824E+02, 2.086E+02, 2.029E+02, 1.993E+02, 5.244E+02, 5.267E+02, 4.735E+02, 4.569E+02, 4.549E+02, 4.543E+02, 4.549E+02, 4.572E+02, 4.657E+02, 4.740E+02, 4.823E+02, 8.590E+01, 2.498E+02, 4.027E+02, 4.568E+02, 4.663E+02, 4.786E+02, 4.833E+02, 4.911E+02, 5.010E+02, 5.051E+02, 5.061E+02
 4.500E+03, 1.884E-01, 1.497E-02, 1.135E-14, 7.676E-11, 4.503E+02, 1.892E-01, 1.441E-02, 3.964E-15, 2.836E-11, 4.634E+02, 4.419E+02, 4.530E+02, 1.665E+01, 1.260E+01, 3.639E+00, 1.506E+01, 1.497E+01, 1.510E+01, 4.850E+02, 3.858E+02, 2.199E+02, 4.652E+02, 4.645E+02, 4.660E+02, 2.086E+02, 1.813E+02, 2.073E+02, 2.016E+02, 1.981E+02, 4.327E+02, 4.455E+02, 4.134E+02, 3.963E+02, 3.950E+02, 3.952E+02, 3.973E+02, 4.110E+02, 4.319E+02, 4.448E+02, 4.522E+02, 7.943E+01, 2.146E+02, 3.559E+02, 4.086E+02, 4.212E+02, 4.349E+02, 4.389E+02, 4.508E+02, 4.644E+02, 4.711E+02, 4.726E+02
 4.520E+03, 1.895E-01, 1.418E-02, 5.899E-15, 6.001E-11, 4.243E+02, 1.921E-01, 1.243E-02, 1.042E-15, 2.833E-11, 4.274E+02, 4.225E+02, 4.195E+02, 1.273E+01, 1.030E+01, 3.047E+00, 1.252E+01, 1.241E+01, 1.243E+01, 4.411E+02, 3.547E+02, 2.037E+02, 4.371E+02, 4.339E+02, 4.337E+02, 2.074E+02, 1.801E+02, 2.057E+02, 2.002E+02, 1.967E+02, 3.948E+02, 3.324E+02, 3.315E+02, 3.375E+02, 3.384E+02, 3.428E+02, 3.461E+02, 3.583E+02, 3.875E+02, 4.212E+02, 4.339E+02, 7.283E+01, 1.577E+02, 3.066E+02, 3.470E+02, 3.594E+02, 3.814E+02, 3.906E+02, 4.102E+02, 4.287E+02, 4.382E+02, 4.409E+02
 4.540E+03, 1.905E-01, 1.351E-02, 4.815E-15, 3.518E-11, 4.049E+02, 1.947E-01, 1.061E-02, 1.467E-15, 2.744E-11, 3.984E+02, 3.977E+02, 3.933E+02, 1.068E+01, 8.501E+00, 2.565E+00, 1.073E+01, 1.032E+01, 1.019E+01, 4.097E+02, 3.264E+02, 1.891E+02, 4.118E+02, 4.049E+02, 4.038E+02, 2.060E+02, 1.787E+02, 2.040E+02, 1.985E+02, 1.951E+02, 3.344E+02, 3.223E+02, 3.017E+02, 2.963E+02, 2.952E+02, 2.951E+02, 2.979E+02, 3.192E+02, 3.717E+02, 4.138E+02, 4.194E+02, 6.217E+01, 1.553E+02, 2.731E+02, 3.027E+02, 3.123E+02, 3.309E+02, 3.395E+02, 3.591E+02, 3.873E+02, 4.054E+02, 4.109E+02
 4.560E+03, 1.938E-01, 1.123E-02, 1.861E-15, 2.829E-11, 3.743E+02, 1.971E-01, 8.980E-03, 8.629E-16, 2.812E-11, 3.690E+02, 3.656E+02, 3.582E+02, 9.242E+00, 7.358E+00, 2.258E+00, 9.016E+00, 8.800E+00, 8.864E+00, 3.850E+02, 3.048E+02, 1.778E+02, 3.860E+02, 3.809E+02, 3.810E+02, 2.044E+02, 1.772E+02, 2.022E+02, 1.968E+02, 1.934E+02, 3.171E+02, 2.959E+02, 2.687E+02, 2.696E+02, 2.747E+02, 2.805E+02, 2.827E+02, 2.896E+02, 3.274E+02, 3.570E+02, 3.881E+02, 5.894E+01, 1.166E+02, 2.492E+02, 2.783E+02, 2.882E+02, 3.048E+02, 3.117E+02, 3.283E+02, 3.511E+02, 3.815E+02, 3.896E+02
 4.580E+03, 1.955E-01, 1.005E-02, 1.021E-15, 2.823E-11, 3.553E+02, 1.987E-01, 7.855E-03, 4.373E-16, 2.798E-11, 3.453E+02, 3.544E+02, 3.349E+02, 8.343E+00, 6.540E+00, 2.034E+00, 7.940E+00, 7.693E+00, 7.726E+00, 3.677E+02, 2.880E+02, 1.685E+02, 3.680E+02, 3.618E+02, 3.619E+02, 2.027E+02, 1.756E+02, 2.002E+02, 1.949E+02, 1.916E+02, 2.986E+02, 2.794E+02, 2.621E+02, 2.533E+02, 2.537E+02, 2.560E+02, 2.589E+02, 2.764E+02, 3.184E+02, 3.488E+02, 3.567E+02, 5.677E+01, 1.104E+02, 2.373E+02, 2.688E+02, 2.742E+02, 2.865E+02, 2.934E+02, 3.099E+02, 3.273E+02, 3.568E+02, 3.685E+02
