s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.422E-02, 1.183E-01, 1.713E-02, 2.162E-03, 1.325E+03, 1.894E-02, 1.211E-01, 1.088E-02, 1.814E-03, 1.248E+03, 1.338E+03, 1.255E+03, 3.564E+02, 2.321E+02, 6.326E+01, 3.608E+02, 3.315E+02, 3.094E+02, 1.303E+03, 1.119E+03, 7.048E+02, 1.306E+03, 1.272E+03, 1.245E+03, 2.135E+02, 1.868E+02, 2.131E+02, 2.088E+02, 2.053E+02, 1.322E+03, 1.346E+03, 1.327E+03, 1.330E+03, 1.329E+03, 1.327E+03, 1.327E+03, 1.324E+03, 1.319E+03, 1.315E+03, 1.314E+03, 6.649E+02, 1.025E+03, 1.171E+03, 1.193E+03, 1.200E+03, 1.214E+03, 1.221E+03, 1.236E+03, 1.245E+03, 1.250E+03, 1.249E+03
 3.960E+03, 4.032E-03, 1.129E-01, 2.961E-02, 5.250E-03, 1.316E+03, 2.290E-02, 1.190E-01, 1.029E-02, 1.372E-03, 1.247E+03, 1.322E+03, 1.256E+03, 3.558E+02, 2.296E+02, 6.290E+01, 3.562E+02, 3.292E+02, 3.074E+02, 1.302E+03, 1.115E+03, 7.035E+02, 1.301E+03, 1.269E+03, 1.243E+03, 2.136E+02, 1.870E+02, 2.132E+02, 2.089E+02, 2.055E+02, 1.320E+03, 1.338E+03, 1.316E+03, 1.319E+03, 1.321E+03, 1.324E+03, 1.323E+03, 1.319E+03, 1.314E+03, 1.310E+03, 1.309E+03, 6.540E+02, 1.025E+03, 1.158E+03, 1.183E+03, 1.190E+03, 1.208E+03, 1.218E+03, 1.234E+03, 1.244E+03, 1.247E+03, 1.245E+03
 3.980E+03, 9.422E-03, 1.165E-01, 2.213E-02, 4.026E-03, 1.318E+03, 1.261E-02, 1.174E-01, 1.902E-02, 3.548E-03, 1.246E+03, 1.328E+03, 1.251E+03, 3.562E+02, 2.294E+02, 6.310E+01, 3.534E+02, 3.258E+02, 3.050E+02, 1.302E+03, 1.114E+03, 7.050E+02, 1.298E+03, 1.265E+03, 1.240E+03, 2.137E+02, 1.872E+02, 2.133E+02, 2.091E+02, 2.056E+02, 1.320E+03, 1.338E+03, 1.322E+03, 1.319E+03, 1.321E+03, 1.320E+03, 1.319E+03, 1.316E+03, 1.309E+03, 1.308E+03, 1.308E+03, 6.363E+02, 9.781E+02, 1.162E+03, 1.183E+03, 1.190E+03, 1.211E+03, 1.221E+03, 1.234E+03, 1.240E+03, 1.244E+03, 1.243E+03
 4.000E+03, 1.520E-02, 1.140E-01, 2.088E-02, 2.554E-03, 1.312E+03, 7.569E-03, 1.226E-01, 1.734E-02, 2.669E-03, 1.239E+03, 1.319E+03, 1.246E+03, 3.543E+02, 2.265E+02, 6.262E+01, 3.524E+02, 3.239E+02, 3.020E+02, 1.300E+03, 1.110E+03, 7.029E+02, 1.297E+03, 1.263E+03, 1.236E+03, 2.138E+02, 1.873E+02, 2.134E+02, 2.092E+02, 2.057E+02, 1.318E+03, 1.335E+03, 1.315E+03, 1.317E+03, 1.317E+03, 1.318E+03, 1.318E+03, 1.315E+03, 1.308E+03, 1.306E+03, 1.305E+03, 6.318E+02, 9.643E+02, 1.156E+03, 1.177E+03, 1.185E+03, 1.204E+03, 1.216E+03, 1.230E+03, 1.240E+03, 1.240E+03, 1.238E+03
 4.020E+03, 2.587E-03, 1.131E-01, 3.042E-02, 5.935E-03, 1.315E+03, 1.966E-02, 1.222E-01, 9.333E-03, 9.340E-04, 1.244E+03, 1.321E+03, 1.253E+03, 3.566E+02, 2.283E+02, 6.232E+01, 3.549E+02, 3.264E+02, 3.042E+02, 1.303E+03, 1.113E+03, 7.005E+02, 1.300E+03, 1.266E+03, 1.239E+03, 2.139E+02, 1.875E+02, 2.135E+02, 2.093E+02, 2.059E+02, 1.322E+03, 1.337E+03, 1.316E+03, 1.318E+03, 1.319E+03, 1.321E+03, 1.320E+03, 1.317E+03, 1.312E+03, 1.309E+03, 1.310E+03, 6.558E+02, 1.023E+03, 1.158E+03, 1.181E+03, 1.189E+03, 1.207E+03, 1.216E+03, 1.230E+03, 1.239E+03, 1.244E+03, 1.243E+03
 4.040E+03, 2.126E-03, 1.132E-01, 3.065E-02, 5.359E-03, 1.313E+03, 1.623E-02, 1.202E-01, 1.377E-02, 1.727E-03, 1.242E+03, 1.318E+03, 1.252E+03, 3.573E+02, 2.269E+02, 6.268E+01, 3.530E+02, 3.260E+02, 3.046E+02, 1.304E+03, 1.111E+03, 7.025E+02, 1.298E+03, 1.265E+03, 1.239E+03, 2.139E+02, 1.877E+02, 2.136E+02, 2.094E+02, 2.060E+02, 1.321E+03, 1.337E+03, 1.312E+03, 1.315E+03, 1.316E+03, 1.320E+03, 1.322E+03, 1.320E+03, 1.310E+03, 1.307E+03, 1.305E+03, 6.526E+02, 9.883E+02, 1.152E+03, 1.178E+03, 1.187E+03, 1.206E+03, 1.217E+03, 1.234E+03, 1.239E+03, 1.243E+03, 1.242E+03
 4.060E+03, 9.704E-03, 1.145E-01, 2.402E-02, 4.183E-03, 1.311E+03, 2.038E-02, 1.190E-01, 1.196E-02, 1.718E-03, 1.239E+03, 1.320E+03, 1.247E+03, 3.543E+02, 2.247E+02, 6.137E+01, 3.508E+02, 3.228E+02, 3.006E+02, 1.300E+03, 1.107E+03, 6.972E+02, 1.295E+03, 1.261E+03, 1.234E+03, 2.140E+02, 1.878E+02, 2.137E+02, 2.095E+02, 2.061E+02, 1.319E+03, 1.338E+03, 1.307E+03, 1.312E+03, 1.315E+03, 1.318E+03, 1.319E+03, 1.317E+03, 1.308E+03, 1.304E+03, 1.304E+03, 6.449E+02, 9.992E+02, 1.151E+03, 1.176E+03, 1.183E+03, 1.202E+03, 1.211E+03, 1.226E+03, 1.235E+03, 1.240E+03, 1.238E+03
 4.080E+03, 2.351E-03, 1.090E-01, 3.471E-02, 6.813E-03, 1.307E+03, 1.418E-02, 1.226E-01, 1.281E-02, 1.428E-03, 1.235E+03, 1.311E+03, 1.241E+03, 3.548E+02, 2.225E+02, 6.075E+01, 3.503E+02, 3.190E+02, 2.960E+02, 1.301E+03, 1.104E+03, 6.939E+02, 1.294E+03, 1.257E+03, 1.229E+03, 2.141E+02, 1.879E+02, 2.138E+02, 2.096E+02, 2.062E+02, 1.319E+03, 1.331E+03, 1.311E+03, 1.313E+03, 1.315E+03, 1.314E+03, 1.314E+03, 1.314E+03, 1.308E+03, 1.305E+03, 1.305E+03, 6.601E+02, 1.020E+03, 1.145E+03, 1.170E+03, 1.178E+03, 1.194E+03, 1.204E+03, 1.221E+03, 1.234E+03, 1.237E+03, 1.234E+03
 4.100E+03, 2.286E-03, 1.123E-01, 3.154E-02, 5.246E-03, 1.303E+03, 1.305E-02, 1.222E-01, 1.392E-02, 1.624E-03, 1.232E+03, 1.309E+03, 1.240E+03, 3.495E+02, 2.192E+02, 6.031E+01, 3.449E+02, 3.152E+02, 2.937E+02, 1.295E+03, 1.098E+03, 6.918E+02, 1.288E+03, 1.252E+03, 1.225E+03, 2.141E+02, 1.881E+02, 2.138E+02, 2.097E+02, 2.063E+02, 1.315E+03, 1.337E+03, 1.303E+03, 1.304E+03, 1.305E+03, 1.307E+03, 1.309E+03, 1.311E+03, 1.303E+03, 1.299E+03, 1.298E+03, 6.340E+02, 9.909E+02, 1.136E+03, 1.163E+03, 1.171E+03, 1.190E+03, 1.203E+03, 1.221E+03, 1.232E+03, 1.230E+03, 1.228E+03
 4.120E+03, 1.594E-02, 1.157E-01, 1.852E-02, 2.653E-03, 1.304E+03, 9.514E-03, 1.272E-01, 1.131E-02, 1.046E-03, 1.221E+03, 1.314E+03, 1.229E+03, 3.477E+02, 2.139E+02, 5.893E+01, 3.423E+02, 3.090E+02, 2.859E+02, 1.293E+03, 1.089E+03, 6.870E+02, 1.285E+03, 1.244E+03, 1.215E+03, 2.142E+02, 1.882E+02, 2.139E+02, 2.098E+02, 2.064E+02, 1.313E+03, 1.329E+03, 1.300E+03, 1.303E+03, 1.303E+03, 1.304E+03, 1.306E+03, 1.308E+03, 1.302E+03, 1.297E+03, 1.297E+03, 6.106E+02, 9.512E+02, 1.131E+03, 1.155E+03, 1.162E+03, 1.178E+03, 1.186E+03, 1.206E+03, 1.220E+03, 1.221E+03, 1.219E+03
 4.140E+03, 6.585E-03, 1.206E-01, 2.022E-02, 2.385E-03, 1.301E+03, 2.744E-02, 1.195E-01, 6.596E-03, 6.825E-04, 1.219E+03, 1.311E+03, 1.228E+03, 3.497E+02, 2.121E+02, 5.805E+01, 3.406E+02, 3.066E+02, 2.831E+02, 1.295E+03, 1.087E+03, 6.834E+02, 1.283E+03, 1.241E+03, 1.211E+03, 2.143E+02, 1.883E+02, 2.140E+02, 2.098E+02, 2.065E+02, 1.316E+03, 1.331E+03, 1.296E+03, 1.299E+03, 1.301E+03, 1.305E+03, 1.307E+03, 1.308E+03, 1.300E+03, 1.295E+03, 1.294E+03, 6.234E+02, 9.450E+02, 1.123E+03, 1.150E+03, 1.157E+03, 1.174E+03, 1.183E+03, 1.205E+03, 1.218E+03, 1.218E+03, 1.217E+03
 4.160E+03, 1.242E-02, 1.148E-01, 2.186E-02, 3.266E-03, 1.290E+03, 3.095E-02, 1.182E-01, 5.432E-03, 2.906E-04, 1.212E+03, 1.296E+03, 1.223E+03, 3.431E+02, 2.063E+02, 5.609E+01, 3.374E+02, 3.015E+02, 2.763E+02, 1.288E+03, 1.077E+03, 6.745E+02, 1.280E+03, 1.235E+03, 1.202E+03, 2.143E+02, 1.884E+02, 2.140E+02, 2.099E+02, 2.065E+02, 1.310E+03, 1.313E+03, 1.304E+03, 1.298E+03, 1.299E+03, 1.300E+03, 1.301E+03, 1.301E+03, 1.297E+03, 1.293E+03, 1.292E+03, 6.200E+02, 9.319E+02, 1.116E+03, 1.142E+03, 1.150E+03, 1.166E+03, 1.174E+03, 1.192E+03, 1.208E+03, 1.213E+03, 1.209E+03
 4.180E+03, 1.145E-02, 1.193E-01, 1.802E-02, 2.591E-03, 1.291E+03, 1.792E-02, 1.244E-01, 8.300E-03, 6.784E-04, 1.207E+03, 1.301E+03, 1.216E+03, 3.427E+02, 2.063E+02, 5.581E+01, 3.313E+02, 2.975E+02, 2.744E+02, 1.288E+03, 1.077E+03, 6.725E+02, 1.273E+03, 1.230E+03, 1.199E+03, 2.143E+02, 1.885E+02, 2.141E+02, 2.100E+02, 2.066E+02, 1.310E+03, 1.312E+03, 1.286E+03, 1.286E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.291E+03, 1.290E+03, 1.288E+03, 1.286E+03, 6.099E+02, 9.255E+02, 1.115E+03, 1.141E+03, 1.148E+03, 1.165E+03, 1.174E+03, 1.191E+03, 1.204E+03, 1.211E+03, 1.206E+03
 4.200E+03, 1.745E-02, 1.203E-01, 1.293E-02, 9.493E-04, 1.279E+03, 2.720E-02, 1.238E-01, 2.348E-03, 3.203E-05, 1.192E+03, 1.291E+03, 1.202E+03, 3.307E+02, 1.962E+02, 5.330E+01, 3.222E+02, 2.868E+02, 2.629E+02, 1.274E+03, 1.059E+03, 6.620E+02, 1.262E+03, 1.216E+03, 1.184E+03, 2.144E+02, 1.886E+02, 2.141E+02, 2.100E+02, 2.067E+02, 1.297E+03, 1.300E+03, 1.272E+03, 1.274E+03, 1.275E+03, 1.277E+03, 1.279E+03, 1.284E+03, 1.282E+03, 1.277E+03, 1.275E+03, 5.919E+02, 8.756E+02, 1.095E+03, 1.122E+03, 1.130E+03, 1.146E+03, 1.154E+03, 1.171E+03, 1.193E+03, 1.194E+03, 1.191E+03
 4.220E+03, 1.414E-02, 1.279E-01, 7.350E-03, 4.315E-04, 1.277E+03, 3.747E-02, 1.177E-01, 1.296E-03, 2.915E-05, 1.175E+03, 1.289E+03, 1.181E+03, 3.307E+02, 1.908E+02, 5.157E+01, 3.160E+02, 2.793E+02, 2.542E+02, 1.274E+03, 1.049E+03, 6.531E+02, 1.254E+03, 1.206E+03, 1.172E+03, 2.144E+02, 1.886E+02, 2.141E+02, 2.100E+02, 2.067E+02, 1.298E+03, 1.297E+03, 1.267E+03, 1.265E+03, 1.265E+03, 1.268E+03, 1.270E+03, 1.275E+03, 1.273E+03, 1.270E+03, 1.269E+03, 5.733E+02, 9.007E+02, 1.086E+03, 1.114E+03, 1.122E+03, 1.137E+03, 1.145E+03, 1.160E+03, 1.178E+03, 1.184E+03, 1.182E+03
 4.240E+03, 4.437E-02, 1.117E-01, 2.596E-03, 5.611E-05, 1.243E+03, 4.222E-02, 1.139E-01, 1.835E-03, 4.735E-05, 1.159E+03, 1.253E+03, 1.163E+03, 3.112E+02, 1.824E+02, 4.949E+01, 2.956E+02, 2.641E+02, 2.428E+02, 1.251E+03, 1.034E+03, 6.437E+02, 1.229E+03, 1.186E+03, 1.155E+03, 2.144E+02, 1.887E+02, 2.141E+02, 2.100E+02, 2.067E+02, 1.276E+03, 1.271E+03, 1.241E+03, 1.241E+03, 1.242E+03, 1.244E+03, 1.244E+03, 1.247E+03, 1.249E+03, 1.244E+03, 1.244E+03, 5.437E+02, 8.579E+02, 1.072E+03, 1.095E+03, 1.103E+03, 1.121E+03, 1.130E+03, 1.145E+03, 1.162E+03, 1.170E+03, 1.166E+03
 4.260E+03, 4.244E-02, 1.062E-01, 9.649E-03, 6.627E-04, 1.218E+03, 5.729E-02, 1.043E-01, 1.045E-03, 1.233E-05, 1.133E+03, 1.223E+03, 1.138E+03, 2.923E+02, 1.695E+02, 4.585E+01, 2.766E+02, 2.456E+02, 2.246E+02, 1.227E+03, 1.010E+03, 6.249E+02, 1.204E+03, 1.159E+03, 1.128E+03, 2.145E+02, 1.887E+02, 2.141E+02, 2.100E+02, 2.067E+02, 1.251E+03, 1.257E+03, 1.219E+03, 1.219E+03, 1.220E+03, 1.219E+03, 1.220E+03, 1.222E+03, 1.225E+03, 1.218E+03, 1.218E+03, 5.446E+02, 8.879E+02, 1.049E+03, 1.072E+03, 1.080E+03, 1.095E+03, 1.103E+03, 1.116E+03, 1.133E+03, 1.143E+03, 1.140E+03
 4.280E+03, 5.914E-02, 1.020E-01, 2.100E-03, 4.112E-05, 1.187E+03, 6.352E-02, 1.009E-01, 1.497E-04, 5.960E-07, 1.100E+03, 1.192E+03, 1.102E+03, 2.747E+02, 1.554E+02, 4.195E+01, 2.510E+02, 2.232E+02, 2.040E+02, 1.205E+03, 9.808E+02, 6.059E+02, 1.170E+03, 1.126E+03, 1.094E+03, 2.145E+02, 1.887E+02, 2.141E+02, 2.100E+02, 2.067E+02, 1.236E+03, 1.213E+03, 1.196E+03, 1.192E+03, 1.192E+03, 1.190E+03, 1.190E+03, 1.191E+03, 1.190E+03, 1.186E+03, 1.185E+03, 4.783E+02, 8.057E+02, 1.023E+03, 1.046E+03, 1.053E+03, 1.068E+03, 1.074E+03, 1.085E+03, 1.100E+03, 1.110E+03, 1.110E+03
 4.300E+03, 8.592E-02, 8.480E-02, 8.057E-04, 2.375E-05, 1.119E+03, 7.942E-02, 9.005E-02, 1.558E-07, 3.613E-09, 1.046E+03, 1.123E+03, 1.047E+03, 2.365E+02, 1.322E+02, 3.573E+01, 2.086E+02, 1.873E+02, 1.721E+02, 1.151E+03, 9.298E+02, 5.711E+02, 1.105E+03, 1.066E+03, 1.038E+03, 2.145E+02, 1.887E+02, 2.141E+02, 2.100E+02, 2.066E+02, 1.181E+03, 1.158E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 4.304E+02, 7.276E+02, 9.755E+02, 9.938E+02, 1.000E+03, 1.013E+03, 1.019E+03, 1.031E+03, 1.045E+03, 1.053E+03, 1.054E+03
 4.320E+03, 1.088E-01, 6.954E-02, 2.709E-04, 1.568E-05, 1.041E+03, 9.407E-02, 7.995E-02, 3.450E-07, 7.435E-09, 9.851E+02, 1.042E+03, 9.855E+02, 1.953E+02, 1.093E+02, 2.947E+01, 1.650E+02, 1.511E+02, 1.408E+02, 1.086E+03, 8.722E+02, 5.309E+02, 1.028E+03, 9.977E+02, 9.751E+02, 2.144E+02, 1.886E+02, 2.140E+02, 2.099E+02, 2.065E+02, 1.116E+03, 1.077E+03, 1.039E+03, 1.037E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.041E+03, 1.040E+03, 3.734E+02, 7.083E+02, 9.218E+02, 9.382E+02, 9.431E+02, 9.537E+02, 9.591E+02, 9.686E+02, 9.802E+02, 9.898E+02, 9.923E+02
 4.340E+03, 1.208E-01, 6.156E-02, 5.161E-06, 1.689E-07, 9.614E+02, 1.222E-01, 6.054E-02, 4.529E-10, 1.691E-11, 9.189E+02, 9.615E+02, 9.182E+02, 1.631E+02, 8.721E+01, 2.357E+01, 1.279E+02, 1.178E+02, 1.111E+02, 1.027E+03, 8.077E+02, 4.874E+02, 9.499E+02, 9.224E+02, 9.052E+02, 2.144E+02, 1.885E+02, 2.139E+02, 2.098E+02, 2.064E+02, 1.053E+03, 1.045E+03, 9.824E+02, 9.635E+02, 9.621E+02, 9.612E+02, 9.616E+02, 9.624E+02, 9.637E+02, 9.622E+02, 9.609E+02, 3.210E+02, 6.310E+02, 8.585E+02, 8.727E+02, 8.773E+02, 8.880E+02, 8.924E+02, 9.002E+02, 9.119E+02, 9.205E+02, 9.216E+02
 4.360E+03, 1.447E-01, 4.504E-02, 2.275E-07, 1.435E-08, 8.709E+02, 1.358E-01, 5.119E-02, 4.023E-11, 2.342E-12, 8.470E+02, 8.673E+02, 8.457E+02, 1.276E+02, 6.720E+01, 1.826E+01, 9.541E+01, 8.888E+01, 8.493E+01, 9.514E+02, 7.373E+02, 4.414E+02, 8.660E+02, 8.436E+02, 8.311E+02, 2.143E+02, 1.883E+02, 2.138E+02, 2.096E+02, 2.062E+02, 9.826E+02, 9.631E+02, 9.031E+02, 8.768E+02, 8.739E+02, 8.719E+02, 8.720E+02, 8.730E+02, 8.747E+02, 8.764E+02, 8.772E+02, 2.500E+02, 5.560E+02, 7.848E+02, 7.995E+02, 8.039E+02, 8.124E+02, 8.161E+02, 8.238E+02, 8.349E+02, 8.447E+02, 8.468E+02
 4.380E+03, 1.479E-01, 4.287E-02, 2.177E-06, 1.098E-07, 8.012E+02, 1.487E-01, 4.234E-02, 2.470E-11, 1.559E-12, 7.828E+02, 7.991E+02, 7.814E+02, 1.029E+02, 5.319E+01, 1.456E+01, 7.335E+01, 6.936E+01, 6.676E+01, 8.888E+02, 6.777E+02, 4.022E+02, 7.958E+02, 7.778E+02, 7.683E+02, 2.142E+02, 1.881E+02, 2.136E+02, 2.094E+02, 2.060E+02, 9.027E+02, 8.962E+02, 8.573E+02, 8.257E+02, 8.184E+02, 8.071E+02, 8.036E+02, 7.994E+02, 7.985E+02, 8.005E+02, 8.019E+02, 2.143E+02, 5.292E+02, 7.231E+02, 7.400E+02, 7.445E+02, 7.534E+02, 7.562E+02, 7.636E+02, 7.735E+02, 7.802E+02, 7.814E+02
 4.400E+03, 1.617E-01, 3.338E-02, 4.608E-08, 4.727E-09, 7.378E+02, 1.571E-01, 3.650E-02, 1.401E-11, 1.722E-12, 7.312E+02, 7.313E+02, 7.295E+02, 8.046E+01, 4.350E+01, 1.196E+01, 5.773E+01, 5.549E+01, 5.392E+01, 8.213E+02, 6.284E+02, 3.700E+02, 7.366E+02, 7.235E+02, 7.167E+02, 2.139E+02, 1.878E+02, 2.133E+02, 2.091E+02, 2.057E+02, 8.078E+02, 7.974E+02, 7.739E+02, 7.476E+02, 7.423E+02, 7.339E+02, 7.306E+02, 7.271E+02, 7.297E+02, 7.368E+02, 7.402E+02, 1.785E+02, 3.882E+02, 6.755E+02, 6.913E+02, 6.955E+02, 7.046E+02, 7.087E+02, 7.153E+02, 7.224E+02, 7.271E+02, 7.278E+02
 4.420E+03, 1.699E-01, 2.771E-02, 1.076E-08, 1.250E-09, 6.855E+02, 1.637E-01, 3.198E-02, 1.393E-11, 3.247E-12, 6.843E+02, 6.810E+02, 6.826E+02, 5.657E+01, 3.622E+01, 9.869E+00, 4.703E+01, 4.549E+01, 4.430E+01, 7.329E+02, 5.864E+02, 3.400E+02, 6.887E+02, 6.771E+02, 6.711E+02, 2.136E+02, 1.874E+02, 2.129E+02, 2.086E+02, 2.052E+02, 6.555E+02, 6.733E+02, 6.778E+02, 6.733E+02, 6.724E+02, 6.736E+02, 6.765E+02, 6.831E+02, 6.866E+02, 6.897E+02, 6.918E+02, 1.590E+02, 4.126E+02, 6.271E+02, 6.480E+02, 6.516E+02, 6.599E+02, 6.633E+02, 6.685E+02, 6.750E+02, 6.793E+02, 6.806E+02
 4.440E+03, 1.703E-01, 2.746E-02, 1.189E-08, 2.105E-09, 6.460E+02, 1.661E-01, 3.031E-02, 1.385E-11, 3.493E-12, 6.437E+02, 6.421E+02, 6.415E+02, 4.396E+01, 3.027E+01, 8.297E+00, 3.835E+01, 3.723E+01, 3.669E+01, 6.722E+02, 5.473E+02, 3.151E+02, 6.436E+02, 6.337E+02, 6.297E+02, 2.132E+02, 1.869E+02, 2.124E+02, 2.081E+02, 2.046E+02, 5.699E+02, 6.303E+02, 6.332E+02, 6.230E+02, 6.201E+02, 6.244E+02, 6.301E+02, 6.372E+02, 6.429E+02, 6.459E+02, 6.471E+02, 1.482E+02, 3.712E+02, 5.752E+02, 6.067E+02, 6.107E+02, 6.173E+02, 6.215E+02, 6.273E+02, 6.338E+02, 6.385E+02, 6.392E+02
 4.460E+03, 1.760E-01, 2.351E-02, 1.168E-09, 1.031E-09, 5.984E+02, 1.722E-01, 2.613E-02, 1.188E-11, 1.229E-11, 6.030E+02, 5.917E+02, 6.011E+02, 3.389E+01, 2.521E+01, 6.947E+00, 3.107E+01, 3.062E+01, 3.010E+01, 6.122E+02, 5.091E+02, 2.917E+02, 5.998E+02, 5.917E+02, 5.891E+02, 2.127E+02, 1.863E+02, 2.116E+02, 2.073E+02, 2.039E+02, 4.858E+02, 5.275E+02, 5.497E+02, 5.576E+02, 5.616E+02, 5.725E+02, 5.781E+02, 5.865E+02, 5.950E+02, 5.975E+02, 6.004E+02, 1.244E+02, 3.307E+02, 5.318E+02, 5.651E+02, 5.690E+02, 5.757E+02, 5.787E+02, 5.844E+02, 5.910E+02, 5.959E+02, 5.965E+02
 4.480E+03, 1.824E-01, 1.909E-02, 2.199E-11, 6.889E-10, 5.557E+02, 1.764E-01, 2.324E-02, 7.835E-12, 2.389E-11, 5.661E+02, 5.456E+02, 5.635E+02, 2.614E+01, 2.081E+01, 5.819E+00, 2.514E+01, 2.465E+01, 2.470E+01, 5.576E+02, 4.718E+02, 2.701E+02, 5.587E+02, 5.516E+02, 5.515E+02, 2.119E+02, 1.855E+02, 2.107E+02, 2.064E+02, 2.030E+02, 4.216E+02, 4.641E+02, 4.796E+02, 4.960E+02, 5.064E+02, 5.296E+02, 5.369E+02, 5.439E+02, 5.496E+02, 5.551E+02, 5.589E+02, 1.060E+02, 2.323E+02, 4.851E+02, 5.217E+02, 5.295E+02, 5.373E+02, 5.397E+02, 5.463E+02, 5.534E+02, 5.579E+02, 5.581E+02
 4.500E+03, 1.870E-01, 1.593E-02, 6.113E-13, 7.329E-11, 5.107E+02, 1.825E-01, 1.902E-02, 2.120E-12, 2.744E-11, 5.282E+02, 4.977E+02, 5.230E+02, 2.039E+01, 1.692E+01, 4.803E+00, 2.008E+01, 1.955E+01, 1.999E+01, 5.087E+02, 4.351E+02, 2.494E+02, 5.179E+02, 5.115E+02, 5.144E+02, 2.110E+02, 1.846E+02, 2.096E+02, 2.053E+02, 2.019E+02, 3.812E+02, 3.973E+02, 4.122E+02, 4.302E+02, 4.424E+02, 4.708E+02, 4.805E+02, 4.929E+02, 5.101E+02, 5.211E+02, 5.225E+02, 9.837E+01, 1.947E+02, 4.292E+02, 4.745E+02, 4.846E+02, 4.973E+02, 5.023E+02, 5.095E+02, 5.168E+02, 5.206E+02, 5.204E+02
 4.520E+03, 1.911E-01, 1.311E-02, 9.679E-14, 3.916E-11, 4.768E+02, 1.899E-01, 1.390E-02, 9.727E-14, 2.835E-11, 4.808E+02, 4.766E+02, 4.709E+02, 1.619E+01, 1.368E+01, 3.970E+00, 1.627E+01, 1.629E+01, 1.655E+01, 4.693E+02, 3.991E+02, 2.305E+02, 4.820E+02, 4.783E+02, 4.802E+02, 2.099E+02, 1.835E+02, 2.083E+02, 2.040E+02, 2.006E+02, 3.481E+02, 3.765E+02, 3.719E+02, 3.748E+02, 3.818E+02, 4.083E+02, 4.210E+02, 4.462E+02, 4.689E+02, 4.823E+02, 4.868E+02, 8.325E+01, 1.472E+02, 3.649E+02, 4.150E+02, 4.281E+02, 4.504E+02, 4.591E+02, 4.714E+02, 4.825E+02, 4.878E+02, 4.889E+02
 4.540E+03, 1.903E-01, 1.362E-02, 2.697E-13, 7.217E-11, 4.590E+02, 1.951E-01, 1.038E-02, 1.682E-14, 2.810E-11, 4.422E+02, 4.514E+02, 4.360E+02, 1.376E+01, 1.129E+01, 3.340E+00, 1.405E+01, 1.364E+01, 1.368E+01, 4.373E+02, 3.681E+02, 2.140E+02, 4.543E+02, 4.480E+02, 4.476E+02, 2.085E+02, 1.822E+02, 2.068E+02, 2.025E+02, 1.992E+02, 2.957E+02, 3.240E+02, 3.220E+02, 3.280E+02, 3.354E+02, 3.678E+02, 3.867E+02, 4.164E+02, 4.465E+02, 4.592E+02, 4.592E+02, 7.525E+01, 1.565E+02, 3.212E+02, 3.602E+02, 3.724E+02, 3.992E+02, 4.105E+02, 4.263E+02, 4.441E+02, 4.543E+02, 4.568E+02
 4.560E+03, 1.930E-01, 1.176E-02, 5.159E-14, 2.909E-11, 4.205E+02, 1.938E-01, 1.126E-02, 8.504E-14, 2.817E-11, 4.273E+02, 4.195E+02, 4.233E+02, 1.181E+01, 9.686E+00, 2.886E+00, 1.220E+01, 1.175E+01, 1.169E+01, 4.094E+02, 3.439E+02, 2.000E+02, 4.289E+02, 4.221E+02, 4.216E+02, 2.070E+02, 1.809E+02, 2.051E+02, 2.009E+02, 1.976E+02, 2.739E+02, 3.081E+02, 3.078E+02, 3.053E+02, 3.109E+02, 3.339E+02, 3.458E+02, 3.720E+02, 4.091E+02, 4.335E+02, 4.401E+02, 7.086E+01, 1.633E+02, 3.045E+02, 3.299E+02, 3.395E+02, 3.594E+02, 3.685E+02, 3.887E+02, 4.099E+02, 4.277E+02, 4.312E+02
 4.580E+03, 1.956E-01, 9.966E-03, 1.639E-14, 3.170E-11, 4.006E+02, 1.941E-01, 1.101E-02, 9.509E-14, 2.803E-11, 4.031E+02, 3.929E+02, 3.980E+02, 1.067E+01, 8.563E+00, 2.588E+00, 1.044E+01, 1.007E+01, 1.030E+01, 3.920E+02, 3.240E+02, 1.894E+02, 4.065E+02, 4.002E+02, 4.008E+02, 2.053E+02, 1.794E+02, 2.033E+02, 1.991E+02, 1.959E+02, 2.598E+02, 2.696E+02, 2.808E+02, 3.020E+02, 3.118E+02, 3.280E+02, 3.354E+02, 3.497E+02, 3.794E+02, 4.082E+02, 4.162E+02, 6.451E+01, 1.312E+02, 2.888E+02, 3.171E+02, 3.241E+02, 3.423E+02, 3.541E+02, 3.688E+02, 3.837E+02, 4.035E+02, 4.090E+02
