s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.135E-03, 1.054E-01, 3.865E-02, 6.413E-03, 1.314E+03, 1.153E-02, 1.177E-01, 1.975E-02, 2.011E-03, 1.232E+03, 1.319E+03, 1.240E+03, 3.464E+02, 2.227E+02, 6.112E+01, 3.532E+02, 3.173E+02, 2.952E+02, 1.290E+03, 1.102E+03, 6.989E+02, 1.296E+03, 1.252E+03, 1.224E+03, 2.111E+02, 1.830E+02, 2.114E+02, 2.057E+02, 2.020E+02, 1.317E+03, 1.331E+03, 1.296E+03, 1.301E+03, 1.304E+03, 1.310E+03, 1.313E+03, 1.318E+03, 1.315E+03, 1.310E+03, 1.308E+03, 6.288E+02, 1.025E+03, 1.139E+03, 1.164E+03, 1.173E+03, 1.191E+03, 1.200E+03, 1.216E+03, 1.234E+03, 1.234E+03, 1.228E+03
 3.960E+03, 5.883E-03, 1.081E-01, 3.329E-02, 5.117E-03, 1.317E+03, 5.957E-03, 1.228E-01, 1.846E-02, 1.668E-03, 1.239E+03, 1.322E+03, 1.247E+03, 3.493E+02, 2.252E+02, 6.168E+01, 3.539E+02, 3.194E+02, 2.986E+02, 1.294E+03, 1.106E+03, 7.014E+02, 1.296E+03, 1.254E+03, 1.229E+03, 2.112E+02, 1.832E+02, 2.116E+02, 2.059E+02, 2.022E+02, 1.322E+03, 1.338E+03, 1.302E+03, 1.305E+03, 1.307E+03, 1.312E+03, 1.316E+03, 1.321E+03, 1.318E+03, 1.310E+03, 1.309E+03, 6.362E+02, 1.026E+03, 1.149E+03, 1.172E+03, 1.179E+03, 1.195E+03, 1.204E+03, 1.222E+03, 1.241E+03, 1.239E+03, 1.233E+03
 3.980E+03, 1.568E-02, 1.061E-01, 2.842E-02, 4.835E-03, 1.312E+03, 1.999E-02, 1.171E-01, 1.427E-02, 1.505E-03, 1.238E+03, 1.322E+03, 1.249E+03, 3.439E+02, 2.234E+02, 6.141E+01, 3.526E+02, 3.176E+02, 2.962E+02, 1.288E+03, 1.103E+03, 7.004E+02, 1.295E+03, 1.252E+03, 1.226E+03, 2.114E+02, 1.835E+02, 2.118E+02, 2.061E+02, 2.024E+02, 1.317E+03, 1.336E+03, 1.295E+03, 1.301E+03, 1.304E+03, 1.311E+03, 1.315E+03, 1.319E+03, 1.316E+03, 1.308E+03, 1.308E+03, 6.441E+02, 9.918E+02, 1.145E+03, 1.168E+03, 1.177E+03, 1.194E+03, 1.202E+03, 1.217E+03, 1.236E+03, 1.236E+03, 1.230E+03
 4.000E+03, 1.236E-02, 1.098E-01, 2.694E-02, 4.469E-03, 1.313E+03, 3.924E-03, 1.202E-01, 2.245E-02, 2.466E-03, 1.231E+03, 1.325E+03, 1.237E+03, 3.416E+02, 2.208E+02, 6.090E+01, 3.514E+02, 3.151E+02, 2.941E+02, 1.285E+03, 1.099E+03, 6.982E+02, 1.293E+03, 1.249E+03, 1.223E+03, 2.115E+02, 1.837E+02, 2.119E+02, 2.062E+02, 2.026E+02, 1.312E+03, 1.330E+03, 1.293E+03, 1.301E+03, 1.304E+03, 1.307E+03, 1.308E+03, 1.313E+03, 1.315E+03, 1.308E+03, 1.308E+03, 6.193E+02, 9.987E+02, 1.139E+03, 1.164E+03, 1.172E+03, 1.188E+03, 1.196E+03, 1.214E+03, 1.237E+03, 1.232E+03, 1.228E+03
 4.020E+03, 1.559E-02, 1.158E-01, 1.884E-02, 1.781E-03, 1.320E+03, 1.430E-02, 1.217E-01, 1.367E-02, 1.133E-03, 1.233E+03, 1.335E+03, 1.242E+03, 3.404E+02, 2.229E+02, 6.102E+01, 3.547E+02, 3.179E+02, 2.960E+02, 1.284E+03, 1.102E+03, 6.988E+02, 1.297E+03, 1.252E+03, 1.225E+03, 2.116E+02, 1.839E+02, 2.120E+02, 2.064E+02, 2.028E+02, 1.312E+03, 1.328E+03, 1.292E+03, 1.300E+03, 1.303E+03, 1.308E+03, 1.310E+03, 1.315E+03, 1.314E+03, 1.313E+03, 1.313E+03, 6.187E+02, 1.039E+03, 1.145E+03, 1.170E+03, 1.177E+03, 1.194E+03, 1.205E+03, 1.219E+03, 1.234E+03, 1.236E+03, 1.232E+03
 4.040E+03, 1.718E-02, 1.108E-01, 2.276E-02, 2.770E-03, 1.311E+03, 4.409E-03, 1.217E-01, 2.065E-02, 1.901E-03, 1.230E+03, 1.322E+03, 1.236E+03, 3.464E+02, 2.202E+02, 6.064E+01, 3.507E+02, 3.149E+02, 2.928E+02, 1.291E+03, 1.098E+03, 6.972E+02, 1.293E+03, 1.249E+03, 1.221E+03, 2.117E+02, 1.841E+02, 2.122E+02, 2.065E+02, 2.029E+02, 1.320E+03, 1.329E+03, 1.300E+03, 1.304E+03, 1.307E+03, 1.314E+03, 1.314E+03, 1.313E+03, 1.312E+03, 1.306E+03, 1.306E+03, 6.140E+02, 9.861E+02, 1.141E+03, 1.163E+03, 1.171E+03, 1.191E+03, 1.199E+03, 1.214E+03, 1.230E+03, 1.230E+03, 1.226E+03
 4.060E+03, 3.870E-02, 1.044E-01, 1.414E-02, 1.267E-03, 1.299E+03, 1.706E-02, 1.233E-01, 1.011E-02, 6.258E-04, 1.220E+03, 1.311E+03, 1.229E+03, 3.374E+02, 2.141E+02, 5.909E+01, 3.439E+02, 3.080E+02, 2.870E+02, 1.280E+03, 1.088E+03, 6.910E+02, 1.285E+03, 1.240E+03, 1.214E+03, 2.118E+02, 1.843E+02, 2.123E+02, 2.067E+02, 2.031E+02, 1.308E+03, 1.323E+03, 1.278E+03, 1.284E+03, 1.285E+03, 1.290E+03, 1.293E+03, 1.301E+03, 1.306E+03, 1.302E+03, 1.301E+03, 5.971E+02, 9.885E+02, 1.127E+03, 1.151E+03, 1.159E+03, 1.177E+03, 1.185E+03, 1.205E+03, 1.223E+03, 1.226E+03, 1.220E+03
 4.080E+03, 3.041E-02, 1.050E-01, 1.928E-02, 2.531E-03, 1.300E+03, 1.656E-02, 1.249E-01, 8.810E-03, 5.358E-04, 1.219E+03, 1.309E+03, 1.230E+03, 3.371E+02, 2.119E+02, 5.806E+01, 3.420E+02, 3.069E+02, 2.842E+02, 1.280E+03, 1.084E+03, 6.866E+02, 1.283E+03, 1.239E+03, 1.210E+03, 2.119E+02, 1.845E+02, 2.124E+02, 2.068E+02, 2.032E+02, 1.307E+03, 1.319E+03, 1.285E+03, 1.288E+03, 1.289E+03, 1.296E+03, 1.299E+03, 1.305E+03, 1.306E+03, 1.299E+03, 1.297E+03, 5.985E+02, 9.669E+02, 1.125E+03, 1.147E+03, 1.156E+03, 1.173E+03, 1.181E+03, 1.197E+03, 1.219E+03, 1.223E+03, 1.218E+03
 4.100E+03, 2.693E-02, 1.124E-01, 1.430E-02, 1.165E-03, 1.296E+03, 1.212E-02, 1.272E-01, 9.571E-03, 4.932E-04, 1.210E+03, 1.310E+03, 1.220E+03, 3.349E+02, 2.065E+02, 5.679E+01, 3.375E+02, 2.991E+02, 2.767E+02, 1.277E+03, 1.075E+03, 6.811E+02, 1.277E+03, 1.229E+03, 1.200E+03, 2.120E+02, 1.847E+02, 2.125E+02, 2.069E+02, 2.034E+02, 1.307E+03, 1.314E+03, 1.279E+03, 1.285E+03, 1.287E+03, 1.290E+03, 1.292E+03, 1.296E+03, 1.301E+03, 1.294E+03, 1.295E+03, 5.821E+02, 9.754E+02, 1.112E+03, 1.141E+03, 1.150E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.210E+03, 1.214E+03, 1.208E+03
 4.120E+03, 1.541E-02, 1.160E-01, 1.872E-02, 1.573E-03, 1.293E+03, 2.016E-02, 1.251E-01, 6.060E-03, 2.182E-04, 1.200E+03, 1.307E+03, 1.209E+03, 3.235E+02, 2.007E+02, 5.477E+01, 3.320E+02, 2.934E+02, 2.704E+02, 1.264E+03, 1.065E+03, 6.719E+02, 1.271E+03, 1.222E+03, 1.191E+03, 2.121E+02, 1.848E+02, 2.126E+02, 2.070E+02, 2.035E+02, 1.295E+03, 1.306E+03, 1.261E+03, 1.270E+03, 1.273E+03, 1.280E+03, 1.283E+03, 1.289E+03, 1.296E+03, 1.289E+03, 1.290E+03, 5.683E+02, 9.968E+02, 1.104E+03, 1.132E+03, 1.140E+03, 1.158E+03, 1.165E+03, 1.179E+03, 1.201E+03, 1.207E+03, 1.201E+03
 4.140E+03, 1.902E-02, 1.157E-01, 1.650E-02, 1.200E-03, 1.285E+03, 1.987E-02, 1.243E-01, 7.024E-03, 2.765E-04, 1.192E+03, 1.300E+03, 1.200E+03, 3.209E+02, 1.962E+02, 5.362E+01, 3.260E+02, 2.888E+02, 2.650E+02, 1.261E+03, 1.057E+03, 6.665E+02, 1.264E+03, 1.216E+03, 1.184E+03, 2.121E+02, 1.850E+02, 2.127E+02, 2.071E+02, 2.036E+02, 1.290E+03, 1.289E+03, 1.256E+03, 1.266E+03, 1.268E+03, 1.274E+03, 1.277E+03, 1.282E+03, 1.288E+03, 1.284E+03, 1.281E+03, 5.599E+02, 9.756E+02, 1.095E+03, 1.123E+03, 1.132E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.193E+03, 1.199E+03, 1.195E+03
 4.160E+03, 2.634E-02, 1.208E-01, 6.008E-03, 1.996E-04, 1.284E+03, 3.183E-02, 1.216E-01, 1.249E-03, 8.868E-06, 1.181E+03, 1.299E+03, 1.188E+03, 3.277E+02, 1.955E+02, 5.278E+01, 3.217E+02, 2.822E+02, 2.590E+02, 1.268E+03, 1.055E+03, 6.629E+02, 1.259E+03, 1.207E+03, 1.175E+03, 2.122E+02, 1.851E+02, 2.128E+02, 2.072E+02, 2.037E+02, 1.300E+03, 1.308E+03, 1.259E+03, 1.268E+03, 1.270E+03, 1.273E+03, 1.274E+03, 1.277E+03, 1.284E+03, 1.281E+03, 1.278E+03, 5.577E+02, 9.243E+02, 1.095E+03, 1.121E+03, 1.129E+03, 1.144E+03, 1.152E+03, 1.165E+03, 1.184E+03, 1.193E+03, 1.189E+03
 4.180E+03, 2.885E-02, 1.148E-01, 1.044E-02, 6.007E-04, 1.262E+03, 3.787E-02, 1.168E-01, 1.925E-03, 4.520E-05, 1.163E+03, 1.277E+03, 1.170E+03, 3.133E+02, 1.845E+02, 4.989E+01, 3.066E+02, 2.683E+02, 2.462E+02, 1.251E+03, 1.036E+03, 6.491E+02, 1.241E+03, 1.188E+03, 1.157E+03, 2.123E+02, 1.853E+02, 2.128E+02, 2.073E+02, 2.038E+02, 1.281E+03, 1.289E+03, 1.243E+03, 1.249E+03, 1.251E+03, 1.254E+03, 1.256E+03, 1.260E+03, 1.265E+03, 1.262E+03, 1.260E+03, 5.329E+02, 9.199E+02, 1.071E+03, 1.097E+03, 1.106E+03, 1.124E+03, 1.132E+03, 1.144E+03, 1.164E+03, 1.175E+03, 1.171E+03
 4.200E+03, 4.675E-02, 1.075E-01, 5.243E-03, 3.414E-04, 1.232E+03, 4.879E-02, 1.110E-01, 2.093E-04, 2.218E-06, 1.140E+03, 1.247E+03, 1.146E+03, 2.983E+02, 1.747E+02, 4.732E+01, 2.871E+02, 2.531E+02, 2.324E+02, 1.233E+03, 1.017E+03, 6.368E+02, 1.216E+03, 1.167E+03, 1.136E+03, 2.123E+02, 1.854E+02, 2.129E+02, 2.074E+02, 2.039E+02, 1.265E+03, 1.260E+03, 1.217E+03, 1.222E+03, 1.223E+03, 1.227E+03, 1.229E+03, 1.234E+03, 1.240E+03, 1.238E+03, 1.236E+03, 5.084E+02, 8.904E+02, 1.057E+03, 1.080E+03, 1.087E+03, 1.104E+03, 1.111E+03, 1.124E+03, 1.143E+03, 1.156E+03, 1.153E+03
 4.220E+03, 3.800E-02, 1.148E-01, 3.950E-03, 1.111E-04, 1.217E+03, 4.685E-02, 1.121E-01, 4.059E-04, 2.697E-06, 1.118E+03, 1.232E+03, 1.123E+03, 2.888E+02, 1.644E+02, 4.443E+01, 2.715E+02, 2.366E+02, 2.162E+02, 1.221E+03, 9.968E+02, 6.218E+02, 1.195E+03, 1.143E+03, 1.111E+03, 2.124E+02, 1.855E+02, 2.129E+02, 2.074E+02, 2.039E+02, 1.262E+03, 1.273E+03, 1.211E+03, 1.210E+03, 1.211E+03, 1.212E+03, 1.213E+03, 1.215E+03, 1.217E+03, 1.219E+03, 1.214E+03, 4.865E+02, 9.129E+02, 1.042E+03, 1.066E+03, 1.073E+03, 1.086E+03, 1.092E+03, 1.102E+03, 1.117E+03, 1.127E+03, 1.127E+03
 4.240E+03, 5.909E-02, 1.031E-01, 9.490E-04, 2.923E-05, 1.192E+03, 5.039E-02, 1.100E-01, 1.703E-05, 7.733E-08, 1.097E+03, 1.205E+03, 1.101E+03, 2.773E+02, 1.564E+02, 4.214E+01, 2.592E+02, 2.249E+02, 2.052E+02, 1.205E+03, 9.796E+02, 6.090E+02, 1.178E+03, 1.124E+03, 1.092E+03, 2.124E+02, 1.855E+02, 2.129E+02, 2.075E+02, 2.040E+02, 1.241E+03, 1.240E+03, 1.190E+03, 1.195E+03, 1.195E+03, 1.197E+03, 1.198E+03, 1.200E+03, 1.205E+03, 1.202E+03, 1.198E+03, 4.650E+02, 8.871E+02, 1.020E+03, 1.044E+03, 1.052E+03, 1.066E+03, 1.073E+03, 1.085E+03, 1.099E+03, 1.108E+03, 1.108E+03
 4.260E+03, 6.174E-02, 1.011E-01, 1.188E-03, 2.900E-05, 1.160E+03, 6.326E-02, 1.012E-01, 2.375E-06, 2.992E-08, 1.072E+03, 1.172E+03, 1.075E+03, 2.577E+02, 1.443E+02, 3.896E+01, 2.329E+02, 2.059E+02, 1.892E+02, 1.179E+03, 9.539E+02, 5.920E+02, 1.140E+03, 1.094E+03, 1.065E+03, 2.124E+02, 1.855E+02, 2.129E+02, 2.075E+02, 2.040E+02, 1.211E+03, 1.187E+03, 1.139E+03, 1.148E+03, 1.149E+03, 1.152E+03, 1.153E+03, 1.156E+03, 1.162E+03, 1.160E+03, 1.158E+03, 4.401E+02, 8.227E+02, 9.971E+02, 1.021E+03, 1.029E+03, 1.043E+03, 1.050E+03, 1.060E+03, 1.073E+03, 1.082E+03, 1.082E+03
 4.280E+03, 7.962E-02, 8.846E-02, 1.504E-03, 4.692E-05, 1.104E+03, 8.131E-02, 8.875E-02, 4.728E-07, 2.900E-09, 1.026E+03, 1.114E+03, 1.029E+03, 2.303E+02, 1.245E+02, 3.375E+01, 1.981E+02, 1.764E+02, 1.625E+02, 1.138E+03, 9.085E+02, 5.618E+02, 1.085E+03, 1.042E+03, 1.016E+03, 2.124E+02, 1.855E+02, 2.129E+02, 2.074E+02, 2.039E+02, 1.172E+03, 1.133E+03, 1.081E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.095E+03, 1.100E+03, 1.106E+03, 1.103E+03, 1.100E+03, 3.969E+02, 8.075E+02, 9.569E+02, 9.744E+02, 9.816E+02, 9.955E+02, 1.001E+03, 1.010E+03, 1.022E+03, 1.032E+03, 1.033E+03
 4.300E+03, 1.016E-01, 7.469E-02, 4.027E-05, 7.737E-07, 1.032E+03, 9.465E-02, 7.956E-02, 1.541E-08, 2.859E-10, 9.721E+02, 1.037E+03, 9.752E+02, 2.050E+02, 1.047E+02, 2.844E+01, 1.633E+02, 1.464E+02, 1.363E+02, 1.096E+03, 8.566E+02, 5.267E+02, 1.021E+03, 9.829E+02, 9.606E+02, 2.123E+02, 1.855E+02, 2.128E+02, 2.074E+02, 2.039E+02, 1.134E+03, 1.096E+03, 1.022E+03, 1.023E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.030E+03, 1.037E+03, 1.039E+03, 1.036E+03, 3.456E+02, 7.349E+02, 9.029E+02, 9.232E+02, 9.290E+02, 9.393E+02, 9.439E+02, 9.532E+02, 9.660E+02, 9.765E+02, 9.774E+02
 4.320E+03, 1.303E-01, 5.500E-02, 1.610E-06, 7.485E-08, 9.522E+02, 1.153E-01, 6.532E-02, 3.063E-10, 1.054E-11, 9.088E+02, 9.537E+02, 9.109E+02, 1.748E+02, 8.405E+01, 2.288E+01, 1.283E+02, 1.162E+02, 1.090E+02, 1.043E+03, 7.944E+02, 4.854E+02, 9.461E+02, 9.138E+02, 8.950E+02, 2.122E+02, 1.854E+02, 2.127E+02, 2.072E+02, 2.037E+02, 1.080E+03, 1.037E+03, 9.654E+02, 9.580E+02, 9.567E+02, 9.549E+02, 9.547E+02, 9.555E+02, 9.589E+02, 9.603E+02, 9.593E+02, 2.929E+02, 6.982E+02, 8.450E+02, 8.605E+02, 8.656E+02, 8.740E+02, 8.781E+02, 8.863E+02, 8.984E+02, 9.090E+02, 9.123E+02
 4.340E+03, 1.449E-01, 4.496E-02, 9.412E-07, 4.221E-08, 8.773E+02, 1.372E-01, 5.027E-02, 3.970E-11, 1.755E-12, 8.468E+02, 8.754E+02, 8.477E+02, 1.461E+02, 6.714E+01, 1.839E+01, 1.000E+02, 9.147E+01, 8.661E+01, 9.838E+02, 7.331E+02, 4.453E+02, 8.741E+02, 8.466E+02, 8.317E+02, 2.121E+02, 1.852E+02, 2.126E+02, 2.071E+02, 2.035E+02, 9.921E+02, 9.495E+02, 8.916E+02, 8.810E+02, 8.805E+02, 8.804E+02, 8.807E+02, 8.823E+02, 8.828E+02, 8.844E+02, 8.852E+02, 2.420E+02, 6.814E+02, 7.787E+02, 7.977E+02, 8.020E+02, 8.106E+02, 8.150E+02, 8.231E+02, 8.348E+02, 8.445E+02, 8.483E+02
 4.360E+03, 1.458E-01, 4.431E-02, 2.844E-07, 2.662E-08, 7.981E+02, 1.467E-01, 4.371E-02, 1.483E-11, 1.360E-12, 7.789E+02, 7.962E+02, 7.787E+02, 1.165E+02, 5.138E+01, 1.411E+01, 7.347E+01, 6.874E+01, 6.611E+01, 9.117E+02, 6.663E+02, 4.017E+02, 7.929E+02, 7.724E+02, 7.623E+02, 2.120E+02, 1.850E+02, 2.123E+02, 2.068E+02, 2.033E+02, 9.263E+02, 8.947E+02, 8.145E+02, 7.973E+02, 7.960E+02, 7.946E+02, 7.946E+02, 7.945E+02, 7.946E+02, 7.965E+02, 7.992E+02, 1.957E+02, 5.947E+02, 7.142E+02, 7.290E+02, 7.331E+02, 7.408E+02, 7.441E+02, 7.530E+02, 7.657E+02, 7.744E+02, 7.770E+02
 4.380E+03, 1.646E-01, 3.134E-02, 9.578E-09, 2.622E-09, 7.243E+02, 1.603E-01, 3.430E-02, 1.411E-11, 4.875E-12, 7.166E+02, 7.178E+02, 7.161E+02, 8.864E+01, 4.028E+01, 1.120E+01, 5.622E+01, 5.284E+01, 5.120E+01, 8.333E+02, 6.069E+02, 3.649E+02, 7.249E+02, 7.084E+02, 7.014E+02, 2.118E+02, 1.847E+02, 2.120E+02, 2.065E+02, 2.029E+02, 8.521E+02, 7.735E+02, 7.128E+02, 7.121E+02, 7.134E+02, 7.151E+02, 7.155E+02, 7.165E+02, 7.178E+02, 7.240E+02, 7.274E+02, 1.609E+02, 4.916E+02, 6.478E+02, 6.694E+02, 6.732E+02, 6.807E+02, 6.841E+02, 6.932E+02, 7.043E+02, 7.107E+02, 7.126E+02
 4.400E+03, 1.698E-01, 2.779E-02, 7.580E-09, 5.057E-09, 6.660E+02, 1.675E-01, 2.939E-02, 1.363E-11, 1.242E-11, 6.669E+02, 6.595E+02, 6.656E+02, 7.460E+01, 3.302E+01, 9.204E+00, 4.529E+01, 4.282E+01, 4.173E+01, 7.831E+02, 5.613E+02, 3.354E+02, 6.726E+02, 6.588E+02, 6.537E+02, 2.115E+02, 1.843E+02, 2.115E+02, 2.060E+02, 2.024E+02, 7.958E+02, 7.488E+02, 6.628E+02, 6.632E+02, 6.632E+02, 6.635E+02, 6.631E+02, 6.621E+02, 6.633E+02, 6.669E+02, 6.721E+02, 1.369E+02, 4.036E+02, 5.942E+02, 6.256E+02, 6.308E+02, 6.360E+02, 6.394E+02, 6.473E+02, 6.561E+02, 6.615E+02, 6.625E+02
 4.420E+03, 1.745E-01, 2.451E-02, 1.900E-10, 1.699E-09, 6.161E+02, 1.725E-01, 2.591E-02, 7.908E-12, 2.368E-11, 6.235E+02, 6.086E+02, 6.214E+02, 5.694E+01, 2.742E+01, 7.659E+00, 3.646E+01, 3.479E+01, 3.423E+01, 7.175E+02, 5.197E+02, 3.097E+02, 6.245E+02, 6.139E+02, 6.109E+02, 2.110E+02, 1.838E+02, 2.110E+02, 2.054E+02, 2.018E+02, 7.152E+02, 6.968E+02, 6.142E+02, 6.090E+02, 6.092E+02, 6.092E+02, 6.103E+02, 6.119E+02, 6.131E+02, 6.145E+02, 6.192E+02, 1.184E+02, 3.239E+02, 5.619E+02, 5.862E+02, 5.902E+02, 5.962E+02, 5.990E+02, 6.059E+02, 6.129E+02, 6.167E+02, 6.174E+02
 4.440E+03, 1.782E-01, 2.196E-02, 5.334E-10, 6.251E-09, 5.718E+02, 1.756E-01, 2.378E-02, 2.838E-12, 2.806E-11, 5.834E+02, 5.625E+02, 5.810E+02, 4.499E+01, 2.279E+01, 6.372E+00, 2.950E+01, 2.826E+01, 2.808E+01, 6.599E+02, 4.833E+02, 2.861E+02, 5.820E+02, 5.733E+02, 5.718E+02, 2.105E+02, 1.832E+02, 2.102E+02, 2.046E+02, 2.011E+02, 6.516E+02, 6.473E+02, 5.850E+02, 5.667E+02, 5.638E+02, 5.613E+02, 5.608E+02, 5.615E+02, 5.661E+02, 5.734E+02, 5.757E+02, 1.044E+02, 3.016E+02, 5.115E+02, 5.417E+02, 5.477E+02, 5.576E+02, 5.611E+02, 5.661E+02, 5.727E+02, 5.763E+02, 5.770E+02
 4.460E+03, 1.831E-01, 1.861E-02, 9.698E-15, 7.077E-10, 5.241E+02, 1.799E-01, 2.080E-02, 3.137E-13, 2.879E-11, 5.471E+02, 5.134E+02, 5.449E+02, 3.437E+01, 1.903E+01, 5.376E+00, 2.415E+01, 2.323E+01, 2.299E+01, 6.033E+02, 4.508E+02, 2.655E+02, 5.413E+02, 5.353E+02, 5.355E+02, 2.098E+02, 1.824E+02, 2.093E+02, 2.037E+02, 2.002E+02, 5.852E+02, 5.984E+02, 5.286E+02, 5.171E+02, 5.147E+02, 5.141E+02, 5.152E+02, 5.192E+02, 5.220E+02, 5.273E+02, 5.318E+02, 9.514E+01, 2.413E+02, 4.749E+02, 5.080E+02, 5.135E+02, 5.214E+02, 5.246E+02, 5.299E+02, 5.353E+02, 5.381E+02, 5.386E+02
 4.480E+03, 1.868E-01, 1.605E-02, 2.074E-21, 4.683E-11, 4.816E+02, 1.830E-01, 1.865E-02, 3.899E-14, 2.867E-11, 5.131E+02, 4.718E+02, 5.090E+02, 2.502E+01, 1.568E+01, 4.470E+00, 1.959E+01, 1.888E+01, 1.890E+01, 5.429E+02, 4.189E+02, 2.458E+02, 5.005E+02, 4.981E+02, 5.011E+02, 2.090E+02, 1.815E+02, 2.081E+02, 2.026E+02, 1.991E+02, 5.199E+02, 5.088E+02, 4.660E+02, 4.591E+02, 4.581E+02, 4.586E+02, 4.596E+02, 4.623E+02, 4.744E+02, 4.812E+02, 4.836E+02, 8.904E+01, 2.131E+02, 4.125E+02, 4.680E+02, 4.764E+02, 4.855E+02, 4.890E+02, 4.950E+02, 5.009E+02, 5.054E+02, 5.057E+02
 4.500E+03, 1.880E-01, 1.522E-02, 3.807E-15, 2.854E-11, 4.630E+02, 1.877E-01, 1.545E-02, 5.857E-15, 2.846E-11, 4.717E+02, 4.589E+02, 4.645E+02, 1.808E+01, 1.287E+01, 3.752E+00, 1.579E+01, 1.559E+01, 1.608E+01, 4.891E+02, 3.861E+02, 2.283E+02, 4.678E+02, 4.663E+02, 4.692E+02, 2.079E+02, 1.804E+02, 2.068E+02, 2.014E+02, 1.979E+02, 4.590E+02, 4.384E+02, 3.930E+02, 3.936E+02, 3.951E+02, 3.988E+02, 4.015E+02, 4.098E+02, 4.329E+02, 4.537E+02, 4.583E+02, 8.024E+01, 1.695E+02, 3.730E+02, 4.143E+02, 4.242E+02, 4.393E+02, 4.454E+02, 4.560E+02, 4.675E+02, 4.740E+02, 4.773E+02
 4.520E+03, 1.881E-01, 1.513E-02, 6.997E-15, 2.852E-11, 4.407E+02, 1.926E-01, 1.208E-02, 7.840E-16, 2.822E-11, 4.281E+02, 4.411E+02, 4.179E+02, 1.336E+01, 1.038E+01, 3.072E+00, 1.316E+01, 1.295E+01, 1.277E+01, 4.414E+02, 3.536E+02, 2.106E+02, 4.401E+02, 4.355E+02, 4.351E+02, 2.067E+02, 1.792E+02, 2.053E+02, 1.999E+02, 1.965E+02, 3.916E+02, 3.622E+02, 3.407E+02, 3.423E+02, 3.421E+02, 3.455E+02, 3.477E+02, 3.603E+02, 4.004E+02, 4.368E+02, 4.447E+02, 7.046E+01, 1.334E+02, 3.164E+02, 3.581E+02, 3.687E+02, 3.847E+02, 3.935E+02, 4.109E+02, 4.312E+02, 4.394E+02, 4.411E+02
 4.540E+03, 1.902E-01, 1.371E-02, 2.877E-15, 2.836E-11, 4.171E+02, 1.940E-01, 1.109E-02, 1.215E-15, 2.808E-11, 4.023E+02, 4.131E+02, 3.976E+02, 1.107E+01, 8.592E+00, 2.585E+00, 1.126E+01, 1.078E+01, 1.051E+01, 4.091E+02, 3.259E+02, 1.957E+02, 4.134E+02, 4.062E+02, 4.054E+02, 2.053E+02, 1.779E+02, 2.036E+02, 1.983E+02, 1.949E+02, 3.489E+02, 2.940E+02, 2.778E+02, 2.869E+02, 2.890E+02, 2.964E+02, 3.001E+02, 3.146E+02, 3.856E+02, 4.181E+02, 4.216E+02, 6.326E+01, 1.224E+02, 2.780E+02, 3.089E+02, 3.184E+02, 3.356E+02, 3.462E+02, 3.659E+02, 3.895E+02, 4.079E+02, 4.123E+02
 4.560E+03, 1.936E-01, 1.135E-02, 1.534E-15, 2.817E-11, 3.789E+02, 1.978E-01, 8.471E-03, 2.829E-16, 2.794E-11, 3.656E+02, 3.748E+02, 3.552E+02, 9.870E+00, 7.449E+00, 2.251E+00, 9.707E+00, 9.408E+00, 9.370E+00, 3.863E+02, 3.064E+02, 1.835E+02, 3.898E+02, 3.832E+02, 3.829E+02, 2.038E+02, 1.764E+02, 2.018E+02, 1.966E+02, 1.933E+02, 3.131E+02, 3.128E+02, 2.815E+02, 2.771E+02, 2.781E+02, 2.823E+02, 2.861E+02, 2.986E+02, 3.401E+02, 3.852E+02, 3.981E+02, 5.969E+01, 1.525E+02, 2.568E+02, 2.840E+02, 2.920E+02, 3.075E+02, 3.182E+02, 3.355E+02, 3.582E+02, 3.840E+02, 3.915E+02
 4.580E+03, 1.962E-01, 9.569E-03, 3.378E-16, 4.912E-11, 3.475E+02, 1.978E-01, 8.453E-03, 2.472E-16, 2.801E-11, 3.495E+02, 3.318E+02, 3.420E+02, 8.823E+00, 6.617E+00, 2.028E+00, 8.189E+00, 8.278E+00, 8.237E+00, 3.695E+02, 2.890E+02, 1.740E+02, 3.696E+02, 3.644E+02, 3.644E+02, 2.021E+02, 1.748E+02, 1.998E+02, 1.947E+02, 1.914E+02, 3.000E+02, 3.011E+02, 2.732E+02, 2.695E+02, 2.699E+02, 2.726E+02, 2.733E+02, 2.777E+02, 3.085E+02, 3.545E+02, 3.642E+02, 5.760E+01, 1.280E+02, 2.406E+02, 2.723E+02, 2.811E+02, 2.956E+02, 3.025E+02, 3.148E+02, 3.356E+02, 3.608E+02, 3.706E+02
