s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.575E+03, 2.022E+01, 2.027E+01, 2.191E+01, 2.326E+01, 2.778E+01,-2.987E-01,-1.765E-01,-1.828E-03, 1.150E-01, 3.005E-01,-1.258E-01,-2.301E-02, 2.092E-01, 3.667E+01, 3.118E+01, 2.616E+01, 2.486E+01, 2.406E+01, 2.323E+01, 2.294E+01, 2.241E+01, 2.021E+01, 2.040E+01, 2.237E+01, 2.402E+01, 2.702E+01,-2.493E-01,-1.632E-01, 4.093E-02, 1.404E-01, 2.917E-01,-1.486E-01,-6.592E-03, 2.759E-01, 3.881E+01, 3.292E+01, 2.840E+01, 2.647E+01, 2.493E+01, 2.436E+01, 2.413E+01, 2.349E+01, 2.029E+01, 2.037E+01, 2.299E+01, 2.532E+01, 2.911E+01,-3.028E-01,-1.999E-01, 9.074E-02, 2.508E-01, 4.048E-01,-1.586E-01,-3.407E-03, 2.802E-01, 4.072E+01, 3.280E+01, 2.803E+01, 2.634E+01, 2.523E+01, 2.450E+01, 2.416E+01, 2.379E+01, 2.313E+01, 2.493E+01, 2.608E+01, 2.682E+01, 3.069E+01,-2.668E-01,-2.293E-02, 1.153E-01, 2.444E-01, 2.092E-01,-1.829E-01,-1.619E-02, 2.902E-01, 4.581E+01, 3.114E+01, 2.741E+01, 2.656E+01, 2.612E+01, 2.558E+01, 2.443E+01, 2.349E+01, 2.059E+01, 2.080E+01, 2.354E+01, 2.476E+01, 2.883E+01,-2.701E-01,-1.624E-01, 1.333E-01, 2.495E-01, 4.499E-01,-6.144E-02, 2.401E-03, 2.239E-01, 4.760E+01, 3.346E+01, 2.850E+01, 2.656E+01, 2.534E+01, 2.474E+01, 2.436E+01, 2.397E+01, 2.041E+01, 2.044E+01, 2.054E+01, 2.280E+01, 3.032E+01,-3.278E-01,-3.101E-01,-2.420E-01,-5.300E-02, 3.564E-01,-8.896E-02,-1.140E-03, 2.514E-01, 4.197E+01, 3.210E+01, 2.670E+01, 2.532E+01, 2.458E+01, 2.356E+01, 2.328E+01, 2.231E+01, 2.036E+01, 2.119E+01, 2.224E+01, 2.453E+01, 3.007E+01,-9.955E-02, 3.251E-03, 1.405E-01, 2.382E-01, 4.117E-01, 3.719E+01, 3.096E+01, 2.630E+01, 2.491E+01, 2.424E+01, 2.385E+01, 2.361E+01, 2.326E+01, 3.846E+01, 3.091E+01, 2.673E+01, 2.485E+01, 2.422E+01, 2.359E+01, 2.245E+01, 2.153E+01
 1.590E+03, 2.022E+01, 2.027E+01, 2.116E+01, 2.346E+01, 2.767E+01,-2.919E-01,-1.785E-01,-8.383E-02, 1.204E-01, 3.008E-01,-1.224E-01,-2.406E-02, 2.065E-01, 3.639E+01, 3.109E+01, 2.602E+01, 2.485E+01, 2.391E+01, 2.312E+01, 2.291E+01, 2.255E+01, 2.021E+01, 2.035E+01, 2.205E+01, 2.408E+01, 2.693E+01,-2.197E-01,-1.740E-01, 1.516E-02, 1.563E-01, 2.969E-01,-1.477E-01,-8.826E-03, 2.748E-01, 3.857E+01, 3.307E+01, 2.860E+01, 2.646E+01, 2.496E+01, 2.434E+01, 2.399E+01, 2.319E+01, 2.029E+01, 2.037E+01, 2.334E+01, 2.549E+01, 2.915E+01,-3.238E-01,-1.846E-01, 1.133E-01, 1.974E-01, 3.931E-01,-1.577E-01,-6.284E-03, 2.743E-01, 4.079E+01, 3.248E+01, 2.811E+01, 2.650E+01, 2.505E+01, 2.437E+01, 2.417E+01, 2.376E+01, 2.307E+01, 2.460E+01, 2.579E+01, 2.634E+01, 3.008E+01,-2.168E-01,-1.162E-01, 8.020E-02, 2.535E-01, 1.999E-01,-1.706E-01,-6.388E-03, 2.865E-01, 4.476E+01, 2.965E+01, 2.708E+01, 2.607E+01, 2.577E+01, 2.530E+01, 2.433E+01, 2.333E+01, 2.058E+01, 2.079E+01, 2.267E+01, 2.520E+01, 2.853E+01,-2.765E-01,-1.912E-01,-1.457E-02, 2.488E-01, 4.519E-01,-5.403E-02,-1.370E-03, 2.221E-01, 4.696E+01, 3.423E+01, 2.814E+01, 2.643E+01, 2.493E+01, 2.432E+01, 2.441E+01, 2.408E+01, 2.040E+01, 2.042E+01, 2.053E+01, 2.259E+01, 3.028E+01,-3.145E-01,-3.025E-01,-2.247E-01,-4.195E-02, 3.172E-01,-9.302E-02, 2.879E-03, 2.484E-01, 4.181E+01, 3.191E+01, 2.658E+01, 2.531E+01, 2.452E+01, 2.386E+01, 2.347E+01, 2.245E+01, 2.035E+01, 2.125E+01, 2.271E+01, 2.506E+01, 2.951E+01,-1.167E-01,-2.343E-02, 1.131E-01, 2.641E-01, 4.084E-01, 3.693E+01, 3.084E+01, 2.646E+01, 2.465E+01, 2.401E+01, 2.385E+01, 2.338E+01, 2.282E+01, 3.802E+01, 3.078E+01, 2.657E+01, 2.486E+01, 2.412E+01, 2.327E+01, 2.217E+01, 2.115E+01
 1.605E+03, 2.022E+01, 2.027E+01, 2.106E+01, 2.364E+01, 2.765E+01,-2.933E-01,-1.737E-01,-8.530E-02, 1.107E-01, 3.027E-01,-1.239E-01,-2.427E-02, 2.060E-01, 3.631E+01, 3.113E+01, 2.607E+01, 2.472E+01, 2.397E+01, 2.315E+01, 2.286E+01, 2.242E+01, 2.020E+01, 2.043E+01, 2.176E+01, 2.377E+01, 2.710E+01,-2.258E-01,-1.644E-01, 5.595E-03, 1.446E-01, 2.952E-01,-1.442E-01,-7.785E-03, 2.779E-01, 3.827E+01, 3.280E+01, 2.846E+01, 2.640E+01, 2.489E+01, 2.430E+01, 2.403E+01, 2.349E+01, 2.029E+01, 2.035E+01, 2.347E+01, 2.539E+01, 2.890E+01,-3.184E-01,-2.062E-01, 1.038E-01, 1.874E-01, 3.911E-01,-1.563E-01,-6.952E-03, 2.731E-01, 4.042E+01, 3.219E+01, 2.823E+01, 2.637E+01, 2.522E+01, 2.451E+01, 2.415E+01, 2.358E+01, 2.302E+01, 2.461E+01, 2.589E+01, 2.642E+01, 3.147E+01,-1.922E-01,-7.934E-02, 7.605E-02, 1.689E-01, 2.128E-01,-1.800E-01,-9.583E-03, 2.952E-01, 4.441E+01, 3.087E+01, 2.708E+01, 2.614E+01, 2.575E+01, 2.531E+01, 2.450E+01, 2.330E+01, 2.059E+01, 2.072E+01, 2.193E+01, 2.446E+01, 2.841E+01,-2.475E-01,-1.644E-01,-6.309E-02, 2.195E-01, 4.581E-01,-5.261E-02, 2.124E-03, 2.193E-01, 4.636E+01, 3.507E+01, 2.764E+01, 2.585E+01, 2.476E+01, 2.448E+01, 2.439E+01, 2.427E+01, 2.039E+01, 2.043E+01, 2.055E+01, 2.296E+01, 3.054E+01,-3.093E-01,-2.754E-01,-2.141E-01,-1.376E-02, 3.340E-01,-8.719E-02,-1.587E-03, 2.447E-01, 4.155E+01, 3.192E+01, 2.659E+01, 2.506E+01, 2.423E+01, 2.377E+01, 2.325E+01, 2.243E+01, 2.044E+01, 2.115E+01, 2.241E+01, 2.386E+01, 2.888E+01,-7.957E-02,-3.074E-02, 1.087E-01, 2.358E-01, 3.693E-01, 3.669E+01, 3.091E+01, 2.600E+01, 2.495E+01, 2.409E+01, 2.379E+01, 2.341E+01, 2.299E+01, 3.802E+01, 3.057E+01, 2.625E+01, 2.477E+01, 2.404E+01, 2.348E+01, 2.261E+01, 2.131E+01
 1.620E+03, 2.022E+01, 2.026E+01, 2.079E+01, 2.348E+01, 2.730E+01,-2.768E-01,-1.947E-01,-1.113E-01, 1.270E-01, 2.879E-01,-1.261E-01,-2.351E-02, 2.044E-01, 3.601E+01, 3.095E+01, 2.590E+01, 2.478E+01, 2.400E+01, 2.322E+01, 2.270E+01, 2.234E+01, 2.021E+01, 2.051E+01, 2.245E+01, 2.388E+01, 2.715E+01,-2.349E-01,-1.454E-01, 6.933E-02, 1.293E-01, 2.896E-01,-1.447E-01,-7.031E-03, 2.729E-01, 3.817E+01, 3.255E+01, 2.848E+01, 2.618E+01, 2.476E+01, 2.427E+01, 2.408E+01, 2.332E+01, 2.028E+01, 2.036E+01, 2.340E+01, 2.549E+01, 2.887E+01,-3.113E-01,-2.099E-01, 1.104E-01, 2.347E-01, 3.811E-01,-1.513E-01,-4.440E-03, 2.696E-01, 4.013E+01, 3.225E+01, 2.803E+01, 2.621E+01, 2.515E+01, 2.441E+01, 2.404E+01, 2.358E+01, 2.327E+01, 2.432E+01, 2.555E+01, 2.637E+01, 3.012E+01,-1.581E-01,-9.787E-02, 1.090E-01, 2.278E-01, 1.787E-01,-1.788E-01,-1.325E-02, 2.914E-01, 4.431E+01, 2.970E+01, 2.715E+01, 2.629E+01, 2.567E+01, 2.512E+01, 2.459E+01, 2.347E+01, 2.058E+01, 2.073E+01, 2.230E+01, 2.487E+01, 2.831E+01,-2.619E-01,-1.753E-01,-1.807E-02, 2.303E-01, 4.691E-01,-5.796E-02,-2.792E-03, 2.186E-01, 4.614E+01, 3.459E+01, 2.811E+01, 2.653E+01, 2.498E+01, 2.427E+01, 2.421E+01, 2.409E+01, 2.040E+01, 2.043E+01, 2.053E+01, 2.277E+01, 3.034E+01,-3.043E-01,-2.842E-01,-2.166E-01, 1.445E-02, 2.994E-01,-9.075E-02,-2.579E-03, 2.391E-01, 4.098E+01, 3.152E+01, 2.628E+01, 2.499E+01, 2.432E+01, 2.369E+01, 2.324E+01, 2.229E+01, 2.041E+01, 2.085E+01, 2.226E+01, 2.434E+01, 2.931E+01,-8.357E-02,-1.743E-03, 1.424E-01, 2.259E-01, 4.283E-01, 3.649E+01, 3.034E+01, 2.634E+01, 2.492E+01, 2.393E+01, 2.366E+01, 2.337E+01, 2.286E+01, 3.768E+01, 3.057E+01, 2.633E+01, 2.477E+01, 2.392E+01, 2.319E+01, 2.208E+01, 2.093E+01
 1.635E+03, 2.022E+01, 2.025E+01, 2.080E+01, 2.315E+01, 2.741E+01,-2.842E-01,-1.772E-01,-1.074E-01, 7.643E-02, 3.097E-01,-1.209E-01,-2.205E-02, 2.034E-01, 3.579E+01, 3.059E+01, 2.614E+01, 2.474E+01, 2.392E+01, 2.320E+01, 2.269E+01, 2.241E+01, 2.021E+01, 2.055E+01, 2.271E+01, 2.391E+01, 2.680E+01,-2.523E-01,-1.406E-01, 5.730E-02, 1.405E-01, 2.893E-01,-1.404E-01,-2.207E-03, 2.718E-01, 3.776E+01, 3.220E+01, 2.831E+01, 2.626E+01, 2.489E+01, 2.422E+01, 2.394E+01, 2.354E+01, 2.028E+01, 2.035E+01, 2.359E+01, 2.560E+01, 2.898E+01,-3.078E-01,-1.885E-01, 1.297E-01, 2.248E-01, 3.921E-01,-1.553E-01,-8.068E-03, 2.741E-01, 3.982E+01, 3.191E+01, 2.802E+01, 2.623E+01, 2.521E+01, 2.438E+01, 2.407E+01, 2.376E+01, 2.342E+01, 2.419E+01, 2.529E+01, 2.625E+01, 3.038E+01,-1.661E-01,-1.162E-01, 4.427E-02, 2.412E-01, 1.756E-01,-1.765E-01,-1.544E-02, 2.823E-01, 4.342E+01, 2.999E+01, 2.688E+01, 2.604E+01, 2.571E+01, 2.515E+01, 2.427E+01, 2.356E+01, 2.058E+01, 2.069E+01, 2.204E+01, 2.424E+01, 2.822E+01,-2.745E-01,-1.851E-01,-5.398E-02, 1.855E-01, 4.553E-01,-4.783E-02, 1.528E-03, 2.084E-01, 4.604E+01, 3.432E+01, 2.785E+01, 2.649E+01, 2.486E+01, 2.421E+01, 2.422E+01, 2.373E+01, 2.039E+01, 2.041E+01, 2.052E+01, 2.258E+01, 2.988E+01,-3.257E-01,-2.893E-01,-2.260E-01,-5.086E-02, 3.190E-01,-8.413E-02, 5.319E-03, 2.359E-01, 4.083E+01, 3.177E+01, 2.623E+01, 2.515E+01, 2.431E+01, 2.377E+01, 2.345E+01, 2.249E+01, 2.037E+01, 2.123E+01, 2.292E+01, 2.500E+01, 2.905E+01,-1.270E-01,-1.075E-02, 1.582E-01, 2.445E-01, 4.134E-01, 3.631E+01, 3.029E+01, 2.605E+01, 2.479E+01, 2.413E+01, 2.373E+01, 2.354E+01, 2.311E+01, 3.776E+01, 3.040E+01, 2.604E+01, 2.484E+01, 2.413E+01, 2.318E+01, 2.203E+01, 2.112E+01
 1.650E+03, 2.022E+01, 2.025E+01, 2.111E+01, 2.343E+01, 2.729E+01,-2.768E-01,-1.862E-01,-9.783E-02, 1.392E-01, 3.064E-01,-1.178E-01,-2.010E-02, 2.026E-01, 3.552E+01, 3.032E+01, 2.602E+01, 2.462E+01, 2.387E+01, 2.315E+01, 2.286E+01, 2.253E+01, 2.022E+01, 2.070E+01, 2.251E+01, 2.384E+01, 2.670E+01,-2.260E-01,-1.332E-01, 5.349E-02, 1.242E-01, 2.992E-01,-1.366E-01,-1.896E-03, 2.692E-01, 3.759E+01, 3.241E+01, 2.855E+01, 2.613E+01, 2.471E+01, 2.419E+01, 2.385E+01, 2.352E+01, 2.028E+01, 2.035E+01, 2.373E+01, 2.546E+01, 2.904E+01,-3.140E-01,-1.897E-01, 1.203E-01, 2.309E-01, 3.911E-01,-1.477E-01,-3.564E-03, 2.674E-01, 3.977E+01, 3.184E+01, 2.811E+01, 2.625E+01, 2.513E+01, 2.446E+01, 2.403E+01, 2.368E+01, 2.310E+01, 2.437E+01, 2.537E+01, 2.630E+01, 2.999E+01,-1.997E-01,-7.198E-02, 9.324E-02, 2.111E-01, 1.613E-01,-1.763E-01,-2.173E-02, 2.634E-01, 4.328E+01, 2.935E+01, 2.689E+01, 2.614E+01, 2.562E+01, 2.515E+01, 2.424E+01, 2.339E+01, 2.055E+01, 2.065E+01, 2.220E+01, 2.428E+01, 2.806E+01,-2.541E-01,-1.969E-01,-7.164E-04, 1.814E-01, 4.588E-01,-6.299E-02, 1.729E-03, 2.073E-01, 4.562E+01, 3.434E+01, 2.764E+01, 2.641E+01, 2.525E+01, 2.423E+01, 2.409E+01, 2.384E+01, 2.038E+01, 2.041E+01, 2.051E+01, 2.259E+01, 2.997E+01,-3.142E-01,-2.915E-01,-2.359E-01,-4.064E-02, 3.285E-01,-9.013E-02, 1.235E-03, 2.303E-01, 4.068E+01, 3.098E+01, 2.642E+01, 2.528E+01, 2.444E+01, 2.361E+01, 2.324E+01, 2.240E+01, 2.034E+01, 2.073E+01, 2.202E+01, 2.467E+01, 2.984E+01,-1.032E-01,-3.875E-02, 7.714E-02, 2.600E-01, 4.035E-01, 3.613E+01, 3.034E+01, 2.602E+01, 2.482E+01, 2.406E+01, 2.355E+01, 2.333E+01, 2.278E+01, 3.702E+01, 3.054E+01, 2.593E+01, 2.470E+01, 2.408E+01, 2.364E+01, 2.245E+01, 2.132E+01
 1.665E+03, 2.022E+01, 2.026E+01, 2.095E+01, 2.345E+01, 2.705E+01,-2.838E-01,-1.585E-01,-4.855E-02, 1.462E-01, 2.864E-01,-1.191E-01,-2.061E-02, 1.967E-01, 3.552E+01, 3.023E+01, 2.586E+01, 2.467E+01, 2.385E+01, 2.305E+01, 2.276E+01, 2.236E+01, 2.021E+01, 2.064E+01, 2.282E+01, 2.400E+01, 2.668E+01,-2.345E-01,-1.252E-01, 6.660E-02, 1.408E-01, 3.001E-01,-1.395E-01,-5.322E-04, 2.678E-01, 3.750E+01, 3.218E+01, 2.812E+01, 2.611E+01, 2.465E+01, 2.417E+01, 2.396E+01, 2.336E+01, 2.028E+01, 2.035E+01, 2.319E+01, 2.526E+01, 2.853E+01,-3.015E-01,-1.808E-01, 1.001E-01, 2.265E-01, 3.986E-01,-1.466E-01,-3.612E-03, 2.654E-01, 3.950E+01, 3.171E+01, 2.785E+01, 2.608E+01, 2.507E+01, 2.442E+01, 2.401E+01, 2.369E+01, 2.346E+01, 2.444E+01, 2.539E+01, 2.596E+01, 2.928E+01,-1.866E-01,-2.677E-02, 1.380E-01, 2.135E-01, 1.645E-01,-1.690E-01,-6.041E-03, 2.706E-01, 4.320E+01, 2.929E+01, 2.660E+01, 2.588E+01, 2.542E+01, 2.504E+01, 2.437E+01, 2.361E+01, 2.057E+01, 2.063E+01, 2.228E+01, 2.410E+01, 2.791E+01,-2.274E-01,-1.999E-01,-1.583E-02, 1.802E-01, 4.337E-01,-5.834E-02,-1.503E-03, 2.125E-01, 4.540E+01, 3.405E+01, 2.801E+01, 2.628E+01, 2.484E+01, 2.374E+01, 2.388E+01, 2.336E+01, 2.037E+01, 2.041E+01, 2.052E+01, 2.283E+01, 2.959E+01,-3.143E-01,-2.718E-01,-2.435E-01,-8.660E-02, 3.316E-01,-8.900E-02, 3.189E-04, 2.275E-01, 4.036E+01, 3.087E+01, 2.625E+01, 2.522E+01, 2.441E+01, 2.372E+01, 2.324E+01, 2.230E+01, 2.038E+01, 2.065E+01, 2.186E+01, 2.415E+01, 2.928E+01,-7.578E-02, 2.241E-03, 1.455E-01, 2.486E-01, 4.096E-01, 3.590E+01, 2.998E+01, 2.614E+01, 2.475E+01, 2.389E+01, 2.352E+01, 2.343E+01, 2.301E+01, 3.683E+01, 3.016E+01, 2.596E+01, 2.470E+01, 2.404E+01, 2.329E+01, 2.230E+01, 2.121E+01
 1.680E+03, 2.021E+01, 2.025E+01, 2.142E+01, 2.352E+01, 2.698E+01,-2.739E-01,-1.849E-01,-3.593E-02, 1.400E-01, 2.652E-01,-1.204E-01,-2.188E-02, 1.938E-01, 3.542E+01, 3.024E+01, 2.580E+01, 2.481E+01, 2.405E+01, 2.327E+01, 2.271E+01, 2.246E+01, 2.020E+01, 2.046E+01, 2.254E+01, 2.388E+01, 2.644E+01,-2.337E-01,-1.799E-01, 6.252E-02, 1.249E-01, 2.949E-01,-1.422E-01,-6.373E-03, 2.573E-01, 3.727E+01, 3.213E+01, 2.794E+01, 2.602E+01, 2.464E+01, 2.411E+01, 2.393E+01, 2.344E+01, 2.027E+01, 2.034E+01, 2.281E+01, 2.527E+01, 2.859E+01,-3.149E-01,-2.127E-01, 4.810E-02, 2.139E-01, 3.929E-01,-1.509E-01,-6.013E-03, 2.591E-01, 3.923E+01, 3.155E+01, 2.774E+01, 2.579E+01, 2.502E+01, 2.439E+01, 2.408E+01, 2.350E+01, 2.317E+01, 2.454E+01, 2.553E+01, 2.595E+01, 2.886E+01,-2.495E-01,-1.614E-01, 6.363E-02, 2.138E-01, 2.045E-01,-1.718E-01,-2.108E-02, 2.613E-01, 4.376E+01, 2.859E+01, 2.636E+01, 2.580E+01, 2.521E+01, 2.473E+01, 2.402E+01, 2.348E+01, 2.056E+01, 2.064E+01, 2.193E+01, 2.368E+01, 2.817E+01,-2.579E-01,-1.774E-01, 2.316E-03, 9.671E-02, 4.469E-01,-5.109E-02,-2.492E-03, 2.068E-01, 4.484E+01, 3.361E+01, 2.820E+01, 2.564E+01, 2.438E+01, 2.400E+01, 2.410E+01, 2.344E+01, 2.037E+01, 2.041E+01, 2.052E+01, 2.265E+01, 2.966E+01,-3.106E-01,-2.790E-01,-2.208E-01,-7.474E-02, 2.956E-01,-8.433E-02,-1.821E-03, 2.291E-01, 4.014E+01, 3.112E+01, 2.618E+01, 2.505E+01, 2.406E+01, 2.365E+01, 2.318E+01, 2.227E+01, 2.036E+01, 2.140E+01, 2.325E+01, 2.491E+01, 2.949E+01,-1.277E-01, 6.310E-02, 2.297E-01, 2.971E-01, 4.217E-01, 3.570E+01, 2.982E+01, 2.573E+01, 2.469E+01, 2.404E+01, 2.368E+01, 2.356E+01, 2.288E+01, 3.691E+01, 2.985E+01, 2.588E+01, 2.465E+01, 2.405E+01, 2.314E+01, 2.231E+01, 2.108E+01
 1.695E+03, 2.021E+01, 2.025E+01, 2.086E+01, 2.332E+01, 2.717E+01,-2.691E-01,-1.852E-01,-1.011E-01, 1.168E-01, 3.099E-01,-1.158E-01,-2.002E-02, 1.940E-01, 3.527E+01, 3.023E+01, 2.588E+01, 2.450E+01, 2.365E+01, 2.303E+01, 2.277E+01, 2.237E+01, 2.020E+01, 2.037E+01, 2.244E+01, 2.380E+01, 2.639E+01,-2.403E-01,-1.728E-01, 5.923E-02, 1.250E-01, 2.946E-01,-1.363E-01,-2.202E-03, 2.599E-01, 3.702E+01, 3.175E+01, 2.788E+01, 2.593E+01, 2.466E+01, 2.409E+01, 2.386E+01, 2.348E+01, 2.027E+01, 2.034E+01, 2.343E+01, 2.522E+01, 2.838E+01,-3.154E-01,-1.854E-01, 1.231E-01, 1.844E-01, 3.690E-01,-1.474E-01,-4.676E-03, 2.580E-01, 3.902E+01, 3.144E+01, 2.769E+01, 2.594E+01, 2.486E+01, 2.430E+01, 2.403E+01, 2.356E+01, 2.310E+01, 2.462E+01, 2.539E+01, 2.580E+01, 3.031E+01,-1.961E-01, 9.150E-02, 1.371E-01, 1.808E-01, 1.661E-01,-1.737E-01,-1.809E-02, 2.612E-01, 4.377E+01, 2.925E+01, 2.640E+01, 2.555E+01, 2.525E+01, 2.510E+01, 2.462E+01, 2.365E+01, 2.054E+01, 2.066E+01, 2.276E+01, 2.442E+01, 2.822E+01,-2.734E-01,-1.909E-01, 1.942E-02, 1.876E-01, 4.571E-01,-5.823E-02,-3.526E-03, 2.008E-01, 4.449E+01, 3.322E+01, 2.825E+01, 2.595E+01, 2.426E+01, 2.424E+01, 2.419E+01, 2.322E+01, 2.037E+01, 2.040E+01, 2.048E+01, 2.232E+01, 2.948E+01,-2.974E-01,-2.666E-01,-2.027E-01,-3.678E-02, 3.392E-01,-9.414E-02,-2.968E-03, 2.249E-01, 3.993E+01, 3.107E+01, 2.630E+01, 2.496E+01, 2.413E+01, 2.341E+01, 2.320E+01, 2.248E+01, 2.033E+01, 2.159E+01, 2.329E+01, 2.495E+01, 2.877E+01,-1.447E-01, 2.859E-02, 1.612E-01, 2.358E-01, 4.021E-01, 3.541E+01, 2.969E+01, 2.573E+01, 2.459E+01, 2.391E+01, 2.359E+01, 2.343E+01, 2.278E+01, 3.646E+01, 2.992E+01, 2.581E+01, 2.443E+01, 2.378E+01, 2.271E+01, 2.173E+01, 2.124E+01
 1.710E+03, 2.021E+01, 2.024E+01, 2.070E+01, 2.281E+01, 2.728E+01,-2.727E-01,-1.920E-01,-9.966E-02, 1.046E-01, 2.850E-01,-1.162E-01,-2.471E-02, 1.922E-01, 3.489E+01, 2.991E+01, 2.580E+01, 2.445E+01, 2.373E+01, 2.311E+01, 2.283E+01, 2.217E+01, 2.021E+01, 2.045E+01, 2.237E+01, 2.366E+01, 2.615E+01,-2.307E-01,-1.299E-01, 7.858E-02, 1.444E-01, 2.781E-01,-1.385E-01,-5.165E-04, 2.524E-01, 3.697E+01, 3.148E+01, 2.770E+01, 2.581E+01, 2.458E+01, 2.409E+01, 2.381E+01, 2.328E+01, 2.027E+01, 2.033E+01, 2.357E+01, 2.525E+01, 2.824E+01,-2.996E-01,-1.716E-01, 1.132E-01, 2.254E-01, 3.678E-01,-1.482E-01,-5.200E-03, 2.517E-01, 3.879E+01, 3.112E+01, 2.760E+01, 2.617E+01, 2.480E+01, 2.431E+01, 2.388E+01, 2.351E+01, 2.292E+01, 2.454E+01, 2.531E+01, 2.569E+01, 2.941E+01,-2.396E-01,-5.492E-02, 8.164E-02, 1.765E-01, 1.517E-01,-1.610E-01,-1.991E-02, 2.560E-01, 4.344E+01, 2.951E+01, 2.692E+01, 2.575E+01, 2.548E+01, 2.520E+01, 2.495E+01, 2.370E+01, 2.054E+01, 2.080E+01, 2.283E+01, 2.439E+01, 2.794E+01,-2.525E-01,-1.832E-01, 2.389E-02, 1.998E-01, 4.566E-01,-5.503E-02,-5.829E-04, 2.026E-01, 4.426E+01, 3.275E+01, 2.780E+01, 2.634E+01, 2.497E+01, 2.388E+01, 2.387E+01, 2.301E+01, 2.037E+01, 2.039E+01, 2.048E+01, 2.235E+01, 2.947E+01,-3.039E-01,-2.958E-01,-2.265E-01,-3.913E-02, 3.393E-01,-8.656E-02,-2.224E-03, 2.190E-01, 3.967E+01, 3.089E+01, 2.621E+01, 2.506E+01, 2.426E+01, 2.363E+01, 2.306E+01, 2.222E+01, 2.030E+01, 2.167E+01, 2.309E+01, 2.512E+01, 2.836E+01,-1.406E-01, 4.223E-02, 1.928E-01, 2.523E-01, 3.960E-01, 3.527E+01, 2.967E+01, 2.574E+01, 2.446E+01, 2.382E+01, 2.329E+01, 2.314E+01, 2.255E+01, 3.618E+01, 2.949E+01, 2.599E+01, 2.448E+01, 2.388E+01, 2.310E+01, 2.211E+01, 2.151E+01
 1.725E+03, 2.021E+01, 2.024E+01, 2.142E+01, 2.360E+01, 2.719E+01,-2.721E-01,-1.863E-01,-3.783E-02, 1.121E-01, 2.860E-01,-1.175E-01,-2.114E-02, 1.871E-01, 3.477E+01, 2.967E+01, 2.552E+01, 2.454E+01, 2.393E+01, 2.311E+01, 2.269E+01, 2.230E+01, 2.023E+01, 2.051E+01, 2.266E+01, 2.382E+01, 2.613E+01,-1.972E-01,-1.649E-01, 7.294E-02, 1.311E-01, 2.877E-01,-1.396E-01,-5.733E-03, 2.485E-01, 3.686E+01, 3.127E+01, 2.743E+01, 2.590E+01, 2.467E+01, 2.409E+01, 2.381E+01, 2.346E+01, 2.027E+01, 2.034E+01, 2.307E+01, 2.524E+01, 2.816E+01,-3.083E-01,-1.858E-01, 4.515E-02, 2.658E-01, 3.738E-01,-1.469E-01,-6.820E-03, 2.504E-01, 3.870E+01, 3.118E+01, 2.741E+01, 2.579E+01, 2.484E+01, 2.424E+01, 2.385E+01, 2.362E+01, 2.302E+01, 2.419E+01, 2.529E+01, 2.574E+01, 2.980E+01,-1.947E-01,-8.435E-02, 4.044E-02, 1.711E-01, 1.998E-01,-1.650E-01,-1.252E-02, 2.596E-01, 4.280E+01, 2.978E+01, 2.648E+01, 2.547E+01, 2.496E+01, 2.459E+01, 2.417E+01, 2.330E+01, 2.053E+01, 2.071E+01, 2.320E+01, 2.448E+01, 2.786E+01,-2.524E-01,-1.886E-01, 5.155E-02, 2.140E-01, 4.487E-01,-5.196E-02,-1.262E-03, 1.964E-01, 4.418E+01, 3.199E+01, 2.745E+01, 2.611E+01, 2.469E+01, 2.377E+01, 2.360E+01, 2.304E+01, 2.036E+01, 2.039E+01, 2.049E+01, 2.257E+01, 2.949E+01,-3.102E-01,-2.861E-01,-2.315E-01,-4.953E-02, 3.280E-01,-8.421E-02,-1.353E-03, 2.143E-01, 3.947E+01, 3.044E+01, 2.631E+01, 2.476E+01, 2.393E+01, 2.342E+01, 2.288E+01, 2.204E+01, 2.032E+01, 2.136E+01, 2.289E+01, 2.481E+01, 2.857E+01,-1.156E-01, 1.069E-02, 2.119E-01, 2.608E-01, 3.918E-01, 3.516E+01, 2.942E+01, 2.581E+01, 2.436E+01, 2.341E+01, 2.302E+01, 2.275E+01, 2.251E+01, 3.601E+01, 2.945E+01, 2.572E+01, 2.462E+01, 2.400E+01, 2.316E+01, 2.199E+01, 2.098E+01
