s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.560E+03, 2.061E+01, 2.076E+01, 2.725E+01, 3.913E+01, 7.750E+01,-5.392E-01,-3.582E-01,-1.293E-02, 3.330E-01, 8.747E-01,-3.683E-01,-6.857E-02, 1.200E+00, 9.368E+01, 8.814E+01, 6.470E+01, 4.056E+01, 3.247E+01, 3.027E+01, 2.930E+01, 2.771E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.182E-06, 1.048E-05, 6.458E-06, 4.694E-06,-3.520E-06,-3.428E-01,-3.128E-02, 1.356E+00, 1.021E+02, 8.979E+01, 6.760E+01, 4.543E+01, 3.408E+01, 3.031E+01, 2.777E+01, 2.687E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.553E-06, 8.671E-06, 1.753E-06,-4.588E-06,-1.037E-05,-6.845E-01, 6.927E-02, 1.672E+00, 9.304E+01, 8.845E+01, 7.712E+01, 6.264E+01, 4.995E+01, 4.362E+01, 4.173E+01, 3.974E+01, 2.875E+01, 3.956E+01, 4.728E+01, 7.106E+01, 9.251E+01,-5.784E-01,-1.869E-01, 3.567E-01, 6.433E-01, 6.936E-01,-6.754E-01, 2.367E-01, 1.731E+00, 1.252E+02, 9.428E+01, 8.079E+01, 5.517E+01, 4.661E+01, 4.209E+01, 3.183E+01, 2.887E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.821E-05,-2.246E-06,-2.090E-05,-1.564E-05,-2.011E-06,-6.633E-01, 1.428E-01, 1.778E+00, 1.310E+02, 1.004E+02, 7.563E+01, 6.314E+01, 5.344E+01, 5.173E+01, 4.510E+01, 3.979E+01, 2.114E+01, 2.133E+01, 2.822E+01, 5.174E+01, 9.194E+01,-6.568E-01,-5.607E-01,-2.929E-01, 4.766E-01, 1.092E+00,-7.220E-01, 1.379E-01, 1.789E+00, 1.012E+02, 9.601E+01, 7.948E+01, 6.311E+01, 5.042E+01, 4.721E+01, 4.555E+01, 4.307E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.348E-06,-3.975E-06,-1.545E-05,-3.049E-05,-3.568E-05, 9.029E+01, 9.027E+01, 8.025E+01, 6.325E+01, 5.127E+01, 4.630E+01, 4.492E+01, 4.159E+01, 9.471E+01, 8.891E+01, 8.248E+01, 6.339E+01, 5.044E+01, 4.589E+01, 4.468E+01, 4.320E+01
 1.575E+03, 2.059E+01, 2.074E+01, 2.875E+01, 3.691E+01, 7.217E+01,-5.186E-01,-3.254E-01, 1.235E-01, 2.801E-01, 8.522E-01,-3.602E-01,-5.764E-02, 1.123E+00, 8.733E+01, 8.224E+01, 6.069E+01, 3.958E+01, 3.158E+01, 2.999E+01, 2.920E+01, 2.811E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.443E-06, 1.101E-06, 3.990E-06, 4.196E-06,-2.178E-06,-3.353E-01,-2.315E-02, 1.273E+00, 9.599E+01, 8.362E+01, 6.429E+01, 4.469E+01, 3.408E+01, 3.014E+01, 2.789E+01, 2.710E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.303E-06,-6.810E-07, 1.218E-06,-8.070E-07,-1.294E-05,-6.585E-01, 7.421E-02, 1.566E+00, 8.802E+01, 8.355E+01, 7.080E+01, 5.913E+01, 4.849E+01, 4.346E+01, 4.139E+01, 3.931E+01, 2.864E+01, 3.975E+01, 4.793E+01, 6.794E+01, 8.546E+01,-6.056E-01,-1.651E-01, 4.178E-01, 5.911E-01, 6.346E-01,-6.746E-01, 2.187E-01, 1.611E+00, 1.172E+02, 8.638E+01, 7.451E+01, 5.466E+01, 4.668E+01, 4.043E+01, 3.128E+01, 2.884E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.108E-06, 1.955E-05, 1.423E-05, 8.310E-07,-1.478E-05,-6.507E-01, 1.445E-01, 1.656E+00, 1.213E+02, 9.243E+01, 7.102E+01, 5.841E+01, 5.274E+01, 5.006E+01, 4.407E+01, 3.915E+01, 2.109E+01, 2.129E+01, 2.530E+01, 5.227E+01, 8.093E+01,-6.521E-01,-5.229E-01,-3.586E-01, 5.153E-01, 1.100E+00,-7.082E-01, 1.363E-01, 1.662E+00, 9.424E+01, 8.998E+01, 7.438E+01, 5.919E+01, 4.884E+01, 4.677E+01, 4.500E+01, 4.210E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.145E-06, 2.860E-06, 3.240E-06,-8.529E-06,-1.076E-05, 8.487E+01, 8.485E+01, 7.474E+01, 5.914E+01, 4.927E+01, 4.608E+01, 4.403E+01, 4.090E+01, 8.907E+01, 8.394E+01, 7.589E+01, 5.892E+01, 4.885E+01, 4.566E+01, 4.419E+01, 4.260E+01
 1.590E+03, 2.057E+01, 2.070E+01, 3.043E+01, 3.882E+01, 6.817E+01,-5.021E-01,-3.277E-01, 7.878E-02, 2.877E-01, 8.269E-01,-3.537E-01,-5.535E-02, 1.053E+00, 8.250E+01, 7.772E+01, 5.646E+01, 3.855E+01, 3.124E+01, 2.976E+01, 2.894E+01, 2.767E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.026E-06,-6.662E-06,-3.968E-06,-9.713E-06,-1.622E-05,-3.346E-01,-1.767E-02, 1.208E+00, 8.998E+01, 7.769E+01, 6.072E+01, 4.396E+01, 3.378E+01, 2.978E+01, 2.783E+01, 2.677E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.879E-06, 3.988E-07,-4.684E-06,-8.399E-06,-1.188E-05,-6.383E-01, 9.815E-02, 1.503E+00, 8.436E+01, 7.925E+01, 6.743E+01, 5.697E+01, 4.780E+01, 4.293E+01, 4.132E+01, 3.928E+01, 2.858E+01, 3.952E+01, 4.748E+01, 6.558E+01, 7.998E+01,-5.717E-01,-1.194E-01, 3.772E-01, 5.731E-01, 5.985E-01,-6.340E-01, 2.260E-01, 1.532E+00, 1.116E+02, 8.282E+01, 7.166E+01, 5.346E+01, 4.616E+01, 4.103E+01, 3.173E+01, 2.875E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.588E-06,-1.659E-05,-2.234E-05,-2.245E-05, 3.174E-06,-6.397E-01, 1.348E-01, 1.577E+00, 1.128E+02, 8.623E+01, 6.716E+01, 5.714E+01, 5.233E+01, 4.916E+01, 4.386E+01, 3.839E+01, 2.106E+01, 2.125E+01, 2.788E+01, 4.997E+01, 7.553E+01,-6.313E-01,-5.355E-01,-2.579E-01, 4.507E-01, 1.018E+00,-6.937E-01, 1.389E-01, 1.580E+00, 8.954E+01, 8.423E+01, 6.983E+01, 5.648E+01, 4.852E+01, 4.614E+01, 4.430E+01, 4.187E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.155E-06, 4.370E-07,-6.296E-06,-3.297E-06,-9.881E-06, 8.102E+01, 7.990E+01, 7.039E+01, 5.656E+01, 4.859E+01, 4.560E+01, 4.379E+01, 4.037E+01, 8.525E+01, 7.952E+01, 7.134E+01, 5.586E+01, 4.866E+01, 4.521E+01, 4.393E+01, 4.213E+01
 1.605E+03, 2.055E+01, 2.068E+01, 2.953E+01, 3.817E+01, 6.519E+01,-5.087E-01,-3.191E-01, 1.197E-01, 2.961E-01, 8.127E-01,-3.484E-01,-5.266E-02, 1.003E+00, 7.882E+01, 7.410E+01, 5.350E+01, 3.777E+01, 3.128E+01, 2.959E+01, 2.888E+01, 2.737E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.575E-06, 3.008E-06, 1.881E-06, 5.021E-06, 1.331E-06,-3.263E-01,-2.059E-02, 1.152E+00, 8.697E+01, 7.358E+01, 5.716E+01, 4.274E+01, 3.370E+01, 2.963E+01, 2.771E+01, 2.704E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.292E-06,-1.791E-06, 1.177E-06, 5.237E-06,-4.772E-06,-6.319E-01, 9.639E-02, 1.449E+00, 8.124E+01, 7.596E+01, 6.486E+01, 5.586E+01, 4.753E+01, 4.282E+01, 4.110E+01, 3.888E+01, 2.840E+01, 3.942E+01, 4.703E+01, 6.251E+01, 7.598E+01,-5.447E-01,-1.454E-01, 4.382E-01, 5.829E-01, 6.079E-01,-6.164E-01, 2.269E-01, 1.468E+00, 1.068E+02, 7.776E+01, 6.724E+01, 5.283E+01, 4.589E+01, 4.087E+01, 3.286E+01, 2.834E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.774E-06,-1.603E-05,-3.236E-06,-4.705E-06,-1.704E-05,-6.247E-01, 1.395E-01, 1.504E+00, 1.063E+02, 8.215E+01, 6.445E+01, 5.577E+01, 5.090E+01, 4.816E+01, 4.357E+01, 3.813E+01, 2.102E+01, 2.119E+01, 2.580E+01, 4.966E+01, 7.308E+01,-6.345E-01,-5.213E-01,-3.073E-01, 4.941E-01, 1.013E+00,-6.797E-01, 1.378E-01, 1.495E+00, 8.644E+01, 7.936E+01, 6.604E+01, 5.490E+01, 4.782E+01, 4.583E+01, 4.385E+01, 4.154E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.825E-06, 3.395E-06, 3.112E-06,-6.521E-06,-1.239E-05, 7.760E+01, 7.606E+01, 6.714E+01, 5.433E+01, 4.766E+01, 4.493E+01, 4.351E+01, 4.051E+01, 8.136E+01, 7.591E+01, 6.762E+01, 5.401E+01, 4.773E+01, 4.504E+01, 4.343E+01, 4.143E+01
 1.620E+03, 2.054E+01, 2.065E+01, 2.996E+01, 3.806E+01, 6.234E+01,-4.956E-01,-3.377E-01, 1.308E-01, 3.184E-01, 8.070E-01,-3.404E-01,-5.576E-02, 9.596E-01, 7.614E+01, 7.136E+01, 5.113E+01, 3.805E+01, 3.106E+01, 2.950E+01, 2.863E+01, 2.721E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.798E-06, 2.341E-06, 8.082E-07,-1.585E-07,-6.469E-06,-3.221E-01,-2.150E-02, 1.111E+00, 8.261E+01, 7.099E+01, 5.639E+01, 4.249E+01, 3.343E+01, 2.942E+01, 2.755E+01, 2.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.542E-06,-1.757E-06,-7.029E-06,-1.279E-05,-1.078E-05,-6.221E-01, 8.589E-02, 1.395E+00, 7.881E+01, 7.364E+01, 6.242E+01, 5.451E+01, 4.737E+01, 4.246E+01, 4.088E+01, 3.899E+01, 2.833E+01, 3.791E+01, 4.724E+01, 6.191E+01, 7.488E+01,-5.375E-01,-2.081E-01, 3.926E-01, 5.395E-01, 6.011E-01,-6.115E-01, 2.122E-01, 1.410E+00, 1.018E+02, 7.700E+01, 6.406E+01, 5.350E+01, 4.580E+01, 4.049E+01, 3.312E+01, 2.856E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.377E-06, 6.270E-06,-1.179E-05,-4.347E-06, 2.400E-05,-6.005E-01, 1.412E-01, 1.456E+00, 1.015E+02, 7.891E+01, 6.324E+01, 5.419E+01, 5.068E+01, 4.814E+01, 4.374E+01, 3.753E+01, 2.100E+01, 2.116E+01, 2.622E+01, 4.755E+01, 7.000E+01,-6.273E-01,-5.167E-01,-3.022E-01, 4.113E-01, 9.866E-01,-6.579E-01, 1.409E-01, 1.452E+00, 8.358E+01, 7.604E+01, 6.411E+01, 5.354E+01, 4.721E+01, 4.493E+01, 4.332E+01, 4.135E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.475E-07, 2.308E-06, 9.576E-08,-1.824E-06,-4.701E-06, 7.489E+01, 7.337E+01, 6.475E+01, 5.314E+01, 4.699E+01, 4.443E+01, 4.317E+01, 3.953E+01, 7.806E+01, 7.363E+01, 6.475E+01, 5.290E+01, 4.719E+01, 4.416E+01, 4.254E+01, 4.068E+01
 1.635E+03, 2.053E+01, 2.065E+01, 2.936E+01, 3.691E+01, 6.055E+01,-5.086E-01,-3.136E-01, 9.237E-02, 3.034E-01, 7.982E-01,-3.334E-01,-4.873E-02, 9.370E-01, 7.404E+01, 6.921E+01, 5.072E+01, 3.722E+01, 3.088E+01, 2.951E+01, 2.854E+01, 2.732E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.616E-06, 1.229E-06, 7.396E-07, 3.892E-06,-3.267E-06,-3.132E-01,-1.233E-02, 1.084E+00, 7.898E+01, 6.918E+01, 5.378E+01, 4.197E+01, 3.310E+01, 2.988E+01, 2.734E+01, 2.662E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.715E-07,-2.337E-06,-2.670E-06,-7.161E-06,-1.164E-05,-6.099E-01, 8.872E-02, 1.351E+00, 7.657E+01, 7.145E+01, 6.044E+01, 5.348E+01, 4.661E+01, 4.205E+01, 4.038E+01, 3.803E+01, 2.826E+01, 3.739E+01, 4.606E+01, 6.057E+01, 7.208E+01,-5.613E-01,-1.633E-01, 4.119E-01, 5.398E-01, 5.541E-01,-5.955E-01, 1.981E-01, 1.361E+00, 9.875E+01, 7.278E+01, 6.432E+01, 5.164E+01, 4.521E+01, 4.034E+01, 3.197E+01, 2.841E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.186E-06,-3.972E-06,-1.398E-05, 6.878E-05,-4.760E-05,-5.969E-01, 1.351E-01, 1.405E+00, 9.796E+01, 7.531E+01, 6.208E+01, 5.386E+01, 4.966E+01, 4.710E+01, 4.295E+01, 3.770E+01, 2.097E+01, 2.114E+01, 2.603E+01, 4.758E+01, 6.762E+01,-6.071E-01,-5.303E-01,-3.355E-01, 4.186E-01, 9.756E-01,-6.553E-01, 1.307E-01, 1.398E+00, 8.112E+01, 7.352E+01, 6.260E+01, 5.226E+01, 4.688E+01, 4.443E+01, 4.264E+01, 4.049E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.117E-06, 3.493E-06,-8.881E-07,-5.531E-06,-9.478E-06, 7.267E+01, 7.120E+01, 6.287E+01, 5.163E+01, 4.697E+01, 4.410E+01, 4.282E+01, 3.952E+01, 7.600E+01, 7.123E+01, 6.236E+01, 5.162E+01, 4.699E+01, 4.432E+01, 4.209E+01, 4.087E+01
 1.650E+03, 2.052E+01, 2.063E+01, 2.930E+01, 3.596E+01, 6.029E+01,-4.915E-01,-3.087E-01, 1.109E-01, 2.396E-01, 7.832E-01,-3.289E-01,-4.188E-02, 9.118E-01, 7.182E+01, 6.701E+01, 4.977E+01, 3.717E+01, 3.068E+01, 2.909E+01, 2.836E+01, 2.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.588E-07,-1.797E-06,-3.666E-06,-8.209E-06,-6.162E-06,-3.141E-01,-1.792E-02, 1.047E+00, 7.670E+01, 6.671E+01, 5.357E+01, 4.210E+01, 3.305E+01, 2.917E+01, 2.744E+01, 2.642E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.489E-06, 7.687E-06, 5.720E-06, 7.321E-06, 7.541E-07,-5.947E-01, 9.711E-02, 1.324E+00, 7.471E+01, 6.967E+01, 5.902E+01, 5.256E+01, 4.566E+01, 4.161E+01, 4.009E+01, 3.799E+01, 2.852E+01, 3.837E+01, 4.525E+01, 6.024E+01, 7.027E+01,-5.388E-01,-2.937E-02, 4.065E-01, 5.294E-01, 5.679E-01,-5.770E-01, 2.133E-01, 1.332E+00, 9.620E+01, 7.106E+01, 6.335E+01, 4.985E+01, 4.418E+01, 3.974E+01, 3.289E+01, 2.834E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.276E-07, 3.588E-06, 2.741E-05,-6.262E-05, 4.827E-06,-5.828E-01, 1.412E-01, 1.381E+00, 9.432E+01, 7.308E+01, 5.950E+01, 5.343E+01, 4.833E+01, 4.668E+01, 4.206E+01, 3.727E+01, 2.094E+01, 2.111E+01, 2.589E+01, 4.727E+01, 6.594E+01,-6.090E-01,-5.015E-01,-2.808E-01, 4.893E-01, 9.778E-01,-6.332E-01, 1.393E-01, 1.372E+00, 7.903E+01, 7.125E+01, 6.127E+01, 5.157E+01, 4.660E+01, 4.397E+01, 4.275E+01, 4.031E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.266E-06,-6.050E-06,-2.537E-06,-3.616E-06,-9.149E-06, 7.082E+01, 6.919E+01, 6.130E+01, 5.094E+01, 4.608E+01, 4.336E+01, 4.212E+01, 3.874E+01, 7.353E+01, 6.906E+01, 6.105E+01, 5.081E+01, 4.613E+01, 4.402E+01, 4.186E+01, 4.028E+01
 1.665E+03, 2.051E+01, 2.063E+01, 3.003E+01, 3.583E+01, 5.910E+01,-4.758E-01,-2.901E-01, 1.044E-01, 2.763E-01, 7.870E-01,-3.258E-01,-4.796E-02, 8.875E-01, 7.016E+01, 6.471E+01, 4.877E+01, 3.612E+01, 3.087E+01, 2.895E+01, 2.825E+01, 2.697E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.349E-06, 2.319E-07, 6.921E-06, 4.572E-06, 4.887E-06,-3.001E-01,-1.877E-02, 1.016E+00, 7.616E+01, 6.492E+01, 5.199E+01, 4.145E+01, 3.297E+01, 2.918E+01, 2.716E+01, 2.628E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.097E-06, 4.707E-08, 1.818E-06,-1.631E-06,-3.495E-06,-5.898E-01, 9.260E-02, 1.286E+00, 7.334E+01, 6.784E+01, 5.764E+01, 5.184E+01, 4.537E+01, 4.140E+01, 3.984E+01, 3.803E+01, 2.820E+01, 3.733E+01, 4.503E+01, 5.923E+01, 6.869E+01,-5.309E-01,-1.198E-01, 4.005E-01, 5.462E-01, 5.532E-01,-5.702E-01, 2.049E-01, 1.301E+00, 9.456E+01, 6.916E+01, 6.186E+01, 5.005E+01, 4.415E+01, 3.913E+01, 3.095E+01, 2.840E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E-05, 1.313E-05,-5.180E-06, 2.198E-06,-3.941E-05,-5.762E-01, 1.349E-01, 1.346E+00, 9.116E+01, 7.189E+01, 5.819E+01, 5.188E+01, 4.778E+01, 4.578E+01, 4.144E+01, 3.699E+01, 2.094E+01, 2.107E+01, 2.643E+01, 4.676E+01, 6.468E+01,-5.779E-01,-5.128E-01,-2.194E-01, 4.172E-01, 9.533E-01,-6.313E-01, 1.378E-01, 1.338E+00, 7.715E+01, 6.921E+01, 5.986E+01, 5.117E+01, 4.598E+01, 4.343E+01, 4.213E+01, 4.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.581E-05, 7.168E-06, 4.002E-06,-4.165E-07,-4.040E-06, 6.901E+01, 6.772E+01, 5.959E+01, 5.025E+01, 4.583E+01, 4.316E+01, 4.166E+01, 3.864E+01, 7.264E+01, 6.756E+01, 5.944E+01, 5.003E+01, 4.607E+01, 4.353E+01, 4.175E+01, 4.022E+01
 1.680E+03, 2.050E+01, 2.061E+01, 2.825E+01, 3.574E+01, 5.751E+01,-4.935E-01,-2.947E-01, 7.033E-02, 3.063E-01, 8.029E-01,-3.229E-01,-5.030E-02, 8.533E-01, 6.839E+01, 6.311E+01, 4.806E+01, 3.606E+01, 3.035E+01, 2.875E+01, 2.801E+01, 2.668E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.647E-06, 5.312E-06,-9.300E-09, 1.324E-06, 2.838E-06,-3.004E-01,-1.752E-02, 9.962E-01, 7.522E+01, 6.449E+01, 5.107E+01, 4.056E+01, 3.272E+01, 2.943E+01, 2.706E+01, 2.652E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.652E-07,-2.466E-06,-5.719E-06,-5.112E-06,-5.246E-06,-5.774E-01, 9.271E-02, 1.265E+00, 7.175E+01, 6.668E+01, 5.666E+01, 5.088E+01, 4.515E+01, 4.110E+01, 3.966E+01, 3.770E+01, 2.802E+01, 3.697E+01, 4.454E+01, 5.781E+01, 6.742E+01,-5.323E-01,-1.169E-02, 3.745E-01, 5.590E-01, 5.801E-01,-5.652E-01, 2.027E-01, 1.279E+00, 9.235E+01, 6.880E+01, 6.056E+01, 4.980E+01, 4.297E+01, 3.775E+01, 3.142E+01, 2.804E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.312E-05,-2.912E-05,-1.060E-05,-1.046E-05, 2.351E-05,-5.688E-01, 1.371E-01, 1.313E+00, 8.950E+01, 7.006E+01, 5.764E+01, 5.130E+01, 4.783E+01, 4.566E+01, 4.123E+01, 3.655E+01, 2.092E+01, 2.105E+01, 2.561E+01, 4.655E+01, 6.492E+01,-5.791E-01,-4.919E-01,-2.413E-01, 4.631E-01, 9.614E-01,-6.122E-01, 1.369E-01, 1.307E+00, 7.532E+01, 6.759E+01, 5.865E+01, 5.048E+01, 4.577E+01, 4.289E+01, 4.158E+01, 3.989E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.130E-06,-2.492E-06,-3.796E-06,-2.193E-06,-8.823E-07, 6.771E+01, 6.630E+01, 5.871E+01, 4.993E+01, 4.551E+01, 4.283E+01, 4.130E+01, 3.830E+01, 7.087E+01, 6.583E+01, 5.875E+01, 4.954E+01, 4.543E+01, 4.347E+01, 4.159E+01, 3.955E+01
 1.695E+03, 2.049E+01, 2.058E+01, 2.831E+01, 3.536E+01, 5.619E+01,-4.652E-01,-3.162E-01, 8.544E-02, 2.383E-01, 7.510E-01,-3.169E-01,-4.825E-02, 8.396E-01, 6.717E+01, 6.237E+01, 4.700E+01, 3.596E+01, 3.045E+01, 2.861E+01, 2.793E+01, 2.665E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.310E-06,-4.773E-06,-7.331E-06, 3.637E-06,-1.932E-06,-2.907E-01,-1.507E-02, 9.792E-01, 7.278E+01, 6.409E+01, 5.041E+01, 4.068E+01, 3.282E+01, 2.891E+01, 2.711E+01, 2.616E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.722E-06, 8.349E-07, 1.739E-07,-1.507E-06,-3.511E-06,-5.754E-01, 8.701E-02, 1.233E+00, 7.085E+01, 6.564E+01, 5.605E+01, 5.052E+01, 4.475E+01, 4.077E+01, 3.946E+01, 3.736E+01, 2.802E+01, 3.578E+01, 4.360E+01, 5.624E+01, 6.582E+01,-5.282E-01,-2.094E-01, 2.520E-01, 5.407E-01, 5.447E-01,-5.438E-01, 1.913E-01, 1.245E+00, 9.043E+01, 6.728E+01, 5.916E+01, 4.954E+01, 4.278E+01, 3.843E+01, 3.190E+01, 2.793E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.654E-06, 1.971E-05, 1.326E-05, 2.012E-05,-3.385E-05,-5.562E-01, 1.389E-01, 1.290E+00, 8.763E+01, 6.803E+01, 5.804E+01, 5.037E+01, 4.763E+01, 4.515E+01, 4.099E+01, 3.652E+01, 2.090E+01, 2.101E+01, 2.550E+01, 4.564E+01, 6.277E+01,-5.785E-01,-5.047E-01,-2.060E-01, 4.265E-01, 9.396E-01,-6.051E-01, 1.377E-01, 1.284E+00, 7.359E+01, 6.636E+01, 5.764E+01, 4.998E+01, 4.544E+01, 4.280E+01, 4.178E+01, 3.961E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.021E-06,-4.410E-06,-5.063E-06,-1.092E-05,-1.209E-05, 6.643E+01, 6.508E+01, 5.743E+01, 4.933E+01, 4.526E+01, 4.257E+01, 4.104E+01, 3.835E+01, 6.920E+01, 6.462E+01, 5.745E+01, 4.933E+01, 4.505E+01, 4.294E+01, 4.126E+01, 3.927E+01
 1.710E+03, 2.048E+01, 2.058E+01, 2.740E+01, 3.508E+01, 5.562E+01,-4.751E-01,-2.918E-01, 9.426E-02, 2.562E-01, 7.677E-01,-3.097E-01,-4.323E-02, 8.281E-01, 6.643E+01, 6.177E+01, 4.565E+01, 3.591E+01, 3.062E+01, 2.866E+01, 2.790E+01, 2.650E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.638E-06,-1.092E-05,-6.294E-06,-1.582E-05,-2.056E-05,-2.902E-01,-1.321E-02, 9.636E-01, 7.083E+01, 6.147E+01, 4.974E+01, 3.896E+01, 3.245E+01, 2.918E+01, 2.694E+01, 2.627E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.325E-05, 8.785E-06, 9.200E-06, 7.821E-06, 3.544E-06,-5.621E-01, 9.016E-02, 1.216E+00, 6.973E+01, 6.441E+01, 5.512E+01, 4.997E+01, 4.448E+01, 4.046E+01, 3.918E+01, 3.765E+01, 2.767E+01, 3.512E+01, 4.344E+01, 5.513E+01, 6.407E+01,-5.058E-01,-2.646E-01, 3.700E-01, 5.407E-01, 5.184E-01,-5.396E-01, 1.811E-01, 1.223E+00, 8.692E+01, 6.538E+01, 5.808E+01, 4.775E+01, 4.213E+01, 3.668E+01, 3.018E+01, 2.773E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.221E-05,-9.358E-06,-7.407E-06,-1.878E-05, 2.673E-05,-5.482E-01, 1.352E-01, 1.260E+00, 8.551E+01, 6.703E+01, 5.659E+01, 5.091E+01, 4.694E+01, 4.476E+01, 4.022E+01, 3.615E+01, 2.086E+01, 2.099E+01, 2.808E+01, 4.545E+01, 6.130E+01,-5.985E-01,-5.058E-01,-1.768E-01, 4.728E-01, 9.312E-01,-6.031E-01, 1.313E-01, 1.259E+00, 7.218E+01, 6.547E+01, 5.673E+01, 4.934E+01, 4.505E+01, 4.252E+01, 4.120E+01, 3.908E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.598E-07,-4.847E-07,-6.505E-07, 3.025E-06,-1.237E-06, 6.529E+01, 6.395E+01, 5.653E+01, 4.870E+01, 4.491E+01, 4.229E+01, 4.051E+01, 3.798E+01, 6.819E+01, 6.348E+01, 5.672E+01, 4.857E+01, 4.461E+01, 4.229E+01, 4.069E+01, 3.889E+01
