s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.560E+03, 2.024E+01, 2.032E+01, 2.402E+01, 2.785E+01, 3.207E+01,-3.312E-01,-2.254E-01, 1.096E-01, 2.805E-01, 4.566E-01,-1.680E-01,-7.443E-03, 3.721E-01, 3.821E+01, 3.413E+01, 3.068E+01, 2.853E+01, 2.599E+01, 2.481E+01, 2.442E+01, 2.399E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.018E-05,-3.632E-06,-1.562E-06,-4.476E-06,-6.972E-06,-2.303E-01, 4.062E-02, 4.494E-01, 4.153E+01, 3.586E+01, 3.194E+01, 2.992E+01, 2.874E+01, 2.788E+01, 2.730E+01, 2.704E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.807E-05,-4.638E-07,-2.159E-05,-1.348E-05,-2.080E-05,-1.926E-01, 6.874E-02, 4.643E-01, 4.243E+01, 3.478E+01, 3.128E+01, 2.973E+01, 2.932E+01, 2.914E+01, 2.884E+01, 2.869E+01, 2.570E+01, 2.642E+01, 2.716E+01, 2.914E+01, 3.567E+01,-2.997E-02, 8.251E-02, 1.419E-01, 1.182E-01,-7.235E-02,-2.065E-01,-9.475E-04, 3.637E-01, 4.592E+01, 3.509E+01, 3.057E+01, 2.804E+01, 2.727E+01, 2.694E+01, 2.674E+01, 2.675E+01, 2.064E+01, 2.083E+01, 2.463E+01, 2.656E+01, 3.170E+01,-2.753E-01,-2.064E-01, 6.133E-02, 2.411E-01, 5.464E-01,-5.138E-02, 1.302E-02, 2.987E-01, 5.153E+01, 3.733E+01, 3.052E+01, 2.892E+01, 2.603E+01, 2.508E+01, 2.494E+01, 2.403E+01, 2.041E+01, 2.046E+01, 2.064E+01, 2.325E+01, 3.255E+01,-3.518E-01,-3.046E-01,-2.447E-01, 6.748E-02, 3.523E-01,-1.406E-01, 2.917E-02, 3.329E-01, 4.365E+01, 3.536E+01, 2.869E+01, 2.705E+01, 2.615E+01, 2.531E+01, 2.479E+01, 2.418E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.675E-05,-1.549E-05,-1.668E-05,-1.442E-05,-3.194E-06, 3.953E+01, 3.436E+01, 2.826E+01, 2.572E+01, 2.483E+01, 2.405E+01, 2.370E+01, 2.304E+01, 4.112E+01, 3.492E+01, 2.718E+01, 2.580E+01, 2.459E+01, 2.409E+01, 2.282E+01, 2.117E+01
 1.575E+03, 2.024E+01, 2.032E+01, 2.408E+01, 2.748E+01, 3.246E+01,-3.351E-01,-2.115E-01, 1.249E-01, 2.487E-01, 4.455E-01,-1.714E-01,-6.970E-03, 3.673E-01, 3.775E+01, 3.369E+01, 3.077E+01, 2.857E+01, 2.592E+01, 2.486E+01, 2.446E+01, 2.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.000E-06,-2.223E-07,-6.463E-07,-2.170E-07,-3.718E-06,-2.287E-01, 3.988E-02, 4.457E-01, 4.120E+01, 3.568E+01, 3.180E+01, 2.981E+01, 2.867E+01, 2.799E+01, 2.751E+01, 2.684E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.199E-05,-2.379E-06, 1.740E-05, 1.382E-05, 1.316E-05,-1.873E-01, 7.156E-02, 4.606E-01, 4.227E+01, 3.500E+01, 3.120E+01, 2.954E+01, 2.915E+01, 2.902E+01, 2.871E+01, 2.865E+01, 2.585E+01, 2.640E+01, 2.719E+01, 2.907E+01, 3.542E+01, 7.523E-02, 6.825E-02, 1.259E-01, 1.091E-01,-6.999E-02,-2.120E-01, 2.043E-03, 3.686E-01, 4.561E+01, 3.530E+01, 2.968E+01, 2.795E+01, 2.720E+01, 2.688E+01, 2.654E+01, 2.656E+01, 2.065E+01, 2.081E+01, 2.398E+01, 2.602E+01, 3.126E+01,-2.709E-01,-1.999E-01, 3.628E-02, 2.296E-01, 5.462E-01,-5.217E-02, 1.595E-02, 2.882E-01, 5.101E+01, 3.707E+01, 3.048E+01, 2.842E+01, 2.621E+01, 2.520E+01, 2.508E+01, 2.401E+01, 2.040E+01, 2.046E+01, 2.071E+01, 2.440E+01, 3.307E+01,-3.435E-01,-2.942E-01,-2.419E-01, 1.099E-01, 3.553E-01,-1.492E-01, 2.575E-02, 3.155E-01, 4.339E+01, 3.444E+01, 2.855E+01, 2.717E+01, 2.626E+01, 2.516E+01, 2.484E+01, 2.427E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.290E-05, 1.546E-05, 7.449E-06, 1.255E-05, 1.106E-07, 3.928E+01, 3.454E+01, 2.848E+01, 2.552E+01, 2.465E+01, 2.386E+01, 2.370E+01, 2.311E+01, 4.079E+01, 3.455E+01, 2.674E+01, 2.579E+01, 2.482E+01, 2.392E+01, 2.266E+01, 2.126E+01
 1.590E+03, 2.024E+01, 2.030E+01, 2.412E+01, 2.750E+01, 3.203E+01,-3.407E-01,-2.081E-01, 1.211E-01, 2.460E-01, 4.358E-01,-1.690E-01,-5.917E-03, 3.604E-01, 3.781E+01, 3.371E+01, 3.070E+01, 2.816E+01, 2.584E+01, 2.474E+01, 2.439E+01, 2.400E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.094E-06, 1.717E-06,-3.132E-06,-7.389E-07, 1.418E-06,-2.242E-01, 4.040E-02, 4.442E-01, 4.106E+01, 3.549E+01, 3.164E+01, 2.982E+01, 2.861E+01, 2.789E+01, 2.713E+01, 2.685E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.943E-05, 4.428E-06, 4.827E-06, 4.371E-06, 6.679E-06,-1.919E-01, 7.142E-02, 4.550E-01, 4.142E+01, 3.475E+01, 3.137E+01, 2.969E+01, 2.888E+01, 2.883E+01, 2.852E+01, 2.844E+01, 2.612E+01, 2.624E+01, 2.716E+01, 2.922E+01, 3.489E+01, 3.613E-02, 7.786E-02, 1.475E-01, 1.403E-01,-4.483E-02,-2.044E-01,-1.025E-02, 3.488E-01, 4.528E+01, 3.514E+01, 2.942E+01, 2.772E+01, 2.721E+01, 2.690E+01, 2.656E+01, 2.682E+01, 2.060E+01, 2.081E+01, 2.386E+01, 2.621E+01, 3.103E+01,-3.038E-01,-2.192E-01, 1.369E-02, 2.384E-01, 5.434E-01,-5.028E-02, 1.349E-02, 2.942E-01, 5.063E+01, 3.622E+01, 3.064E+01, 2.764E+01, 2.616E+01, 2.514E+01, 2.477E+01, 2.415E+01, 2.040E+01, 2.045E+01, 2.055E+01, 2.357E+01, 3.304E+01,-3.366E-01,-2.892E-01,-2.380E-01, 4.507E-02, 3.665E-01,-1.447E-01, 2.638E-02, 3.200E-01, 4.314E+01, 3.447E+01, 2.852E+01, 2.708E+01, 2.613E+01, 2.499E+01, 2.472E+01, 2.416E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.126E-06,-4.767E-06, 5.226E-06,-4.197E-06, 5.611E-06, 3.907E+01, 3.435E+01, 2.819E+01, 2.557E+01, 2.466E+01, 2.388E+01, 2.354E+01, 2.297E+01, 3.988E+01, 3.397E+01, 2.681E+01, 2.589E+01, 2.461E+01, 2.389E+01, 2.252E+01, 2.143E+01
 1.605E+03, 2.023E+01, 2.030E+01, 2.380E+01, 2.726E+01, 3.215E+01,-3.393E-01,-1.835E-01, 9.338E-02, 2.528E-01, 4.381E-01,-1.658E-01,-8.022E-03, 3.601E-01, 3.769E+01, 3.369E+01, 3.045E+01, 2.793E+01, 2.584E+01, 2.477E+01, 2.433E+01, 2.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.760E-06, 3.907E-08, 6.334E-06, 4.886E-06,-3.515E-07,-2.282E-01, 3.506E-02, 4.342E-01, 4.085E+01, 3.535E+01, 3.158E+01, 2.974E+01, 2.856E+01, 2.796E+01, 2.715E+01, 2.667E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.501E-06, 3.536E-07,-1.614E-05, 7.662E-07,-1.582E-05,-1.952E-01, 6.183E-02, 4.413E-01, 4.115E+01, 3.432E+01, 3.144E+01, 2.956E+01, 2.869E+01, 2.857E+01, 2.836E+01, 2.820E+01, 2.575E+01, 2.631E+01, 2.723E+01, 2.945E+01, 3.464E+01, 4.268E-02, 8.387E-02, 8.333E-02, 1.021E-01,-4.977E-02,-2.063E-01,-9.926E-03, 3.555E-01, 4.484E+01, 3.478E+01, 2.995E+01, 2.766E+01, 2.724E+01, 2.683E+01, 2.674E+01, 2.693E+01, 2.063E+01, 2.076E+01, 2.412E+01, 2.664E+01, 3.097E+01,-2.412E-01,-1.858E-01, 8.907E-02, 2.159E-01, 5.640E-01,-4.326E-02, 1.259E-02, 2.886E-01, 5.017E+01, 3.663E+01, 3.008E+01, 2.850E+01, 2.589E+01, 2.454E+01, 2.440E+01, 2.398E+01, 2.040E+01, 2.045E+01, 2.053E+01, 2.335E+01, 3.288E+01,-3.270E-01,-3.020E-01,-2.396E-01,-2.123E-02, 3.623E-01,-1.386E-01, 2.973E-02, 3.189E-01, 4.264E+01, 3.477E+01, 2.876E+01, 2.688E+01, 2.583E+01, 2.492E+01, 2.454E+01, 2.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.470E-09, 1.187E-05, 5.422E-06, 4.780E-07,-8.298E-06, 3.889E+01, 3.370E+01, 2.802E+01, 2.553E+01, 2.487E+01, 2.398E+01, 2.344E+01, 2.303E+01, 4.015E+01, 3.507E+01, 2.653E+01, 2.566E+01, 2.439E+01, 2.365E+01, 2.226E+01, 2.120E+01
 1.620E+03, 2.023E+01, 2.030E+01, 2.393E+01, 2.722E+01, 3.183E+01,-3.363E-01,-2.012E-01, 1.233E-01, 2.672E-01, 4.334E-01,-1.646E-01,-6.949E-03, 3.593E-01, 3.743E+01, 3.358E+01, 3.041E+01, 2.777E+01, 2.582E+01, 2.476E+01, 2.432E+01, 2.400E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.715E-07, 3.551E-06,-4.136E-08,-3.956E-07,-4.675E-07,-2.210E-01, 4.093E-02, 4.372E-01, 4.056E+01, 3.513E+01, 3.151E+01, 2.964E+01, 2.852E+01, 2.792E+01, 2.709E+01, 2.658E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.138E-05, 7.389E-06, 2.095E-05,-4.573E-07, 1.625E-05,-1.806E-01, 8.709E-02, 4.581E-01, 4.091E+01, 3.401E+01, 3.113E+01, 2.944E+01, 2.872E+01, 2.858E+01, 2.833E+01, 2.815E+01, 2.565E+01, 2.640E+01, 2.711E+01, 2.920E+01, 3.470E+01, 2.163E-02, 6.822E-02, 1.330E-01, 1.016E-01,-8.635E-02,-1.925E-01,-9.139E-03, 3.596E-01, 4.458E+01, 3.482E+01, 2.932E+01, 2.760E+01, 2.706E+01, 2.661E+01, 2.677E+01, 2.701E+01, 2.062E+01, 2.086E+01, 2.437E+01, 2.668E+01, 3.067E+01,-3.080E-01,-1.884E-01, 4.071E-02, 2.545E-01, 5.231E-01,-4.249E-02, 1.503E-02, 2.847E-01, 4.976E+01, 3.664E+01, 2.973E+01, 2.834E+01, 2.556E+01, 2.454E+01, 2.430E+01, 2.392E+01, 2.040E+01, 2.044E+01, 2.065E+01, 2.312E+01, 3.198E+01,-3.298E-01,-3.063E-01,-2.425E-01,-2.781E-02, 3.756E-01,-1.408E-01, 2.864E-02, 3.195E-01, 4.242E+01, 3.452E+01, 2.869E+01, 2.677E+01, 2.568E+01, 2.495E+01, 2.456E+01, 2.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.552E-05,-1.269E-05, 1.112E-05,-3.335E-06, 2.443E-06, 3.856E+01, 3.376E+01, 2.785E+01, 2.556E+01, 2.451E+01, 2.383E+01, 2.335E+01, 2.277E+01, 3.981E+01, 3.371E+01, 2.663E+01, 2.580E+01, 2.473E+01, 2.357E+01, 2.217E+01, 2.120E+01
 1.635E+03, 2.022E+01, 2.029E+01, 2.421E+01, 2.749E+01, 3.186E+01,-3.446E-01,-2.005E-01, 1.418E-01, 2.534E-01, 4.258E-01,-1.649E-01,-7.219E-03, 3.465E-01, 3.716E+01, 3.332E+01, 3.037E+01, 2.790E+01, 2.596E+01, 2.466E+01, 2.437E+01, 2.396E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.655E-06, 7.273E-07,-4.031E-06,-5.826E-06,-6.645E-06,-2.249E-01, 3.667E-02, 4.270E-01, 4.040E+01, 3.501E+01, 3.143E+01, 2.956E+01, 2.849E+01, 2.791E+01, 2.713E+01, 2.653E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.863E-05, 1.892E-05, 3.005E-05, 1.965E-05,-3.690E-06,-1.748E-01, 6.409E-02, 4.370E-01, 4.114E+01, 3.442E+01, 3.114E+01, 2.925E+01, 2.866E+01, 2.845E+01, 2.815E+01, 2.803E+01, 2.545E+01, 2.609E+01, 2.704E+01, 2.929E+01, 3.393E+01,-4.428E-02, 6.039E-02, 1.126E-01, 1.113E-01,-1.919E-02,-1.928E-01,-5.472E-03, 3.601E-01, 4.432E+01, 3.435E+01, 2.936E+01, 2.782E+01, 2.700E+01, 2.660E+01, 2.660E+01, 2.666E+01, 2.060E+01, 2.089E+01, 2.418E+01, 2.662E+01, 3.078E+01,-2.726E-01,-1.906E-01, 4.435E-02, 2.822E-01, 5.573E-01,-4.005E-02, 1.685E-02, 2.811E-01, 4.928E+01, 3.665E+01, 2.980E+01, 2.834E+01, 2.626E+01, 2.467E+01, 2.435E+01, 2.386E+01, 2.038E+01, 2.043E+01, 2.054E+01, 2.378E+01, 3.241E+01,-3.355E-01,-2.936E-01,-2.326E-01, 1.075E-01, 3.351E-01,-1.492E-01, 2.455E-02, 3.140E-01, 4.211E+01, 3.419E+01, 2.865E+01, 2.694E+01, 2.582E+01, 2.513E+01, 2.453E+01, 2.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.421E-06, 1.734E-05,-1.154E-05,-6.685E-06, 6.687E-06, 3.841E+01, 3.341E+01, 2.787E+01, 2.574E+01, 2.452E+01, 2.390E+01, 2.353E+01, 2.317E+01, 3.965E+01, 3.387E+01, 2.655E+01, 2.584E+01, 2.463E+01, 2.360E+01, 2.217E+01, 2.114E+01
 1.650E+03, 2.022E+01, 2.028E+01, 2.405E+01, 2.733E+01, 3.147E+01,-3.374E-01,-1.903E-01, 1.016E-01, 2.591E-01, 4.154E-01,-1.629E-01,-9.933E-03, 3.488E-01, 3.701E+01, 3.300E+01, 3.027E+01, 2.780E+01, 2.578E+01, 2.455E+01, 2.435E+01, 2.384E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.708E-06,-1.589E-06, 6.202E-07, 6.475E-07, 5.599E-07,-2.251E-01, 2.990E-02, 4.213E-01, 4.036E+01, 3.485E+01, 3.144E+01, 2.943E+01, 2.842E+01, 2.785E+01, 2.735E+01, 2.662E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.926E-05,-2.046E-05,-4.429E-05,-4.088E-05,-2.097E-05,-1.813E-01, 6.606E-02, 4.382E-01, 4.049E+01, 3.372E+01, 3.069E+01, 2.921E+01, 2.861E+01, 2.851E+01, 2.826E+01, 2.810E+01, 2.553E+01, 2.597E+01, 2.690E+01, 2.947E+01, 3.416E+01,-3.737E-02, 7.961E-02, 1.080E-01, 1.247E-01,-1.307E-02,-1.955E-01,-8.477E-03, 3.471E-01, 4.419E+01, 3.451E+01, 2.939E+01, 2.772E+01, 2.668E+01, 2.628E+01, 2.615E+01, 2.611E+01, 2.060E+01, 2.078E+01, 2.348E+01, 2.611E+01, 3.119E+01,-2.817E-01,-1.811E-01, 7.040E-02, 2.714E-01, 5.189E-01,-4.645E-02, 1.746E-02, 2.793E-01, 4.939E+01, 3.570E+01, 2.985E+01, 2.791E+01, 2.608E+01, 2.476E+01, 2.446E+01, 2.360E+01, 2.038E+01, 2.043E+01, 2.051E+01, 2.329E+01, 3.148E+01,-3.315E-01,-2.776E-01,-2.223E-01,-7.749E-02, 3.703E-01,-1.418E-01, 2.780E-02, 3.115E-01, 4.188E+01, 3.405E+01, 2.856E+01, 2.684E+01, 2.597E+01, 2.516E+01, 2.463E+01, 2.411E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.040E-06,-3.906E-06,-6.866E-06, 4.475E-06,-8.709E-06, 3.815E+01, 3.346E+01, 2.788E+01, 2.548E+01, 2.436E+01, 2.367E+01, 2.347E+01, 2.292E+01, 3.914E+01, 3.346E+01, 2.657E+01, 2.588E+01, 2.470E+01, 2.401E+01, 2.280E+01, 2.157E+01
 1.665E+03, 2.022E+01, 2.032E+01, 2.370E+01, 2.694E+01, 3.147E+01,-3.122E-01,-1.765E-01, 1.237E-01, 2.248E-01, 4.295E-01,-1.614E-01,-8.358E-03, 3.464E-01, 3.690E+01, 3.307E+01, 3.016E+01, 2.780E+01, 2.563E+01, 2.454E+01, 2.422E+01, 2.380E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.174E-06,-5.372E-06,-7.206E-06,-7.377E-06,-5.191E-06,-2.136E-01, 4.049E-02, 4.257E-01, 4.002E+01, 3.477E+01, 3.132E+01, 2.939E+01, 2.819E+01, 2.774E+01, 2.711E+01, 2.656E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.454E-06, 1.166E-05, 1.133E-05,-1.891E-06, 3.206E-06,-1.853E-01, 6.958E-02, 4.304E-01, 4.044E+01, 3.393E+01, 3.077E+01, 2.893E+01, 2.854E+01, 2.836E+01, 2.816E+01, 2.804E+01, 2.568E+01, 2.623E+01, 2.684E+01, 2.898E+01, 3.407E+01, 5.630E-02, 1.157E-01, 1.132E-01, 9.413E-02,-6.302E-02,-1.847E-01,-1.115E-02, 3.459E-01, 4.371E+01, 3.384E+01, 2.949E+01, 2.767E+01, 2.672E+01, 2.633E+01, 2.621E+01, 2.614E+01, 2.058E+01, 2.077E+01, 2.349E+01, 2.622E+01, 3.049E+01,-2.775E-01,-1.731E-01, 2.028E-02, 2.009E-01, 5.160E-01,-4.620E-02, 1.382E-02, 2.724E-01, 4.860E+01, 3.548E+01, 3.015E+01, 2.833E+01, 2.637E+01, 2.469E+01, 2.426E+01, 2.382E+01, 2.038E+01, 2.043E+01, 2.056E+01, 2.294E+01, 3.171E+01,-3.184E-01,-2.821E-01,-2.252E-01, 4.114E-02, 3.412E-01,-1.450E-01, 2.248E-02, 3.009E-01, 4.162E+01, 3.351E+01, 2.856E+01, 2.657E+01, 2.580E+01, 2.501E+01, 2.461E+01, 2.394E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.053E-06,-1.051E-05,-8.110E-06,-8.402E-06,-6.254E-06, 3.796E+01, 3.337E+01, 2.796E+01, 2.540E+01, 2.434E+01, 2.368E+01, 2.336E+01, 2.289E+01, 3.913E+01, 3.269E+01, 2.649E+01, 2.559E+01, 2.470E+01, 2.393E+01, 2.274E+01, 2.136E+01
 1.680E+03, 2.022E+01, 2.030E+01, 2.381E+01, 2.722E+01, 3.136E+01,-3.322E-01,-2.049E-01, 6.555E-02, 2.560E-01, 4.372E-01,-1.654E-01,-9.993E-03, 3.381E-01, 3.677E+01, 3.296E+01, 2.992E+01, 2.750E+01, 2.559E+01, 2.450E+01, 2.419E+01, 2.375E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.876E-08, 5.181E-06, 1.012E-05, 1.158E-05, 6.039E-06,-2.199E-01, 3.334E-02, 4.143E-01, 3.980E+01, 3.451E+01, 3.120E+01, 2.938E+01, 2.808E+01, 2.769E+01, 2.689E+01, 2.644E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.522E-05, 1.940E-05, 1.305E-05, 2.182E-05, 1.572E-05,-1.940E-01, 6.103E-02, 4.246E-01, 4.038E+01, 3.345E+01, 3.079E+01, 2.918E+01, 2.847E+01, 2.818E+01, 2.802E+01, 2.801E+01, 2.588E+01, 2.636E+01, 2.700E+01, 2.902E+01, 3.376E+01, 5.379E-02, 5.822E-02, 6.203E-02, 9.027E-02,-2.647E-02,-1.887E-01,-1.683E-02, 3.345E-01, 4.335E+01, 3.378E+01, 2.974E+01, 2.761E+01, 2.687E+01, 2.679E+01, 2.668E+01, 2.677E+01, 2.058E+01, 2.103E+01, 2.375E+01, 2.558E+01, 3.049E+01,-2.854E-01,-1.853E-01,-3.389E-02, 1.886E-01, 5.187E-01,-4.569E-02, 1.117E-02, 2.701E-01, 4.814E+01, 3.546E+01, 2.966E+01, 2.828E+01, 2.650E+01, 2.472E+01, 2.428E+01, 2.367E+01, 2.038E+01, 2.043E+01, 2.061E+01, 2.415E+01, 3.126E+01,-3.248E-01,-2.855E-01,-2.226E-01, 1.056E-01, 3.359E-01,-1.524E-01, 1.601E-02, 2.948E-01, 4.127E+01, 3.367E+01, 2.831E+01, 2.640E+01, 2.575E+01, 2.519E+01, 2.474E+01, 2.412E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.297E-06,-3.807E-06, 9.612E-07,-3.880E-06, 6.688E-06, 3.782E+01, 3.320E+01, 2.770E+01, 2.535E+01, 2.454E+01, 2.369E+01, 2.333E+01, 2.311E+01, 3.871E+01, 3.274E+01, 2.658E+01, 2.554E+01, 2.467E+01, 2.390E+01, 2.267E+01, 2.103E+01
 1.695E+03, 2.022E+01, 2.028E+01, 2.331E+01, 2.676E+01, 3.134E+01,-3.313E-01,-1.938E-01, 5.164E-02, 2.275E-01, 4.285E-01,-1.630E-01,-1.126E-02, 3.404E-01, 3.664E+01, 3.281E+01, 2.964E+01, 2.773E+01, 2.556E+01, 2.455E+01, 2.418E+01, 2.375E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.174E-06,-2.282E-07,-2.891E-06,-5.061E-06,-2.553E-06,-2.214E-01, 3.019E-02, 4.076E-01, 3.960E+01, 3.439E+01, 3.104E+01, 2.929E+01, 2.803E+01, 2.748E+01, 2.679E+01, 2.659E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.095E-05,-3.085E-05, 1.161E-07,-8.670E-06,-5.948E-06,-1.944E-01, 5.325E-02, 4.148E-01, 4.005E+01, 3.337E+01, 3.059E+01, 2.898E+01, 2.839E+01, 2.820E+01, 2.803E+01, 2.797E+01, 2.548E+01, 2.614E+01, 2.695E+01, 2.895E+01, 3.387E+01,-5.652E-02, 3.034E-02, 6.046E-02, 1.271E-01,-2.226E-02,-1.926E-01,-1.008E-02, 3.341E-01, 4.293E+01, 3.391E+01, 2.903E+01, 2.753E+01, 2.679E+01, 2.654E+01, 2.646E+01, 2.637E+01, 2.058E+01, 2.091E+01, 2.349E+01, 2.565E+01, 3.007E+01,-2.693E-01,-1.627E-01,-2.214E-02, 2.327E-01, 5.303E-01,-4.348E-02, 1.515E-02, 2.706E-01, 4.799E+01, 3.512E+01, 3.001E+01, 2.817E+01, 2.651E+01, 2.476E+01, 2.433E+01, 2.358E+01, 2.038E+01, 2.042E+01, 2.062E+01, 2.394E+01, 3.110E+01,-3.217E-01,-2.922E-01,-2.466E-01, 2.418E-02, 3.454E-01,-1.420E-01, 2.434E-02, 3.003E-01, 4.109E+01, 3.355E+01, 2.823E+01, 2.667E+01, 2.577E+01, 2.515E+01, 2.447E+01, 2.400E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.057E-06,-7.475E-06, 4.332E-06, 6.466E-07,-4.082E-06, 3.748E+01, 3.266E+01, 2.767E+01, 2.513E+01, 2.465E+01, 2.385E+01, 2.334E+01, 2.304E+01, 3.865E+01, 3.332E+01, 2.648E+01, 2.569E+01, 2.482E+01, 2.392E+01, 2.277E+01, 2.107E+01
 1.710E+03, 2.022E+01, 2.032E+01, 2.353E+01, 2.662E+01, 3.121E+01,-3.470E-01,-1.829E-01, 7.098E-02, 2.686E-01, 4.403E-01,-1.611E-01,-9.654E-03, 3.338E-01, 3.634E+01, 3.255E+01, 2.964E+01, 2.763E+01, 2.557E+01, 2.455E+01, 2.417E+01, 2.378E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.963E-06, 1.338E-05, 1.027E-05, 1.172E-05, 6.674E-06,-2.218E-01, 2.722E-02, 4.018E-01, 3.945E+01, 3.420E+01, 3.092E+01, 2.923E+01, 2.797E+01, 2.754E+01, 2.682E+01, 2.653E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.006E-05,-5.212E-06, 6.638E-07,-1.203E-05,-3.237E-06,-1.759E-01, 5.517E-02, 4.155E-01, 3.987E+01, 3.359E+01, 3.025E+01, 2.877E+01, 2.842E+01, 2.823E+01, 2.793E+01, 2.779E+01, 2.530E+01, 2.584E+01, 2.670E+01, 2.905E+01, 3.371E+01, 4.079E-02, 1.260E-01, 9.650E-02, 1.034E-01,-1.724E-02,-1.894E-01,-3.207E-03, 3.387E-01, 4.281E+01, 3.372E+01, 2.914E+01, 2.751E+01, 2.675E+01, 2.649E+01, 2.647E+01, 2.659E+01, 2.057E+01, 2.072E+01, 2.294E+01, 2.579E+01, 2.992E+01,-2.581E-01,-1.979E-01,-3.180E-02, 2.964E-01, 5.223E-01,-4.532E-02, 1.129E-02, 2.665E-01, 4.769E+01, 3.536E+01, 2.945E+01, 2.766E+01, 2.563E+01, 2.454E+01, 2.440E+01, 2.372E+01, 2.037E+01, 2.041E+01, 2.070E+01, 2.255E+01, 3.114E+01,-3.204E-01,-2.922E-01,-2.273E-01,-5.292E-02, 3.543E-01,-1.376E-01, 2.684E-02, 3.005E-01, 4.082E+01, 3.371E+01, 2.814E+01, 2.641E+01, 2.565E+01, 2.509E+01, 2.441E+01, 2.384E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.961E-07, 1.065E-05, 9.968E-06,-1.317E-05,-9.930E-06, 3.727E+01, 3.264E+01, 2.762E+01, 2.540E+01, 2.445E+01, 2.359E+01, 2.318E+01, 2.268E+01, 3.863E+01, 3.299E+01, 2.630E+01, 2.557E+01, 2.446E+01, 2.376E+01, 2.238E+01, 2.125E+01
