s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.530E+03, 2.024E+01, 2.031E+01, 2.492E+01, 2.838E+01, 3.383E+01,-3.485E-01,-2.221E-01, 1.326E-01, 2.564E-01, 4.520E-01,-1.831E-01,-9.227E-03, 3.846E-01, 3.906E+01, 3.485E+01, 3.159E+01, 2.869E+01, 2.650E+01, 2.505E+01, 2.464E+01, 2.389E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.961E-06,-4.085E-06,-1.870E-06,-3.220E-06,-1.449E-07,-2.351E-01, 3.512E-02, 4.637E-01, 4.209E+01, 3.677E+01, 3.242E+01, 3.021E+01, 2.900E+01, 2.836E+01, 2.760E+01, 2.697E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.328E-05, 1.351E-05, 5.933E-06, 5.996E-06, 5.677E-07,-2.006E-01, 7.041E-02, 4.782E-01, 4.331E+01, 3.584E+01, 3.167E+01, 3.003E+01, 2.942E+01, 2.941E+01, 2.916E+01, 2.897E+01, 2.601E+01, 2.650E+01, 2.776E+01, 3.013E+01, 3.638E+01,-4.220E-02, 7.854E-02, 6.278E-02, 1.251E-01,-5.905E-02,-2.144E-01,-6.387E-03, 4.000E-01, 4.816E+01, 3.682E+01, 3.079E+01, 2.844E+01, 2.737E+01, 2.677E+01, 2.658E+01, 2.672E+01, 2.070E+01, 2.087E+01, 2.420E+01, 2.698E+01, 3.279E+01,-2.941E-01,-2.123E-01, 5.005E-02, 2.610E-01, 5.631E-01,-5.977E-02, 1.376E-02, 3.215E-01, 5.358E+01, 3.802E+01, 3.150E+01, 2.900E+01, 2.597E+01, 2.564E+01, 2.527E+01, 2.455E+01, 2.043E+01, 2.049E+01, 2.073E+01, 2.373E+01, 3.518E+01,-3.664E-01,-3.017E-01,-2.579E-01,-7.311E-02, 3.123E-01,-1.581E-01, 2.365E-02, 3.524E-01, 4.524E+01, 3.676E+01, 2.934E+01, 2.714E+01, 2.635E+01, 2.548E+01, 2.507E+01, 2.455E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.340E-05, 1.057E-05,-6.609E-06,-2.021E-05,-1.168E-05, 4.037E+01, 3.606E+01, 2.870E+01, 2.639E+01, 2.486E+01, 2.408E+01, 2.376E+01, 2.315E+01, 4.252E+01, 3.578E+01, 2.767E+01, 2.637E+01, 2.478E+01, 2.330E+01, 2.250E+01, 2.112E+01
 1.545E+03, 2.024E+01, 2.032E+01, 2.392E+01, 2.807E+01, 3.362E+01,-3.410E-01,-2.148E-01, 9.326E-02, 2.479E-01, 4.425E-01,-1.791E-01,-9.518E-03, 3.835E-01, 3.876E+01, 3.472E+01, 3.129E+01, 2.876E+01, 2.637E+01, 2.510E+01, 2.462E+01, 2.396E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.024E-06,-3.148E-06,-2.280E-06,-3.568E-06,-7.602E-06,-2.331E-01, 3.490E-02, 4.589E-01, 4.159E+01, 3.656E+01, 3.222E+01, 3.010E+01, 2.890E+01, 2.831E+01, 2.768E+01, 2.697E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.399E-05,-1.154E-05,-2.139E-05, 2.409E-06,-4.149E-06,-1.936E-01, 8.343E-02, 4.819E-01, 4.269E+01, 3.535E+01, 3.155E+01, 3.000E+01, 2.926E+01, 2.921E+01, 2.889E+01, 2.871E+01, 2.599E+01, 2.684E+01, 2.759E+01, 2.987E+01, 3.613E+01,-9.525E-03, 6.916E-02, 1.331E-01, 9.126E-02,-6.133E-02,-2.158E-01,-1.429E-03, 3.934E-01, 4.751E+01, 3.669E+01, 3.070E+01, 2.843E+01, 2.739E+01, 2.698E+01, 2.672E+01, 2.672E+01, 2.071E+01, 2.099E+01, 2.413E+01, 2.708E+01, 3.277E+01,-2.978E-01,-2.102E-01, 3.214E-02, 2.631E-01, 5.354E-01,-5.199E-02, 1.342E-02, 3.149E-01, 5.251E+01, 3.865E+01, 3.133E+01, 2.896E+01, 2.686E+01, 2.526E+01, 2.523E+01, 2.432E+01, 2.044E+01, 2.050E+01, 2.075E+01, 2.414E+01, 3.474E+01,-3.412E-01,-3.135E-01,-2.500E-01, 8.047E-02, 3.555E-01,-1.528E-01, 1.970E-02, 3.465E-01, 4.507E+01, 3.629E+01, 2.911E+01, 2.722E+01, 2.631E+01, 2.557E+01, 2.497E+01, 2.450E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.105E-06, 6.869E-06, 1.354E-05, 9.214E-07,-3.199E-06, 4.017E+01, 3.568E+01, 2.890E+01, 2.616E+01, 2.516E+01, 2.400E+01, 2.368E+01, 2.319E+01, 4.180E+01, 3.568E+01, 2.759E+01, 2.633E+01, 2.487E+01, 2.329E+01, 2.231E+01, 2.099E+01
 1.560E+03, 2.024E+01, 2.032E+01, 2.461E+01, 2.816E+01, 3.328E+01,-3.663E-01,-2.003E-01, 1.260E-01, 2.457E-01, 4.464E-01,-1.768E-01,-9.461E-03, 3.751E-01, 3.843E+01, 3.447E+01, 3.127E+01, 2.874E+01, 2.640E+01, 2.499E+01, 2.453E+01, 2.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.290E-06, 1.082E-05, 1.045E-05, 9.580E-06, 7.258E-06,-2.337E-01, 3.606E-02, 4.560E-01, 4.146E+01, 3.636E+01, 3.210E+01, 3.003E+01, 2.887E+01, 2.817E+01, 2.747E+01, 2.684E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.886E-05,-4.183E-06,-1.102E-05,-1.097E-05,-1.368E-05,-2.085E-01, 7.307E-02, 4.647E-01, 4.244E+01, 3.512E+01, 3.164E+01, 3.009E+01, 2.909E+01, 2.899E+01, 2.863E+01, 2.851E+01, 2.577E+01, 2.645E+01, 2.745E+01, 2.998E+01, 3.635E+01, 2.433E-02, 5.186E-02, 1.142E-01, 1.008E-01,-4.419E-02,-1.981E-01,-4.118E-03, 3.800E-01, 4.732E+01, 3.638E+01, 3.132E+01, 2.819E+01, 2.749E+01, 2.715E+01, 2.693E+01, 2.708E+01, 2.069E+01, 2.106E+01, 2.445E+01, 2.715E+01, 3.292E+01,-2.625E-01,-1.816E-01, 5.454E-02, 2.868E-01, 5.469E-01,-5.581E-02, 1.044E-02, 3.176E-01, 5.276E+01, 3.776E+01, 3.129E+01, 2.889E+01, 2.617E+01, 2.522E+01, 2.541E+01, 2.432E+01, 2.043E+01, 2.049E+01, 2.064E+01, 2.413E+01, 3.469E+01,-3.375E-01,-3.051E-01,-2.093E-01, 1.109E-01, 3.121E-01,-1.517E-01, 2.575E-02, 3.444E-01, 4.476E+01, 3.623E+01, 2.908E+01, 2.728E+01, 2.629E+01, 2.577E+01, 2.488E+01, 2.429E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.052E-07, 2.557E-06,-3.598E-06,-6.224E-06,-5.053E-06, 3.987E+01, 3.555E+01, 2.887E+01, 2.599E+01, 2.495E+01, 2.401E+01, 2.378E+01, 2.337E+01, 4.162E+01, 3.510E+01, 2.809E+01, 2.630E+01, 2.536E+01, 2.355E+01, 2.218E+01, 2.101E+01
 1.575E+03, 2.024E+01, 2.031E+01, 2.443E+01, 2.826E+01, 3.319E+01,-3.524E-01,-2.105E-01, 8.252E-02, 2.526E-01, 4.480E-01,-1.776E-01,-1.090E-02, 3.768E-01, 3.816E+01, 3.426E+01, 3.101E+01, 2.846E+01, 2.610E+01, 2.496E+01, 2.450E+01, 2.390E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.332E-06, 2.019E-07, 1.109E-06, 1.714E-06,-2.815E-06,-2.329E-01, 3.059E-02, 4.440E-01, 4.134E+01, 3.621E+01, 3.196E+01, 2.995E+01, 2.875E+01, 2.807E+01, 2.711E+01, 2.684E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.660E-05,-1.898E-05,-1.110E-05,-1.235E-05,-1.474E-05,-1.935E-01, 6.549E-02, 4.571E-01, 4.227E+01, 3.481E+01, 3.174E+01, 2.959E+01, 2.913E+01, 2.888E+01, 2.860E+01, 2.849E+01, 2.587E+01, 2.642E+01, 2.742E+01, 2.977E+01, 3.618E+01,-1.206E-02, 9.800E-02, 1.062E-01, 1.155E-01,-5.920E-02,-2.131E-01,-5.018E-04, 3.830E-01, 4.697E+01, 3.584E+01, 3.028E+01, 2.849E+01, 2.748E+01, 2.702E+01, 2.689E+01, 2.685E+01, 2.068E+01, 2.092E+01, 2.458E+01, 2.715E+01, 3.271E+01,-2.978E-01,-2.187E-01, 4.199E-02, 2.970E-01, 5.451E-01,-6.120E-02, 7.167E-03, 3.075E-01, 5.247E+01, 3.731E+01, 3.093E+01, 2.894E+01, 2.691E+01, 2.531E+01, 2.507E+01, 2.445E+01, 2.043E+01, 2.049E+01, 2.065E+01, 2.390E+01, 3.481E+01,-3.384E-01,-3.076E-01,-2.291E-01, 1.276E-02, 4.049E-01,-1.571E-01, 2.559E-02, 3.404E-01, 4.441E+01, 3.632E+01, 2.918E+01, 2.701E+01, 2.630E+01, 2.565E+01, 2.475E+01, 2.435E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.911E-06, 8.489E-06, 1.051E-06,-3.320E-06,-6.287E-06, 3.951E+01, 3.506E+01, 2.870E+01, 2.601E+01, 2.477E+01, 2.402E+01, 2.376E+01, 2.299E+01, 4.153E+01, 3.509E+01, 2.748E+01, 2.618E+01, 2.510E+01, 2.394E+01, 2.255E+01, 2.145E+01
 1.590E+03, 2.024E+01, 2.032E+01, 2.413E+01, 2.763E+01, 3.286E+01,-3.274E-01,-1.902E-01, 7.688E-02, 2.466E-01, 4.411E-01,-1.736E-01,-8.469E-03, 3.716E-01, 3.793E+01, 3.410E+01, 3.111E+01, 2.821E+01, 2.605E+01, 2.502E+01, 2.445E+01, 2.379E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.312E-06, 8.497E-06, 1.244E-06, 1.823E-06, 3.359E-06,-2.295E-01, 3.449E-02, 4.446E-01, 4.108E+01, 3.602E+01, 3.188E+01, 2.984E+01, 2.875E+01, 2.802E+01, 2.713E+01, 2.678E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.285E-06, 7.836E-06, 1.637E-05, 1.587E-05, 1.416E-05,-2.117E-01, 6.399E-02, 4.532E-01, 4.217E+01, 3.446E+01, 3.171E+01, 2.974E+01, 2.899E+01, 2.883E+01, 2.868E+01, 2.846E+01, 2.586E+01, 2.635E+01, 2.733E+01, 2.964E+01, 3.576E+01,-4.779E-03, 2.758E-02, 1.583E-01, 1.175E-01,-5.110E-02,-2.098E-01,-4.134E-03, 3.793E-01, 4.602E+01, 3.573E+01, 3.002E+01, 2.824E+01, 2.739E+01, 2.671E+01, 2.652E+01, 2.681E+01, 2.066E+01, 2.096E+01, 2.428E+01, 2.713E+01, 3.235E+01,-2.947E-01,-2.063E-01, 4.427E-02, 3.243E-01, 5.436E-01,-5.838E-02, 1.329E-02, 3.065E-01, 5.211E+01, 3.752E+01, 3.111E+01, 2.855E+01, 2.580E+01, 2.505E+01, 2.513E+01, 2.427E+01, 2.042E+01, 2.047E+01, 2.060E+01, 2.310E+01, 3.449E+01,-3.435E-01,-3.110E-01,-2.648E-01,-8.208E-02, 3.100E-01,-1.550E-01, 2.262E-02, 3.396E-01, 4.405E+01, 3.613E+01, 2.877E+01, 2.699E+01, 2.630E+01, 2.541E+01, 2.480E+01, 2.438E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.578E-06,-1.663E-05, 5.036E-06, 1.363E-06,-5.757E-06, 3.932E+01, 3.497E+01, 2.847E+01, 2.597E+01, 2.484E+01, 2.400E+01, 2.373E+01, 2.327E+01, 4.110E+01, 3.499E+01, 2.743E+01, 2.609E+01, 2.522E+01, 2.407E+01, 2.297E+01, 2.157E+01
 1.605E+03, 2.024E+01, 2.033E+01, 2.466E+01, 2.788E+01, 3.289E+01,-3.420E-01,-2.008E-01, 1.492E-01, 2.124E-01, 4.406E-01,-1.746E-01,-8.436E-03, 3.661E-01, 3.766E+01, 3.424E+01, 3.120E+01, 2.851E+01, 2.619E+01, 2.486E+01, 2.446E+01, 2.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.589E-06,-7.516E-06,-4.291E-06,-1.842E-06,-7.930E-06,-2.234E-01, 3.876E-02, 4.435E-01, 4.080E+01, 3.585E+01, 3.177E+01, 2.973E+01, 2.859E+01, 2.801E+01, 2.743E+01, 2.664E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.423E-05,-2.004E-06, 1.802E-05,-2.135E-05,-2.458E-05,-1.853E-01, 7.280E-02, 4.616E-01, 4.205E+01, 3.450E+01, 3.152E+01, 2.977E+01, 2.892E+01, 2.874E+01, 2.866E+01, 2.838E+01, 2.594E+01, 2.652E+01, 2.742E+01, 2.947E+01, 3.544E+01, 3.317E-02, 8.912E-02, 1.526E-01, 1.484E-01,-4.095E-02,-2.107E-01,-1.364E-02, 3.746E-01, 4.579E+01, 3.559E+01, 2.992E+01, 2.799E+01, 2.737E+01, 2.690E+01, 2.668E+01, 2.732E+01, 2.066E+01, 2.085E+01, 2.451E+01, 2.717E+01, 3.226E+01,-2.822E-01,-2.154E-01, 8.219E-02, 3.008E-01, 5.430E-01,-4.807E-02, 1.107E-02, 2.990E-01, 5.166E+01, 3.723E+01, 3.100E+01, 2.828E+01, 2.613E+01, 2.525E+01, 2.496E+01, 2.380E+01, 2.041E+01, 2.046E+01, 2.060E+01, 2.296E+01, 3.430E+01,-3.481E-01,-3.117E-01,-2.288E-01,-3.354E-02, 3.567E-01,-1.526E-01, 2.587E-02, 3.257E-01, 4.365E+01, 3.542E+01, 2.876E+01, 2.700E+01, 2.622E+01, 2.536E+01, 2.466E+01, 2.427E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.153E-06,-5.168E-06,-7.563E-06,-7.246E-07, 1.930E-06, 3.909E+01, 3.482E+01, 2.841E+01, 2.559E+01, 2.496E+01, 2.404E+01, 2.370E+01, 2.317E+01, 4.111E+01, 3.503E+01, 2.704E+01, 2.609E+01, 2.532E+01, 2.426E+01, 2.248E+01, 2.185E+01
 1.620E+03, 2.023E+01, 2.031E+01, 2.501E+01, 2.791E+01, 3.290E+01,-3.355E-01,-2.204E-01, 1.704E-01, 2.312E-01, 4.312E-01,-1.715E-01,-8.943E-03, 3.631E-01, 3.748E+01, 3.378E+01, 3.084E+01, 2.842E+01, 2.611E+01, 2.485E+01, 2.454E+01, 2.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.056E-05,-3.519E-06, 2.958E-06,-5.434E-07, 4.651E-06,-2.199E-01, 3.763E-02, 4.442E-01, 4.065E+01, 3.562E+01, 3.160E+01, 2.967E+01, 2.847E+01, 2.796E+01, 2.746E+01, 2.678E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.662E-06, 2.777E-05, 3.059E-05, 1.925E-05, 2.857E-05,-1.938E-01, 7.568E-02, 4.549E-01, 4.169E+01, 3.435E+01, 3.142E+01, 2.955E+01, 2.884E+01, 2.881E+01, 2.852E+01, 2.821E+01, 2.575E+01, 2.631E+01, 2.722E+01, 2.906E+01, 3.521E+01,-6.469E-03, 9.403E-02, 1.386E-01, 1.312E-01,-4.343E-02,-2.003E-01,-7.768E-03, 3.567E-01, 4.558E+01, 3.551E+01, 2.971E+01, 2.784E+01, 2.724E+01, 2.697E+01, 2.684E+01, 2.669E+01, 2.066E+01, 2.089E+01, 2.499E+01, 2.728E+01, 3.238E+01,-2.740E-01,-1.991E-01, 8.593E-02, 3.063E-01, 5.337E-01,-5.612E-02, 8.556E-03, 2.988E-01, 5.148E+01, 3.691E+01, 3.065E+01, 2.863E+01, 2.617E+01, 2.494E+01, 2.456E+01, 2.378E+01, 2.041E+01, 2.047E+01, 2.064E+01, 2.406E+01, 3.408E+01,-3.355E-01,-2.879E-01,-2.114E-01, 7.229E-02, 3.674E-01,-1.510E-01, 1.751E-02, 3.277E-01, 4.351E+01, 3.530E+01, 2.880E+01, 2.725E+01, 2.610E+01, 2.521E+01, 2.467E+01, 2.439E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.983E-06, 1.224E-05, 6.047E-06, 1.237E-06, 4.398E-06, 3.893E+01, 3.457E+01, 2.852E+01, 2.574E+01, 2.489E+01, 2.385E+01, 2.353E+01, 2.302E+01, 4.076E+01, 3.540E+01, 2.669E+01, 2.597E+01, 2.492E+01, 2.421E+01, 2.250E+01, 2.187E+01
 1.635E+03, 2.024E+01, 2.032E+01, 2.497E+01, 2.768E+01, 3.242E+01,-3.383E-01,-2.138E-01, 1.510E-01, 2.378E-01, 4.528E-01,-1.744E-01,-1.111E-02, 3.562E-01, 3.730E+01, 3.343E+01, 3.060E+01, 2.826E+01, 2.599E+01, 2.493E+01, 2.448E+01, 2.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.094E-06,-5.851E-06,-4.469E-06,-3.234E-06,-6.489E-06,-2.284E-01, 3.148E-02, 4.304E-01, 4.040E+01, 3.556E+01, 3.153E+01, 2.959E+01, 2.845E+01, 2.788E+01, 2.719E+01, 2.651E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.539E-05,-3.020E-05,-2.082E-05,-1.724E-05,-2.185E-05,-2.116E-01, 6.869E-02, 4.428E-01, 4.131E+01, 3.410E+01, 3.127E+01, 2.953E+01, 2.881E+01, 2.880E+01, 2.851E+01, 2.832E+01, 2.591E+01, 2.634E+01, 2.699E+01, 2.930E+01, 3.537E+01, 8.740E-02, 1.235E-01, 9.097E-02, 1.475E-01,-2.160E-02,-2.001E-01,-8.315E-03, 3.658E-01, 4.520E+01, 3.552E+01, 2.983E+01, 2.762E+01, 2.703E+01, 2.679E+01, 2.667E+01, 2.662E+01, 2.065E+01, 2.084E+01, 2.423E+01, 2.667E+01, 3.212E+01,-2.852E-01,-2.204E-01, 4.459E-02, 2.613E-01, 5.503E-01,-5.781E-02, 7.373E-03, 2.922E-01, 5.107E+01, 3.648E+01, 3.009E+01, 2.852E+01, 2.695E+01, 2.530E+01, 2.459E+01, 2.387E+01, 2.041E+01, 2.046E+01, 2.061E+01, 2.376E+01, 3.394E+01,-3.392E-01,-2.946E-01,-2.456E-01, 3.256E-02, 3.280E-01,-1.590E-01, 1.433E-02, 3.202E-01, 4.322E+01, 3.499E+01, 2.881E+01, 2.694E+01, 2.575E+01, 2.509E+01, 2.477E+01, 2.441E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.174E-06,-1.496E-05,-5.396E-06, 5.323E-06, 1.982E-06, 3.877E+01, 3.452E+01, 2.827E+01, 2.572E+01, 2.478E+01, 2.375E+01, 2.355E+01, 2.319E+01, 4.048E+01, 3.468E+01, 2.698E+01, 2.600E+01, 2.470E+01, 2.373E+01, 2.234E+01, 2.143E+01
 1.650E+03, 2.023E+01, 2.030E+01, 2.451E+01, 2.749E+01, 3.239E+01,-3.311E-01,-2.165E-01, 1.158E-01, 2.355E-01, 4.395E-01,-1.691E-01,-8.975E-03, 3.571E-01, 3.715E+01, 3.348E+01, 3.048E+01, 2.830E+01, 2.584E+01, 2.473E+01, 2.446E+01, 2.385E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.335E-06, 8.774E-06, 9.185E-06, 8.344E-06, 5.204E-06,-2.260E-01, 3.453E-02, 4.284E-01, 4.012E+01, 3.527E+01, 3.146E+01, 2.951E+01, 2.837E+01, 2.781E+01, 2.706E+01, 2.653E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.902E-06, 1.257E-05,-1.112E-05,-1.083E-05,-3.052E-06,-1.999E-01, 6.799E-02, 4.370E-01, 4.120E+01, 3.372E+01, 3.103E+01, 2.940E+01, 2.891E+01, 2.878E+01, 2.838E+01, 2.824E+01, 2.578E+01, 2.632E+01, 2.695E+01, 2.907E+01, 3.521E+01,-5.964E-02, 4.352E-02, 7.931E-02, 1.407E-01,-4.252E-02,-1.939E-01,-2.346E-03, 3.605E-01, 4.555E+01, 3.514E+01, 2.983E+01, 2.774E+01, 2.714E+01, 2.676E+01, 2.672E+01, 2.683E+01, 2.063E+01, 2.086E+01, 2.441E+01, 2.686E+01, 3.165E+01,-2.804E-01,-2.140E-01, 1.380E-02, 2.893E-01, 5.586E-01,-5.273E-02, 1.153E-02, 2.922E-01, 5.057E+01, 3.714E+01, 2.957E+01, 2.799E+01, 2.627E+01, 2.497E+01, 2.471E+01, 2.418E+01, 2.041E+01, 2.046E+01, 2.059E+01, 2.317E+01, 3.327E+01,-3.407E-01,-3.073E-01,-2.458E-01,-9.457E-03, 3.203E-01,-1.450E-01, 2.444E-02, 3.216E-01, 4.268E+01, 3.518E+01, 2.852E+01, 2.694E+01, 2.576E+01, 2.525E+01, 2.475E+01, 2.431E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.240E-06,-7.694E-06,-6.410E-07,-3.742E-06,-5.170E-06, 3.853E+01, 3.437E+01, 2.805E+01, 2.561E+01, 2.470E+01, 2.383E+01, 2.347E+01, 2.285E+01, 3.999E+01, 3.406E+01, 2.718E+01, 2.574E+01, 2.452E+01, 2.332E+01, 2.216E+01, 2.146E+01
 1.665E+03, 2.023E+01, 2.030E+01, 2.432E+01, 2.769E+01, 3.248E+01,-3.337E-01,-1.997E-01, 1.234E-01, 2.518E-01, 4.464E-01,-1.695E-01,-9.136E-03, 3.522E-01, 3.706E+01, 3.343E+01, 3.007E+01, 2.810E+01, 2.594E+01, 2.490E+01, 2.440E+01, 2.375E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.502E-06, 1.051E-06,-5.848E-06,-7.087E-06,-9.262E-06,-2.236E-01, 3.361E-02, 4.239E-01, 4.001E+01, 3.507E+01, 3.131E+01, 2.947E+01, 2.841E+01, 2.757E+01, 2.681E+01, 2.655E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.328E-06,-1.795E-05,-1.721E-05, 1.114E-05, 1.140E-05,-2.016E-01, 6.514E-02, 4.361E-01, 4.095E+01, 3.379E+01, 3.068E+01, 2.912E+01, 2.877E+01, 2.863E+01, 2.844E+01, 2.829E+01, 2.569E+01, 2.675E+01, 2.738E+01, 2.870E+01, 3.493E+01, 3.041E-02, 9.265E-02, 5.302E-02, 8.921E-02,-7.003E-02,-1.986E-01,-1.072E-02, 3.610E-01, 4.517E+01, 3.487E+01, 2.950E+01, 2.784E+01, 2.725E+01, 2.691E+01, 2.684E+01, 2.672E+01, 2.063E+01, 2.085E+01, 2.488E+01, 2.693E+01, 3.187E+01,-2.693E-01,-2.174E-01, 7.634E-02, 2.536E-01, 5.154E-01,-4.980E-02, 9.858E-03, 2.899E-01, 5.024E+01, 3.746E+01, 2.953E+01, 2.826E+01, 2.592E+01, 2.501E+01, 2.474E+01, 2.417E+01, 2.040E+01, 2.046E+01, 2.056E+01, 2.366E+01, 3.303E+01,-3.252E-01,-2.869E-01,-2.214E-01, 5.537E-02, 3.422E-01,-1.454E-01, 2.014E-02, 3.167E-01, 4.244E+01, 3.479E+01, 2.859E+01, 2.677E+01, 2.593E+01, 2.534E+01, 2.471E+01, 2.433E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.012E-05,-6.775E-06,-1.333E-05,-1.025E-05,-8.795E-06, 3.832E+01, 3.398E+01, 2.797E+01, 2.572E+01, 2.455E+01, 2.400E+01, 2.346E+01, 2.288E+01, 3.992E+01, 3.426E+01, 2.731E+01, 2.573E+01, 2.427E+01, 2.356E+01, 2.234E+01, 2.135E+01
 1.680E+03, 2.022E+01, 2.029E+01, 2.463E+01, 2.737E+01, 3.201E+01,-3.387E-01,-2.118E-01, 1.103E-01, 2.565E-01, 4.196E-01,-1.701E-01,-8.887E-03, 3.432E-01, 3.682E+01, 3.317E+01, 3.025E+01, 2.793E+01, 2.578E+01, 2.484E+01, 2.437E+01, 2.386E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.558E-06, 5.848E-06, 4.014E-06, 3.940E-06, 3.413E-06,-2.219E-01, 2.972E-02, 4.188E-01, 3.995E+01, 3.495E+01, 3.121E+01, 2.936E+01, 2.836E+01, 2.767E+01, 2.706E+01, 2.643E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.514E-05,-2.709E-06,-1.097E-05,-2.214E-05,-2.491E-05,-1.929E-01, 6.416E-02, 4.269E-01, 4.069E+01, 3.417E+01, 3.067E+01, 2.901E+01, 2.867E+01, 2.856E+01, 2.827E+01, 2.812E+01, 2.572E+01, 2.634E+01, 2.714E+01, 2.879E+01, 3.440E+01, 1.212E-01, 1.661E-01, 1.094E-01, 9.766E-02,-3.105E-02,-2.034E-01,-1.040E-02, 3.525E-01, 4.450E+01, 3.452E+01, 3.015E+01, 2.794E+01, 2.718E+01, 2.687E+01, 2.683E+01, 2.676E+01, 2.065E+01, 2.084E+01, 2.387E+01, 2.650E+01, 3.174E+01,-2.717E-01,-1.849E-01, 3.002E-02, 2.668E-01, 5.294E-01,-5.545E-02, 1.243E-02, 2.867E-01, 5.010E+01, 3.663E+01, 3.012E+01, 2.820E+01, 2.582E+01, 2.483E+01, 2.464E+01, 2.381E+01, 2.040E+01, 2.046E+01, 2.058E+01, 2.391E+01, 3.329E+01,-3.243E-01,-2.690E-01,-2.242E-01, 5.347E-02, 3.334E-01,-1.502E-01, 1.794E-02, 3.169E-01, 4.235E+01, 3.473E+01, 2.842E+01, 2.668E+01, 2.599E+01, 2.518E+01, 2.469E+01, 2.440E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.080E-06, 1.459E-05, 1.817E-05,-1.186E-06,-1.693E-06, 3.812E+01, 3.414E+01, 2.791E+01, 2.537E+01, 2.441E+01, 2.374E+01, 2.349E+01, 2.286E+01, 3.994E+01, 3.376E+01, 2.700E+01, 2.565E+01, 2.464E+01, 2.400E+01, 2.281E+01, 2.140E+01
