s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.168E-02, 1.013E-01, 3.377E-02, 3.800E-03, 1.289E+03, 3.109E-03, 1.148E-01, 3.247E-02, 2.799E-03, 1.207E+03, 1.316E+03, 1.216E+03, 3.083E+02, 2.190E+02, 6.324E+01, 3.189E+02, 2.880E+02, 2.727E+02, 1.244E+03, 1.095E+03, 7.083E+02, 1.255E+03, 1.214E+03, 1.194E+03, 2.060E+02, 1.827E+02, 2.071E+02, 2.015E+02, 1.983E+02, 1.263E+03, 1.277E+03, 1.256E+03, 1.263E+03, 1.265E+03, 1.271E+03, 1.275E+03, 1.281E+03, 1.287E+03, 1.272E+03, 1.270E+03, 6.323E+02, 1.028E+03, 1.129E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.172E+03, 1.185E+03, 1.206E+03, 1.220E+03, 1.209E+03
 3.960E+03, 2.986E-02, 9.967E-02, 2.845E-02, 4.467E-03, 1.279E+03, 7.761E-03, 1.157E-01, 2.721E-02, 2.348E-03, 1.207E+03, 1.304E+03, 1.221E+03, 3.057E+02, 2.146E+02, 6.208E+01, 3.186E+02, 2.867E+02, 2.709E+02, 1.240E+03, 1.088E+03, 7.031E+02, 1.254E+03, 1.213E+03, 1.191E+03, 2.061E+02, 1.829E+02, 2.073E+02, 2.017E+02, 1.985E+02, 1.257E+03, 1.282E+03, 1.243E+03, 1.253E+03, 1.257E+03, 1.267E+03, 1.272E+03, 1.282E+03, 1.289E+03, 1.275E+03, 1.274E+03, 6.196E+02, 1.071E+03, 1.119E+03, 1.139E+03, 1.146E+03, 1.160E+03, 1.168E+03, 1.186E+03, 1.205E+03, 1.215E+03, 1.204E+03
 3.980E+03, 2.662E-02, 9.721E-02, 3.504E-02, 4.002E-03, 1.296E+03, 1.081E-02, 1.147E-01, 2.604E-02, 1.863E-03, 1.213E+03, 1.327E+03, 1.226E+03, 3.116E+02, 2.201E+02, 6.367E+01, 3.231E+02, 2.914E+02, 2.758E+02, 1.248E+03, 1.097E+03, 7.095E+02, 1.260E+03, 1.219E+03, 1.198E+03, 2.062E+02, 1.831E+02, 2.074E+02, 2.018E+02, 1.987E+02, 1.267E+03, 1.298E+03, 1.260E+03, 1.267E+03, 1.271E+03, 1.280E+03, 1.285E+03, 1.295E+03, 1.293E+03, 1.280E+03, 1.276E+03, 6.311E+02, 1.065E+03, 1.127E+03, 1.149E+03, 1.154E+03, 1.166E+03, 1.172E+03, 1.185E+03, 1.211E+03, 1.220E+03, 1.215E+03
 4.000E+03, 2.339E-02, 1.007E-01, 3.248E-02, 3.945E-03, 1.289E+03, 7.885E-03, 1.113E-01, 3.304E-02, 2.809E-03, 1.208E+03, 1.320E+03, 1.220E+03, 3.089E+02, 2.174E+02, 6.291E+01, 3.184E+02, 2.872E+02, 2.718E+02, 1.245E+03, 1.093E+03, 7.068E+02, 1.254E+03, 1.213E+03, 1.193E+03, 2.063E+02, 1.833E+02, 2.075E+02, 2.020E+02, 1.989E+02, 1.265E+03, 1.301E+03, 1.264E+03, 1.276E+03, 1.278E+03, 1.283E+03, 1.285E+03, 1.285E+03, 1.281E+03, 1.273E+03, 1.271E+03, 6.342E+02, 1.053E+03, 1.125E+03, 1.144E+03, 1.151E+03, 1.165E+03, 1.173E+03, 1.186E+03, 1.206E+03, 1.215E+03, 1.207E+03
 4.020E+03, 7.494E-03, 9.682E-02, 5.144E-02, 8.188E-03, 1.281E+03, 1.277E-02, 1.125E-01, 2.704E-02, 2.205E-03, 1.210E+03, 1.304E+03, 1.227E+03, 3.026E+02, 2.138E+02, 6.175E+01, 3.162E+02, 2.834E+02, 2.685E+02, 1.237E+03, 1.087E+03, 7.019E+02, 1.251E+03, 1.208E+03, 1.188E+03, 2.064E+02, 1.835E+02, 2.076E+02, 2.021E+02, 1.990E+02, 1.254E+03, 1.296E+03, 1.247E+03, 1.254E+03, 1.256E+03, 1.264E+03, 1.270E+03, 1.279E+03, 1.283E+03, 1.273E+03, 1.271E+03, 6.406E+02, 1.059E+03, 1.120E+03, 1.141E+03, 1.146E+03, 1.157E+03, 1.165E+03, 1.182E+03, 1.208E+03, 1.213E+03, 1.202E+03
 4.040E+03, 1.759E-02, 1.009E-01, 3.836E-02, 4.138E-03, 1.290E+03, 5.940E-03, 1.137E-01, 3.144E-02, 2.057E-03, 1.214E+03, 1.322E+03, 1.232E+03, 3.065E+02, 2.158E+02, 6.235E+01, 3.180E+02, 2.862E+02, 2.720E+02, 1.241E+03, 1.091E+03, 7.044E+02, 1.254E+03, 1.212E+03, 1.193E+03, 2.065E+02, 1.837E+02, 2.077E+02, 2.023E+02, 1.992E+02, 1.260E+03, 1.293E+03, 1.246E+03, 1.257E+03, 1.261E+03, 1.268E+03, 1.274E+03, 1.285E+03, 1.287E+03, 1.273E+03, 1.270E+03, 6.399E+02, 1.055E+03, 1.122E+03, 1.141E+03, 1.147E+03, 1.159E+03, 1.166E+03, 1.181E+03, 1.205E+03, 1.219E+03, 1.211E+03
 4.060E+03, 2.393E-02, 9.768E-02, 3.706E-02, 4.610E-03, 1.294E+03, 8.284E-03, 1.175E-01, 2.473E-02, 1.505E-03, 1.210E+03, 1.323E+03, 1.227E+03, 3.105E+02, 2.152E+02, 6.209E+01, 3.221E+02, 2.877E+02, 2.711E+02, 1.247E+03, 1.089E+03, 7.036E+02, 1.259E+03, 1.214E+03, 1.192E+03, 2.066E+02, 1.839E+02, 2.078E+02, 2.024E+02, 1.993E+02, 1.267E+03, 1.293E+03, 1.252E+03, 1.258E+03, 1.263E+03, 1.272E+03, 1.276E+03, 1.286E+03, 1.290E+03, 1.282E+03, 1.279E+03, 6.219E+02, 1.027E+03, 1.120E+03, 1.138E+03, 1.144E+03, 1.156E+03, 1.163E+03, 1.175E+03, 1.197E+03, 1.217E+03, 1.210E+03
 4.080E+03, 2.401E-02, 1.012E-01, 3.173E-02, 3.395E-03, 1.285E+03, 1.103E-02, 1.168E-01, 2.315E-02, 1.488E-03, 1.203E+03, 1.312E+03, 1.216E+03, 3.053E+02, 2.123E+02, 6.101E+01, 3.169E+02, 2.834E+02, 2.658E+02, 1.241E+03, 1.084E+03, 6.995E+02, 1.253E+03, 1.208E+03, 1.185E+03, 2.067E+02, 1.840E+02, 2.079E+02, 2.025E+02, 1.994E+02, 1.263E+03, 1.285E+03, 1.242E+03, 1.259E+03, 1.263E+03, 1.269E+03, 1.272E+03, 1.281E+03, 1.284E+03, 1.277E+03, 1.271E+03, 6.089E+02, 1.014E+03, 1.116E+03, 1.135E+03, 1.141E+03, 1.154E+03, 1.160E+03, 1.172E+03, 1.193E+03, 1.208E+03, 1.203E+03
 4.100E+03, 2.232E-02, 9.986E-02, 3.512E-02, 3.682E-03, 1.271E+03, 1.078E-02, 1.186E-01, 2.065E-02, 1.204E-03, 1.192E+03, 1.295E+03, 1.205E+03, 2.977E+02, 2.042E+02, 5.864E+01, 3.100E+02, 2.750E+02, 2.579E+02, 1.231E+03, 1.071E+03, 6.895E+02, 1.244E+03, 1.197E+03, 1.173E+03, 2.068E+02, 1.842E+02, 2.080E+02, 2.026E+02, 1.996E+02, 1.251E+03, 1.250E+03, 1.229E+03, 1.238E+03, 1.241E+03, 1.249E+03, 1.253E+03, 1.267E+03, 1.278E+03, 1.271E+03, 1.266E+03, 5.894E+02, 1.016E+03, 1.102E+03, 1.120E+03, 1.126E+03, 1.138E+03, 1.144E+03, 1.157E+03, 1.183E+03, 1.199E+03, 1.193E+03
 4.120E+03, 2.401E-02, 1.024E-01, 3.037E-02, 2.135E-03, 1.282E+03, 8.189E-03, 1.183E-01, 2.332E-02, 1.234E-03, 1.187E+03, 1.319E+03, 1.200E+03, 3.019E+02, 2.036E+02, 5.842E+01, 3.096E+02, 2.739E+02, 2.563E+02, 1.236E+03, 1.069E+03, 6.884E+02, 1.244E+03, 1.195E+03, 1.171E+03, 2.068E+02, 1.843E+02, 2.081E+02, 2.027E+02, 1.997E+02, 1.261E+03, 1.297E+03, 1.244E+03, 1.259E+03, 1.261E+03, 1.264E+03, 1.265E+03, 1.271E+03, 1.279E+03, 1.269E+03, 1.265E+03, 5.864E+02, 9.960E+02, 1.101E+03, 1.120E+03, 1.126E+03, 1.138E+03, 1.143E+03, 1.155E+03, 1.176E+03, 1.195E+03, 1.194E+03
 4.140E+03, 3.230E-02, 1.017E-01, 2.381E-02, 1.479E-03, 1.275E+03, 2.190E-02, 1.153E-01, 1.510E-02, 6.574E-04, 1.180E+03, 1.309E+03, 1.194E+03, 2.931E+02, 1.961E+02, 5.584E+01, 3.050E+02, 2.671E+02, 2.485E+02, 1.225E+03, 1.057E+03, 6.771E+02, 1.237E+03, 1.186E+03, 1.159E+03, 2.069E+02, 1.844E+02, 2.082E+02, 2.028E+02, 1.998E+02, 1.249E+03, 1.273E+03, 1.235E+03, 1.238E+03, 1.242E+03, 1.250E+03, 1.254E+03, 1.261E+03, 1.270E+03, 1.270E+03, 1.265E+03, 5.857E+02, 1.013E+03, 1.085E+03, 1.106E+03, 1.113E+03, 1.125E+03, 1.130E+03, 1.143E+03, 1.160E+03, 1.180E+03, 1.188E+03
 4.160E+03, 6.720E-02, 9.437E-02, 2.536E-03, 6.299E-05, 1.255E+03, 2.499E-02, 1.206E-01, 4.623E-03, 7.545E-05, 1.166E+03, 1.278E+03, 1.180E+03, 2.918E+02, 1.926E+02, 5.467E+01, 3.027E+02, 2.624E+02, 2.419E+02, 1.224E+03, 1.050E+03, 6.717E+02, 1.235E+03, 1.179E+03, 1.150E+03, 2.070E+02, 1.846E+02, 2.082E+02, 2.029E+02, 1.999E+02, 1.252E+03, 1.277E+03, 1.229E+03, 1.238E+03, 1.242E+03, 1.253E+03, 1.257E+03, 1.262E+03, 1.271E+03, 1.267E+03, 1.261E+03, 5.687E+02, 9.944E+02, 1.074E+03, 1.097E+03, 1.104E+03, 1.116E+03, 1.121E+03, 1.132E+03, 1.149E+03, 1.172E+03, 1.177E+03
 4.180E+03, 3.863E-02, 1.044E-01, 1.462E-02, 6.528E-04, 1.249E+03, 3.124E-02, 1.175E-01, 3.148E-03, 9.874E-05, 1.147E+03, 1.278E+03, 1.158E+03, 2.818E+02, 1.851E+02, 5.240E+01, 2.899E+02, 2.513E+02, 2.305E+02, 1.210E+03, 1.036E+03, 6.616E+02, 1.218E+03, 1.164E+03, 1.133E+03, 2.070E+02, 1.847E+02, 2.083E+02, 2.030E+02, 2.000E+02, 1.241E+03, 1.258E+03, 1.205E+03, 1.218E+03, 1.224E+03, 1.236E+03, 1.240E+03, 1.247E+03, 1.255E+03, 1.250E+03, 1.244E+03, 5.444E+02, 9.416E+02, 1.065E+03, 1.084E+03, 1.089E+03, 1.101E+03, 1.106E+03, 1.116E+03, 1.131E+03, 1.151E+03, 1.158E+03
 4.200E+03, 3.686E-02, 1.055E-01, 1.467E-02, 5.176E-04, 1.245E+03, 3.050E-02, 1.195E-01, 1.209E-03, 9.151E-06, 1.130E+03, 1.277E+03, 1.139E+03, 2.696E+02, 1.769E+02, 4.984E+01, 2.786E+02, 2.394E+02, 2.182E+02, 1.194E+03, 1.021E+03, 6.496E+02, 1.203E+03, 1.146E+03, 1.113E+03, 2.071E+02, 1.848E+02, 2.083E+02, 2.030E+02, 2.001E+02, 1.225E+03, 1.223E+03, 1.196E+03, 1.202E+03, 1.203E+03, 1.206E+03, 1.209E+03, 1.218E+03, 1.233E+03, 1.238E+03, 1.234E+03, 5.261E+02, 9.570E+02, 1.051E+03, 1.070E+03, 1.075E+03, 1.087E+03, 1.091E+03, 1.100E+03, 1.115E+03, 1.130E+03, 1.135E+03
 4.220E+03, 6.863E-02, 9.329E-02, 2.163E-03, 7.504E-05, 1.201E+03, 4.247E-02, 1.121E-01, 2.881E-04, 1.458E-06, 1.105E+03, 1.220E+03, 1.112E+03, 2.599E+02, 1.684E+02, 4.749E+01, 2.649E+02, 2.279E+02, 2.072E+02, 1.180E+03, 1.004E+03, 6.378E+02, 1.185E+03, 1.129E+03, 1.095E+03, 2.071E+02, 1.849E+02, 2.084E+02, 2.031E+02, 2.002E+02, 1.212E+03, 1.222E+03, 1.179E+03, 1.184E+03, 1.186E+03, 1.190E+03, 1.193E+03, 1.203E+03, 1.217E+03, 1.218E+03, 1.213E+03, 5.070E+02, 9.182E+02, 1.033E+03, 1.052E+03, 1.057E+03, 1.067E+03, 1.072E+03, 1.082E+03, 1.098E+03, 1.113E+03, 1.116E+03
 4.240E+03, 7.506E-02, 8.876E-02, 2.825E-03, 7.697E-05, 1.182E+03, 6.401E-02, 9.740E-02, 4.616E-04, 4.883E-06, 1.084E+03, 1.202E+03, 1.091E+03, 2.481E+02, 1.586E+02, 4.483E+01, 2.479E+02, 2.127E+02, 1.937E+02, 1.162E+03, 9.852E+02, 6.244E+02, 1.160E+03, 1.104E+03, 1.072E+03, 2.071E+02, 1.849E+02, 2.084E+02, 2.031E+02, 2.002E+02, 1.200E+03, 1.208E+03, 1.157E+03, 1.167E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.189E+03, 1.193E+03, 1.189E+03, 4.924E+02, 8.869E+02, 1.014E+03, 1.032E+03, 1.037E+03, 1.047E+03, 1.051E+03, 1.060E+03, 1.074E+03, 1.089E+03, 1.092E+03
 4.260E+03, 7.117E-02, 9.032E-02, 3.453E-03, 9.379E-05, 1.157E+03, 6.127E-02, 9.936E-02, 9.985E-06, 4.595E-08, 1.058E+03, 1.181E+03, 1.064E+03, 2.322E+02, 1.470E+02, 4.156E+01, 2.253E+02, 1.940E+02, 1.776E+02, 1.138E+03, 9.603E+02, 6.073E+02, 1.127E+03, 1.073E+03, 1.044E+03, 2.072E+02, 1.849E+02, 2.084E+02, 2.031E+02, 2.002E+02, 1.181E+03, 1.185E+03, 1.125E+03, 1.132E+03, 1.133E+03, 1.138E+03, 1.141E+03, 1.146E+03, 1.158E+03, 1.162E+03, 1.157E+03, 4.656E+02, 8.039E+02, 9.896E+02, 1.008E+03, 1.014E+03, 1.022E+03, 1.027E+03, 1.035E+03, 1.047E+03, 1.059E+03, 1.064E+03
 4.280E+03, 1.043E-01, 7.073E-02, 1.067E-04, 2.799E-06, 1.081E+03, 8.521E-02, 8.322E-02, 3.391E-08, 4.336E-10, 1.008E+03, 1.089E+03, 1.012E+03, 2.109E+02, 1.261E+02, 3.556E+01, 1.885E+02, 1.638E+02, 1.513E+02, 1.103E+03, 9.122E+02, 5.738E+02, 1.067E+03, 1.018E+03, 9.929E+02, 2.071E+02, 1.849E+02, 2.084E+02, 2.031E+02, 2.002E+02, 1.167E+03, 1.144E+03, 1.103E+03, 1.098E+03, 1.097E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.095E+03, 1.095E+03, 1.090E+03, 4.092E+02, 7.922E+02, 9.393E+02, 9.610E+02, 9.660E+02, 9.743E+02, 9.781E+02, 9.849E+02, 9.954E+02, 1.007E+03, 1.011E+03
 4.300E+03, 1.064E-01, 6.896E-02, 1.233E-04, 2.936E-06, 1.023E+03, 1.048E-01, 6.999E-02, 6.952E-09, 1.688E-10, 9.567E+02, 1.034E+03, 9.603E+02, 1.822E+02, 1.060E+02, 2.997E+01, 1.564E+02, 1.374E+02, 1.277E+02, 1.053E+03, 8.616E+02, 5.379E+02, 1.006E+03, 9.628E+02, 9.408E+02, 2.071E+02, 1.849E+02, 2.084E+02, 2.031E+02, 2.001E+02, 1.118E+03, 1.091E+03, 1.023E+03, 1.020E+03, 1.020E+03, 1.021E+03, 1.021E+03, 1.022E+03, 1.026E+03, 1.030E+03, 1.028E+03, 3.647E+02, 7.593E+02, 8.902E+02, 9.075E+02, 9.125E+02, 9.209E+02, 9.245E+02, 9.316E+02, 9.442E+02, 9.563E+02, 9.610E+02
 4.320E+03, 1.248E-01, 5.643E-02, 1.397E-05, 4.074E-07, 9.513E+02, 1.187E-01, 6.042E-02, 1.127E-09, 3.525E-11, 8.999E+02, 9.555E+02, 9.042E+02, 1.565E+02, 8.642E+01, 2.458E+01, 1.230E+02, 1.105E+02, 1.040E+02, 1.004E+03, 8.032E+02, 4.990E+02, 9.335E+02, 8.990E+02, 8.814E+02, 2.071E+02, 1.848E+02, 2.084E+02, 2.030E+02, 2.000E+02, 1.072E+03, 1.006E+03, 9.384E+02, 9.410E+02, 9.415E+02, 9.416E+02, 9.417E+02, 9.432E+02, 9.467E+02, 9.505E+02, 9.506E+02, 3.072E+02, 7.302E+02, 8.344E+02, 8.506E+02, 8.545E+02, 8.613E+02, 8.646E+02, 8.714E+02, 8.832E+02, 8.968E+02, 9.016E+02
 4.340E+03, 1.424E-01, 4.441E-02, 7.699E-07, 3.335E-08, 8.591E+02, 1.353E-01, 4.918E-02, 1.341E-10, 5.028E-12, 8.358E+02, 8.547E+02, 8.378E+02, 1.361E+02, 6.914E+01, 1.964E+01, 9.377E+01, 8.617E+01, 8.238E+01, 9.611E+02, 7.430E+02, 4.578E+02, 8.564E+02, 8.309E+02, 8.185E+02, 2.070E+02, 1.847E+02, 2.082E+02, 2.028E+02, 1.998E+02, 1.002E+03, 9.348E+02, 8.538E+02, 8.574E+02, 8.588E+02, 8.587E+02, 8.580E+02, 8.578E+02, 8.603E+02, 8.634E+02, 8.647E+02, 2.576E+02, 6.394E+02, 7.693E+02, 7.870E+02, 7.919E+02, 8.010E+02, 8.049E+02, 8.122E+02, 8.240E+02, 8.332E+02, 8.355E+02
 4.360E+03, 1.547E-01, 3.596E-02, 6.857E-08, 4.895E-09, 7.649E+02, 1.486E-01, 4.005E-02, 1.040E-10, 7.953E-12, 7.672E+02, 7.512E+02, 7.665E+02, 1.165E+02, 5.365E+01, 1.515E+01, 6.800E+01, 6.403E+01, 6.238E+01, 9.153E+02, 6.801E+02, 4.138E+02, 7.739E+02, 7.574E+02, 7.502E+02, 2.068E+02, 1.845E+02, 2.081E+02, 2.026E+02, 1.996E+02, 9.026E+02, 8.588E+02, 7.609E+02, 7.625E+02, 7.637E+02, 7.621E+02, 7.605E+02, 7.572E+02, 7.594E+02, 7.650E+02, 7.708E+02, 2.147E+02, 5.625E+02, 6.962E+02, 7.220E+02, 7.269E+02, 7.355E+02, 7.399E+02, 7.471E+02, 7.552E+02, 7.618E+02, 7.624E+02
 4.380E+03, 1.600E-01, 3.238E-02, 4.587E-08, 4.097E-09, 6.913E+02, 1.589E-01, 3.301E-02, 1.012E-10, 1.099E-11, 7.054E+02, 6.761E+02, 7.041E+02, 9.967E+01, 4.295E+01, 1.206E+01, 5.260E+01, 4.936E+01, 4.854E+01, 8.693E+02, 6.255E+02, 3.765E+02, 7.085E+02, 6.970E+02, 6.920E+02, 2.066E+02, 1.842E+02, 2.078E+02, 2.023E+02, 1.992E+02, 7.966E+02, 7.700E+02, 6.848E+02, 6.811E+02, 6.790E+02, 6.739E+02, 6.734E+02, 6.753E+02, 6.798E+02, 6.901E+02, 6.960E+02, 1.781E+02, 4.899E+02, 6.372E+02, 6.653E+02, 6.702E+02, 6.791E+02, 6.827E+02, 6.882E+02, 6.947E+02, 6.992E+02, 6.994E+02
 4.400E+03, 1.645E-01, 2.950E-02, 7.856E-09, 2.709E-09, 6.350E+02, 1.622E-01, 3.081E-02, 9.885E-11, 1.722E-11, 6.594E+02, 6.177E+02, 6.584E+02, 7.961E+01, 3.528E+01, 9.967E+00, 4.303E+01, 4.011E+01, 3.976E+01, 8.051E+02, 5.811E+02, 3.470E+02, 6.606E+02, 6.507E+02, 6.469E+02, 2.063E+02, 1.839E+02, 2.074E+02, 2.019E+02, 1.988E+02, 7.041E+02, 6.776E+02, 6.228E+02, 6.000E+02, 5.947E+02, 5.963E+02, 6.024E+02, 6.190E+02, 6.337E+02, 6.432E+02, 6.458E+02, 1.584E+02, 3.854E+02, 5.741E+02, 6.176E+02, 6.267E+02, 6.358E+02, 6.385E+02, 6.428E+02, 6.486E+02, 6.525E+02, 6.532E+02
 4.420E+03, 1.698E-01, 2.591E-02, 2.611E-09, 1.027E-09, 5.863E+02, 1.673E-01, 2.741E-02, 6.013E-11, 2.490E-11, 6.164E+02, 5.670E+02, 6.130E+02, 6.733E+01, 2.917E+01, 8.265E+00, 3.575E+01, 3.332E+01, 3.344E+01, 7.577E+02, 5.415E+02, 3.200E+02, 6.165E+02, 6.097E+02, 6.073E+02, 2.059E+02, 1.834E+02, 2.069E+02, 2.013E+02, 1.982E+02, 6.171E+02, 6.261E+02, 5.714E+02, 5.527E+02, 5.526E+02, 5.539E+02, 5.564E+02, 5.627E+02, 5.794E+02, 5.908E+02, 5.936E+02, 1.374E+02, 3.744E+02, 5.136E+02, 5.633E+02, 5.760E+02, 5.909E+02, 5.947E+02, 6.014E+02, 6.102E+02, 6.144E+02, 6.156E+02
 4.440E+03, 1.704E-01, 2.531E-02, 4.011E-11, 5.046E-11, 5.731E+02, 1.736E-01, 2.302E-02, 3.590E-11, 2.689E-11, 5.738E+02, 5.696E+02, 5.662E+02, 6.041E+01, 2.442E+01, 6.929E+00, 2.961E+01, 2.843E+01, 2.814E+01, 7.267E+02, 5.050E+02, 2.962E+02, 5.835E+02, 5.757E+02, 5.716E+02, 2.054E+02, 1.828E+02, 2.062E+02, 2.006E+02, 1.975E+02, 5.674E+02, 5.715E+02, 5.134E+02, 5.095E+02, 5.101E+02, 5.095E+02, 5.094E+02, 5.129E+02, 5.365E+02, 5.657E+02, 5.703E+02, 1.221E+02, 3.148E+02, 4.599E+02, 5.116E+02, 5.244E+02, 5.437E+02, 5.510E+02, 5.644E+02, 5.744E+02, 5.782E+02, 5.788E+02
 4.460E+03, 1.735E-01, 2.317E-02, 1.777E-10, 1.244E-10, 5.360E+02, 1.786E-01, 1.964E-02, 3.779E-12, 2.801E-11, 5.295E+02, 5.241E+02, 5.185E+02, 4.954E+01, 2.043E+01, 5.845E+00, 2.487E+01, 2.400E+01, 2.343E+01, 6.774E+02, 4.704E+02, 2.750E+02, 5.531E+02, 5.426E+02, 5.367E+02, 2.048E+02, 1.821E+02, 2.054E+02, 1.998E+02, 1.966E+02, 5.272E+02, 4.991E+02, 4.582E+02, 4.597E+02, 4.617E+02, 4.641E+02, 4.653E+02, 4.699E+02, 4.939E+02, 5.437E+02, 5.550E+02, 1.063E+02, 3.044E+02, 4.256E+02, 4.579E+02, 4.671E+02, 4.889E+02, 5.025E+02, 5.230E+02, 5.356E+02, 5.415E+02, 5.425E+02
 4.480E+03, 1.743E-01, 2.259E-02, 1.572E-11, 2.788E-11, 5.202E+02, 1.815E-01, 1.756E-02, 6.234E-12, 2.749E-11, 4.921E+02, 5.199E+02, 4.805E+02, 4.283E+01, 1.715E+01, 4.939E+00, 2.133E+01, 2.047E+01, 1.977E+01, 6.404E+02, 4.385E+02, 2.554E+02, 5.228E+02, 5.104E+02, 5.039E+02, 2.040E+02, 1.812E+02, 2.043E+02, 1.987E+02, 1.956E+02, 4.539E+02, 4.496E+02, 4.127E+02, 4.096E+02, 4.104E+02, 4.141E+02, 4.168E+02, 4.320E+02, 4.760E+02, 5.188E+02, 5.271E+02, 9.621E+01, 2.691E+02, 3.755E+02, 4.114E+02, 4.232E+02, 4.487E+02, 4.599E+02, 4.804E+02, 4.997E+02, 5.105E+02, 5.112E+02
 4.500E+03, 1.781E-01, 1.993E-02, 6.242E-12, 6.542E-11, 4.822E+02, 1.862E-01, 1.431E-02, 7.503E-13, 2.727E-11, 4.558E+02, 4.751E+02, 4.431E+02, 3.171E+01, 1.448E+01, 4.252E+00, 1.845E+01, 1.745E+01, 1.689E+01, 5.768E+02, 4.075E+02, 2.394E+02, 4.925E+02, 4.794E+02, 4.736E+02, 2.030E+02, 1.802E+02, 2.031E+02, 1.975E+02, 1.944E+02, 4.123E+02, 3.707E+02, 3.497E+02, 3.564E+02, 3.607E+02, 3.634E+02, 3.677E+02, 3.861E+02, 4.458E+02, 4.947E+02, 4.994E+02, 8.507E+01, 2.361E+02, 3.263E+02, 3.668E+02, 3.793E+02, 4.005E+02, 4.123E+02, 4.392E+02, 4.600E+02, 4.777E+02, 4.836E+02
 4.520E+03, 1.831E-01, 1.650E-02, 1.418E-12, 2.799E-11, 4.523E+02, 1.825E-01, 1.684E-02, 4.553E-12, 2.759E-11, 4.471E+02, 4.455E+02, 4.465E+02, 2.436E+01, 1.220E+01, 3.614E+00, 1.557E+01, 1.474E+01, 1.434E+01, 5.215E+02, 3.809E+02, 2.229E+02, 4.620E+02, 4.492E+02, 4.442E+02, 2.019E+02, 1.790E+02, 2.016E+02, 1.962E+02, 1.931E+02, 3.570E+02, 2.925E+02, 2.945E+02, 3.022E+02, 3.061E+02, 3.142E+02, 3.186E+02, 3.528E+02, 4.270E+02, 4.634E+02, 4.707E+02, 7.826E+01, 1.989E+02, 2.923E+02, 3.226E+02, 3.335E+02, 3.527E+02, 3.642E+02, 3.879E+02, 4.152E+02, 4.469E+02, 4.569E+02
 4.540E+03, 1.882E-01, 1.302E-02, 3.465E-13, 2.780E-11, 4.168E+02, 1.874E-01, 1.336E-02, 2.782E-12, 2.683E-11, 4.169E+02, 4.076E+02, 4.069E+02, 2.153E+01, 1.048E+01, 3.144E+00, 1.328E+01, 1.263E+01, 1.237E+01, 4.930E+02, 3.565E+02, 2.094E+02, 4.351E+02, 4.230E+02, 4.193E+02, 2.007E+02, 1.777E+02, 2.000E+02, 1.946E+02, 1.916E+02, 3.182E+02, 2.674E+02, 2.599E+02, 2.608E+02, 2.644E+02, 2.715E+02, 2.776E+02, 3.269E+02, 3.902E+02, 4.284E+02, 4.431E+02, 7.045E+01, 1.643E+02, 2.595E+02, 2.798E+02, 2.867E+02, 3.088E+02, 3.209E+02, 3.451E+02, 3.751E+02, 4.268E+02, 4.325E+02
 4.560E+03, 1.922E-01, 1.025E-02, 2.184E-13, 2.749E-11, 3.885E+02, 1.908E-01, 1.131E-02, 1.705E-12, 2.643E-11, 3.874E+02, 3.714E+02, 3.751E+02, 1.944E+01, 9.311E+00, 2.801E+00, 1.155E+01, 1.108E+01, 1.085E+01, 4.723E+02, 3.382E+02, 1.980E+02, 4.143E+02, 4.024E+02, 3.988E+02, 1.993E+02, 1.763E+02, 1.983E+02, 1.930E+02, 1.900E+02, 2.971E+02, 2.590E+02, 2.415E+02, 2.474E+02, 2.496E+02, 2.563E+02, 2.609E+02, 2.787E+02, 3.470E+02, 4.035E+02, 4.192E+02, 6.991E+01, 1.406E+02, 2.376E+02, 2.589E+02, 2.697E+02, 2.899E+02, 2.975E+02, 3.135E+02, 3.419E+02, 4.032E+02, 4.097E+02
 4.580E+03, 1.938E-01, 9.214E-03, 1.597E-13, 2.732E-11, 3.604E+02, 1.948E-01, 8.412E-03, 6.187E-13, 2.530E-11, 3.572E+02, 3.501E+02, 3.443E+02, 1.816E+01, 8.384E+00, 2.595E+00, 1.039E+01, 9.998E+00, 9.739E+00, 4.583E+02, 3.195E+02, 1.898E+02, 3.973E+02, 3.857E+02, 3.819E+02, 1.978E+02, 1.748E+02, 1.964E+02, 1.912E+02, 1.883E+02, 2.930E+02, 2.447E+02, 2.345E+02, 2.374E+02, 2.382E+02, 2.442E+02, 2.498E+02, 2.692E+02, 3.120E+02, 3.761E+02, 4.003E+02, 6.226E+01, 1.317E+02, 2.288E+02, 2.458E+02, 2.521E+02, 2.702E+02, 2.802E+02, 2.949E+02, 3.223E+02, 3.782E+02, 3.909E+02
