s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.049E-02, 1.136E-01, 2.711E-02, 7.139E-03, 1.305E+03, 2.895E-03, 1.251E-01, 1.899E-02, 4.006E-03, 1.218E+03, 1.329E+03, 1.228E+03, 3.200E+02, 2.239E+02, 6.442E+01, 3.317E+02, 2.978E+02, 2.789E+02, 1.258E+03, 1.103E+03, 7.127E+02, 1.272E+03, 1.228E+03, 1.204E+03, 2.066E+02, 1.832E+02, 2.075E+02, 2.019E+02, 1.986E+02, 1.276E+03, 1.300E+03, 1.278E+03, 1.289E+03, 1.290E+03, 1.295E+03, 1.299E+03, 1.299E+03, 1.305E+03, 1.292E+03, 1.288E+03, 6.347E+02, 1.083E+03, 1.139E+03, 1.154E+03, 1.160E+03, 1.173E+03, 1.180E+03, 1.195E+03, 1.214E+03, 1.225E+03, 1.219E+03
 3.960E+03, 1.220E-02, 1.143E-01, 2.384E-02, 5.773E-03, 1.297E+03, 6.418E-03, 1.231E-01, 1.789E-02, 3.783E-03, 1.212E+03, 1.322E+03, 1.219E+03, 3.129E+02, 2.219E+02, 6.383E+01, 3.265E+02, 2.932E+02, 2.763E+02, 1.250E+03, 1.101E+03, 7.106E+02, 1.266E+03, 1.223E+03, 1.201E+03, 2.068E+02, 1.834E+02, 2.077E+02, 2.020E+02, 1.988E+02, 1.268E+03, 1.293E+03, 1.256E+03, 1.269E+03, 1.274E+03, 1.283E+03, 1.286E+03, 1.295E+03, 1.294E+03, 1.285E+03, 1.284E+03, 6.337E+02, 1.087E+03, 1.130E+03, 1.150E+03, 1.157E+03, 1.172E+03, 1.180E+03, 1.194E+03, 1.215E+03, 1.223E+03, 1.213E+03
 3.980E+03, 2.775E-02, 1.107E-01, 1.576E-02, 4.019E-03, 1.296E+03, 4.259E-03, 1.256E-01, 1.673E-02, 3.469E-03, 1.217E+03, 1.327E+03, 1.231E+03, 3.173E+02, 2.219E+02, 6.392E+01, 3.275E+02, 2.952E+02, 2.777E+02, 1.255E+03, 1.100E+03, 7.105E+02, 1.267E+03, 1.225E+03, 1.202E+03, 2.069E+02, 1.836E+02, 2.078E+02, 2.022E+02, 1.990E+02, 1.270E+03, 1.314E+03, 1.271E+03, 1.287E+03, 1.288E+03, 1.295E+03, 1.298E+03, 1.297E+03, 1.291E+03, 1.284E+03, 1.283E+03, 6.383E+02, 1.071E+03, 1.132E+03, 1.151E+03, 1.157E+03, 1.171E+03, 1.178E+03, 1.193E+03, 1.218E+03, 1.222E+03, 1.216E+03
 4.000E+03, 1.944E-02, 1.157E-01, 1.591E-02, 3.434E-03, 1.297E+03, 8.533E-03, 1.262E-01, 1.237E-02, 2.226E-03, 1.218E+03, 1.323E+03, 1.232E+03, 3.164E+02, 2.216E+02, 6.358E+01, 3.257E+02, 2.939E+02, 2.772E+02, 1.254E+03, 1.100E+03, 7.098E+02, 1.265E+03, 1.224E+03, 1.202E+03, 2.070E+02, 1.838E+02, 2.079E+02, 2.023E+02, 1.991E+02, 1.274E+03, 1.297E+03, 1.271E+03, 1.275E+03, 1.278E+03, 1.286E+03, 1.291E+03, 1.298E+03, 1.295E+03, 1.284E+03, 1.280E+03, 6.421E+02, 1.056E+03, 1.133E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.191E+03, 1.218E+03, 1.224E+03, 1.216E+03
 4.020E+03, 3.765E-03, 1.165E-01, 2.866E-02, 7.740E-03, 1.294E+03, 7.319E-03, 1.265E-01, 1.274E-02, 2.685E-03, 1.217E+03, 1.311E+03, 1.230E+03, 3.209E+02, 2.221E+02, 6.378E+01, 3.282E+02, 2.947E+02, 2.766E+02, 1.259E+03, 1.101E+03, 7.102E+02, 1.268E+03, 1.225E+03, 1.201E+03, 2.071E+02, 1.840E+02, 2.081E+02, 2.025E+02, 1.993E+02, 1.277E+03, 1.305E+03, 1.278E+03, 1.280E+03, 1.282E+03, 1.288E+03, 1.292E+03, 1.297E+03, 1.297E+03, 1.287E+03, 1.283E+03, 6.372E+02, 1.048E+03, 1.131E+03, 1.152E+03, 1.158E+03, 1.169E+03, 1.176E+03, 1.192E+03, 1.217E+03, 1.220E+03, 1.214E+03
 4.040E+03, 5.834E-03, 1.187E-01, 2.459E-02, 5.735E-03, 1.288E+03, 3.679E-03, 1.258E-01, 1.696E-02, 3.389E-03, 1.211E+03, 1.308E+03, 1.222E+03, 3.146E+02, 2.197E+02, 6.319E+01, 3.226E+02, 2.902E+02, 2.736E+02, 1.252E+03, 1.097E+03, 7.083E+02, 1.261E+03, 1.219E+03, 1.197E+03, 2.072E+02, 1.842E+02, 2.082E+02, 2.026E+02, 1.995E+02, 1.274E+03, 1.284E+03, 1.262E+03, 1.268E+03, 1.271E+03, 1.277E+03, 1.281E+03, 1.291E+03, 1.292E+03, 1.280E+03, 1.278E+03, 6.226E+02, 1.044E+03, 1.128E+03, 1.147E+03, 1.153E+03, 1.166E+03, 1.173E+03, 1.186E+03, 1.211E+03, 1.218E+03, 1.211E+03
 4.060E+03, 6.508E-03, 1.154E-01, 2.795E-02, 6.589E-03, 1.289E+03, 2.198E-03, 1.271E-01, 1.631E-02, 2.971E-03, 1.210E+03, 1.310E+03, 1.225E+03, 3.099E+02, 2.158E+02, 6.174E+01, 3.213E+02, 2.868E+02, 2.700E+02, 1.247E+03, 1.091E+03, 7.024E+02, 1.259E+03, 1.214E+03, 1.192E+03, 2.073E+02, 1.844E+02, 2.083E+02, 2.028E+02, 1.996E+02, 1.268E+03, 1.285E+03, 1.249E+03, 1.262E+03, 1.267E+03, 1.276E+03, 1.280E+03, 1.288E+03, 1.295E+03, 1.282E+03, 1.277E+03, 6.140E+02, 1.065E+03, 1.122E+03, 1.141E+03, 1.147E+03, 1.160E+03, 1.166E+03, 1.180E+03, 1.204E+03, 1.215E+03, 1.208E+03
 4.080E+03, 2.346E-02, 1.133E-01, 1.561E-02, 3.175E-03, 1.285E+03, 6.405E-03, 1.272E-01, 1.305E-02, 2.483E-03, 1.200E+03, 1.314E+03, 1.210E+03, 3.087E+02, 2.124E+02, 6.099E+01, 3.169E+02, 2.822E+02, 2.663E+02, 1.245E+03, 1.085E+03, 6.993E+02, 1.254E+03, 1.208E+03, 1.186E+03, 2.074E+02, 1.845E+02, 2.084E+02, 2.029E+02, 1.998E+02, 1.267E+03, 1.291E+03, 1.261E+03, 1.262E+03, 1.265E+03, 1.272E+03, 1.276E+03, 1.283E+03, 1.288E+03, 1.277E+03, 1.274E+03, 6.026E+02, 1.033E+03, 1.118E+03, 1.134E+03, 1.141E+03, 1.154E+03, 1.161E+03, 1.173E+03, 1.194E+03, 1.210E+03, 1.206E+03
 4.100E+03, 1.408E-02, 1.165E-01, 1.973E-02, 4.164E-03, 1.287E+03, 6.426E-03, 1.289E-01, 1.049E-02, 1.833E-03, 1.197E+03, 1.314E+03, 1.208E+03, 3.062E+02, 2.109E+02, 5.993E+01, 3.166E+02, 2.807E+02, 2.628E+02, 1.242E+03, 1.082E+03, 6.947E+02, 1.253E+03, 1.206E+03, 1.181E+03, 2.075E+02, 1.847E+02, 2.085E+02, 2.030E+02, 1.999E+02, 1.264E+03, 1.273E+03, 1.242E+03, 1.257E+03, 1.261E+03, 1.272E+03, 1.277E+03, 1.285E+03, 1.285E+03, 1.277E+03, 1.274E+03, 6.013E+02, 1.033E+03, 1.115E+03, 1.132E+03, 1.139E+03, 1.151E+03, 1.158E+03, 1.171E+03, 1.188E+03, 1.203E+03, 1.200E+03
 4.120E+03, 4.033E-02, 1.099E-01, 5.579E-03, 9.040E-04, 1.270E+03, 2.351E-02, 1.222E-01, 3.926E-03, 6.024E-04, 1.184E+03, 1.300E+03, 1.194E+03, 2.991E+02, 2.055E+02, 5.868E+01, 3.086E+02, 2.744E+02, 2.567E+02, 1.233E+03, 1.073E+03, 6.899E+02, 1.243E+03, 1.197E+03, 1.173E+03, 2.076E+02, 1.849E+02, 2.086E+02, 2.031E+02, 2.001E+02, 1.258E+03, 1.268E+03, 1.237E+03, 1.248E+03, 1.250E+03, 1.255E+03, 1.258E+03, 1.266E+03, 1.272E+03, 1.269E+03, 1.265E+03, 5.901E+02, 9.747E+02, 1.101E+03, 1.121E+03, 1.129E+03, 1.144E+03, 1.151E+03, 1.162E+03, 1.183E+03, 1.196E+03, 1.192E+03
 4.140E+03, 2.326E-02, 1.182E-01, 9.536E-03, 1.606E-03, 1.277E+03, 2.190E-02, 1.244E-01, 2.673E-03, 3.477E-04, 1.178E+03, 1.307E+03, 1.189E+03, 3.009E+02, 2.016E+02, 5.711E+01, 3.071E+02, 2.710E+02, 2.511E+02, 1.235E+03, 1.067E+03, 6.830E+02, 1.241E+03, 1.193E+03, 1.165E+03, 2.076E+02, 1.850E+02, 2.087E+02, 2.033E+02, 2.002E+02, 1.266E+03, 1.273E+03, 1.234E+03, 1.246E+03, 1.248E+03, 1.253E+03, 1.256E+03, 1.261E+03, 1.268E+03, 1.269E+03, 1.263E+03, 5.868E+02, 9.484E+02, 1.091E+03, 1.111E+03, 1.119E+03, 1.134E+03, 1.141E+03, 1.153E+03, 1.171E+03, 1.185E+03, 1.183E+03
 4.160E+03, 2.867E-02, 1.134E-01, 1.128E-02, 1.873E-03, 1.256E+03, 1.924E-02, 1.253E-01, 3.703E-03, 5.087E-04, 1.168E+03, 1.281E+03, 1.183E+03, 2.890E+02, 1.941E+02, 5.495E+01, 2.952E+02, 2.603E+02, 2.426E+02, 1.220E+03, 1.054E+03, 6.734E+02, 1.226E+03, 1.178E+03, 1.152E+03, 2.077E+02, 1.852E+02, 2.088E+02, 2.034E+02, 2.003E+02, 1.247E+03, 1.247E+03, 1.218E+03, 1.226E+03, 1.230E+03, 1.235E+03, 1.238E+03, 1.245E+03, 1.254E+03, 1.254E+03, 1.249E+03, 5.635E+02, 9.757E+02, 1.083E+03, 1.100E+03, 1.106E+03, 1.118E+03, 1.125E+03, 1.138E+03, 1.159E+03, 1.175E+03, 1.171E+03
 4.180E+03, 2.281E-02, 1.161E-01, 1.250E-02, 2.129E-03, 1.257E+03, 1.738E-02, 1.265E-01, 3.702E-03, 5.100E-04, 1.156E+03, 1.294E+03, 1.171E+03, 2.807E+02, 1.852E+02, 5.252E+01, 2.867E+02, 2.500E+02, 2.307E+02, 1.209E+03, 1.038E+03, 6.625E+02, 1.215E+03, 1.163E+03, 1.134E+03, 2.078E+02, 1.853E+02, 2.089E+02, 2.035E+02, 2.004E+02, 1.237E+03, 1.249E+03, 1.199E+03, 1.210E+03, 1.214E+03, 1.222E+03, 1.226E+03, 1.236E+03, 1.247E+03, 1.245E+03, 1.240E+03, 5.449E+02, 9.775E+02, 1.068E+03, 1.086E+03, 1.092E+03, 1.103E+03, 1.109E+03, 1.120E+03, 1.138E+03, 1.156E+03, 1.157E+03
 4.200E+03, 5.356E-02, 1.019E-01, 4.197E-03, 6.134E-04, 1.228E+03, 3.658E-02, 1.153E-01, 1.298E-03, 1.736E-04, 1.131E+03, 1.251E+03, 1.141E+03, 2.762E+02, 1.775E+02, 5.023E+01, 2.791E+02, 2.413E+02, 2.200E+02, 1.202E+03, 1.023E+03, 6.514E+02, 1.205E+03, 1.150E+03, 1.117E+03, 2.079E+02, 1.854E+02, 2.090E+02, 2.035E+02, 2.005E+02, 1.235E+03, 1.242E+03, 1.215E+03, 1.225E+03, 1.227E+03, 1.230E+03, 1.232E+03, 1.235E+03, 1.240E+03, 1.238E+03, 1.232E+03, 5.315E+02, 9.148E+02, 1.051E+03, 1.071E+03, 1.077E+03, 1.088E+03, 1.094E+03, 1.104E+03, 1.121E+03, 1.135E+03, 1.138E+03
 4.220E+03, 6.037E-02, 9.638E-02, 5.418E-03, 8.768E-04, 1.203E+03, 4.493E-02, 1.104E-01, 1.834E-04, 1.609E-05, 1.105E+03, 1.222E+03, 1.111E+03, 2.552E+02, 1.661E+02, 4.705E+01, 2.578E+02, 2.244E+02, 2.055E+02, 1.174E+03, 1.001E+03, 6.359E+02, 1.176E+03, 1.124E+03, 1.094E+03, 2.079E+02, 1.855E+02, 2.090E+02, 2.036E+02, 2.006E+02, 1.203E+03, 1.194E+03, 1.162E+03, 1.172E+03, 1.174E+03, 1.179E+03, 1.183E+03, 1.190E+03, 1.202E+03, 1.207E+03, 1.203E+03, 5.074E+02, 9.278E+02, 1.032E+03, 1.050E+03, 1.056E+03, 1.066E+03, 1.071E+03, 1.080E+03, 1.095E+03, 1.111E+03, 1.116E+03
 4.240E+03, 7.864E-02, 8.759E-02, 9.489E-04, 9.794E-05, 1.181E+03, 5.158E-02, 1.062E-01, 1.911E-05, 1.477E-06, 1.086E+03, 1.199E+03, 1.092E+03, 2.488E+02, 1.599E+02, 4.506E+01, 2.501E+02, 2.144E+02, 1.959E+02, 1.163E+03, 9.881E+02, 6.252E+02, 1.164E+03, 1.108E+03, 1.077E+03, 2.079E+02, 1.855E+02, 2.091E+02, 2.037E+02, 2.006E+02, 1.199E+03, 1.184E+03, 1.147E+03, 1.155E+03, 1.157E+03, 1.164E+03, 1.168E+03, 1.176E+03, 1.190E+03, 1.200E+03, 1.192E+03, 4.875E+02, 9.065E+02, 1.019E+03, 1.034E+03, 1.040E+03, 1.051E+03, 1.056E+03, 1.065E+03, 1.079E+03, 1.094E+03, 1.101E+03
 4.260E+03, 8.562E-02, 8.305E-02, 2.671E-04, 2.815E-05, 1.139E+03, 7.085E-02, 9.311E-02, 3.960E-07, 3.100E-08, 1.056E+03, 1.154E+03, 1.061E+03, 2.328E+02, 1.467E+02, 4.144E+01, 2.236E+02, 1.937E+02, 1.778E+02, 1.139E+03, 9.609E+02, 6.065E+02, 1.126E+03, 1.074E+03, 1.045E+03, 2.080E+02, 1.856E+02, 2.091E+02, 2.037E+02, 2.006E+02, 1.179E+03, 1.174E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.142E+03, 1.144E+03, 1.148E+03, 1.155E+03, 1.158E+03, 1.150E+03, 4.557E+02, 8.719E+02, 9.912E+02, 1.007E+03, 1.012E+03, 1.022E+03, 1.027E+03, 1.035E+03, 1.049E+03, 1.063E+03, 1.066E+03
 4.280E+03, 9.909E-02, 7.407E-02, 1.983E-04, 2.442E-05, 1.093E+03, 8.199E-02, 8.544E-02, 1.134E-07, 1.065E-08, 1.014E+03, 1.105E+03, 1.019E+03, 2.136E+02, 1.284E+02, 3.618E+01, 1.934E+02, 1.671E+02, 1.541E+02, 1.108E+03, 9.197E+02, 5.772E+02, 1.076E+03, 1.026E+03, 9.998E+02, 2.079E+02, 1.856E+02, 2.091E+02, 2.037E+02, 2.006E+02, 1.151E+03, 1.162E+03, 1.076E+03, 1.080E+03, 1.081E+03, 1.086E+03, 1.088E+03, 1.092E+03, 1.100E+03, 1.105E+03, 1.102E+03, 4.118E+02, 8.465E+02, 9.523E+02, 9.660E+02, 9.704E+02, 9.785E+02, 9.824E+02, 9.901E+02, 1.002E+03, 1.015E+03, 1.020E+03
 4.300E+03, 1.105E-01, 6.621E-02, 1.745E-05, 1.840E-06, 1.020E+03, 1.003E-01, 7.307E-02, 1.894E-09, 1.981E-10, 9.619E+02, 1.028E+03, 9.655E+02, 1.830E+02, 1.080E+02, 3.049E+01, 1.573E+02, 1.388E+02, 1.294E+02, 1.055E+03, 8.681E+02, 5.415E+02, 1.010E+03, 9.677E+02, 9.462E+02, 2.079E+02, 1.856E+02, 2.090E+02, 2.036E+02, 2.006E+02, 1.122E+03, 1.071E+03, 1.013E+03, 1.018E+03, 1.019E+03, 1.023E+03, 1.024E+03, 1.027E+03, 1.030E+03, 1.033E+03, 1.032E+03, 3.574E+02, 7.913E+02, 8.969E+02, 9.147E+02, 9.192E+02, 9.267E+02, 9.303E+02, 9.378E+02, 9.500E+02, 9.620E+02, 9.664E+02
 4.320E+03, 1.254E-01, 5.606E-02, 6.290E-07, 7.545E-08, 9.437E+02, 1.187E-01, 6.055E-02, 1.155E-10, 1.396E-11, 9.017E+02, 9.455E+02, 9.045E+02, 1.652E+02, 8.784E+01, 2.500E+01, 1.233E+02, 1.111E+02, 1.048E+02, 1.019E+03, 8.093E+02, 5.027E+02, 9.364E+02, 9.023E+02, 8.850E+02, 2.078E+02, 1.855E+02, 2.089E+02, 2.035E+02, 2.004E+02, 1.084E+03, 1.044E+03, 9.498E+02, 9.507E+02, 9.519E+02, 9.515E+02, 9.506E+02, 9.487E+02, 9.487E+02, 9.503E+02, 9.523E+02, 3.038E+02, 6.741E+02, 8.346E+02, 8.528E+02, 8.577E+02, 8.667E+02, 8.708E+02, 8.782E+02, 8.881E+02, 9.002E+02, 9.037E+02
 4.340E+03, 1.403E-01, 4.576E-02, 3.047E-07, 3.967E-08, 8.577E+02, 1.365E-01, 4.830E-02, 1.064E-10, 1.397E-11, 8.378E+02, 8.534E+02, 8.391E+02, 1.369E+02, 6.991E+01, 1.993E+01, 9.211E+01, 8.601E+01, 8.278E+01, 9.629E+02, 7.479E+02, 4.606E+02, 8.563E+02, 8.324E+02, 8.210E+02, 2.077E+02, 1.853E+02, 2.088E+02, 2.034E+02, 2.003E+02, 1.009E+03, 9.324E+02, 8.510E+02, 8.544E+02, 8.552E+02, 8.551E+02, 8.554E+02, 8.564E+02, 8.591E+02, 8.610E+02, 8.637E+02, 2.491E+02, 5.886E+02, 7.798E+02, 7.966E+02, 8.007E+02, 8.078E+02, 8.109E+02, 8.179E+02, 8.272E+02, 8.352E+02, 8.371E+02
 4.360E+03, 1.488E-01, 3.992E-02, 6.657E-08, 1.024E-08, 7.712E+02, 1.471E-01, 4.109E-02, 1.032E-10, 1.497E-11, 7.694E+02, 7.605E+02, 7.687E+02, 1.161E+02, 5.429E+01, 1.531E+01, 6.838E+01, 6.430E+01, 6.307E+01, 9.137E+02, 6.843E+02, 4.159E+02, 7.771E+02, 7.605E+02, 7.531E+02, 2.076E+02, 1.851E+02, 2.086E+02, 2.031E+02, 2.000E+02, 8.982E+02, 8.432E+02, 7.570E+02, 7.612E+02, 7.634E+02, 7.664E+02, 7.663E+02, 7.654E+02, 7.647E+02, 7.705E+02, 7.765E+02, 2.065E+02, 5.024E+02, 6.984E+02, 7.292E+02, 7.347E+02, 7.414E+02, 7.446E+02, 7.511E+02, 7.599E+02, 7.650E+02, 7.657E+02
 4.380E+03, 1.590E-01, 3.309E-02, 8.954E-09, 1.719E-09, 6.962E+02, 1.546E-01, 3.607E-02, 9.886E-11, 2.002E-11, 7.096E+02, 6.808E+02, 7.084E+02, 9.639E+01, 4.321E+01, 1.222E+01, 5.306E+01, 4.955E+01, 4.904E+01, 8.606E+02, 6.295E+02, 3.790E+02, 7.112E+02, 6.995E+02, 6.947E+02, 2.073E+02, 1.849E+02, 2.083E+02, 2.028E+02, 1.997E+02, 7.857E+02, 7.558E+02, 6.866E+02, 6.764E+02, 6.718E+02, 6.650E+02, 6.637E+02, 6.699E+02, 6.887E+02, 6.963E+02, 6.995E+02, 1.765E+02, 4.180E+02, 6.371E+02, 6.710E+02, 6.761E+02, 6.838E+02, 6.873E+02, 6.926E+02, 6.985E+02, 7.023E+02, 7.028E+02
 4.400E+03, 1.652E-01, 2.900E-02, 4.301E-09, 1.204E-09, 6.411E+02, 1.614E-01, 3.136E-02, 9.227E-11, 2.321E-11, 6.601E+02, 6.281E+02, 6.585E+02, 7.877E+01, 3.529E+01, 1.003E+01, 4.304E+01, 4.004E+01, 3.965E+01, 8.022E+02, 5.834E+02, 3.484E+02, 6.608E+02, 6.509E+02, 6.475E+02, 2.070E+02, 1.845E+02, 2.080E+02, 2.024E+02, 1.992E+02, 7.081E+02, 6.855E+02, 6.190E+02, 6.052E+02, 6.025E+02, 5.965E+02, 5.989E+02, 6.106E+02, 6.324E+02, 6.442E+02, 6.458E+02, 1.545E+02, 3.910E+02, 5.669E+02, 6.238E+02, 6.299E+02, 6.367E+02, 6.395E+02, 6.441E+02, 6.490E+02, 6.533E+02, 6.537E+02
 4.420E+03, 1.684E-01, 2.671E-02, 7.826E-10, 5.987E-10, 5.925E+02, 1.700E-01, 2.540E-02, 5.401E-11, 2.657E-11, 6.165E+02, 5.737E+02, 6.126E+02, 6.995E+01, 2.936E+01, 8.381E+00, 3.598E+01, 3.359E+01, 3.358E+01, 7.673E+02, 5.435E+02, 3.223E+02, 6.178E+02, 6.109E+02, 6.086E+02, 2.066E+02, 1.840E+02, 2.074E+02, 2.018E+02, 1.987E+02, 6.455E+02, 6.303E+02, 5.655E+02, 5.574E+02, 5.566E+02, 5.562E+02, 5.575E+02, 5.647E+02, 5.776E+02, 5.881E+02, 5.933E+02, 1.351E+02, 3.356E+02, 5.125E+02, 5.697E+02, 5.816E+02, 5.948E+02, 5.984E+02, 6.035E+02, 6.105E+02, 6.156E+02, 6.161E+02
 4.440E+03, 1.703E-01, 2.554E-02, 2.195E-11, 9.356E-11, 5.630E+02, 1.730E-01, 2.343E-02, 2.329E-11, 2.787E-11, 5.727E+02, 5.539E+02, 5.655E+02, 5.811E+01, 2.443E+01, 6.969E+00, 2.961E+01, 2.828E+01, 2.812E+01, 7.181E+02, 5.062E+02, 2.974E+02, 5.851E+02, 5.763E+02, 5.718E+02, 2.061E+02, 1.834E+02, 2.067E+02, 2.011E+02, 1.980E+02, 5.716E+02, 5.689E+02, 5.128E+02, 5.051E+02, 5.023E+02, 5.033E+02, 5.061E+02, 5.200E+02, 5.452E+02, 5.655E+02, 5.767E+02, 1.214E+02, 3.236E+02, 4.573E+02, 5.135E+02, 5.275E+02, 5.453E+02, 5.509E+02, 5.613E+02, 5.724E+02, 5.786E+02, 5.787E+02
 4.460E+03, 1.698E-01, 2.568E-02, 2.648E-11, 2.817E-11, 5.532E+02, 1.775E-01, 2.040E-02, 1.260E-11, 2.822E-11, 5.314E+02, 5.527E+02, 5.218E+02, 4.842E+01, 2.050E+01, 5.940E+00, 2.496E+01, 2.418E+01, 2.350E+01, 6.727E+02, 4.719E+02, 2.770E+02, 5.547E+02, 5.437E+02, 5.376E+02, 2.054E+02, 1.827E+02, 2.059E+02, 2.003E+02, 1.971E+02, 5.347E+02, 4.925E+02, 4.595E+02, 4.591E+02, 4.583E+02, 4.571E+02, 4.581E+02, 4.701E+02, 5.046E+02, 5.480E+02, 5.563E+02, 1.042E+02, 2.526E+02, 4.261E+02, 4.610E+02, 4.717E+02, 4.961E+02, 5.053E+02, 5.213E+02, 5.376E+02, 5.429E+02, 5.428E+02
 4.480E+03, 1.733E-01, 2.325E-02, 1.378E-11, 2.991E-11, 5.180E+02, 1.797E-01, 1.889E-02, 9.695E-13, 2.819E-11, 4.913E+02, 5.135E+02, 4.791E+02, 4.114E+01, 1.718E+01, 5.057E+00, 2.176E+01, 2.041E+01, 1.956E+01, 6.320E+02, 4.399E+02, 2.584E+02, 5.247E+02, 5.110E+02, 5.043E+02, 2.046E+02, 1.818E+02, 2.048E+02, 1.992E+02, 1.961E+02, 4.728E+02, 4.466E+02, 4.071E+02, 4.037E+02, 4.021E+02, 4.021E+02, 4.044E+02, 4.254E+02, 4.881E+02, 5.254E+02, 5.285E+02, 9.627E+01, 2.167E+02, 3.814E+02, 4.163E+02, 4.283E+02, 4.461E+02, 4.549E+02, 4.774E+02, 5.005E+02, 5.077E+02, 5.087E+02
 4.500E+03, 1.770E-01, 2.078E-02, 7.683E-12, 2.814E-11, 4.922E+02, 1.832E-01, 1.644E-02, 9.540E-13, 2.791E-11, 4.623E+02, 4.906E+02, 4.547E+02, 3.169E+01, 1.452E+01, 4.345E+00, 1.864E+01, 1.756E+01, 1.698E+01, 5.754E+02, 4.107E+02, 2.421E+02, 4.942E+02, 4.802E+02, 4.742E+02, 2.037E+02, 1.808E+02, 2.035E+02, 1.980E+02, 1.949E+02, 4.140E+02, 3.734E+02, 3.558E+02, 3.541E+02, 3.539E+02, 3.573E+02, 3.635E+02, 3.952E+02, 4.707E+02, 4.972E+02, 5.011E+02, 9.078E+01, 1.675E+02, 3.340E+02, 3.695E+02, 3.783E+02, 4.010E+02, 4.148E+02, 4.360E+02, 4.608E+02, 4.801E+02, 4.844E+02
 4.520E+03, 1.831E-01, 1.662E-02, 2.609E-12, 2.796E-11, 4.555E+02, 1.873E-01, 1.368E-02, 1.017E-12, 2.760E-11, 4.365E+02, 4.476E+02, 4.264E+02, 2.438E+01, 1.226E+01, 3.669E+00, 1.562E+01, 1.482E+01, 1.441E+01, 5.223E+02, 3.831E+02, 2.250E+02, 4.628E+02, 4.500E+02, 4.450E+02, 2.026E+02, 1.796E+02, 2.021E+02, 1.966E+02, 1.936E+02, 3.617E+02, 3.049E+02, 2.987E+02, 2.989E+02, 3.002E+02, 3.043E+02, 3.105E+02, 3.357E+02, 4.240E+02, 4.652E+02, 4.717E+02, 8.205E+01, 1.748E+02, 2.940E+02, 3.198E+02, 3.306E+02, 3.533E+02, 3.673E+02, 3.909E+02, 4.151E+02, 4.487E+02, 4.581E+02
 4.540E+03, 1.878E-01, 1.335E-02, 8.213E-13, 2.778E-11, 4.206E+02, 1.881E-01, 1.308E-02, 1.677E-12, 2.725E-11, 4.150E+02, 4.106E+02, 4.110E+02, 2.134E+01, 1.054E+01, 3.245E+00, 1.333E+01, 1.271E+01, 1.241E+01, 4.916E+02, 3.586E+02, 2.124E+02, 4.361E+02, 4.240E+02, 4.200E+02, 2.013E+02, 1.783E+02, 2.005E+02, 1.951E+02, 1.921E+02, 3.232E+02, 2.733E+02, 2.585E+02, 2.591E+02, 2.621E+02, 2.663E+02, 2.689E+02, 2.998E+02, 3.858E+02, 4.341E+02, 4.444E+02, 7.154E+01, 1.713E+02, 2.573E+02, 2.762E+02, 2.857E+02, 3.107E+02, 3.242E+02, 3.454E+02, 3.766E+02, 4.265E+02, 4.325E+02
 4.560E+03, 1.911E-01, 1.100E-02, 4.877E-13, 2.753E-11, 3.905E+02, 1.919E-01, 1.046E-02, 1.163E-12, 2.607E-11, 3.842E+02, 3.799E+02, 3.703E+02, 1.930E+01, 9.352E+00, 2.922E+00, 1.175E+01, 1.116E+01, 1.089E+01, 4.719E+02, 3.395E+02, 2.019E+02, 4.154E+02, 4.032E+02, 3.994E+02, 1.999E+02, 1.769E+02, 1.987E+02, 1.934E+02, 1.905E+02, 3.046E+02, 2.648E+02, 2.503E+02, 2.535E+02, 2.531E+02, 2.515E+02, 2.518E+02, 2.689E+02, 3.432E+02, 4.069E+02, 4.219E+02, 6.811E+01, 1.523E+02, 2.355E+02, 2.558E+02, 2.645E+02, 2.877E+02, 2.957E+02, 3.137E+02, 3.437E+02, 4.018E+02, 4.106E+02
 4.580E+03, 1.933E-01, 9.509E-03, 3.720E-13, 2.731E-11, 3.691E+02, 1.937E-01, 9.214E-03, 8.894E-13, 2.525E-11, 3.617E+02, 3.592E+02, 3.489E+02, 1.761E+01, 8.472E+00, 2.665E+00, 1.026E+01, 1.010E+01, 9.835E+00, 4.536E+02, 3.238E+02, 1.928E+02, 3.985E+02, 3.868E+02, 3.827E+02, 1.984E+02, 1.754E+02, 1.968E+02, 1.916E+02, 1.887E+02, 2.882E+02, 2.551E+02, 2.431E+02, 2.432E+02, 2.429E+02, 2.424E+02, 2.431E+02, 2.598E+02, 3.181E+02, 3.844E+02, 4.006E+02, 6.596E+01, 1.452E+02, 2.261E+02, 2.425E+02, 2.507E+02, 2.709E+02, 2.789E+02, 2.939E+02, 3.215E+02, 3.776E+02, 3.922E+02
