s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 3.145E-02, 1.064E-01, 1.765E-02, 4.526E-03, 1.293E+03, 6.764E-03, 1.264E-01, 1.363E-02, 2.692E-03, 1.217E+03, 1.314E+03, 1.233E+03, 3.190E+02, 2.215E+02, 6.383E+01, 3.292E+02, 2.950E+02, 2.781E+02, 1.257E+03, 1.100E+03, 7.104E+02, 1.267E+03, 1.223E+03, 1.201E+03, 2.068E+02, 1.832E+02, 2.077E+02, 2.019E+02, 1.987E+02, 1.275E+03, 1.298E+03, 1.279E+03, 1.279E+03, 1.280E+03, 1.283E+03, 1.286E+03, 1.293E+03, 1.299E+03, 1.288E+03, 1.285E+03, 6.433E+02, 1.057E+03, 1.128E+03, 1.150E+03, 1.157E+03, 1.171E+03, 1.178E+03, 1.196E+03, 1.215E+03, 1.224E+03, 1.215E+03
 3.960E+03, 2.363E-02, 1.122E-01, 1.739E-02, 4.169E-03, 1.287E+03, 1.611E-02, 1.214E-01, 1.186E-02, 2.425E-03, 1.215E+03, 1.314E+03, 1.229E+03, 3.114E+02, 2.188E+02, 6.324E+01, 3.198E+02, 2.893E+02, 2.741E+02, 1.248E+03, 1.095E+03, 7.081E+02, 1.256E+03, 1.216E+03, 1.196E+03, 2.069E+02, 1.834E+02, 2.078E+02, 2.021E+02, 1.989E+02, 1.268E+03, 1.294E+03, 1.262E+03, 1.267E+03, 1.272E+03, 1.280E+03, 1.284E+03, 1.290E+03, 1.284E+03, 1.272E+03, 1.271E+03, 6.315E+02, 1.054E+03, 1.126E+03, 1.145E+03, 1.152E+03, 1.167E+03, 1.176E+03, 1.195E+03, 1.216E+03, 1.217E+03, 1.208E+03
 3.980E+03, 2.217E-02, 1.152E-01, 1.450E-02, 2.791E-03, 1.296E+03, 5.263E-03, 1.260E-01, 1.530E-02, 2.763E-03, 1.207E+03, 1.330E+03, 1.219E+03, 3.107E+02, 2.182E+02, 6.318E+01, 3.225E+02, 2.896E+02, 2.734E+02, 1.247E+03, 1.093E+03, 7.077E+02, 1.259E+03, 1.216E+03, 1.195E+03, 2.070E+02, 1.836E+02, 2.079E+02, 2.022E+02, 1.990E+02, 1.266E+03, 1.302E+03, 1.254E+03, 1.266E+03, 1.272E+03, 1.282E+03, 1.285E+03, 1.292E+03, 1.293E+03, 1.278E+03, 1.275E+03, 6.157E+02, 1.033E+03, 1.125E+03, 1.142E+03, 1.148E+03, 1.166E+03, 1.176E+03, 1.191E+03, 1.207E+03, 1.216E+03, 1.210E+03
 4.000E+03, 1.643E-02, 1.157E-01, 1.869E-02, 4.273E-03, 1.304E+03, 1.324E-03, 1.283E-01, 1.592E-02, 2.906E-03, 1.213E+03, 1.339E+03, 1.220E+03, 3.171E+02, 2.219E+02, 6.386E+01, 3.278E+02, 2.948E+02, 2.781E+02, 1.255E+03, 1.099E+03, 7.106E+02, 1.266E+03, 1.223E+03, 1.201E+03, 2.071E+02, 1.838E+02, 2.080E+02, 2.024E+02, 1.992E+02, 1.274E+03, 1.312E+03, 1.261E+03, 1.271E+03, 1.276E+03, 1.285E+03, 1.290E+03, 1.300E+03, 1.297E+03, 1.286E+03, 1.281E+03, 6.210E+02, 1.055E+03, 1.133E+03, 1.150E+03, 1.156E+03, 1.169E+03, 1.176E+03, 1.192E+03, 1.214E+03, 1.226E+03, 1.218E+03
 4.020E+03, 1.202E-02, 1.154E-01, 2.280E-02, 5.826E-03, 1.293E+03, 1.527E-02, 1.204E-01, 1.345E-02, 2.788E-03, 1.215E+03, 1.313E+03, 1.226E+03, 3.184E+02, 2.232E+02, 6.448E+01, 3.287E+02, 2.955E+02, 2.781E+02, 1.256E+03, 1.102E+03, 7.135E+02, 1.267E+03, 1.224E+03, 1.202E+03, 2.072E+02, 1.840E+02, 2.082E+02, 2.025E+02, 1.994E+02, 1.275E+03, 1.299E+03, 1.271E+03, 1.275E+03, 1.279E+03, 1.286E+03, 1.292E+03, 1.298E+03, 1.296E+03, 1.286E+03, 1.284E+03, 6.334E+02, 1.051E+03, 1.137E+03, 1.152E+03, 1.158E+03, 1.170E+03, 1.178E+03, 1.194E+03, 1.215E+03, 1.224E+03, 1.215E+03
 4.040E+03, 3.120E-02, 1.081E-01, 1.593E-02, 3.719E-03, 1.290E+03, 8.781E-03, 1.273E-01, 1.017E-02, 1.952E-03, 1.211E+03, 1.316E+03, 1.222E+03, 3.148E+02, 2.192E+02, 6.315E+01, 3.238E+02, 2.915E+02, 2.751E+02, 1.252E+03, 1.096E+03, 7.084E+02, 1.261E+03, 1.219E+03, 1.198E+03, 2.073E+02, 1.842E+02, 2.083E+02, 2.027E+02, 1.995E+02, 1.273E+03, 1.299E+03, 1.261E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.284E+03, 1.293E+03, 1.288E+03, 1.281E+03, 1.278E+03, 6.257E+02, 9.949E+02, 1.122E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.174E+03, 1.190E+03, 1.209E+03, 1.221E+03, 1.214E+03
 4.060E+03, 3.731E-02, 1.113E-01, 7.347E-03, 1.401E-03, 1.284E+03, 7.624E-03, 1.277E-01, 1.102E-02, 1.786E-03, 1.207E+03, 1.310E+03, 1.223E+03, 3.103E+02, 2.162E+02, 6.217E+01, 3.186E+02, 2.861E+02, 2.704E+02, 1.247E+03, 1.091E+03, 7.043E+02, 1.255E+03, 1.212E+03, 1.191E+03, 2.074E+02, 1.843E+02, 2.084E+02, 2.028E+02, 1.997E+02, 1.269E+03, 1.287E+03, 1.263E+03, 1.269E+03, 1.271E+03, 1.273E+03, 1.277E+03, 1.283E+03, 1.288E+03, 1.275E+03, 1.273E+03, 6.171E+02, 1.007E+03, 1.122E+03, 1.139E+03, 1.145E+03, 1.159E+03, 1.167E+03, 1.184E+03, 1.202E+03, 1.213E+03, 1.208E+03
 4.080E+03, 3.785E-02, 1.065E-01, 1.251E-02, 2.491E-03, 1.280E+03, 8.668E-03, 1.293E-01, 8.411E-03, 1.355E-03, 1.202E+03, 1.309E+03, 1.218E+03, 3.060E+02, 2.105E+02, 6.048E+01, 3.166E+02, 2.812E+02, 2.646E+02, 1.242E+03, 1.081E+03, 6.974E+02, 1.252E+03, 1.205E+03, 1.183E+03, 2.074E+02, 1.845E+02, 2.085E+02, 2.029E+02, 1.998E+02, 1.262E+03, 1.281E+03, 1.253E+03, 1.252E+03, 1.255E+03, 1.263E+03, 1.268E+03, 1.282E+03, 1.285E+03, 1.278E+03, 1.274E+03, 6.015E+02, 1.018E+03, 1.113E+03, 1.132E+03, 1.138E+03, 1.150E+03, 1.157E+03, 1.170E+03, 1.191E+03, 1.207E+03, 1.202E+03
 4.100E+03, 2.444E-02, 1.126E-01, 1.538E-02, 3.234E-03, 1.280E+03, 1.404E-02, 1.260E-01, 7.389E-03, 1.196E-03, 1.201E+03, 1.307E+03, 1.218E+03, 3.064E+02, 2.083E+02, 5.951E+01, 3.171E+02, 2.815E+02, 2.639E+02, 1.242E+03, 1.077E+03, 6.931E+02, 1.252E+03, 1.206E+03, 1.182E+03, 2.075E+02, 1.846E+02, 2.086E+02, 2.030E+02, 2.000E+02, 1.263E+03, 1.290E+03, 1.242E+03, 1.253E+03, 1.258E+03, 1.266E+03, 1.270E+03, 1.279E+03, 1.286E+03, 1.280E+03, 1.276E+03, 5.984E+02, 1.014E+03, 1.106E+03, 1.125E+03, 1.131E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.191E+03, 1.208E+03, 1.202E+03
 4.120E+03, 3.895E-02, 1.099E-01, 7.132E-03, 1.089E-03, 1.281E+03, 2.352E-02, 1.212E-01, 5.336E-03, 7.971E-04, 1.187E+03, 1.310E+03, 1.198E+03, 3.044E+02, 2.057E+02, 5.858E+01, 3.144E+02, 2.773E+02, 2.586E+02, 1.240E+03, 1.074E+03, 6.890E+02, 1.249E+03, 1.200E+03, 1.174E+03, 2.076E+02, 1.848E+02, 2.086E+02, 2.031E+02, 2.001E+02, 1.266E+03, 1.283E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.267E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.276E+03, 1.271E+03, 6.062E+02, 1.018E+03, 1.103E+03, 1.124E+03, 1.131E+03, 1.142E+03, 1.147E+03, 1.158E+03, 1.178E+03, 1.199E+03, 1.198E+03
 4.140E+03, 4.112E-02, 1.080E-01, 6.712E-03, 1.138E-03, 1.274E+03, 2.141E-02, 1.236E-01, 3.730E-03, 4.856E-04, 1.178E+03, 1.306E+03, 1.194E+03, 2.988E+02, 1.989E+02, 5.655E+01, 3.087E+02, 2.699E+02, 2.497E+02, 1.233E+03, 1.062E+03, 6.803E+02, 1.242E+03, 1.190E+03, 1.162E+03, 2.077E+02, 1.849E+02, 2.087E+02, 2.032E+02, 2.002E+02, 1.259E+03, 1.268E+03, 1.234E+03, 1.246E+03, 1.251E+03, 1.259E+03, 1.262E+03, 1.266E+03, 1.274E+03, 1.274E+03, 1.266E+03, 5.935E+02, 9.724E+02, 1.092E+03, 1.112E+03, 1.118E+03, 1.131E+03, 1.137E+03, 1.149E+03, 1.168E+03, 1.184E+03, 1.181E+03
 4.160E+03, 4.705E-02, 1.044E-01, 6.981E-03, 1.180E-03, 1.256E+03, 2.433E-02, 1.230E-01, 2.191E-03, 3.089E-04, 1.160E+03, 1.285E+03, 1.168E+03, 2.882E+02, 1.925E+02, 5.472E+01, 3.001E+02, 2.613E+02, 2.416E+02, 1.219E+03, 1.050E+03, 6.723E+02, 1.231E+03, 1.178E+03, 1.150E+03, 2.077E+02, 1.851E+02, 2.088E+02, 2.033E+02, 2.003E+02, 1.244E+03, 1.261E+03, 1.222E+03, 1.233E+03, 1.235E+03, 1.242E+03, 1.245E+03, 1.250E+03, 1.262E+03, 1.262E+03, 1.257E+03, 5.629E+02, 9.906E+02, 1.079E+03, 1.099E+03, 1.105E+03, 1.119E+03, 1.125E+03, 1.136E+03, 1.154E+03, 1.171E+03, 1.173E+03
 4.180E+03, 5.375E-02, 1.011E-01, 5.253E-03, 7.664E-04, 1.250E+03, 2.513E-02, 1.230E-01, 1.763E-03, 1.981E-04, 1.153E+03, 1.274E+03, 1.162E+03, 2.854E+02, 1.890E+02, 5.333E+01, 2.915E+02, 2.549E+02, 2.349E+02, 1.215E+03, 1.043E+03, 6.658E+02, 1.221E+03, 1.169E+03, 1.140E+03, 2.078E+02, 1.852E+02, 2.089E+02, 2.034E+02, 2.004E+02, 1.242E+03, 1.263E+03, 1.210E+03, 1.222E+03, 1.225E+03, 1.230E+03, 1.232E+03, 1.238E+03, 1.250E+03, 1.251E+03, 1.246E+03, 5.546E+02, 9.609E+02, 1.071E+03, 1.093E+03, 1.098E+03, 1.110E+03, 1.116E+03, 1.127E+03, 1.141E+03, 1.161E+03, 1.161E+03
 4.200E+03, 4.913E-02, 1.053E-01, 3.718E-03, 4.725E-04, 1.227E+03, 4.059E-02, 1.135E-01, 2.888E-04, 2.585E-05, 1.126E+03, 1.251E+03, 1.132E+03, 2.744E+02, 1.775E+02, 5.011E+01, 2.779E+02, 2.394E+02, 2.191E+02, 1.200E+03, 1.023E+03, 6.510E+02, 1.203E+03, 1.146E+03, 1.115E+03, 2.079E+02, 1.853E+02, 2.089E+02, 2.035E+02, 2.005E+02, 1.229E+03, 1.246E+03, 1.198E+03, 1.205E+03, 1.208E+03, 1.213E+03, 1.217E+03, 1.224E+03, 1.233E+03, 1.236E+03, 1.231E+03, 5.313E+02, 9.336E+02, 1.050E+03, 1.070E+03, 1.076E+03, 1.087E+03, 1.092E+03, 1.103E+03, 1.118E+03, 1.132E+03, 1.136E+03
 4.220E+03, 4.786E-02, 1.060E-01, 3.552E-03, 4.268E-04, 1.219E+03, 4.363E-02, 1.116E-01, 1.023E-05, 7.736E-07, 1.104E+03, 1.250E+03, 1.109E+03, 2.638E+02, 1.686E+02, 4.749E+01, 2.676E+02, 2.281E+02, 2.068E+02, 1.185E+03, 1.005E+03, 6.378E+02, 1.188E+03, 1.129E+03, 1.095E+03, 2.079E+02, 1.854E+02, 2.090E+02, 2.035E+02, 2.006E+02, 1.219E+03, 1.234E+03, 1.189E+03, 1.194E+03, 1.197E+03, 1.203E+03, 1.206E+03, 1.212E+03, 1.221E+03, 1.223E+03, 1.217E+03, 5.066E+02, 9.150E+02, 1.036E+03, 1.054E+03, 1.059E+03, 1.068E+03, 1.073E+03, 1.081E+03, 1.095E+03, 1.110E+03, 1.115E+03
 4.240E+03, 6.006E-02, 9.946E-02, 1.576E-03, 1.729E-04, 1.190E+03, 5.634E-02, 1.029E-01, 3.721E-05, 2.881E-06, 1.084E+03, 1.214E+03, 1.089E+03, 2.538E+02, 1.591E+02, 4.491E+01, 2.516E+02, 2.134E+02, 1.935E+02, 1.171E+03, 9.852E+02, 6.246E+02, 1.166E+03, 1.106E+03, 1.072E+03, 2.079E+02, 1.854E+02, 2.090E+02, 2.036E+02, 2.006E+02, 1.212E+03, 1.225E+03, 1.166E+03, 1.179E+03, 1.182E+03, 1.189E+03, 1.191E+03, 1.196E+03, 1.204E+03, 1.202E+03, 1.196E+03, 4.857E+02, 9.065E+02, 1.016E+03, 1.034E+03, 1.040E+03, 1.048E+03, 1.053E+03, 1.061E+03, 1.073E+03, 1.087E+03, 1.092E+03
 4.260E+03, 6.561E-02, 9.569E-02, 1.548E-03, 1.662E-04, 1.153E+03, 7.203E-02, 9.231E-02, 1.992E-06, 1.243E-07, 1.053E+03, 1.177E+03, 1.058E+03, 2.364E+02, 1.457E+02, 4.116E+01, 2.241E+02, 1.925E+02, 1.762E+02, 1.144E+03, 9.570E+02, 6.053E+02, 1.126E+03, 1.071E+03, 1.041E+03, 2.079E+02, 1.854E+02, 2.090E+02, 2.036E+02, 2.006E+02, 1.188E+03, 1.194E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.144E+03, 1.153E+03, 1.156E+03, 1.153E+03, 4.544E+02, 8.349E+02, 9.877E+02, 1.007E+03, 1.011E+03, 1.020E+03, 1.024E+03, 1.031E+03, 1.044E+03, 1.057E+03, 1.060E+03
 4.280E+03, 9.535E-02, 7.649E-02, 1.471E-04, 1.439E-05, 1.090E+03, 8.599E-02, 8.290E-02, 8.705E-09, 8.019E-10, 1.013E+03, 1.102E+03, 1.017E+03, 2.165E+02, 1.275E+02, 3.598E+01, 1.917E+02, 1.667E+02, 1.538E+02, 1.111E+03, 9.160E+02, 5.761E+02, 1.072E+03, 1.024E+03, 9.980E+02, 2.079E+02, 1.854E+02, 2.090E+02, 2.036E+02, 2.006E+02, 1.180E+03, 1.168E+03, 1.104E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.095E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.096E+03, 4.160E+02, 8.206E+02, 9.460E+02, 9.645E+02, 9.691E+02, 9.778E+02, 9.818E+02, 9.896E+02, 1.001E+03, 1.012E+03, 1.017E+03
 4.300E+03, 1.041E-01, 7.044E-02, 9.883E-06, 1.130E-06, 1.024E+03, 1.007E-01, 7.262E-02, 1.109E-08, 1.120E-09, 9.576E+02, 1.032E+03, 9.616E+02, 1.893E+02, 1.062E+02, 3.006E+01, 1.558E+02, 1.367E+02, 1.273E+02, 1.064E+03, 8.618E+02, 5.390E+02, 1.006E+03, 9.623E+02, 9.406E+02, 2.079E+02, 1.854E+02, 2.090E+02, 2.035E+02, 2.005E+02, 1.161E+03, 1.114E+03, 1.044E+03, 1.045E+03, 1.043E+03, 1.039E+03, 1.037E+03, 1.033E+03, 1.031E+03, 1.029E+03, 1.027E+03, 3.611E+02, 7.995E+02, 8.902E+02, 9.075E+02, 9.122E+02, 9.210E+02, 9.250E+02, 9.320E+02, 9.436E+02, 9.548E+02, 9.597E+02
 4.320E+03, 1.260E-01, 5.564E-02, 2.689E-06, 2.834E-07, 9.489E+02, 1.198E-01, 5.970E-02, 1.637E-10, 1.879E-11, 9.027E+02, 9.531E+02, 9.069E+02, 1.617E+02, 8.783E+01, 2.498E+01, 1.244E+02, 1.117E+02, 1.051E+02, 1.012E+03, 8.058E+02, 5.020E+02, 9.367E+02, 9.020E+02, 8.847E+02, 2.078E+02, 1.853E+02, 2.089E+02, 2.034E+02, 2.004E+02, 1.100E+03, 1.013E+03, 9.353E+02, 9.395E+02, 9.413E+02, 9.432E+02, 9.440E+02, 9.461E+02, 9.511E+02, 9.534E+02, 9.539E+02, 3.080E+02, 7.264E+02, 8.378E+02, 8.520E+02, 8.563E+02, 8.650E+02, 8.697E+02, 8.777E+02, 8.897E+02, 8.994E+02, 9.034E+02
 4.340E+03, 1.403E-01, 4.577E-02, 4.663E-07, 6.200E-08, 8.621E+02, 1.352E-01, 4.918E-02, 1.055E-10, 1.384E-11, 8.385E+02, 8.580E+02, 8.403E+02, 1.380E+02, 6.960E+01, 1.975E+01, 9.368E+01, 8.640E+01, 8.279E+01, 9.640E+02, 7.435E+02, 4.589E+02, 8.573E+02, 8.319E+02, 8.200E+02, 2.077E+02, 1.852E+02, 2.088E+02, 2.033E+02, 2.002E+02, 1.011E+03, 9.204E+02, 8.503E+02, 8.536E+02, 8.548E+02, 8.564E+02, 8.569E+02, 8.584E+02, 8.602E+02, 8.626E+02, 8.664E+02, 2.551E+02, 6.722E+02, 7.730E+02, 7.929E+02, 7.965E+02, 8.038E+02, 8.068E+02, 8.142E+02, 8.257E+02, 8.342E+02, 8.367E+02
 4.360E+03, 1.524E-01, 3.768E-02, 3.884E-08, 6.421E-09, 7.659E+02, 1.482E-01, 4.040E-02, 1.034E-10, 1.803E-11, 7.685E+02, 7.518E+02, 7.679E+02, 1.145E+02, 5.419E+01, 1.528E+01, 6.835E+01, 6.442E+01, 6.283E+01, 9.105E+02, 6.797E+02, 4.152E+02, 7.759E+02, 7.593E+02, 7.521E+02, 2.076E+02, 1.850E+02, 2.086E+02, 2.031E+02, 2.000E+02, 8.897E+02, 8.452E+02, 7.632E+02, 7.608E+02, 7.609E+02, 7.584E+02, 7.554E+02, 7.526E+02, 7.574E+02, 7.705E+02, 7.757E+02, 2.114E+02, 5.381E+02, 6.976E+02, 7.240E+02, 7.295E+02, 7.376E+02, 7.426E+02, 7.504E+02, 7.584E+02, 7.631E+02, 7.639E+02
 4.380E+03, 1.584E-01, 3.340E-02, 1.408E-08, 2.845E-09, 6.974E+02, 1.564E-01, 3.481E-02, 1.022E-10, 1.881E-11, 7.090E+02, 6.844E+02, 7.078E+02, 9.576E+01, 4.354E+01, 1.220E+01, 5.318E+01, 5.015E+01, 4.926E+01, 8.585E+02, 6.253E+02, 3.781E+02, 7.125E+02, 7.001E+02, 6.951E+02, 2.074E+02, 1.847E+02, 2.083E+02, 2.027E+02, 1.996E+02, 7.964E+02, 7.646E+02, 6.815E+02, 6.820E+02, 6.816E+02, 6.798E+02, 6.783E+02, 6.772E+02, 6.863E+02, 6.992E+02, 7.041E+02, 1.730E+02, 4.730E+02, 6.453E+02, 6.739E+02, 6.787E+02, 6.855E+02, 6.890E+02, 6.934E+02, 6.981E+02, 7.021E+02, 7.027E+02
 4.400E+03, 1.615E-01, 3.151E-02, 1.100E-08, 2.872E-09, 6.434E+02, 1.599E-01, 3.232E-02, 9.984E-11, 2.201E-11, 6.630E+02, 6.264E+02, 6.617E+02, 7.971E+01, 3.570E+01, 1.012E+01, 4.338E+01, 4.080E+01, 4.004E+01, 8.059E+02, 5.807E+02, 3.494E+02, 6.636E+02, 6.529E+02, 6.488E+02, 2.071E+02, 1.844E+02, 2.080E+02, 2.023E+02, 1.992E+02, 6.878E+02, 6.688E+02, 6.267E+02, 6.094E+02, 6.110E+02, 6.182E+02, 6.227E+02, 6.331E+02, 6.419E+02, 6.475E+02, 6.537E+02, 1.536E+02, 4.104E+02, 5.771E+02, 6.173E+02, 6.236E+02, 6.337E+02, 6.381E+02, 6.442E+02, 6.506E+02, 6.548E+02, 6.549E+02
 4.420E+03, 1.678E-01, 2.714E-02, 1.286E-09, 3.140E-10, 5.975E+02, 1.675E-01, 2.723E-02, 6.933E-11, 2.612E-11, 6.175E+02, 5.838E+02, 6.136E+02, 6.878E+01, 2.945E+01, 8.376E+00, 3.582E+01, 3.366E+01, 3.377E+01, 7.642E+02, 5.427E+02, 3.221E+02, 6.204E+02, 6.118E+02, 6.094E+02, 2.067E+02, 1.839E+02, 2.074E+02, 2.018E+02, 1.986E+02, 6.566E+02, 6.151E+02, 5.712E+02, 5.586E+02, 5.573E+02, 5.564E+02, 5.575E+02, 5.619E+02, 5.747E+02, 5.976E+02, 6.104E+02, 1.400E+02, 3.439E+02, 5.219E+02, 5.711E+02, 5.787E+02, 5.897E+02, 5.948E+02, 6.032E+02, 6.121E+02, 6.168E+02, 6.173E+02
 4.440E+03, 1.705E-01, 2.539E-02, 1.239E-11, 3.135E-11, 5.610E+02, 1.734E-01, 2.322E-02, 2.542E-11, 2.738E-11, 5.720E+02, 5.459E+02, 5.650E+02, 5.670E+01, 2.444E+01, 6.989E+00, 2.961E+01, 2.853E+01, 2.806E+01, 7.119E+02, 5.007E+02, 2.976E+02, 5.855E+02, 5.761E+02, 5.716E+02, 2.062E+02, 1.833E+02, 2.067E+02, 2.010E+02, 1.979E+02, 5.661E+02, 5.674E+02, 5.172E+02, 5.032E+02, 5.027E+02, 5.050E+02, 5.070E+02, 5.133E+02, 5.369E+02, 5.630E+02, 5.667E+02, 1.151E+02, 3.299E+02, 4.657E+02, 5.159E+02, 5.294E+02, 5.449E+02, 5.498E+02, 5.611E+02, 5.721E+02, 5.774E+02, 5.787E+02
 4.460E+03, 1.713E-01, 2.473E-02, 3.118E-11, 9.570E-11, 5.435E+02, 1.757E-01, 2.162E-02, 3.830E-12, 2.820E-11, 5.326E+02, 5.412E+02, 5.225E+02, 4.963E+01, 2.045E+01, 5.897E+00, 2.490E+01, 2.394E+01, 2.336E+01, 6.762E+02, 4.644E+02, 2.764E+02, 5.548E+02, 5.429E+02, 5.370E+02, 2.055E+02, 1.825E+02, 2.059E+02, 2.002E+02, 1.970E+02, 5.140E+02, 5.068E+02, 4.617E+02, 4.524E+02, 4.520E+02, 4.529E+02, 4.571E+02, 4.756E+02, 5.164E+02, 5.485E+02, 5.569E+02, 1.001E+02, 2.959E+02, 4.186E+02, 4.669E+02, 4.775E+02, 4.918E+02, 5.000E+02, 5.230E+02, 5.384E+02, 5.425E+02, 5.417E+02
 4.480E+03, 1.737E-01, 2.301E-02, 1.305E-11, 2.800E-11, 5.228E+02, 1.812E-01, 1.795E-02, 6.814E-13, 2.807E-11, 4.919E+02, 5.199E+02, 4.792E+02, 4.143E+01, 1.718E+01, 5.066E+00, 2.152E+01, 2.062E+01, 1.993E+01, 6.338E+02, 4.341E+02, 2.587E+02, 5.248E+02, 5.112E+02, 5.045E+02, 2.047E+02, 1.816E+02, 2.048E+02, 1.991E+02, 1.960E+02, 4.718E+02, 4.390E+02, 4.089E+02, 4.027E+02, 3.999E+02, 3.966E+02, 4.037E+02, 4.306E+02, 4.900E+02, 5.244E+02, 5.290E+02, 9.398E+01, 2.362E+02, 3.755E+02, 4.157E+02, 4.274E+02, 4.459E+02, 4.563E+02, 4.778E+02, 4.990E+02, 5.101E+02, 5.118E+02
 4.500E+03, 1.776E-01, 2.039E-02, 5.138E-12, 2.814E-11, 4.906E+02, 1.837E-01, 1.618E-02, 1.103E-12, 2.789E-11, 4.604E+02, 4.875E+02, 4.501E+02, 3.151E+01, 1.451E+01, 4.302E+00, 1.869E+01, 1.769E+01, 1.709E+01, 5.759E+02, 4.065E+02, 2.409E+02, 4.944E+02, 4.808E+02, 4.745E+02, 2.038E+02, 1.806E+02, 2.035E+02, 1.979E+02, 1.948E+02, 4.135E+02, 3.831E+02, 3.539E+02, 3.559E+02, 3.566E+02, 3.577E+02, 3.609E+02, 3.823E+02, 4.610E+02, 4.976E+02, 5.021E+02, 8.624E+01, 2.137E+02, 3.406E+02, 3.678E+02, 3.786E+02, 4.045E+02, 4.162E+02, 4.386E+02, 4.588E+02, 4.794E+02, 4.857E+02
 4.520E+03, 1.839E-01, 1.603E-02, 1.128E-12, 2.794E-11, 4.535E+02, 1.872E-01, 1.385E-02, 1.778E-12, 2.735E-11, 4.384E+02, 4.471E+02, 4.333E+02, 2.465E+01, 1.231E+01, 3.714E+00, 1.569E+01, 1.484E+01, 1.440E+01, 5.241E+02, 3.811E+02, 2.258E+02, 4.634E+02, 4.502E+02, 4.451E+02, 2.027E+02, 1.794E+02, 2.021E+02, 1.965E+02, 1.935E+02, 3.517E+02, 3.055E+02, 3.018E+02, 3.052E+02, 3.069E+02, 3.116E+02, 3.144E+02, 3.432E+02, 4.337E+02, 4.634E+02, 4.723E+02, 8.084E+01, 1.378E+02, 2.963E+02, 3.136E+02, 3.257E+02, 3.529E+02, 3.672E+02, 3.923E+02, 4.177E+02, 4.470E+02, 4.577E+02
 4.540E+03, 1.881E-01, 1.314E-02, 7.227E-13, 2.763E-11, 4.236E+02, 1.878E-01, 1.321E-02, 1.908E-12, 2.696E-11, 4.217E+02, 4.126E+02, 4.156E+02, 2.065E+01, 1.063E+01, 3.232E+00, 1.329E+01, 1.271E+01, 1.246E+01, 4.867E+02, 3.579E+02, 2.121E+02, 4.360E+02, 4.242E+02, 4.206E+02, 2.014E+02, 1.781E+02, 2.005E+02, 1.950E+02, 1.920E+02, 3.135E+02, 2.667E+02, 2.617E+02, 2.638E+02, 2.649E+02, 2.700E+02, 2.718E+02, 2.921E+02, 3.822E+02, 4.291E+02, 4.437E+02, 7.326E+01, 1.282E+02, 2.569E+02, 2.743E+02, 2.861E+02, 3.121E+02, 3.220E+02, 3.450E+02, 3.747E+02, 4.276E+02, 4.332E+02
 4.560E+03, 1.928E-01, 9.864E-03, 2.382E-13, 2.717E-11, 3.891E+02, 1.946E-01, 8.655E-03, 3.216E-13, 2.562E-11, 3.790E+02, 3.781E+02, 3.633E+02, 1.895E+01, 9.421E+00, 2.913E+00, 1.164E+01, 1.115E+01, 1.088E+01, 4.685E+02, 3.386E+02, 2.013E+02, 4.153E+02, 4.035E+02, 3.997E+02, 2.000E+02, 1.767E+02, 1.987E+02, 1.933E+02, 1.904E+02, 3.022E+02, 2.574E+02, 2.497E+02, 2.504E+02, 2.522E+02, 2.534E+02, 2.554E+02, 2.690E+02, 3.326E+02, 4.030E+02, 4.210E+02, 7.140E+01, 1.184E+02, 2.424E+02, 2.612E+02, 2.683E+02, 2.845E+02, 2.944E+02, 3.146E+02, 3.393E+02, 4.008E+02, 4.101E+02
 4.580E+03, 1.954E-01, 8.204E-03, 1.131E-13, 2.688E-11, 3.609E+02, 1.962E-01, 7.529E-03, 2.396E-13, 2.521E-11, 3.587E+02, 3.412E+02, 3.449E+02, 1.783E+01, 8.463E+00, 2.651E+00, 1.042E+01, 1.009E+01, 9.869E+00, 4.547E+02, 3.197E+02, 1.924E+02, 3.984E+02, 3.870E+02, 3.832E+02, 1.985E+02, 1.751E+02, 1.969E+02, 1.916E+02, 1.886E+02, 2.831E+02, 2.500E+02, 2.378E+02, 2.424E+02, 2.433E+02, 2.485E+02, 2.514E+02, 2.668E+02, 3.137E+02, 3.804E+02, 4.020E+02, 6.267E+01, 1.079E+02, 2.283E+02, 2.482E+02, 2.550E+02, 2.725E+02, 2.803E+02, 2.958E+02, 3.188E+02, 3.810E+02, 3.928E+02
