s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.506E-02, 8.123E-02, 2.298E-02, 2.973E-02, 1.386E+03, 9.740E-03, 9.407E-02, 1.564E-02, 1.182E-02, 1.250E+03, 1.404E+03, 1.265E+03, 3.393E+02, 2.150E+02, 8.491E+01, 4.096E+02, 3.398E+02, 3.023E+02, 1.279E+03, 1.087E+03, 7.877E+02, 1.353E+03, 1.276E+03, 1.230E+03, 1.433E+02, 1.058E+02, 1.395E+02, 1.321E+02, 1.270E+02, 1.344E+03, 1.355E+03, 1.347E+03, 1.362E+03, 1.367E+03, 1.375E+03, 1.378E+03, 1.383E+03, 1.387E+03, 1.379E+03, 1.375E+03, 6.205E+02, 7.088E+02, 1.084E+03, 1.143E+03, 1.155E+03, 1.175E+03, 1.184E+03, 1.200E+03, 1.228E+03, 1.253E+03, 1.251E+03
 3.960E+03, 9.530E-03, 7.902E-02, 2.724E-02, 3.646E-02, 1.374E+03, 7.954E-03, 8.907E-02, 2.026E-02, 2.125E-02, 1.240E+03, 1.389E+03, 1.249E+03, 3.354E+02, 2.124E+02, 8.382E+01, 3.984E+02, 3.306E+02, 2.964E+02, 1.274E+03, 1.084E+03, 7.844E+02, 1.342E+03, 1.265E+03, 1.223E+03, 1.460E+02, 1.083E+02, 1.427E+02, 1.351E+02, 1.298E+02, 1.336E+03, 1.327E+03, 1.322E+03, 1.341E+03, 1.345E+03, 1.355E+03, 1.359E+03, 1.368E+03, 1.374E+03, 1.372E+03, 1.366E+03, 6.181E+02, 7.419E+02, 1.083E+03, 1.137E+03, 1.150E+03, 1.171E+03, 1.180E+03, 1.198E+03, 1.224E+03, 1.247E+03, 1.241E+03
 3.980E+03, 1.333E-02, 7.945E-02, 2.581E-02, 2.760E-02, 1.386E+03, 6.033E-03, 8.970E-02, 2.086E-02, 1.963E-02, 1.248E+03, 1.400E+03, 1.256E+03, 3.445E+02, 2.174E+02, 8.531E+01, 4.094E+02, 3.390E+02, 3.024E+02, 1.285E+03, 1.092E+03, 7.894E+02, 1.353E+03, 1.275E+03, 1.231E+03, 1.486E+02, 1.107E+02, 1.459E+02, 1.380E+02, 1.326E+02, 1.346E+03, 1.366E+03, 1.354E+03, 1.369E+03, 1.371E+03, 1.376E+03, 1.379E+03, 1.386E+03, 1.388E+03, 1.379E+03, 1.375E+03, 6.360E+02, 7.070E+02, 1.085E+03, 1.145E+03, 1.158E+03, 1.178E+03, 1.187E+03, 1.204E+03, 1.230E+03, 1.256E+03, 1.249E+03
 4.000E+03, 1.068E-02, 8.553E-02, 2.232E-02, 1.989E-02, 1.394E+03, 1.645E-02, 9.278E-02, 1.366E-02, 8.811E-03, 1.245E+03, 1.406E+03, 1.255E+03, 3.279E+02, 2.166E+02, 8.489E+01, 4.188E+02, 3.453E+02, 3.053E+02, 1.265E+03, 1.091E+03, 7.877E+02, 1.362E+03, 1.282E+03, 1.234E+03, 1.512E+02, 1.132E+02, 1.490E+02, 1.409E+02, 1.353E+02, 1.329E+03, 1.345E+03, 1.340E+03, 1.357E+03, 1.363E+03, 1.375E+03, 1.379E+03, 1.388E+03, 1.395E+03, 1.391E+03, 1.385E+03, 6.505E+02, 7.215E+02, 1.092E+03, 1.147E+03, 1.158E+03, 1.177E+03, 1.186E+03, 1.204E+03, 1.234E+03, 1.254E+03, 1.252E+03
 4.020E+03, 1.932E-02, 7.646E-02, 2.434E-02, 3.777E-02, 1.384E+03, 7.392E-03, 9.249E-02, 1.811E-02, 1.430E-02, 1.244E+03, 1.397E+03, 1.253E+03, 3.457E+02, 2.173E+02, 8.604E+01, 4.043E+02, 3.390E+02, 3.059E+02, 1.286E+03, 1.092E+03, 7.919E+02, 1.349E+03, 1.275E+03, 1.235E+03, 1.537E+02, 1.157E+02, 1.520E+02, 1.437E+02, 1.381E+02, 1.347E+03, 1.346E+03, 1.325E+03, 1.341E+03, 1.347E+03, 1.359E+03, 1.365E+03, 1.375E+03, 1.381E+03, 1.375E+03, 1.372E+03, 6.372E+02, 6.628E+02, 1.074E+03, 1.145E+03, 1.156E+03, 1.177E+03, 1.187E+03, 1.205E+03, 1.237E+03, 1.259E+03, 1.254E+03
 4.040E+03, 3.103E-02, 7.600E-02, 1.994E-02, 2.575E-02, 1.377E+03, 1.072E-02, 8.995E-02, 1.861E-02, 1.549E-02, 1.246E+03, 1.397E+03, 1.257E+03, 3.346E+02, 2.136E+02, 8.421E+01, 4.038E+02, 3.342E+02, 2.998E+02, 1.275E+03, 1.086E+03, 7.865E+02, 1.347E+03, 1.270E+03, 1.228E+03, 1.562E+02, 1.181E+02, 1.550E+02, 1.465E+02, 1.407E+02, 1.341E+03, 1.352E+03, 1.334E+03, 1.348E+03, 1.355E+03, 1.365E+03, 1.370E+03, 1.379E+03, 1.382E+03, 1.375E+03, 1.370E+03, 6.155E+02, 7.496E+02, 1.075E+03, 1.140E+03, 1.153E+03, 1.175E+03, 1.184E+03, 1.201E+03, 1.229E+03, 1.253E+03, 1.246E+03
 4.060E+03, 2.130E-02, 7.843E-02, 2.189E-02, 3.375E-02, 1.383E+03, 8.332E-03, 8.972E-02, 1.959E-02, 1.993E-02, 1.254E+03, 1.401E+03, 1.265E+03, 3.478E+02, 2.177E+02, 8.617E+01, 4.107E+02, 3.390E+02, 3.052E+02, 1.289E+03, 1.092E+03, 7.924E+02, 1.355E+03, 1.275E+03, 1.234E+03, 1.586E+02, 1.206E+02, 1.578E+02, 1.492E+02, 1.433E+02, 1.355E+03, 1.362E+03, 1.340E+03, 1.365E+03, 1.371E+03, 1.378E+03, 1.381E+03, 1.385E+03, 1.388E+03, 1.383E+03, 1.379E+03, 6.222E+02, 7.390E+02, 1.095E+03, 1.151E+03, 1.163E+03, 1.182E+03, 1.191E+03, 1.208E+03, 1.235E+03, 1.258E+03, 1.253E+03
 4.080E+03, 3.110E-02, 7.750E-02, 1.883E-02, 2.256E-02, 1.380E+03, 5.350E-03, 9.196E-02, 1.913E-02, 1.928E-02, 1.246E+03, 1.402E+03, 1.256E+03, 3.443E+02, 2.174E+02, 8.656E+01, 4.043E+02, 3.383E+02, 3.056E+02, 1.286E+03, 1.092E+03, 7.939E+02, 1.348E+03, 1.274E+03, 1.234E+03, 1.609E+02, 1.229E+02, 1.606E+02, 1.519E+02, 1.459E+02, 1.346E+03, 1.364E+03, 1.345E+03, 1.360E+03, 1.364E+03, 1.371E+03, 1.374E+03, 1.379E+03, 1.381E+03, 1.374E+03, 1.370E+03, 6.233E+02, 7.113E+02, 1.081E+03, 1.147E+03, 1.159E+03, 1.180E+03, 1.189E+03, 1.206E+03, 1.233E+03, 1.259E+03, 1.249E+03
 4.100E+03, 3.323E-02, 7.433E-02, 1.991E-02, 2.970E-02, 1.379E+03, 6.194E-03, 8.912E-02, 2.100E-02, 2.256E-02, 1.249E+03, 1.401E+03, 1.258E+03, 3.438E+02, 2.175E+02, 8.581E+01, 4.026E+02, 3.356E+02, 3.009E+02, 1.285E+03, 1.092E+03, 7.920E+02, 1.346E+03, 1.271E+03, 1.229E+03, 1.632E+02, 1.253E+02, 1.633E+02, 1.544E+02, 1.484E+02, 1.349E+03, 1.362E+03, 1.341E+03, 1.362E+03, 1.368E+03, 1.378E+03, 1.381E+03, 1.382E+03, 1.381E+03, 1.373E+03, 1.368E+03, 6.221E+02, 6.857E+02, 1.092E+03, 1.149E+03, 1.160E+03, 1.178E+03, 1.186E+03, 1.201E+03, 1.228E+03, 1.255E+03, 1.252E+03
 4.120E+03, 3.004E-02, 7.640E-02, 1.998E-02, 2.661E-02, 1.388E+03, 5.216E-03, 8.981E-02, 2.110E-02, 2.043E-02, 1.249E+03, 1.405E+03, 1.258E+03, 3.535E+02, 2.190E+02, 8.652E+01, 4.153E+02, 3.439E+02, 3.058E+02, 1.295E+03, 1.095E+03, 7.940E+02, 1.359E+03, 1.281E+03, 1.235E+03, 1.654E+02, 1.276E+02, 1.658E+02, 1.569E+02, 1.508E+02, 1.359E+03, 1.371E+03, 1.364E+03, 1.369E+03, 1.373E+03, 1.379E+03, 1.383E+03, 1.389E+03, 1.393E+03, 1.386E+03, 1.381E+03, 6.224E+02, 6.813E+02, 1.084E+03, 1.150E+03, 1.162E+03, 1.182E+03, 1.191E+03, 1.207E+03, 1.234E+03, 1.256E+03, 1.253E+03
 4.140E+03, 4.696E-02, 7.752E-02, 1.157E-02, 1.235E-02, 1.354E+03, 3.077E-02, 9.001E-02, 8.974E-03, 6.481E-03, 1.225E+03, 1.373E+03, 1.233E+03, 3.668E+02, 2.031E+02, 7.898E+01, 3.814E+02, 3.130E+02, 2.774E+02, 1.310E+03, 1.070E+03, 7.716E+02, 1.325E+03, 1.245E+03, 1.200E+03, 1.674E+02, 1.298E+02, 1.683E+02, 1.593E+02, 1.531E+02, 1.372E+03, 1.369E+03, 1.350E+03, 1.356E+03, 1.357E+03, 1.359E+03, 1.360E+03, 1.362E+03, 1.363E+03, 1.361E+03, 1.355E+03, 6.005E+02, 6.516E+02, 1.039E+03, 1.128E+03, 1.139E+03, 1.156E+03, 1.164E+03, 1.179E+03, 1.203E+03, 1.222E+03, 1.226E+03
 4.160E+03, 1.132E-01, 5.398E-02, 2.142E-04, 6.838E-05, 1.080E+03, 1.130E-01, 5.434E-02, 5.647E-07, 6.628E-08, 1.010E+03, 1.084E+03, 1.011E+03, 2.267E+02, 1.073E+02, 4.199E+01, 1.796E+02, 1.565E+02, 1.437E+02, 1.133E+03, 8.727E+02, 6.250E+02, 1.056E+03, 1.008E+03, 9.812E+02, 1.694E+02, 1.319E+02, 1.707E+02, 1.616E+02, 1.554E+02, 1.186E+03, 1.118E+03, 1.057E+03, 1.058E+03, 1.060E+03, 1.065E+03, 1.067E+03, 1.072E+03, 1.078E+03, 1.081E+03, 1.082E+03, 4.003E+02, 4.004E+02, 8.069E+02, 9.157E+02, 9.292E+02, 9.450E+02, 9.516E+02, 9.648E+02, 9.844E+02, 1.003E+03, 1.008E+03
 4.180E+03, 1.284E-01, 4.568E-02, 5.223E-05, 2.355E-05, 9.652E+02, 1.269E-01, 4.658E-02, 1.260E-08, 5.359E-09, 8.989E+02, 9.716E+02, 9.064E+02, 1.835E+02, 7.316E+01, 2.892E+01, 1.300E+02, 1.114E+02, 1.007E+02, 1.057E+03, 7.641E+02, 5.414E+02, 9.507E+02, 9.018E+02, 8.738E+02, 1.714E+02, 1.340E+02, 1.729E+02, 1.638E+02, 1.575E+02, 1.108E+03, 9.937E+02, 9.231E+02, 9.298E+02, 9.350E+02, 9.439E+02, 9.473E+02, 9.542E+02, 9.666E+02, 9.719E+02, 9.741E+02, 2.841E+02, 2.789E+02, 6.810E+02, 7.694E+02, 7.870E+02, 8.114E+02, 8.233E+02, 8.458E+02, 8.687E+02, 8.923E+02, 8.988E+02
 4.200E+03, 1.320E-01, 4.369E-02, 2.675E-05, 1.425E-05, 9.147E+02, 1.348E-01, 4.215E-02, 7.550E-09, 2.243E-09, 8.530E+02, 9.176E+02, 8.589E+02, 1.686E+02, 6.176E+01, 2.465E+01, 1.098E+02, 9.484E+01, 8.658E+01, 1.028E+03, 7.161E+02, 5.049E+02, 8.994E+02, 8.538E+02, 8.288E+02, 1.732E+02, 1.361E+02, 1.751E+02, 1.659E+02, 1.596E+02, 1.068E+03, 9.693E+02, 8.791E+02, 8.822E+02, 8.841E+02, 8.880E+02, 8.899E+02, 8.945E+02, 9.058E+02, 9.220E+02, 9.262E+02, 2.427E+02, 2.538E+02, 6.723E+02, 7.221E+02, 7.376E+02, 7.719E+02, 7.859E+02, 8.100E+02, 8.330E+02, 8.495E+02, 8.541E+02
 4.220E+03, 1.685E-01, 2.322E-02, 7.664E-05, 2.168E-04, 7.041E+02, 1.617E-01, 2.707E-02, 2.252E-05, 6.893E-05, 7.336E+02, 6.712E+02, 7.263E+02, 8.397E+01, 3.823E+01, 1.524E+01, 5.362E+01, 5.121E+01, 5.061E+01, 8.266E+02, 6.091E+02, 4.282E+02, 7.215E+02, 7.082E+02, 7.041E+02, 1.750E+02, 1.380E+02, 1.771E+02, 1.679E+02, 1.616E+02, 8.329E+02, 6.948E+02, 6.395E+02, 6.385E+02, 6.394E+02, 6.438E+02, 6.508E+02, 6.685E+02, 6.895E+02, 7.103E+02, 7.207E+02, 1.780E+02, 1.704E+02, 5.359E+02, 6.374E+02, 6.537E+02, 6.774E+02, 6.852E+02, 6.978E+02, 7.107E+02, 7.188E+02, 7.195E+02
 4.240E+03, 1.791E-01, 1.713E-02, 1.884E-04, 4.582E-04, 5.612E+02, 1.761E-01, 1.882E-02, 1.902E-04, 4.336E-04, 6.032E+02, 5.384E+02, 5.939E+02, 4.792E+01, 2.326E+01, 9.182E+00, 3.148E+01, 2.993E+01, 2.961E+01, 6.828E+02, 5.102E+02, 3.538E+02, 6.042E+02, 5.933E+02, 5.922E+02, 1.766E+02, 1.399E+02, 1.790E+02, 1.698E+02, 1.635E+02, 5.568E+02, 5.571E+02, 5.028E+02, 4.819E+02, 4.794E+02, 4.886E+02, 5.032E+02, 5.356E+02, 5.633E+02, 5.723E+02, 5.777E+02, 1.272E+02, 1.254E+02, 4.416E+02, 5.441E+02, 5.533E+02, 5.667E+02, 5.701E+02, 5.747E+02, 5.826E+02, 5.871E+02, 5.890E+02
 4.260E+03, 1.803E-01, 1.643E-02, 2.042E-04, 4.928E-04, 5.129E+02, 1.810E-01, 1.607E-02, 1.926E-04, 4.675E-04, 5.441E+02, 4.985E+02, 5.375E+02, 4.447E+01, 1.824E+01, 7.256E+00, 2.543E+01, 2.394E+01, 2.331E+01, 6.592E+02, 4.596E+02, 3.170E+02, 5.542E+02, 5.430E+02, 5.400E+02, 1.781E+02, 1.416E+02, 1.807E+02, 1.715E+02, 1.652E+02, 5.692E+02, 5.892E+02, 4.927E+02, 4.483E+02, 4.524E+02, 4.679E+02, 4.733E+02, 4.837E+02, 5.021E+02, 5.167E+02, 5.246E+02, 1.010E+02, 1.187E+02, 4.212E+02, 4.959E+02, 5.020E+02, 5.092E+02, 5.112E+02, 5.146E+02, 5.221E+02, 5.284E+02, 5.322E+02
 4.280E+03, 1.788E-01, 1.728E-02, 2.261E-04, 4.947E-04, 4.983E+02, 1.802E-01, 1.652E-02, 2.086E-04, 4.953E-04, 5.081E+02, 4.903E+02, 5.024E+02, 5.100E+01, 1.580E+01, 6.293E+00, 2.296E+01, 2.140E+01, 2.047E+01, 6.767E+02, 4.302E+02, 2.943E+02, 5.278E+02, 5.154E+02, 5.101E+02, 1.795E+02, 1.431E+02, 1.821E+02, 1.729E+02, 1.666E+02, 6.011E+02, 5.641E+02, 4.671E+02, 4.375E+02, 4.403E+02, 4.507E+02, 4.554E+02, 4.681E+02, 4.815E+02, 4.920E+02, 5.015E+02, 9.530E+01, 8.581E+01, 3.823E+02, 4.677E+02, 4.736E+02, 4.787E+02, 4.811E+02, 4.878E+02, 4.939E+02, 4.985E+02, 5.015E+02
 4.300E+03, 1.785E-01, 1.741E-02, 2.316E-04, 5.132E-04, 4.920E+02, 1.783E-01, 1.751E-02, 2.430E-04, 4.975E-04, 4.915E+02, 4.871E+02, 4.889E+02, 2.421E+01, 1.429E+01, 5.730E+00, 2.088E+01, 1.971E+01, 1.894E+01, 5.368E+02, 4.097E+02, 2.792E+02, 5.094E+02, 4.970E+02, 4.902E+02, 1.806E+02, 1.444E+02, 1.832E+02, 1.740E+02, 1.677E+02, 3.669E+02, 3.668E+02, 3.756E+02, 4.105E+02, 4.280E+02, 4.556E+02, 4.660E+02, 4.745E+02, 4.816E+02, 4.892E+02, 4.979E+02, 9.044E+01, 8.078E+01, 3.496E+02, 4.511E+02, 4.571E+02, 4.642E+02, 4.670E+02, 4.709E+02, 4.770E+02, 4.848E+02, 4.880E+02
 4.320E+03, 1.887E-01, 1.184E-02, 1.484E-04, 5.086E-04, 4.273E+02, 1.844E-01, 1.416E-02, 1.900E-04, 4.884E-04, 4.546E+02, 4.028E+02, 4.447E+02, 1.547E+01, 1.078E+01, 4.410E+00, 1.464E+01, 1.409E+01, 1.415E+01, 4.582E+02, 3.695E+02, 2.546E+02, 4.545E+02, 4.469E+02, 4.481E+02, 1.814E+02, 1.454E+02, 1.839E+02, 1.748E+02, 1.685E+02, 2.885E+02, 3.042E+02, 3.239E+02, 3.355E+02, 3.395E+02, 3.544E+02, 3.649E+02, 3.889E+02, 4.193E+02, 4.283E+02, 4.311E+02, 7.841E+01, 7.234E+01, 3.088E+02, 3.936E+02, 4.048E+02, 4.151E+02, 4.193E+02, 4.260E+02, 4.355E+02, 4.452E+02, 4.476E+02
 4.340E+03, 1.935E-01, 9.214E-03, 6.360E-05, 5.373E-04, 3.587E+02, 1.953E-01, 8.204E-03, 5.859E-05, 5.094E-04, 3.639E+02, 3.530E+02, 3.380E+02, 9.586E+00, 7.463E+00, 3.099E+00, 1.008E+01, 9.317E+00, 9.417E+00, 3.854E+02, 3.221E+02, 2.257E+02, 4.039E+02, 3.967E+02, 3.958E+02, 1.820E+02, 1.461E+02, 1.843E+02, 1.752E+02, 1.690E+02, 2.282E+02, 2.216E+02, 2.149E+02, 2.205E+02, 2.260E+02, 2.440E+02, 2.560E+02, 2.911E+02, 3.522E+02, 3.721E+02, 3.876E+02, 6.670E+01, 5.564E+01, 1.855E+02, 2.675E+02, 2.797E+02, 3.000E+02, 3.094E+02, 3.320E+02, 3.626E+02, 3.881E+02, 3.933E+02
 4.360E+03, 1.980E-01, 6.712E-03, 4.861E-05, 4.409E-04, 3.508E+02, 1.954E-01, 8.192E-03, 4.926E-05, 5.190E-04, 3.525E+02, 3.285E+02, 3.558E+02, 7.569E+00, 6.173E+00, 2.542E+00, 8.159E+00, 7.709E+00, 7.670E+00, 3.406E+02, 2.955E+02, 2.064E+02, 3.779E+02, 3.658E+02, 3.634E+02, 1.822E+02, 1.466E+02, 1.843E+02, 1.753E+02, 1.692E+02, 1.243E+02, 1.336E+02, 1.338E+02, 1.376E+02, 1.398E+02, 1.509E+02, 1.699E+02, 2.503E+02, 3.136E+02, 3.632E+02, 3.832E+02, 6.123E+01, 5.048E+01, 1.031E+02, 1.605E+02, 1.685E+02, 1.831E+02, 1.964E+02, 2.290E+02, 2.801E+02, 3.561E+02, 3.671E+02
 4.380E+03, 2.048E-01, 3.019E-03, 1.248E-05, 2.759E-04, 2.856E+02, 2.035E-01, 3.707E-03, 1.488E-05, 3.500E-04, 2.985E+02, 2.644E+02, 2.721E+02, 6.424E+00, 5.394E+00, 2.252E+00, 6.449E+00, 6.273E+00, 6.506E+00, 3.144E+02, 2.772E+02, 1.940E+02, 3.512E+02, 3.411E+02, 3.404E+02, 1.820E+02, 1.467E+02, 1.839E+02, 1.750E+02, 1.691E+02, 1.037E+02, 1.108E+02, 1.167E+02, 1.226E+02, 1.251E+02, 1.348E+02, 1.411E+02, 1.689E+02, 2.443E+02, 3.101E+02, 3.513E+02, 6.395E+01, 4.836E+01, 7.464E+01, 1.210E+02, 1.327E+02, 1.472E+02, 1.546E+02, 1.719E+02, 2.197E+02, 3.285E+02, 3.508E+02
 4.400E+03, 2.069E-01, 1.834E-03, 9.763E-06, 1.200E-04, 2.493E+02, 2.070E-01, 1.770E-03, 7.385E-06, 1.345E-04, 2.539E+02, 2.198E+02, 2.268E+02, 5.631E+00, 4.684E+00, 2.019E+00, 5.679E+00, 5.430E+00, 5.551E+00, 2.943E+02, 2.598E+02, 1.841E+02, 3.310E+02, 3.215E+02, 3.202E+02, 1.816E+02, 1.466E+02, 1.832E+02, 1.745E+02, 1.686E+02, 9.648E+01, 1.042E+02, 1.120E+02, 1.210E+02, 1.228E+02, 1.274E+02, 1.337E+02, 1.575E+02, 2.057E+02, 2.769E+02, 3.300E+02, 5.952E+01, 4.737E+01, 6.898E+01, 1.128E+02, 1.216E+02, 1.331E+02, 1.379E+02, 1.519E+02, 1.874E+02, 2.866E+02, 3.276E+02
 4.420E+03, 2.086E-01, 9.062E-04, 2.997E-06, 5.149E-05, 2.263E+02, 2.081E-01, 1.196E-03, 4.792E-06, 6.957E-05, 2.209E+02, 2.033E+02, 2.003E+02, 4.997E+00, 4.121E+00, 1.767E+00, 5.235E+00, 4.484E+00, 4.664E+00, 2.775E+02, 2.443E+02, 1.738E+02, 3.138E+02, 3.043E+02, 3.030E+02, 1.809E+02, 1.463E+02, 1.822E+02, 1.736E+02, 1.680E+02, 8.881E+01, 9.660E+01, 1.041E+02, 1.111E+02, 1.149E+02, 1.271E+02, 1.339E+02, 1.539E+02, 1.878E+02, 2.493E+02, 3.079E+02, 5.262E+01, 4.708E+01, 6.729E+01, 1.034E+02, 1.106E+02, 1.196E+02, 1.254E+02, 1.398E+02, 1.722E+02, 2.537E+02, 3.079E+02
 4.440E+03, 2.090E-01, 6.947E-04, 1.897E-06, 2.754E-05, 2.099E+02, 2.081E-01, 1.178E-03, 5.012E-06, 6.443E-05, 2.136E+02, 1.890E+02, 1.936E+02, 4.464E+00, 3.696E+00, 1.596E+00, 4.834E+00, 4.214E+00, 4.073E+00, 2.628E+02, 2.314E+02, 1.650E+02, 2.985E+02, 2.898E+02, 2.889E+02, 1.799E+02, 1.458E+02, 1.810E+02, 1.726E+02, 1.670E+02, 8.554E+01, 8.851E+01, 9.443E+01, 1.043E+02, 1.067E+02, 1.124E+02, 1.174E+02, 1.377E+02, 1.806E+02, 2.273E+02, 2.888E+02, 5.034E+01, 4.235E+01, 5.741E+01, 9.533E+01, 1.008E+02, 1.122E+02, 1.191E+02, 1.318E+02, 1.588E+02, 2.389E+02, 2.910E+02
 4.460E+03, 2.091E-01, 6.446E-04, 1.715E-06, 2.008E-05, 1.913E+02, 2.085E-01, 9.446E-04, 3.528E-06, 4.548E-05, 2.017E+02, 1.704E+02, 1.829E+02, 4.112E+00, 3.390E+00, 1.489E+00, 4.449E+00, 3.931E+00, 3.740E+00, 2.515E+02, 2.212E+02, 1.587E+02, 2.856E+02, 2.772E+02, 2.764E+02, 1.787E+02, 1.451E+02, 1.795E+02, 1.714E+02, 1.659E+02, 8.907E+01, 8.166E+01, 9.373E+01, 1.001E+02, 1.028E+02, 1.111E+02, 1.157E+02, 1.340E+02, 1.644E+02, 2.124E+02, 2.762E+02, 5.359E+01, 4.027E+01, 5.389E+01, 9.482E+01, 1.000E+02, 1.077E+02, 1.126E+02, 1.241E+02, 1.517E+02, 2.213E+02, 2.769E+02
 4.480E+03, 2.091E-01, 6.185E-04, 1.520E-06, 1.807E-05, 1.810E+02, 2.091E-01, 6.400E-04, 1.582E-06, 2.084E-05, 1.859E+02, 1.635E+02, 1.674E+02, 3.697E+00, 3.091E+00, 1.352E+00, 4.067E+00, 3.668E+00, 3.505E+00, 2.388E+02, 2.110E+02, 1.519E+02, 2.742E+02, 2.659E+02, 2.652E+02, 1.773E+02, 1.442E+02, 1.779E+02, 1.699E+02, 1.647E+02, 7.589E+01, 7.791E+01, 8.858E+01, 9.362E+01, 9.540E+01, 1.001E+02, 1.033E+02, 1.180E+02, 1.633E+02, 1.984E+02, 2.644E+02, 5.052E+01, 3.870E+01, 5.510E+01, 8.408E+01, 9.286E+01, 1.035E+02, 1.082E+02, 1.170E+02, 1.432E+02, 2.080E+02, 2.636E+02
 4.500E+03, 2.092E-01, 5.548E-04, 1.062E-06, 1.351E-05, 1.734E+02, 2.092E-01, 5.687E-04, 1.148E-06, 1.462E-05, 1.750E+02, 1.573E+02, 1.619E+02, 3.394E+00, 2.831E+00, 1.248E+00, 3.810E+00, 3.396E+00, 3.324E+00, 2.285E+02, 2.018E+02, 1.458E+02, 2.635E+02, 2.560E+02, 2.551E+02, 1.757E+02, 1.431E+02, 1.762E+02, 1.684E+02, 1.632E+02, 7.425E+01, 7.457E+01, 8.490E+01, 9.432E+01, 9.706E+01, 1.013E+02, 1.044E+02, 1.153E+02, 1.529E+02, 1.914E+02, 2.487E+02, 4.767E+01, 3.748E+01, 5.211E+01, 8.241E+01, 8.973E+01, 9.862E+01, 1.032E+02, 1.142E+02, 1.376E+02, 1.972E+02, 2.509E+02
