s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.685E+03, 8.741E+02, 7.919E+02, 1.035E+03, 8.748E+02, 8.879E+02, 8.977E+02, 8.149E+02, 1.069E+03, 8.947E+02, 9.184E+02, 8.730E+02, 1.026E+03, 8.697E+02, 8.738E+02, 1.026E+03, 1.030E+03, 9.282E+02, 8.029E+02, 8.851E+02, 8.608E+02, 8.271E+02, 7.967E+02, 1.077E+03, 9.017E+02, 1.044E+03, 1.067E+03, 1.035E+03, 8.141E+02, 7.086E+02, 3.892E+02, 2.861E+02, 2.894E+02, 4.532E+02, 6.541E+02, 7.496E+02, 1.114E+03, 1.094E+03, 1.063E+03, 1.053E+03, 6.641E+02, 5.998E+02, 6.141E+02, 8.332E+02, 8.825E+02, 8.981E+02, 9.050E+02, 2.589E-02, 3.607E-02, 2.072E-01, 9.890E-02, 9.234E-02, 7.242E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 8.735E+02, 7.905E+02, 1.047E+03, 8.725E+02, 8.850E+02, 8.969E+02, 8.141E+02, 1.072E+03, 8.933E+02, 9.165E+02, 8.714E+02, 1.013E+03, 8.706E+02, 8.742E+02, 1.014E+03, 1.036E+03, 9.276E+02, 8.022E+02, 8.838E+02, 8.613E+02, 8.244E+02, 7.959E+02, 1.073E+03, 8.990E+02, 1.021E+03, 1.074E+03, 1.037E+03, 7.516E+02, 6.689E+02, 3.765E+02, 2.815E+02, 2.757E+02, 4.408E+02, 6.456E+02, 7.922E+02, 1.101E+03, 1.105E+03, 1.087E+03, 1.047E+03, 6.281E+02, 5.871E+02, 6.112E+02, 8.460E+02, 8.847E+02, 9.041E+02, 9.080E+02, 2.599E-02, 2.565E-02, 2.071E-01, 9.808E-02, 9.660E-02, 7.961E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 8.742E+02, 7.917E+02, 1.044E+03, 8.742E+02, 8.872E+02, 8.969E+02, 8.145E+02, 1.069E+03, 8.931E+02, 9.172E+02, 8.714E+02, 1.013E+03, 8.702E+02, 8.746E+02, 1.015E+03, 1.040E+03, 9.251E+02, 8.030E+02, 8.833E+02, 8.615E+02, 8.246E+02, 7.946E+02, 1.074E+03, 8.987E+02, 1.036E+03, 1.092E+03, 1.009E+03, 7.600E+02, 6.776E+02, 3.848E+02, 2.904E+02, 2.796E+02, 4.422E+02, 6.389E+02, 8.598E+02, 1.133E+03, 1.131E+03, 1.067E+03, 1.045E+03, 5.965E+02, 5.718E+02, 6.226E+02, 8.683E+02, 8.876E+02, 9.005E+02, 9.049E+02, 2.013E-02, 2.788E-02, 2.063E-01, 1.019E-01, 9.651E-02, 1.222E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 8.744E+02, 7.932E+02, 1.036E+03, 8.737E+02, 8.844E+02, 8.969E+02, 8.152E+02, 1.065E+03, 8.932E+02, 9.168E+02, 8.736E+02, 1.019E+03, 8.700E+02, 8.741E+02, 1.018E+03, 1.033E+03, 9.264E+02, 8.037E+02, 8.832E+02, 8.617E+02, 8.250E+02, 7.959E+02, 1.079E+03, 9.000E+02, 1.065E+03, 1.092E+03, 1.052E+03, 7.967E+02, 6.580E+02, 3.762E+02, 2.864E+02, 2.785E+02, 4.415E+02, 6.200E+02, 8.468E+02, 1.158E+03, 1.097E+03, 1.053E+03, 1.035E+03, 6.372E+02, 5.861E+02, 6.156E+02, 8.471E+02, 8.830E+02, 9.050E+02, 9.042E+02, 2.490E-02, 3.185E-02, 2.067E-01, 9.988E-02, 9.508E-02, 9.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 8.727E+02, 7.919E+02, 1.024E+03, 8.678E+02, 8.823E+02, 8.961E+02, 8.146E+02, 1.056E+03, 8.899E+02, 9.164E+02, 8.700E+02, 1.006E+03, 8.668E+02, 8.712E+02, 1.008E+03, 1.021E+03, 9.233E+02, 8.031E+02, 8.771E+02, 8.601E+02, 8.228E+02, 7.955E+02, 1.069E+03, 8.977E+02, 1.086E+03, 1.085E+03, 1.059E+03, 8.363E+02, 6.722E+02, 3.869E+02, 2.834E+02, 2.925E+02, 4.371E+02, 6.134E+02, 8.476E+02, 1.179E+03, 1.093E+03, 1.098E+03, 1.055E+03, 6.417E+02, 5.784E+02, 6.214E+02, 8.438E+02, 8.828E+02, 8.986E+02, 9.011E+02, 1.762E-02, 2.841E-02, 2.074E-01, 1.019E-01, 9.563E-02, 6.442E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 8.706E+02, 7.924E+02, 1.011E+03, 8.687E+02, 8.812E+02, 8.948E+02, 8.146E+02, 1.045E+03, 8.890E+02, 9.142E+02, 8.683E+02, 1.022E+03, 8.668E+02, 8.687E+02, 1.028E+03, 1.005E+03, 9.197E+02, 8.021E+02, 8.766E+02, 8.589E+02, 8.228E+02, 7.944E+02, 1.078E+03, 8.992E+02, 1.046E+03, 1.060E+03, 1.033E+03, 8.556E+02, 6.818E+02, 4.076E+02, 2.920E+02, 2.881E+02, 4.459E+02, 6.283E+02, 8.214E+02, 1.126E+03, 1.035E+03, 1.039E+03, 1.044E+03, 6.021E+02, 6.024E+02, 6.306E+02, 8.449E+02, 8.814E+02, 8.955E+02, 8.980E+02, 2.484E-02, 4.490E-02, 2.056E-01, 9.987E-02, 8.920E-02, 1.604E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 8.695E+02, 7.929E+02, 1.020E+03, 8.738E+02, 8.848E+02, 8.936E+02, 8.149E+02, 1.045E+03, 8.909E+02, 9.153E+02, 8.691E+02, 1.033E+03, 8.674E+02, 8.678E+02, 1.028E+03, 1.014E+03, 9.200E+02, 8.009E+02, 8.801E+02, 8.591E+02, 8.226E+02, 7.959E+02, 1.089E+03, 9.006E+02, 1.018E+03, 1.069E+03, 1.078E+03, 8.969E+02, 7.373E+02, 3.982E+02, 2.920E+02, 2.910E+02, 4.449E+02, 6.483E+02, 8.491E+02, 1.143E+03, 1.028E+03, 1.039E+03, 1.033E+03, 6.140E+02, 6.059E+02, 6.417E+02, 8.608E+02, 8.807E+02, 8.958E+02, 9.010E+02, 2.048E-02, 2.328E-02, 2.074E-01, 1.020E-01, 9.963E-02, 6.265E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 8.686E+02, 7.923E+02, 1.030E+03, 8.691E+02, 8.835E+02, 8.926E+02, 8.148E+02, 1.052E+03, 8.895E+02, 9.139E+02, 8.696E+02, 1.025E+03, 8.665E+02, 8.679E+02, 1.022E+03, 1.022E+03, 9.234E+02, 8.002E+02, 8.781E+02, 8.588E+02, 8.215E+02, 7.962E+02, 1.093E+03, 9.014E+02, 1.038E+03, 1.057E+03, 1.014E+03, 7.387E+02, 6.187E+02, 4.078E+02, 2.858E+02, 2.857E+02, 4.441E+02, 6.211E+02, 7.447E+02, 1.152E+03, 1.109E+03, 1.048E+03, 1.036E+03, 5.745E+02, 6.026E+02, 6.168E+02, 8.327E+02, 8.852E+02, 9.019E+02, 9.004E+02, 2.162E-02, 4.935E-02, 2.072E-01, 1.015E-01, 8.561E-02, 7.393E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 8.679E+02, 7.895E+02, 1.009E+03, 8.617E+02, 8.807E+02, 8.916E+02, 8.134E+02, 1.041E+03, 8.852E+02, 9.105E+02, 8.686E+02, 1.031E+03, 8.678E+02, 8.674E+02, 1.036E+03, 1.004E+03, 9.251E+02, 7.985E+02, 8.701E+02, 8.578E+02, 8.201E+02, 7.927E+02, 1.098E+03, 9.006E+02, 1.029E+03, 1.056E+03, 9.690E+02, 7.571E+02, 6.427E+02, 3.672E+02, 2.722E+02, 2.777E+02, 4.364E+02, 6.298E+02, 7.417E+02, 1.081E+03, 1.101E+03, 1.073E+03, 1.047E+03, 6.305E+02, 5.867E+02, 6.142E+02, 8.016E+02, 8.824E+02, 8.998E+02, 9.030E+02, 2.590E-02, 4.459E-02, 2.076E-01, 9.906E-02, 8.952E-02, 5.333E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.633E+02, 7.835E+02, 9.826E+02, 8.460E+02, 8.626E+02, 8.884E+02, 8.100E+02, 1.022E+03, 8.759E+02, 9.010E+02, 8.644E+02, 1.005E+03, 8.626E+02, 8.634E+02, 9.985E+02, 9.779E+02, 9.089E+02, 7.926E+02, 8.529E+02, 8.541E+02, 8.140E+02, 7.856E+02, 1.074E+03, 8.919E+02, 9.423E+02, 9.489E+02, 8.039E+02, 6.972E+02, 5.457E+02, 3.085E+02, 2.472E+02, 2.545E+02, 4.068E+02, 5.969E+02, 6.858E+02, 8.757E+02, 9.386E+02, 9.727E+02, 9.998E+02, 6.142E+02, 5.668E+02, 5.829E+02, 8.094E+02, 8.739E+02, 8.874E+02, 8.931E+02, 7.819E-02, 1.250E-01, 2.076E-01, 7.142E-02, 4.577E-02, 5.241E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.542E+02, 7.716E+02, 9.329E+02, 8.155E+02, 8.348E+02, 8.819E+02, 8.026E+02, 9.873E+02, 8.574E+02, 8.812E+02, 8.541E+02, 9.476E+02, 8.506E+02, 8.533E+02, 9.402E+02, 9.327E+02, 8.822E+02, 7.803E+02, 8.216E+02, 8.447E+02, 8.015E+02, 7.717E+02, 1.020E+03, 8.733E+02, 8.498E+02, 8.320E+02, 7.469E+02, 6.242E+02, 5.230E+02, 2.692E+02, 2.204E+02, 2.272E+02, 3.742E+02, 5.866E+02, 6.355E+02, 7.478E+02, 8.663E+02, 9.244E+02, 9.499E+02, 5.921E+02, 5.315E+02, 5.563E+02, 7.758E+02, 8.561E+02, 8.729E+02, 8.774E+02, 1.068E-01, 1.522E-01, 2.069E-01, 5.575E-02, 3.088E-02, 8.865E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.417E+02, 7.587E+02, 8.903E+02, 7.892E+02, 8.085E+02, 8.729E+02, 7.934E+02, 9.509E+02, 8.374E+02, 8.590E+02, 8.390E+02, 9.020E+02, 8.367E+02, 8.405E+02, 8.980E+02, 8.930E+02, 8.586E+02, 7.694E+02, 7.940E+02, 8.303E+02, 7.861E+02, 7.582E+02, 9.738E+02, 8.541E+02, 7.992E+02, 7.713E+02, 6.394E+02, 5.495E+02, 4.873E+02, 2.479E+02, 2.075E+02, 2.294E+02, 3.579E+02, 5.568E+02, 6.138E+02, 7.033E+02, 8.026E+02, 8.738E+02, 9.074E+02, 5.699E+02, 5.252E+02, 5.215E+02, 6.147E+02, 8.392E+02, 8.570E+02, 8.634E+02, 1.095E-01, 1.636E-01, 2.075E-01, 5.430E-02, 2.465E-02, 5.910E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.272E+02, 7.470E+02, 8.561E+02, 7.675E+02, 7.890E+02, 8.614E+02, 7.836E+02, 9.176E+02, 8.181E+02, 8.393E+02, 8.230E+02, 8.666E+02, 8.226E+02, 8.275E+02, 8.662E+02, 8.597E+02, 8.359E+02, 7.552E+02, 7.702E+02, 8.139E+02, 7.726E+02, 7.462E+02, 9.371E+02, 8.354E+02, 7.734E+02, 7.498E+02, 6.638E+02, 5.650E+02, 4.876E+02, 2.330E+02, 1.954E+02, 2.013E+02, 3.336E+02, 5.324E+02, 5.830E+02, 6.860E+02, 7.785E+02, 8.442E+02, 8.728E+02, 5.657E+02, 5.076E+02, 5.362E+02, 6.536E+02, 8.254E+02, 8.427E+02, 8.516E+02, 1.387E-01, 1.779E-01, 2.073E-01, 3.829E-02, 1.679E-02, 6.685E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.093E+02, 7.356E+02, 8.303E+02, 7.471E+02, 7.712E+02, 8.476E+02, 7.736E+02, 8.895E+02, 7.996E+02, 8.212E+02, 8.090E+02, 8.386E+02, 8.091E+02, 8.118E+02, 8.403E+02, 8.334E+02, 8.153E+02, 7.424E+02, 7.493E+02, 8.006E+02, 7.597E+02, 7.343E+02, 9.061E+02, 8.180E+02, 7.435E+02, 7.129E+02, 6.186E+02, 5.451E+02, 4.931E+02, 2.173E+02, 1.813E+02, 2.020E+02, 3.168E+02, 5.096E+02, 5.868E+02, 6.464E+02, 7.507E+02, 8.279E+02, 8.513E+02, 5.609E+02, 4.874E+02, 5.148E+02, 6.051E+02, 8.061E+02, 8.264E+02, 8.353E+02, 1.581E-01, 1.856E-01, 2.073E-01, 2.765E-02, 1.260E-02, 6.760E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 7.908E+02, 7.231E+02, 8.047E+02, 7.282E+02, 7.523E+02, 8.325E+02, 7.629E+02, 8.634E+02, 7.819E+02, 8.031E+02, 7.956E+02, 8.146E+02, 7.951E+02, 7.953E+02, 8.163E+02, 8.113E+02, 7.943E+02, 7.290E+02, 7.305E+02, 7.856E+02, 7.455E+02, 7.211E+02, 8.800E+02, 8.008E+02, 7.327E+02, 7.039E+02, 5.945E+02, 4.970E+02, 4.232E+02, 2.039E+02, 1.701E+02, 1.855E+02, 2.961E+02, 4.634E+02, 5.555E+02, 5.958E+02, 7.037E+02, 8.038E+02, 8.301E+02, 5.541E+02, 4.769E+02, 4.905E+02, 5.446E+02, 7.951E+02, 8.113E+02, 8.203E+02, 1.584E-01, 1.850E-01, 2.069E-01, 2.748E-02, 1.290E-02, 8.926E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 7.757E+02, 7.109E+02, 7.825E+02, 7.121E+02, 7.348E+02, 8.180E+02, 7.520E+02, 8.403E+02, 7.658E+02, 7.858E+02, 7.761E+02, 7.902E+02, 7.794E+02, 7.795E+02, 7.936E+02, 7.902E+02, 7.740E+02, 7.162E+02, 7.136E+02, 7.654E+02, 7.315E+02, 7.077E+02, 8.567E+02, 7.850E+02, 7.158E+02, 6.763E+02, 5.695E+02, 5.012E+02, 4.208E+02, 1.907E+02, 1.637E+02, 1.723E+02, 2.822E+02, 4.710E+02, 5.445E+02, 5.786E+02, 6.597E+02, 7.841E+02, 8.117E+02, 5.187E+02, 4.542E+02, 4.738E+02, 5.203E+02, 7.324E+02, 7.934E+02, 8.050E+02, 1.644E-01, 1.965E-01, 2.074E-01, 2.417E-02, 6.571E-03, 6.090E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.589E+02, 6.992E+02, 7.606E+02, 6.970E+02, 7.186E+02, 8.031E+02, 7.412E+02, 8.189E+02, 7.503E+02, 7.698E+02, 7.604E+02, 7.712E+02, 7.640E+02, 7.621E+02, 7.740E+02, 7.685E+02, 7.544E+02, 7.040E+02, 6.969E+02, 7.475E+02, 7.187E+02, 6.954E+02, 8.349E+02, 7.695E+02, 7.064E+02, 6.657E+02, 5.516E+02, 4.535E+02, 3.739E+02, 1.839E+02, 1.558E+02, 1.756E+02, 2.706E+02, 4.557E+02, 5.084E+02, 5.672E+02, 6.488E+02, 7.603E+02, 7.923E+02, 5.241E+02, 4.540E+02, 4.512E+02, 5.355E+02, 6.778E+02, 7.687E+02, 7.892E+02, 1.477E-01, 1.979E-01, 2.077E-01, 3.332E-02, 5.801E-03, 4.636E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.450E+02, 6.879E+02, 7.436E+02, 6.823E+02, 7.034E+02, 7.895E+02, 7.306E+02, 8.004E+02, 7.358E+02, 7.549E+02, 7.443E+02, 7.509E+02, 7.482E+02, 7.462E+02, 7.569E+02, 7.507E+02, 7.368E+02, 6.907E+02, 6.819E+02, 7.303E+02, 7.062E+02, 6.840E+02, 8.150E+02, 7.551E+02, 6.915E+02, 6.559E+02, 5.180E+02, 4.492E+02, 3.737E+02, 1.749E+02, 1.505E+02, 1.622E+02, 2.621E+02, 4.696E+02, 4.533E+02, 5.484E+02, 6.397E+02, 7.408E+02, 7.750E+02, 5.010E+02, 4.386E+02, 4.473E+02, 4.805E+02, 6.472E+02, 7.588E+02, 7.750E+02, 1.568E-01, 2.003E-01, 2.075E-01, 2.838E-02, 4.505E-03, 5.830E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.317E+02, 6.753E+02, 7.270E+02, 6.683E+02, 6.896E+02, 7.764E+02, 7.196E+02, 7.830E+02, 7.221E+02, 7.407E+02, 7.299E+02, 7.315E+02, 7.331E+02, 7.321E+02, 7.384E+02, 7.350E+02, 7.211E+02, 6.782E+02, 6.678E+02, 7.149E+02, 6.937E+02, 6.722E+02, 7.968E+02, 7.418E+02, 6.491E+02, 5.942E+02, 4.848E+02, 4.509E+02, 4.167E+02, 1.732E+02, 1.422E+02, 1.566E+02, 2.448E+02, 4.445E+02, 4.739E+02, 5.309E+02, 5.938E+02, 6.947E+02, 7.586E+02, 4.744E+02, 4.115E+02, 4.224E+02, 4.855E+02, 6.082E+02, 7.449E+02, 7.619E+02, 1.602E-01, 2.037E-01, 2.076E-01, 2.648E-02, 2.657E-03, 5.314E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.188E+02, 6.633E+02, 7.118E+02, 6.559E+02, 6.768E+02, 7.637E+02, 7.086E+02, 7.670E+02, 7.095E+02, 7.276E+02, 7.174E+02, 7.157E+02, 7.190E+02, 7.181E+02, 7.212E+02, 7.197E+02, 7.059E+02, 6.671E+02, 6.543E+02, 7.016E+02, 6.818E+02, 6.598E+02, 7.795E+02, 7.291E+02, 6.513E+02, 5.922E+02, 4.846E+02, 4.059E+02, 3.726E+02, 1.656E+02, 1.355E+02, 1.503E+02, 2.378E+02, 4.157E+02, 4.680E+02, 4.747E+02, 5.773E+02, 7.088E+02, 7.465E+02, 4.942E+02, 3.973E+02, 3.929E+02, 4.379E+02, 6.265E+02, 7.287E+02, 7.485E+02, 1.472E-01, 1.992E-01, 2.077E-01, 3.362E-02, 5.119E-03, 4.631E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.049E+02, 6.518E+02, 6.968E+02, 6.436E+02, 6.645E+02, 7.510E+02, 6.979E+02, 7.517E+02, 6.973E+02, 7.151E+02, 7.049E+02, 7.017E+02, 7.049E+02, 7.046E+02, 7.040E+02, 7.057E+02, 6.914E+02, 6.596E+02, 6.412E+02, 6.880E+02, 6.698E+02, 6.480E+02, 7.636E+02, 7.165E+02, 6.488E+02, 5.848E+02, 4.352E+02, 3.768E+02, 3.306E+02, 1.546E+02, 1.312E+02, 1.437E+02, 2.309E+02, 4.115E+02, 4.223E+02, 5.051E+02, 5.536E+02, 6.924E+02, 7.330E+02, 4.601E+02, 3.975E+02, 4.126E+02, 4.598E+02, 5.642E+02, 7.036E+02, 7.348E+02, 1.645E-01, 2.058E-01, 2.078E-01, 2.412E-02, 1.521E-03, 4.015E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+03, 6.918E+02, 6.412E+02, 6.829E+02, 6.309E+02, 6.519E+02, 7.385E+02, 6.877E+02, 7.377E+02, 6.853E+02, 7.028E+02, 6.921E+02, 6.889E+02, 6.913E+02, 6.919E+02, 6.891E+02, 6.916E+02, 6.778E+02, 6.469E+02, 6.281E+02, 6.764E+02, 6.586E+02, 6.373E+02, 7.500E+02, 7.047E+02, 6.314E+02, 5.558E+02, 4.284E+02, 3.933E+02, 3.582E+02, 1.477E+02, 1.283E+02, 1.505E+02, 2.186E+02, 4.218E+02, 4.147E+02, 4.921E+02, 5.440E+02, 6.716E+02, 7.204E+02, 4.494E+02, 3.825E+02, 3.917E+02, 4.355E+02, 5.315E+02, 6.959E+02, 7.229E+02, 1.556E-01, 2.032E-01, 2.078E-01, 2.904E-02, 2.921E-03, 4.004E-04, 0.000E+00, 0.000E+00, 0.000E+00
