s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
1.72E+01,-3.40E-01,6.62E+00,6.59E+00,6.26E+00,6.21E+00,6.27E+00,5.34E+00,5.47E+00,5.47E+00,5.09E+00,5.51E+00,4.95E+00,5.24E+00,4.99E+00,4.96E+00,5.05E+00,4.62E+00,4.71E+00,4.76E+00,6.24E+00,3.99E+00,4.57E+00,1.08E-01,1.09E-01,1.07E-01,1.11E-01,1.10E-01,9.32E-02,1.00E-01,9.96E-02,9.32E-02,9.92E-02,9.70E-02,9.76E-02,9.15E-02,9.78E-02,1.04E-01,9.93E-02,9.72E-02,9.95E-02,1.24E-01,8.90E-02,9.89E-02,2.69E-01,2.65E-01,2.51E-01,2.40E-01,2.46E-01,2.35E-01,2.26E-01,2.28E-01,2.21E-01,2.30E-01,2.08E-01,2.20E-01,2.20E-01,2.07E-01,2.01E-01,1.90E-01,1.97E-01,1.95E-01,2.17E-01,1.78E-01,1.89E-01,5.71E-73,6.96E-64,6.18E-48,1.77E-32,1.76E-26,1.25E-22,1.57E-18,6.14E-14,1.75E-05,4.10E-09,3.30E-04,4.08E-08,2.16E-04,9.34E-04,4.91E-04,1.30E-03,1.16E-03,1.03E-03,6.77E-05,2.24E-03,1.50E-03,3.94E-02,3.86E-02,3.73E-02,3.61E-02,3.55E-02,3.49E-02,3.44E-02,3.40E-02,3.29E-02,3.22E-02,3.15E-02,3.13E-02,3.04E-02,2.97E-02,2.91E-02,2.88E-02,2.83E-02,2.75E-02,2.72E-02,2.61E-02,2.59E-02,8.70E+00,5.47E-02,3.36E-03
1.73E+01,-3.40E-01,6.33E+00,6.33E+00,6.67E+00,6.11E+00,6.67E+00,5.58E+00,5.13E+00,5.67E+00,4.71E+00,6.07E+00,4.35E+00,4.98E+00,5.22E+00,5.39E+00,4.89E+00,4.72E+00,4.43E+00,4.50E+00,4.97E+00,5.41E+00,4.27E+00,1.02E-01,1.04E-01,1.15E-01,1.05E-01,1.22E-01,9.91E-02,9.12E-02,1.06E-01,8.79E-02,1.09E-01,8.59E-02,9.45E-02,9.79E-02,1.11E-01,1.00E-01,9.82E-02,9.30E-02,9.54E-02,9.91E-02,1.16E-01,9.39E-02,2.69E-01,2.62E-01,2.54E-01,2.49E-01,2.41E-01,2.34E-01,2.28E-01,2.25E-01,2.13E-01,2.37E-01,2.00E-01,2.14E-01,2.19E-01,2.04E-01,2.00E-01,1.96E-01,1.92E-01,1.91E-01,2.05E-01,1.97E-01,1.83E-01,3.45E-73,1.80E-64,7.40E-49,1.29E-33,8.97E-28,1.55E-23,9.32E-19,4.18E-14,3.90E-04,1.37E-07,1.30E-03,1.11E-05,1.76E-06,3.91E-04,6.38E-04,7.51E-04,1.54E-03,1.30E-03,5.32E-04,1.23E-03,1.80E-03,3.95E-02,3.87E-02,3.74E-02,3.62E-02,3.56E-02,3.50E-02,3.45E-02,3.40E-02,3.30E-02,3.23E-02,3.16E-02,3.13E-02,3.05E-02,2.98E-02,2.91E-02,2.89E-02,2.83E-02,2.75E-02,2.73E-02,2.62E-02,2.59E-02,8.70E+00,5.48E-02,3.36E-03
1.73E+01,-3.40E-01,5.99E+00,6.54E+00,6.07E+00,5.85E+00,5.96E+00,6.58E+00,5.33E+00,5.12E+00,5.37E+00,5.42E+00,4.63E+00,4.95E+00,5.51E+00,4.81E+00,4.25E+00,4.94E+00,4.40E+00,4.49E+00,4.54E+00,5.40E+00,4.27E+00,9.42E-02,1.08E-01,1.02E-01,9.84E-02,1.06E-01,1.19E-01,9.50E-02,9.39E-02,9.76E-02,9.71E-02,8.86E-02,9.92E-02,1.05E-01,1.04E-01,8.84E-02,1.04E-01,9.34E-02,1.01E-01,9.64E-02,1.08E-01,9.58E-02,2.68E-01,2.64E-01,2.53E-01,2.50E-01,2.39E-01,2.41E-01,2.31E-01,2.22E-01,2.26E-01,2.30E-01,2.08E-01,2.04E-01,2.18E-01,1.91E-01,1.91E-01,1.97E-01,1.90E-01,1.82E-01,1.91E-01,2.08E-01,1.81E-01,1.14E-73,2.13E-65,1.35E-49,9.16E-35,6.62E-29,1.30E-24,5.71E-18,1.17E-12,3.15E-05,7.47E-08,6.31E-04,6.16E-04,7.82E-06,1.53E-03,1.28E-03,8.18E-04,1.53E-03,2.49E-03,1.33E-03,3.62E-04,2.29E-03,3.96E-02,3.88E-02,3.75E-02,3.63E-02,3.57E-02,3.51E-02,3.46E-02,3.41E-02,3.31E-02,3.24E-02,3.17E-02,3.14E-02,3.06E-02,2.99E-02,2.92E-02,2.90E-02,2.84E-02,2.76E-02,2.73E-02,2.62E-02,2.60E-02,8.70E+00,5.49E-02,3.36E-03
1.74E+01,-3.40E-01,6.19E+00,6.03E+00,6.67E+00,6.60E+00,6.27E+00,6.04E+00,5.83E+00,5.23E+00,5.23E+00,5.31E+00,5.59E+00,4.32E+00,4.89E+00,4.62E+00,4.10E+00,4.63E+00,4.39E+00,4.51E+00,4.53E+00,4.70E+00,5.85E+00,9.85E-02,9.82E-02,1.13E-01,1.17E-01,1.06E-01,1.11E-01,1.05E-01,9.44E-02,9.51E-02,9.72E-02,1.02E-01,8.68E-02,9.50E-02,9.85E-02,8.70E-02,9.68E-02,9.92E-02,9.75E-02,1.00E-01,9.29E-02,1.23E-01,2.69E-01,2.61E-01,2.59E-01,2.46E-01,2.53E-01,2.32E-01,2.33E-01,2.27E-01,2.25E-01,2.25E-01,2.29E-01,1.97E-01,2.09E-01,1.92E-01,1.86E-01,1.94E-01,1.81E-01,1.89E-01,1.85E-01,2.03E-01,2.05E-01,2.71E-74,4.55E-66,1.58E-50,4.60E-36,3.68E-30,1.32E-25,1.97E-17,5.40E-12,3.19E-08,2.62E-06,2.94E-07,1.49E-03,6.34E-04,1.74E-03,1.70E-03,1.07E-03,2.37E-03,2.36E-03,1.73E-03,5.38E-04,7.16E-04,3.97E-02,3.89E-02,3.76E-02,3.64E-02,3.58E-02,3.52E-02,3.46E-02,3.42E-02,3.32E-02,3.25E-02,3.18E-02,3.15E-02,3.07E-02,3.00E-02,2.93E-02,2.90E-02,2.85E-02,2.77E-02,2.74E-02,2.63E-02,2.61E-02,8.70E+00,5.51E-02,3.36E-03
1.74E+01,-3.40E-01,6.11E+00,5.79E+00,6.57E+00,6.12E+00,5.92E+00,6.10E+00,6.56E+00,5.48E+00,4.83E+00,4.87E+00,5.55E+00,4.58E+00,4.82E+00,4.12E+00,4.05E+00,4.08E+00,4.73E+00,4.46E+00,4.58E+00,4.42E+00,4.86E+00,9.70E-02,9.26E-02,1.12E-01,1.05E-01,1.03E-01,1.06E-01,1.22E-01,9.93E-02,8.90E-02,9.20E-02,1.02E-01,8.68E-02,9.57E-02,8.72E-02,8.65E-02,8.50E-02,9.87E-02,9.28E-02,1.02E-01,9.60E-02,9.74E-02,2.68E-01,2.62E-01,2.56E-01,2.48E-01,2.44E-01,2.46E-01,2.35E-01,2.29E-01,2.17E-01,2.13E-01,2.28E-01,2.09E-01,2.05E-01,1.88E-01,1.85E-01,1.88E-01,1.96E-01,1.94E-01,1.85E-01,1.86E-01,2.03E-01,6.20E-75,1.01E-66,2.86E-51,3.19E-37,2.55E-31,4.68E-25,1.58E-17,1.15E-11,2.06E-06,3.69E-04,1.20E-07,4.88E-04,9.36E-04,2.90E-03,2.42E-03,1.43E-03,9.55E-04,1.90E-03,2.43E-03,1.66E-03,7.96E-04,3.98E-02,3.90E-02,3.77E-02,3.65E-02,3.59E-02,3.53E-02,3.47E-02,3.43E-02,3.32E-02,3.25E-02,3.18E-02,3.16E-02,3.07E-02,3.00E-02,2.93E-02,2.91E-02,2.85E-02,2.77E-02,2.75E-02,2.64E-02,2.62E-02,8.70E+00,5.52E-02,3.36E-03
1.74E+01,-3.40E-01,5.97E+00,6.06E+00,6.42E+00,6.03E+00,6.63E+00,6.26E+00,5.64E+00,5.96E+00,5.09E+00,4.47E+00,5.55E+00,5.55E+00,5.05E+00,4.04E+00,4.21E+00,3.96E+00,4.79E+00,4.70E+00,4.63E+00,4.71E+00,4.50E+00,9.39E-02,9.85E-02,1.09E-01,1.06E-01,1.19E-01,1.07E-01,1.03E-01,1.11E-01,9.58E-02,8.45E-02,1.03E-01,1.01E-01,9.83E-02,8.21E-02,9.30E-02,8.47E-02,9.93E-02,9.67E-02,9.88E-02,1.02E-01,9.11E-02,2.68E-01,2.62E-01,2.56E-01,2.43E-01,2.45E-01,2.51E-01,2.30E-01,2.30E-01,2.16E-01,2.09E-01,2.24E-01,2.28E-01,2.10E-01,1.93E-01,1.83E-01,1.84E-01,1.97E-01,1.97E-01,1.92E-01,1.90E-01,1.97E-01,1.25E-75,1.52E-67,2.29E-52,2.71E-38,2.36E-27,8.66E-23,1.05E-17,3.32E-13,1.47E-05,1.04E-03,1.73E-07,1.31E-07,9.38E-05,2.53E-03,3.11E-03,1.97E-03,8.05E-04,1.07E-03,2.04E-03,2.12E-03,8.88E-04,3.99E-02,3.91E-02,3.78E-02,3.66E-02,3.60E-02,3.54E-02,3.48E-02,3.44E-02,3.33E-02,3.26E-02,3.19E-02,3.16E-02,3.08E-02,3.01E-02,2.94E-02,2.92E-02,2.86E-02,2.78E-02,2.75E-02,2.65E-02,2.62E-02,8.70E+00,5.53E-02,3.36E-03
1.75E+01,-3.40E-01,6.86E+00,6.07E+00,6.00E+00,6.00E+00,5.79E+00,6.09E+00,6.17E+00,6.24E+00,5.18E+00,5.14E+00,5.35E+00,5.48E+00,4.92E+00,4.77E+00,5.30E+00,4.07E+00,4.54E+00,4.99E+00,4.53E+00,5.96E+00,4.34E+00,1.13E-01,9.90E-02,1.01E-01,1.03E-01,9.97E-02,1.09E-01,1.06E-01,1.16E-01,1.01E-01,9.61E-02,1.00E-01,1.01E-01,1.01E-01,9.27E-02,1.13E-01,8.76E-02,1.01E-01,1.05E-01,9.42E-02,1.18E-01,9.73E-02,2.69E-01,2.61E-01,2.53E-01,2.48E-01,2.43E-01,2.40E-01,2.48E-01,2.33E-01,2.12E-01,2.18E-01,2.21E-01,2.24E-01,2.00E-01,2.07E-01,1.98E-01,1.84E-01,1.85E-01,1.97E-01,1.94E-01,2.15E-01,1.82E-01,1.94E-76,2.33E-68,2.56E-53,7.43E-35,9.18E-25,2.44E-18,1.75E-18,1.31E-12,4.07E-04,9.84E-05,4.76E-07,3.30E-07,9.46E-04,7.52E-04,1.01E-03,2.50E-03,2.13E-03,9.96E-04,1.56E-03,1.39E-04,2.37E-03,4.00E-02,3.92E-02,3.79E-02,3.67E-02,3.61E-02,3.55E-02,3.49E-02,3.45E-02,3.34E-02,3.27E-02,3.20E-02,3.17E-02,3.09E-02,3.02E-02,2.95E-02,2.92E-02,2.87E-02,2.79E-02,2.76E-02,2.65E-02,2.63E-02,8.70E+00,5.55E-02,3.35E-03
1.75E+01,-3.40E-01,6.31E+00,6.02E+00,5.77E+00,6.87E+00,5.78E+00,6.35E+00,5.98E+00,5.52E+00,4.90E+00,5.05E+00,5.04E+00,5.43E+00,4.80E+00,5.07E+00,4.72E+00,4.61E+00,4.26E+00,4.50E+00,4.92E+00,4.65E+00,5.11E+00,1.01E-01,9.76E-02,9.74E-02,1.20E-01,1.02E-01,1.12E-01,1.05E-01,9.83E-02,9.46E-02,9.56E-02,9.41E-02,1.03E-01,9.89E-02,9.99E-02,9.74E-02,1.02E-01,9.08E-02,9.66E-02,1.02E-01,9.44E-02,1.07E-01,2.69E-01,2.62E-01,2.49E-01,2.52E-01,2.38E-01,2.44E-01,2.42E-01,2.33E-01,2.11E-01,2.15E-01,2.17E-01,2.19E-01,1.98E-01,2.08E-01,1.97E-01,1.87E-01,1.88E-01,1.89E-01,1.99E-01,1.99E-01,2.00E-01,3.92E-77,3.17E-69,1.93E-54,6.60E-33,1.02E-23,3.74E-18,3.19E-16,3.39E-13,7.74E-04,2.09E-05,1.21E-05,3.59E-07,9.33E-04,6.00E-04,9.78E-04,2.37E-03,1.59E-03,1.55E-03,8.56E-04,1.28E-03,1.53E-03,4.01E-02,3.92E-02,3.80E-02,3.68E-02,3.61E-02,3.56E-02,3.50E-02,3.46E-02,3.35E-02,3.28E-02,3.21E-02,3.18E-02,3.10E-02,3.02E-02,2.95E-02,2.93E-02,2.87E-02,2.80E-02,2.77E-02,2.66E-02,2.64E-02,8.68E+00,5.56E-02,3.35E-03
1.76E+01,-3.40E-01,5.87E+00,6.75E+00,5.51E+00,6.21E+00,6.22E+00,5.46E+00,6.12E+00,6.05E+00,4.99E+00,4.73E+00,4.62E+00,5.29E+00,4.84E+00,4.97E+00,4.34E+00,5.28E+00,3.96E+00,4.38E+00,5.00E+00,4.22E+00,5.60E+00,9.17E-02,1.13E-01,9.04E-02,1.07E-01,1.08E-01,9.49E-02,1.10E-01,1.04E-01,9.39E-02,9.05E-02,8.89E-02,1.00E-01,1.00E-01,9.70E-02,9.53E-02,1.12E-01,8.18E-02,9.76E-02,1.06E-01,9.37E-02,1.13E-01,2.68E-01,2.63E-01,2.51E-01,2.49E-01,2.46E-01,2.37E-01,2.37E-01,2.47E-01,2.16E-01,2.10E-01,2.07E-01,2.17E-01,1.98E-01,2.09E-01,1.85E-01,1.98E-01,1.88E-01,1.83E-01,1.96E-01,1.82E-01,2.10E-01,8.06E-78,3.36E-70,6.49E-54,3.80E-32,8.22E-24,8.88E-18,3.37E-11,5.73E-15,4.08E-04,4.04E-04,5.80E-04,9.10E-06,9.54E-04,3.70E-04,2.34E-03,9.08E-04,1.43E-03,2.05E-03,1.04E-03,2.85E-03,3.17E-04,4.02E-02,3.93E-02,3.81E-02,3.69E-02,3.62E-02,3.56E-02,3.51E-02,3.46E-02,3.35E-02,3.28E-02,3.22E-02,3.19E-02,3.10E-02,3.03E-02,2.96E-02,2.94E-02,2.88E-02,2.80E-02,2.78E-02,2.67E-02,2.65E-02,8.68E+00,5.57E-02,3.35E-03
1.76E+01,-3.40E-01,6.01E+00,5.82E+00,5.74E+00,6.03E+00,6.74E+00,5.72E+00,6.06E+00,5.75E+00,5.82E+00,4.96E+00,4.30E+00,4.75E+00,4.57E+00,4.39E+00,4.19E+00,4.58E+00,3.78E+00,4.69E+00,4.40E+00,4.40E+00,4.27E+00,9.47E-02,9.34E-02,9.63E-02,1.05E-01,1.18E-01,1.02E-01,1.06E-01,1.03E-01,1.10E-01,9.77E-02,8.21E-02,8.98E-02,9.06E-02,8.82E-02,9.19E-02,9.40E-02,8.22E-02,1.02E-01,9.62E-02,9.79E-02,9.04E-02,2.68E-01,2.62E-01,2.49E-01,2.44E-01,2.50E-01,2.35E-01,2.42E-01,2.35E-01,2.24E-01,2.08E-01,2.04E-01,2.11E-01,2.02E-01,1.98E-01,1.84E-01,1.96E-01,1.79E-01,1.89E-01,1.85E-01,1.83E-01,1.89E-01,1.08E-78,5.95E-71,1.01E-52,1.51E-32,1.23E-24,7.90E-18,1.33E-10,1.98E-11,3.18E-06,8.27E-04,8.52E-04,3.81E-05,6.26E-04,1.91E-03,2.49E-03,1.02E-03,2.55E-03,1.73E-03,1.79E-03,1.98E-03,2.12E-03,4.02E-02,3.94E-02,3.82E-02,3.69E-02,3.63E-02,3.57E-02,3.52E-02,3.47E-02,3.36E-02,3.29E-02,3.22E-02,3.20E-02,3.11E-02,3.04E-02,2.97E-02,2.94E-02,2.89E-02,2.81E-02,2.78E-02,2.68E-02,2.65E-02,8.67E+00,5.59E-02,3.34E-03
1.76E+01,-3.40E-01,5.82E+00,5.39E+00,6.08E+00,5.67E+00,5.92E+00,6.45E+00,5.24E+00,6.02E+00,5.75E+00,4.78E+00,4.58E+00,4.55E+00,5.00E+00,4.51E+00,4.04E+00,4.26E+00,4.10E+00,4.70E+00,4.39E+00,4.68E+00,4.01E+00,9.08E-02,8.43E-02,1.03E-01,9.79E-02,1.03E-01,1.14E-01,9.26E-02,1.08E-01,1.11E-01,9.42E-02,8.76E-02,8.85E-02,9.14E-02,9.27E-02,8.38E-02,9.36E-02,9.21E-02,9.59E-02,9.72E-02,1.05E-01,9.01E-02,2.68E-01,2.61E-01,2.51E-01,2.42E-01,2.44E-01,2.46E-01,2.31E-01,2.37E-01,2.19E-01,2.06E-01,2.07E-01,2.04E-01,2.20E-01,1.96E-01,1.89E-01,1.84E-01,1.79E-01,1.98E-01,1.83E-01,1.85E-01,1.78E-01,2.02E-79,1.30E-71,6.38E-52,8.24E-33,6.59E-25,1.55E-18,5.00E-12,1.72E-10,1.01E-04,1.13E-03,5.65E-04,6.41E-04,1.05E-05,1.80E-03,2.19E-03,2.40E-03,2.97E-03,8.81E-04,1.97E-03,1.87E-03,3.03E-03,4.03E-02,3.95E-02,3.83E-02,3.70E-02,3.64E-02,3.58E-02,3.53E-02,3.48E-02,3.37E-02,3.30E-02,3.23E-02,3.20E-02,3.12E-02,3.05E-02,2.97E-02,2.95E-02,2.89E-02,2.82E-02,2.79E-02,2.68E-02,2.66E-02,8.66E+00,5.60E-02,3.34E-03
1.77E+01,-3.40E-01,5.58E+00,5.81E+00,5.97E+00,5.84E+00,5.74E+00,6.42E+00,6.18E+00,5.67E+00,6.46E+00,4.87E+00,5.00E+00,4.34E+00,5.36E+00,4.68E+00,4.43E+00,4.12E+00,4.89E+00,4.21E+00,4.82E+00,5.00E+00,4.60E+00,8.55E-02,9.35E-02,1.01E-01,1.01E-01,1.02E-01,1.13E-01,1.12E-01,9.96E-02,1.18E-01,9.63E-02,1.01E-01,8.14E-02,1.02E-01,1.01E-01,8.65E-02,9.06E-02,1.11E-01,9.51E-02,1.02E-01,1.07E-01,1.03E-01,2.68E-01,2.61E-01,2.51E-01,2.43E-01,2.36E-01,2.47E-01,2.37E-01,2.38E-01,2.38E-01,2.06E-01,2.05E-01,2.07E-01,2.18E-01,1.91E-01,2.03E-01,1.82E-01,1.86E-01,1.80E-01,1.94E-01,1.95E-01,1.84E-01,3.40E-80,2.26E-72,1.02E-51,4.15E-33,5.58E-26,1.45E-19,5.52E-14,8.90E-10,2.78E-07,1.03E-03,7.73E-04,5.53E-04,7.29E-07,2.01E-03,1.11E-03,2.57E-03,2.12E-03,2.97E-03,1.27E-03,1.66E-03,1.86E-03,4.04E-02,3.96E-02,3.83E-02,3.71E-02,3.65E-02,3.59E-02,3.54E-02,3.49E-02,3.38E-02,3.31E-02,3.24E-02,3.21E-02,3.13E-02,3.05E-02,2.98E-02,2.96E-02,2.90E-02,2.82E-02,2.80E-02,2.69E-02,2.67E-02,8.66E+00,5.61E-02,3.34E-03
1.77E+01,-3.40E-01,6.50E+00,5.77E+00,6.09E+00,5.44E+00,5.80E+00,5.65E+00,6.36E+00,5.18E+00,5.86E+00,5.24E+00,4.42E+00,4.39E+00,5.15E+00,4.42E+00,4.25E+00,4.14E+00,4.32E+00,3.92E+00,4.55E+00,4.87E+00,4.80E+00,1.05E-01,9.27E-02,1.03E-01,9.33E-02,1.01E-01,9.98E-02,1.12E-01,9.32E-02,1.04E-01,1.04E-01,8.90E-02,8.42E-02,9.89E-02,9.56E-02,8.20E-02,8.48E-02,9.40E-02,9.11E-02,9.36E-02,1.03E-01,1.06E-01,2.69E-01,2.61E-01,2.51E-01,2.40E-01,2.42E-01,2.36E-01,2.44E-01,2.26E-01,2.37E-01,2.10E-01,1.99E-01,2.05E-01,2.13E-01,1.88E-01,2.02E-01,1.92E-01,1.86E-01,1.73E-01,1.95E-01,1.96E-01,1.88E-01,4.64E-81,1.19E-71,2.82E-52,6.02E-34,1.38E-26,7.66E-19,7.63E-16,1.29E-10,1.45E-07,5.07E-04,1.86E-03,6.88E-04,2.61E-06,2.12E-03,1.42E-03,1.76E-03,2.08E-03,4.03E-03,1.11E-03,1.40E-03,1.89E-03,4.05E-02,3.97E-02,3.84E-02,3.72E-02,3.66E-02,3.60E-02,3.55E-02,3.50E-02,3.39E-02,3.31E-02,3.25E-02,3.22E-02,3.13E-02,3.06E-02,2.99E-02,2.96E-02,2.91E-02,2.83E-02,2.80E-02,2.70E-02,2.67E-02,8.65E+00,5.63E-02,3.34E-03
1.78E+01,-3.40E-01,6.73E+00,5.33E+00,5.35E+00,5.65E+00,5.83E+00,5.52E+00,6.08E+00,6.56E+00,5.71E+00,5.79E+00,4.29E+00,4.86E+00,5.08E+00,4.56E+00,4.16E+00,4.39E+00,4.32E+00,3.86E+00,4.07E+00,5.05E+00,4.91E+00,1.10E-01,8.30E-02,8.69E-02,9.76E-02,1.02E-01,9.85E-02,1.07E-01,1.19E-01,1.01E-01,1.15E-01,8.58E-02,9.97E-02,9.78E-02,9.95E-02,8.25E-02,8.67E-02,9.09E-02,8.41E-02,9.28E-02,1.03E-01,1.07E-01,2.69E-01,2.61E-01,2.51E-01,2.42E-01,2.40E-01,2.32E-01,2.43E-01,2.41E-01,2.36E-01,2.14E-01,1.98E-01,2.00E-01,2.12E-01,1.88E-01,1.97E-01,2.00E-01,1.90E-01,1.80E-01,1.77E-01,2.02E-01,1.91E-01,2.33E-80,2.37E-71,2.53E-52,1.55E-34,1.20E-26,9.14E-18,1.32E-16,1.34E-12,1.49E-07,1.78E-04,2.08E-03,1.23E-03,5.39E-05,1.68E-03,2.00E-03,1.16E-03,1.58E-03,2.55E-03,3.32E-03,7.23E-04,2.03E-03,4.06E-02,3.98E-02,3.85E-02,3.73E-02,3.67E-02,3.61E-02,3.56E-02,3.51E-02,3.40E-02,3.32E-02,3.25E-02,3.22E-02,3.14E-02,3.07E-02,2.99E-02,2.97E-02,2.91E-02,2.84E-02,2.81E-02,2.71E-02,2.68E-02,8.64E+00,5.64E-02,3.33E-03
1.78E+01,-3.40E-01,5.75E+00,6.40E+00,5.17E+00,5.98E+00,5.60E+00,5.95E+00,5.47E+00,5.96E+00,5.23E+00,6.16E+00,4.71E+00,4.29E+00,4.64E+00,4.87E+00,4.47E+00,4.18E+00,4.16E+00,3.74E+00,3.79E+00,5.28E+00,4.76E+00,8.91E-02,1.06E-01,8.40E-02,1.06E-01,9.71E-02,1.04E-01,9.86E-02,1.05E-01,9.46E-02,1.12E-01,9.40E-02,8.80E-02,9.47E-02,9.57E-02,9.17E-02,8.09E-02,9.28E-02,8.05E-02,8.84E-02,1.12E-01,1.01E-01,2.68E-01,2.63E-01,2.47E-01,2.41E-01,2.39E-01,2.42E-01,2.30E-01,2.41E-01,2.26E-01,2.35E-01,2.03E-01,1.95E-01,1.98E-01,2.06E-01,1.95E-01,2.00E-01,1.81E-01,1.80E-01,1.72E-01,1.98E-01,1.93E-01,1.63E-79,4.51E-71,3.04E-52,2.00E-35,4.27E-26,8.31E-18,6.68E-15,1.59E-12,3.92E-08,4.54E-06,1.33E-03,2.43E-03,1.34E-03,3.42E-04,1.50E-03,1.29E-03,2.77E-03,2.24E-03,4.17E-03,8.51E-04,1.47E-03,4.07E-02,3.99E-02,3.86E-02,3.74E-02,3.68E-02,3.62E-02,3.57E-02,3.52E-02,3.41E-02,3.33E-02,3.26E-02,3.23E-02,3.15E-02,3.07E-02,3.00E-02,2.98E-02,2.92E-02,2.84E-02,2.82E-02,2.71E-02,2.69E-02,8.63E+00,5.65E-02,3.33E-03
1.78E+01,-3.40E-01,5.69E+00,6.28E+00,5.44E+00,5.39E+00,5.89E+00,5.80E+00,5.48E+00,5.76E+00,5.03E+00,6.31E+00,5.27E+00,3.95E+00,4.01E+00,5.16E+00,4.51E+00,4.00E+00,4.07E+00,3.64E+00,3.73E+00,4.46E+00,5.12E+00,8.79E-02,1.03E-01,9.07E-02,9.33E-02,1.04E-01,1.01E-01,9.84E-02,1.03E-01,9.12E-02,1.13E-01,1.05E-01,7.92E-02,8.05E-02,9.74E-02,9.56E-02,7.93E-02,8.85E-02,8.33E-02,8.20E-02,1.01E-01,1.07E-01,2.68E-01,2.62E-01,2.46E-01,2.37E-01,2.40E-01,2.40E-01,2.30E-01,2.36E-01,2.23E-01,2.41E-01,2.08E-01,1.93E-01,1.93E-01,2.17E-01,1.92E-01,1.95E-01,1.83E-01,1.72E-01,1.77E-01,1.81E-01,2.00E-01,4.45E-79,9.46E-70,1.68E-52,2.81E-36,7.74E-26,6.38E-18,4.60E-14,5.22E-14,1.46E-07,2.44E-08,3.61E-04,2.75E-03,2.13E-03,5.67E-06,1.69E-03,2.09E-03,2.56E-03,3.66E-03,2.73E-03,2.08E-03,9.12E-04,4.08E-02,4.00E-02,3.87E-02,3.75E-02,3.69E-02,3.63E-02,3.57E-02,3.53E-02,3.42E-02,3.34E-02,3.27E-02,3.24E-02,3.16E-02,3.08E-02,3.01E-02,2.98E-02,2.93E-02,2.85E-02,2.82E-02,2.72E-02,2.70E-02,8.62E+00,5.67E-02,3.33E-03
1.79E+01,-3.40E-01,5.72E+00,5.34E+00,6.00E+00,5.65E+00,5.76E+00,5.87E+00,6.05E+00,5.31E+00,5.62E+00,5.63E+00,5.39E+00,4.68E+00,4.22E+00,4.99E+00,4.28E+00,4.37E+00,4.27E+00,4.26E+00,3.67E+00,3.93E+00,5.00E+00,8.85E-02,8.33E-02,1.02E-01,9.69E-02,1.03E-01,1.04E-01,1.06E-01,9.72E-02,1.02E-01,1.02E-01,1.10E-01,9.55E-02,8.19E-02,9.73E-02,9.49E-02,9.09E-02,8.99E-02,9.95E-02,8.06E-02,8.99E-02,1.11E-01,2.68E-01,2.61E-01,2.50E-01,2.43E-01,2.35E-01,2.39E-01,2.42E-01,2.25E-01,2.29E-01,2.31E-01,2.06E-01,1.99E-01,2.00E-01,2.09E-01,1.83E-01,1.93E-01,1.90E-01,1.75E-01,1.76E-01,1.74E-01,1.90E-01,7.93E-79,1.56E-69,4.10E-53,1.08E-36,4.65E-26,9.15E-19,1.39E-13,5.59E-09,3.81E-07,6.25E-07,1.05E-03,1.70E-03,1.31E-03,7.66E-05,2.72E-03,1.68E-03,1.91E-03,3.17E-03,2.56E-03,2.75E-03,1.43E-03,4.09E-02,4.01E-02,3.88E-02,3.76E-02,3.70E-02,3.64E-02,3.58E-02,3.54E-02,3.42E-02,3.35E-02,3.27E-02,3.24E-02,3.16E-02,3.09E-02,3.01E-02,2.99E-02,2.93E-02,2.85E-02,2.83E-02,2.73E-02,2.70E-02,8.62E+00,5.68E-02,3.32E-03
