s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
1.21E+03,-4.25E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.29E+01,4.49E+00,4.71E-49,1.25E+00,6.32E-49,4.80E+00,5.05E-43,3.84E+00,2.00E+01,2.08E+00,6.28E-31,3.28E+00,3.66E-33,1.55E+00,1.09E-30,1.55E+00,2.00E+01,1.45E+00,8.30E-30,1.07E+00,1.73E-32,9.97E-35,1.23E+00,9.38E-30,4.88E-01,2.01E+01,1.09E+00,8.92E-03,8.57E-01,2.00E-03,8.66E-01,2.47E-03,6.68E-01,1.11E-01,2.03E+01,1.31E+00,1.20E-01,1.13E+00,1.15E-01,7.80E-02,9.12E-01,4.63E-01,-9.57E-01,2.18E-01,2.43E+01,1.27E+00,1.01E+01,1.18E+00,7.53E+00,1.30E+00,3.84E+00,4.87E-01,-2.72E-02,2.46E+01,3.10E+00,1.84E+00,3.00E+00,1.96E+00,2.42E+00,2.77E+00,1.79E+00,-2.84E+00,2.14E+01,2.34E+00,5.33E+00,2.43E+00,4.84E+00,2.22E+00,8.20E+00,-2.40E+00,2.47E+01,2.09E+00,1.61E+00,2.20E+00,1.45E+00,2.32E+00,1.55E+00,-1.38E+00,2.16E+01,9.16E-37,7.17E-04,2.23E-02,0.00E+00,8.41E-02,3.57E+00
1.22E+03,-4.24E+01,-5.69E+01,-6.00E+01,-6.76E+01,-7.22E+01,-9.27E+01,4.48E+00,1.53E-48,1.21E+00,1.25E-48,4.78E+00,2.46E-43,3.84E+00,2.00E+01,2.31E+00,3.71E-31,3.14E+00,1.56E-33,1.53E+00,6.30E-31,1.55E+00,2.00E+01,1.34E+00,1.03E-29,1.13E+00,2.48E-33,2.01E-35,1.13E+00,4.59E-29,4.41E-01,2.01E+01,1.11E+00,1.23E-02,9.17E-01,5.51E-03,8.15E-01,5.77E-03,7.90E-01,1.30E-01,2.03E+01,1.30E+00,2.08E-01,1.16E+00,1.29E-01,8.67E-02,8.47E-01,2.77E-01,-8.85E-01,2.78E-01,2.47E+01,1.28E+00,1.22E+01,1.23E+00,9.89E+00,1.26E+00,4.63E+00,4.64E-01,-7.47E-03,2.46E+01,3.13E+00,1.95E+00,3.06E+00,2.27E+00,2.65E+00,2.84E+00,1.88E+00,-2.88E+00,2.15E+01,2.33E+00,4.03E+00,2.39E+00,4.20E+00,2.25E+00,6.65E+00,-2.43E+00,2.47E+01,2.07E+00,1.62E+00,2.17E+00,1.54E+00,2.38E+00,1.31E+00,-1.34E+00,2.15E+01,1.84E-37,7.96E-04,2.43E-02,0.00E+00,4.34E-02,2.44E+00
1.23E+03,-4.28E+01,-5.72E+01,-6.03E+01,-6.79E+01,-7.21E+01,-9.29E+01,4.57E+00,7.07E-51,1.20E+00,6.48E-51,4.89E+00,4.08E-44,3.91E+00,2.00E+01,2.03E+00,5.18E-31,3.26E+00,3.16E-33,1.63E+00,6.22E-31,1.63E+00,2.00E+01,1.36E+00,6.17E-30,1.13E+00,1.46E-33,2.11E-35,1.18E+00,9.92E-30,4.07E-01,2.01E+01,1.13E+00,1.13E-02,8.79E-01,5.51E-03,8.43E-01,4.78E-03,7.20E-01,1.57E-01,2.03E+01,1.27E+00,7.93E-02,1.10E+00,7.15E-02,6.10E-02,8.09E-01,1.70E-01,-8.65E-01,2.98E-01,2.43E+01,1.27E+00,1.38E+01,1.25E+00,1.57E+01,1.35E+00,7.89E+00,5.82E-01,-7.44E-03,2.62E+01,3.09E+00,1.79E+00,3.03E+00,1.93E+00,2.24E+00,2.78E+00,1.74E+00,-2.87E+00,2.14E+01,2.33E+00,3.50E+00,2.39E+00,3.64E+00,2.26E+00,5.25E+00,-2.42E+00,2.45E+01,2.04E+00,1.96E+00,2.12E+00,1.61E+00,2.38E+00,1.55E+00,-1.31E+00,2.16E+01,1.94E-37,5.60E-04,2.06E-02,0.00E+00,2.81E-02,1.67E+00
1.24E+03,-4.24E+01,-5.70E+01,-6.00E+01,-6.75E+01,-7.22E+01,-9.27E+01,4.58E+00,9.31E-48,1.20E+00,7.27E-48,4.89E+00,6.83E-42,3.92E+00,2.00E+01,2.07E+00,6.36E-31,3.12E+00,4.93E-33,1.55E+00,8.90E-31,1.52E+00,2.00E+01,1.51E+00,1.03E-29,1.08E+00,1.39E-32,1.06E-34,1.20E+00,7.12E-29,4.91E-01,2.01E+01,1.15E+00,8.02E-03,9.07E-01,1.70E-03,9.30E-01,3.32E-03,9.10E-01,2.00E-01,2.03E+01,1.26E+00,5.29E-02,1.16E+00,7.86E-02,5.15E-02,9.39E-01,2.12E-01,-9.07E-01,2.27E-01,2.41E+01,1.30E+00,1.50E+01,1.21E+00,1.37E+01,1.30E+00,6.20E+00,5.73E-01,6.91E-03,2.64E+01,3.13E+00,1.84E+00,3.07E+00,1.99E+00,2.54E+00,2.78E+00,1.82E+00,-2.85E+00,2.15E+01,2.35E+00,3.65E+00,2.42E+00,3.85E+00,2.26E+00,5.27E+00,-2.43E+00,2.42E+01,2.05E+00,2.35E+00,2.15E+00,1.95E+00,2.35E+00,1.66E+00,-1.31E+00,2.15E+01,9.74E-37,4.73E-04,2.33E-02,0.00E+00,5.93E-02,2.24E+00
1.25E+03,-4.25E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.51E+00,5.96E-47,1.23E+00,4.14E-47,4.82E+00,1.81E-41,3.85E+00,2.00E+01,2.17E+00,2.30E-30,3.21E+00,1.13E-32,1.58E+00,8.68E-31,1.57E+00,2.00E+01,1.50E+00,1.76E-29,1.10E+00,3.92E-32,2.15E-33,1.24E+00,1.07E-28,5.25E-01,2.01E+01,1.13E+00,1.05E-02,9.39E-01,4.92E-03,8.99E-01,4.86E-03,7.82E-01,2.02E-01,2.03E+01,1.18E+00,2.66E-02,1.06E+00,5.20E-02,2.98E-02,7.26E-01,1.80E-01,-6.86E-01,2.65E-01,2.36E+01,1.32E+00,1.32E+01,1.21E+00,1.01E+01,1.33E+00,5.69E+00,4.59E-01,-3.73E-02,2.60E+01,3.09E+00,1.67E+00,3.02E+00,1.82E+00,2.18E+00,2.75E+00,1.61E+00,-2.84E+00,2.15E+01,2.38E+00,3.53E+00,2.44E+00,3.75E+00,2.25E+00,5.82E+00,-2.44E+00,2.46E+01,2.11E+00,2.07E+00,2.19E+00,1.67E+00,2.39E+00,1.70E+00,-1.36E+00,2.15E+01,1.98E-35,2.73E-04,2.00E-02,0.00E+00,1.97E-02,1.51E+00
1.26E+03,-4.26E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.21E+01,-9.28E+01,4.47E+00,1.91E-50,1.22E+00,1.84E-50,4.75E+00,1.12E-44,3.81E+00,2.00E+01,2.23E+00,2.21E-31,3.20E+00,9.83E-34,1.53E+00,5.26E-31,1.75E+00,2.00E+01,1.33E+00,1.31E-29,1.05E+00,1.80E-32,3.84E-35,1.13E+00,2.13E-29,4.74E-01,2.01E+01,1.08E+00,2.30E-02,8.48E-01,7.35E-03,7.64E-01,8.02E-03,7.12E-01,1.24E-01,2.03E+01,1.23E+00,1.34E-01,1.09E+00,1.52E-01,1.02E-01,8.01E-01,4.73E-01,-8.56E-01,3.04E-01,2.38E+01,1.26E+00,1.17E+01,1.21E+00,1.17E+01,1.31E+00,5.96E+00,5.01E-01,1.88E-02,2.52E+01,3.16E+00,1.70E+00,2.97E+00,1.84E+00,2.28E+00,2.77E+00,1.67E+00,-2.87E+00,2.14E+01,2.36E+00,4.88E+00,2.43E+00,4.39E+00,2.27E+00,7.23E+00,-2.46E+00,2.50E+01,2.09E+00,2.17E+00,2.12E+00,1.91E+00,2.35E+00,1.51E+00,-1.28E+00,2.16E+01,3.53E-37,9.38E-04,2.09E-02,0.00E+00,8.94E-03,3.20E+00
1.27E+03,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.50E+00,5.04E-50,1.27E+00,3.44E-50,4.82E+00,1.18E-43,3.85E+00,2.00E+01,2.10E+00,6.48E-31,3.24E+00,3.15E-33,1.56E+00,1.40E-30,1.53E+00,2.00E+01,1.49E+00,6.21E-30,1.09E+00,1.18E-33,2.72E-35,1.15E+00,2.06E-29,4.92E-01,2.01E+01,1.10E+00,1.07E-02,8.93E-01,6.53E-03,8.64E-01,6.03E-03,8.58E-01,1.82E-01,2.03E+01,1.21E+00,6.32E-02,1.09E+00,8.05E-02,4.35E-02,8.64E-01,2.73E-01,-8.06E-01,2.42E-01,2.35E+01,1.33E+00,1.42E+01,1.28E+00,1.65E+01,1.35E+00,9.11E+00,5.72E-01,-2.31E-02,2.55E+01,3.11E+00,1.99E+00,3.00E+00,2.19E+00,2.58E+00,2.78E+00,1.88E+00,-2.81E+00,2.15E+01,2.36E+00,3.56E+00,2.47E+00,3.72E+00,2.25E+00,5.27E+00,-2.44E+00,2.48E+01,2.09E+00,2.31E+00,2.22E+00,1.95E+00,2.40E+00,1.54E+00,-1.43E+00,2.15E+01,2.50E-37,3.99E-04,2.37E-02,0.00E+00,2.71E-02,2.26E+00
1.28E+03,-4.25E+01,-5.70E+01,-6.01E+01,-6.76E+01,-7.21E+01,-9.27E+01,4.52E+00,8.29E-51,1.25E+00,6.57E-51,4.83E+00,5.73E-45,3.86E+00,2.00E+01,2.27E+00,8.15E-31,3.17E+00,5.19E-33,1.49E+00,1.07E-30,1.61E+00,2.00E+01,1.29E+00,1.68E-29,1.11E+00,2.07E-32,3.51E-34,1.17E+00,5.24E-29,4.77E-01,2.01E+01,1.14E+00,1.05E-02,9.14E-01,2.51E-03,8.13E-01,2.38E-03,8.60E-01,1.82E-01,2.03E+01,1.26E+00,1.15E-01,1.16E+00,2.00E-01,1.53E-01,9.08E-01,5.68E-01,-8.67E-01,2.49E-01,2.38E+01,1.31E+00,1.36E+01,1.23E+00,1.04E+01,1.33E+00,6.24E+00,5.33E-01,2.26E-02,2.56E+01,3.14E+00,1.69E+00,3.02E+00,1.91E+00,2.14E+00,2.80E+00,1.66E+00,-2.89E+00,2.14E+01,2.30E+00,4.54E+00,2.42E+00,4.16E+00,2.23E+00,6.41E+00,-2.37E+00,2.48E+01,2.15E+00,1.75E+00,2.13E+00,1.56E+00,2.36E+00,1.67E+00,-1.36E+00,2.16E+01,3.23E-36,1.40E-03,1.96E-02,0.00E+00,7.53E-02,2.26E+00
1.29E+03,-4.23E+01,-5.70E+01,-6.01E+01,-6.76E+01,-7.22E+01,-9.28E+01,4.53E+00,6.36E-50,1.18E+00,4.07E-50,4.84E+00,3.72E-44,3.86E+00,2.00E+01,2.17E+00,7.09E-31,3.19E+00,6.92E-33,1.52E+00,5.74E-30,1.58E+00,2.00E+01,1.47E+00,9.46E-30,1.16E+00,1.32E-32,1.55E-34,1.17E+00,1.26E-29,4.77E-01,2.01E+01,1.12E+00,8.49E-03,9.06E-01,6.30E-03,8.69E-01,5.03E-03,8.07E-01,1.46E-01,2.03E+01,1.26E+00,8.09E-02,1.16E+00,1.13E-01,8.49E-02,8.36E-01,2.34E-01,-8.94E-01,2.41E-01,2.43E+01,1.25E+00,1.42E+01,1.28E+00,1.56E+01,1.38E+00,1.03E+01,6.10E-01,2.65E-02,2.56E+01,3.15E+00,2.14E+00,3.02E+00,2.50E+00,2.75E+00,2.84E+00,2.27E+00,-2.93E+00,2.16E+01,2.36E+00,3.03E+00,2.41E+00,3.11E+00,2.24E+00,4.78E+00,-2.44E+00,2.45E+01,2.12E+00,2.48E+00,2.18E+00,2.41E+00,2.37E+00,1.86E+00,-1.35E+00,2.16E+01,1.43E-36,7.80E-04,2.53E-02,0.00E+00,1.11E-02,1.32E+00
1.30E+03,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.46E+00,1.19E-49,1.19E+00,1.88E-49,4.79E+00,1.38E-44,3.83E+00,2.00E+01,2.00E+00,8.09E-31,3.25E+00,5.05E-33,1.62E+00,1.97E-30,1.61E+00,2.00E+01,1.41E+00,2.03E-29,1.11E+00,2.88E-33,4.13E-35,1.16E+00,5.35E-29,4.69E-01,2.01E+01,1.05E+00,1.14E-02,8.64E-01,6.23E-03,8.15E-01,9.85E-03,7.68E-01,1.65E-01,2.03E+01,1.27E+00,4.46E-02,1.13E+00,6.23E-02,4.33E-02,8.95E-01,2.03E-01,-8.06E-01,2.88E-01,2.43E+01,1.25E+00,1.53E+01,1.22E+00,1.61E+01,1.32E+00,9.17E+00,5.43E-01,6.33E-03,2.60E+01,3.15E+00,1.83E+00,3.04E+00,2.12E+00,2.34E+00,2.80E+00,1.92E+00,-2.93E+00,2.15E+01,2.31E+00,4.00E+00,2.39E+00,3.96E+00,2.21E+00,6.41E+00,-2.40E+00,2.43E+01,2.02E+00,3.02E+00,2.15E+00,2.83E+00,2.36E+00,1.95E+00,-1.31E+00,2.17E+01,3.80E-37,3.98E-04,2.15E-02,0.00E+00,8.91E-02,1.63E+00
1.31E+03,-4.23E+01,-5.69E+01,-6.00E+01,-6.75E+01,-7.21E+01,-9.25E+01,4.49E+00,1.31E-50,1.17E+00,9.49E-51,4.79E+00,4.21E-44,3.84E+00,2.00E+01,2.21E+00,6.96E-31,3.13E+00,4.59E-33,1.61E+00,1.26E-30,1.58E+00,2.00E+01,1.52E+00,2.53E-29,1.07E+00,4.12E-31,1.42E-33,1.17E+00,6.02E-29,4.77E-01,2.01E+01,1.11E+00,1.27E-02,9.13E-01,4.93E-03,8.16E-01,5.15E-03,7.70E-01,1.70E-01,2.03E+01,1.19E+00,7.48E-02,1.13E+00,8.33E-02,5.49E-02,8.01E-01,2.86E-01,-7.31E-01,2.18E-01,2.34E+01,1.22E+00,1.08E+01,1.23E+00,9.00E+00,1.32E+00,5.07E+00,5.34E-01,-6.78E-03,2.53E+01,3.17E+00,1.60E+00,2.99E+00,1.70E+00,2.10E+00,2.79E+00,1.57E+00,-2.87E+00,2.15E+01,2.33E+00,4.14E+00,2.41E+00,4.11E+00,2.23E+00,6.41E+00,-2.43E+00,2.47E+01,2.10E+00,1.99E+00,2.13E+00,1.71E+00,2.36E+00,1.71E+00,-1.40E+00,2.16E+01,1.31E-35,5.04E-04,1.93E-02,0.00E+00,2.61E-02,2.08E+00
1.32E+03,-4.26E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.29E+01,4.45E+00,5.00E-50,1.20E+00,5.04E-50,4.75E+00,3.45E-44,3.80E+00,2.00E+01,2.07E+00,2.12E-31,3.18E+00,1.16E-33,1.57E+00,6.00E-31,1.51E+00,2.00E+01,1.41E+00,9.46E-30,1.11E+00,1.12E-33,1.70E-35,1.16E+00,5.13E-29,4.81E-01,2.01E+01,1.06E+00,5.32E-03,8.87E-01,5.06E-04,7.61E-01,6.54E-03,8.03E-01,1.77E-01,2.03E+01,1.24E+00,9.21E-02,1.11E+00,1.05E-01,6.51E-02,8.13E-01,3.50E-01,-8.56E-01,1.90E-01,2.38E+01,1.23E+00,1.28E+01,1.24E+00,1.19E+01,1.36E+00,7.15E+00,5.68E-01,4.97E-02,2.52E+01,3.14E+00,2.00E+00,2.98E+00,2.29E+00,2.69E+00,2.85E+00,2.01E+00,-2.91E+00,2.15E+01,2.34E+00,4.24E+00,2.43E+00,4.79E+00,2.23E+00,6.39E+00,-2.42E+00,2.46E+01,2.15E+00,1.74E+00,2.18E+00,1.79E+00,2.42E+00,1.73E+00,-1.37E+00,2.16E+01,1.56E-37,5.98E-04,2.47E-02,0.00E+00,8.46E-02,2.84E+00
1.33E+03,-4.24E+01,-5.70E+01,-6.00E+01,-6.76E+01,-7.20E+01,-9.27E+01,4.49E+00,8.70E-50,1.18E+00,5.52E-50,4.80E+00,3.76E-42,3.84E+00,2.00E+01,2.12E+00,1.61E-30,3.19E+00,4.65E-33,1.54E+00,1.18E-30,1.59E+00,2.00E+01,1.43E+00,5.42E-30,1.11E+00,2.41E-32,3.90E-35,1.11E+00,1.66E-29,4.58E-01,2.01E+01,1.09E+00,2.22E-02,9.01E-01,1.54E-02,8.45E-01,1.50E-02,7.67E-01,1.26E-01,2.04E+01,1.22E+00,6.88E-02,1.13E+00,9.26E-02,8.05E-02,8.81E-01,3.09E-01,-8.89E-01,2.31E-01,2.40E+01,1.28E+00,9.29E+00,1.17E+00,6.60E+00,1.28E+00,3.42E+00,5.10E-01,4.12E-02,2.39E+01,3.19E+00,2.35E+00,3.05E+00,2.55E+00,3.03E+00,2.82E+00,2.30E+00,-2.91E+00,2.16E+01,2.39E+00,6.13E+00,2.45E+00,6.66E+00,2.26E+00,9.57E+00,-2.45E+00,2.57E+01,1.98E+00,1.20E+00,2.16E+00,1.12E+00,2.38E+00,1.41E+00,-1.29E+00,2.15E+01,3.59E-37,7.39E-04,2.78E-02,0.00E+00,2.52E-02,3.33E+00
1.34E+03,-4.26E+01,-5.72E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.29E+01,4.55E+00,1.45E-46,1.17E+00,9.99E-47,4.87E+00,5.76E-40,3.88E+00,2.00E+01,1.98E+00,2.54E-29,3.26E+00,3.77E-31,1.59E+00,6.03E-30,1.53E+00,2.00E+01,1.41E+00,1.60E-29,1.05E+00,3.56E-32,1.28E-33,1.11E+00,2.48E-29,4.35E-01,2.01E+01,1.11E+00,1.64E-02,8.99E-01,8.92E-03,7.94E-01,1.02E-02,7.99E-01,1.67E-01,2.04E+01,1.28E+00,1.06E-01,1.16E+00,1.29E-01,9.87E-02,8.20E-01,3.37E-01,-8.57E-01,2.80E-01,2.42E+01,1.24E+00,9.62E+00,1.17E+00,8.79E+00,1.30E+00,5.15E+00,5.07E-01,4.23E-03,2.47E+01,3.10E+00,1.98E+00,3.04E+00,2.25E+00,2.79E+00,2.78E+00,1.93E+00,-2.85E+00,2.17E+01,2.32E+00,4.32E+00,2.43E+00,4.29E+00,2.26E+00,6.71E+00,-2.42E+00,2.52E+01,2.07E+00,1.60E+00,2.10E+00,1.59E+00,2.35E+00,1.46E+00,-1.33E+00,2.15E+01,1.17E-35,9.07E-04,2.57E-02,0.00E+00,1.86E-02,2.22E+00
1.35E+03,-4.25E+01,-5.72E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.51E+00,1.19E-47,1.21E+00,1.04E-47,4.81E+00,3.57E-41,3.84E+00,2.00E+01,2.10E+00,2.87E-30,3.19E+00,2.11E-32,1.58E+00,1.83E-30,1.60E+00,2.00E+01,1.45E+00,1.38E-29,1.09E+00,5.70E-33,1.27E-34,1.25E+00,4.55E-29,4.83E-01,2.01E+01,1.08E+00,1.39E-02,8.89E-01,7.82E-03,8.81E-01,8.16E-03,7.60E-01,1.96E-01,2.03E+01,1.19E+00,4.56E-02,1.11E+00,1.05E-01,7.24E-02,8.17E-01,3.60E-01,-8.04E-01,2.76E-01,2.39E+01,1.32E+00,1.34E+01,1.24E+00,1.24E+01,1.34E+00,6.30E+00,5.17E-01,-2.59E-02,2.49E+01,3.13E+00,1.82E+00,3.03E+00,2.05E+00,2.37E+00,2.77E+00,1.78E+00,-2.90E+00,2.15E+01,2.31E+00,4.93E+00,2.43E+00,4.61E+00,2.23E+00,7.24E+00,-2.41E+00,2.53E+01,2.17E+00,1.32E+00,2.20E+00,1.50E+00,2.38E+00,1.35E+00,-1.32E+00,2.15E+01,1.17E-36,6.65E-04,2.18E-02,0.00E+00,6.45E-02,2.67E+00
1.36E+03,-4.23E+01,-5.70E+01,-6.00E+01,-6.76E+01,-7.21E+01,-9.26E+01,4.43E+00,1.95E-49,1.21E+00,2.27E-49,4.76E+00,3.83E-43,3.81E+00,2.00E+01,2.08E+00,4.38E-31,3.19E+00,2.62E-33,1.53E+00,1.91E-30,1.58E+00,2.00E+01,1.29E+00,3.91E-29,1.12E+00,5.30E-31,8.91E-33,1.14E+00,6.75E-30,4.79E-01,2.01E+01,1.15E+00,5.27E-03,8.91E-01,3.21E-03,8.00E-01,5.21E-03,8.05E-01,1.47E-01,2.04E+01,1.25E+00,1.19E-01,1.12E+00,1.78E-01,1.26E-01,8.90E-01,2.80E-01,-8.90E-01,2.51E-01,2.41E+01,1.31E+00,1.47E+01,1.23E+00,1.54E+01,1.38E+00,9.78E+00,5.29E-01,2.18E-02,2.61E+01,3.12E+00,1.72E+00,2.97E+00,1.89E+00,2.43E+00,2.73E+00,1.66E+00,-2.80E+00,2.14E+01,2.34E+00,3.78E+00,2.42E+00,3.53E+00,2.25E+00,5.70E+00,-2.42E+00,2.44E+01,2.08E+00,2.34E+00,2.18E+00,2.01E+00,2.38E+00,1.73E+00,-1.33E+00,2.17E+01,8.19E-35,1.16E-03,2.24E-02,0.00E+00,3.96E-02,2.69E+00
1.37E+03,-4.25E+01,-5.70E+01,-6.00E+01,-6.75E+01,-7.22E+01,-9.27E+01,4.48E+00,4.86E-51,1.19E+00,3.76E-51,4.78E+00,2.03E-45,3.83E+00,2.00E+01,2.10E+00,5.29E-31,3.17E+00,1.82E-33,1.57E+00,1.42E-30,1.58E+00,2.00E+01,1.50E+00,1.82E-29,1.20E+00,5.50E-33,6.22E-35,1.18E+00,1.93E-29,4.70E-01,2.01E+01,1.13E+00,9.03E-03,9.02E-01,5.76E-03,8.66E-01,7.29E-03,8.10E-01,1.66E-01,2.03E+01,1.31E+00,1.25E-01,1.20E+00,1.75E-01,9.91E-02,8.72E-01,5.26E-01,-9.11E-01,2.81E-01,2.46E+01,1.31E+00,1.57E+01,1.24E+00,1.30E+01,1.36E+00,8.28E+00,5.44E-01,-4.10E-02,2.62E+01,3.18E+00,1.69E+00,3.04E+00,1.80E+00,2.21E+00,2.84E+00,1.60E+00,-2.93E+00,2.15E+01,2.36E+00,4.32E+00,2.43E+00,3.92E+00,2.20E+00,6.52E+00,-2.41E+00,2.43E+01,1.99E+00,2.41E+00,2.13E+00,2.18E+00,2.38E+00,1.84E+00,-1.31E+00,2.17E+01,5.71E-37,9.11E-04,2.03E-02,0.00E+00,6.57E-02,1.77E+00
1.38E+03,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.27E+01,4.48E+00,2.22E-50,1.22E+00,4.36E-50,4.77E+00,1.11E-42,3.82E+00,2.00E+01,2.18E+00,1.20E-30,3.13E+00,6.12E-33,1.54E+00,1.90E-30,1.65E+00,2.00E+01,1.47E+00,3.95E-30,1.05E+00,2.72E-32,2.77E-33,1.19E+00,9.64E-30,5.06E-01,2.01E+01,1.22E+00,3.53E-03,1.00E+00,1.10E-03,8.83E-01,1.83E-03,1.00E+00,1.95E-01,2.03E+01,1.29E+00,1.05E-01,1.15E+00,1.26E-01,6.82E-02,8.84E-01,3.72E-01,-8.88E-01,2.20E-01,2.47E+01,1.25E+00,1.21E+01,1.28E+00,1.34E+01,1.37E+00,7.75E+00,6.13E-01,4.15E-02,2.65E+01,3.17E+00,1.64E+00,2.99E+00,1.80E+00,2.24E+00,2.80E+00,1.60E+00,-2.93E+00,2.15E+01,2.30E+00,5.09E+00,2.40E+00,5.51E+00,2.25E+00,7.62E+00,-2.37E+00,2.49E+01,1.98E+00,2.24E+00,2.13E+00,2.02E+00,2.35E+00,1.97E+00,-1.32E+00,2.17E+01,2.54E-35,6.26E-04,2.06E-02,0.00E+00,1.10E-02,1.78E+00
1.39E+03,-4.23E+01,-5.69E+01,-6.01E+01,-6.77E+01,-7.21E+01,-9.27E+01,4.47E+00,5.17E-51,1.19E+00,5.74E-51,4.77E+00,3.73E-45,3.82E+00,2.00E+01,2.30E+00,2.84E-31,3.18E+00,2.00E-33,1.56E+00,1.00E-30,1.72E+00,2.00E+01,1.32E+00,7.49E-30,1.07E+00,6.59E-33,5.02E-35,1.12E+00,1.81E-29,4.46E-01,2.01E+01,1.22E+00,1.07E-02,8.88E-01,1.32E-03,8.45E-01,2.27E-03,9.28E-01,2.40E-01,2.04E+01,1.20E+00,6.26E-02,1.17E+00,1.13E-01,9.61E-02,7.80E-01,1.88E-01,-8.42E-01,2.74E-01,2.37E+01,1.31E+00,1.56E+01,1.22E+00,1.28E+01,1.35E+00,7.47E+00,5.47E-01,4.88E-02,2.49E+01,3.17E+00,2.05E+00,3.03E+00,2.14E+00,2.78E+00,2.82E+00,1.94E+00,-2.88E+00,2.16E+01,2.33E+00,5.09E+00,2.46E+00,6.02E+00,2.24E+00,7.52E+00,-2.43E+00,2.56E+01,2.01E+00,1.76E+00,2.17E+00,1.68E+00,2.35E+00,1.64E+00,-1.31E+00,2.15E+01,4.61E-37,8.84E-04,2.56E-02,0.00E+00,5.03E-02,1.37E+00
1.40E+03,-4.22E+01,-5.69E+01,-6.00E+01,-6.75E+01,-7.21E+01,-9.26E+01,4.47E+00,1.42E-49,1.18E+00,1.66E-49,4.76E+00,4.65E-44,3.80E+00,2.00E+01,2.20E+00,1.70E-31,3.16E+00,1.13E-33,1.59E+00,5.73E-31,1.61E+00,2.00E+01,1.48E+00,6.14E-30,1.08E+00,2.12E-33,1.73E-35,1.19E+00,1.46E-29,5.05E-01,2.01E+01,1.10E+00,1.34E-02,8.79E-01,5.87E-03,7.74E-01,4.92E-03,8.13E-01,1.26E-01,2.03E+01,1.28E+00,1.00E-01,1.13E+00,8.59E-02,6.75E-02,8.30E-01,2.18E-01,-8.88E-01,2.22E-01,2.44E+01,1.27E+00,1.40E+01,1.17E+00,1.11E+01,1.33E+00,6.86E+00,5.34E-01,-8.94E-03,2.54E+01,3.14E+00,1.71E+00,3.04E+00,1.93E+00,2.33E+00,2.83E+00,1.69E+00,-2.90E+00,2.16E+01,2.28E+00,4.07E+00,2.44E+00,4.09E+00,2.25E+00,5.73E+00,-2.36E+00,2.46E+01,2.12E+00,2.41E+00,2.18E+00,2.30E+00,2.37E+00,1.83E+00,-1.37E+00,2.17E+01,1.59E-37,6.21E-04,2.14E-02,0.00E+00,1.68E-02,1.18E+00
1.41E+03,-4.28E+01,-5.70E+01,-6.01E+01,-6.76E+01,-7.22E+01,-9.27E+01,4.51E+00,2.50E-50,1.26E+00,1.93E-50,4.83E+00,2.00E-44,3.85E+00,2.00E+01,2.26E+00,2.20E-31,3.26E+00,9.87E-34,1.53E+00,1.38E-30,1.65E+00,2.00E+01,1.23E+00,1.18E-29,1.07E+00,1.83E-33,3.57E-36,1.11E+00,2.02E-29,3.97E-01,2.01E+01,1.13E+00,1.77E-02,8.82E-01,8.29E-03,9.22E-01,7.44E-03,8.54E-01,1.59E-01,2.03E+01,1.18E+00,2.92E-02,1.12E+00,5.03E-02,4.47E-02,8.45E-01,1.46E-01,-7.79E-01,2.12E-01,2.37E+01,1.21E+00,1.32E+01,1.20E+00,1.41E+01,1.30E+00,8.95E+00,5.65E-01,3.58E-02,2.58E+01,3.13E+00,1.78E+00,3.04E+00,1.97E+00,2.44E+00,2.83E+00,1.72E+00,-2.94E+00,2.15E+01,2.30E+00,4.20E+00,2.38E+00,3.44E+00,2.21E+00,6.59E+00,-2.35E+00,2.47E+01,2.10E+00,2.43E+00,2.20E+00,2.06E+00,2.36E+00,1.90E+00,-1.32E+00,2.17E+01,3.28E-38,4.11E-04,2.24E-02,0.00E+00,8.48E-03,3.35E+00
