s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m,,,
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S,,,
1.21E+03,-3.52E+00,-4.87E+00,-5.14E+00,-7.21E+00,-7.49E+00,-9.31E+00,1.34E+00,1.32E-51,3.37E-01,9.39E-52,1.43E+00,2.21E-46,1.14E+00,2.00E+01,5.32E-01,6.68E-32,9.46E-01,2.16E-34,4.73E-01,5.44E-32,4.65E-01,2.00E+01,4.19E-01,2.34E-30,2.79E-01,4.94E-34,3.59E-36,3.59E-01,2.18E-30,1.17E-01,2.02E+01,1.85E-01,2.57E-01,2.16E-01,1.96E+00,3.30E-01,1.84E+00,-8.96E-02,-2.46E-02,2.10E+01,2.27E-01,1.14E-05,1.69E-01,7.80E-06,3.09E-05,1.77E-01,9.13E-06,-9.53E-02,5.66E-02,2.09E+01,1.59E+00,5.34E+01,1.53E+00,4.78E+01,1.31E+00,4.11E+01,9.62E-01,1.13E-02,4.03E+01,9.44E-01,6.68E+00,9.35E-01,7.72E+00,6.82E+00,8.96E-01,7.62E+00,-8.81E-01,2.29E+01,7.47E-01,1.02E+01,7.59E-01,8.98E+00,7.69E-01,1.39E+01,-7.99E-01,2.52E+01,6.53E-01,2.21E+01,6.96E-01,1.94E+01,6.88E-01,1.97E+01,-2.85E-01,2.91E+01,3.30E-38,2.84E-07,6.27E-02,0.00E+00,5.23E-07,1.18E+01,,,
1.22E+03,-3.51E+00,-4.86E+00,-5.13E+00,-7.19E+00,-7.49E+00,-9.29E+00,1.33E+00,7.10E-53,3.45E-01,9.62E-53,1.43E+00,2.17E-46,1.13E+00,2.00E+01,6.81E-01,1.66E-30,8.91E-01,4.65E-33,4.23E-01,3.77E-30,5.14E-01,2.00E+01,4.43E-01,2.66E-30,3.00E-01,5.41E-32,3.02E-34,3.48E-01,8.32E-31,1.32E-01,2.02E+01,2.27E-01,1.63E-01,1.86E-01,8.21E-01,2.29E-01,1.29E+00,5.81E-03,2.40E-03,2.09E+01,2.73E-01,8.78E-06,1.80E-01,1.96E-06,5.56E-06,2.21E-01,8.54E-06,-1.44E-01,3.61E-02,2.09E+01,1.55E+00,5.14E+01,1.61E+00,4.86E+01,1.40E+00,4.06E+01,9.51E-01,-2.45E-03,4.13E+01,9.45E-01,5.70E+00,9.46E-01,7.36E+00,8.05E+00,8.62E-01,6.82E+00,-8.60E-01,2.28E+01,7.42E-01,1.36E+01,7.59E-01,1.31E+01,7.26E-01,1.86E+01,-7.54E-01,2.57E+01,7.44E-01,2.20E+01,7.10E-01,1.94E+01,6.82E-01,2.17E+01,-3.72E-01,2.84E+01,2.77E-36,5.11E-08,7.40E-02,0.00E+00,3.19E-06,6.58E+00,,,
1.23E+03,-3.48E+00,-4.87E+00,-5.14E+00,-7.20E+00,-7.49E+00,-9.28E+00,1.35E+00,8.15E-52,3.44E-01,6.87E-52,1.44E+00,1.57E-46,1.15E+00,2.00E+01,6.46E-01,2.18E-30,8.08E-01,1.59E-32,4.16E-01,8.18E-30,4.71E-01,2.00E+01,4.17E-01,3.18E-30,3.39E-01,7.04E-34,2.63E-35,3.36E-01,4.40E-31,1.05E-01,2.02E+01,2.43E-01,3.91E-05,1.61E-01,1.54E-01,2.92E-01,2.10E+00,7.13E-02,-1.77E-02,2.06E+01,2.60E-01,5.45E-05,1.62E-01,1.43E-05,1.52E-05,2.02E-01,3.70E-06,-1.47E-01,5.71E-02,2.10E+01,1.55E+00,5.31E+01,1.56E+00,4.74E+01,1.28E+00,3.80E+01,8.85E-01,2.71E-02,4.01E+01,9.40E-01,4.61E+00,9.23E-01,5.98E+00,6.99E+00,8.80E-01,5.15E+00,-8.84E-01,2.22E+01,7.14E-01,9.77E+00,7.51E-01,1.31E+01,7.27E-01,1.44E+01,-7.49E-01,2.54E+01,7.78E-01,2.11E+01,7.24E-01,1.86E+01,7.28E-01,1.69E+01,-2.59E-01,2.84E+01,2.41E-37,1.40E-07,6.42E-02,0.00E+00,5.40E-06,9.87E+00,,,
1.24E+03,-3.51E+00,-4.86E+00,-5.12E+00,-7.19E+00,-7.47E+00,-9.28E+00,1.34E+00,1.12E-50,3.60E-01,1.10E-50,1.43E+00,1.87E-45,1.14E+00,2.00E+01,6.77E-01,3.40E-31,8.59E-01,6.00E-33,3.93E-01,2.16E-30,3.85E-01,2.00E+01,4.74E-01,6.42E-30,3.28E-01,6.53E-32,4.31E-34,3.78E-01,1.26E-30,1.71E-01,2.02E+01,2.43E-01,2.64E-03,1.80E-01,9.35E-01,3.03E-01,2.32E+00,-2.61E-02,-4.28E-02,2.09E+01,2.47E-01,3.88E-05,2.02E-01,8.25E-06,5.56E-06,2.13E-01,5.98E-05,-1.61E-01,4.51E-02,2.10E+01,1.55E+00,5.10E+01,1.53E+00,4.86E+01,1.29E+00,4.11E+01,9.02E-01,1.49E-02,3.96E+01,9.52E-01,5.93E+00,9.68E-01,8.58E+00,7.83E+00,9.03E-01,7.15E+00,-9.03E-01,2.25E+01,7.31E-01,7.38E+00,7.38E-01,1.09E+01,7.22E-01,1.22E+01,-7.64E-01,2.46E+01,7.64E-01,2.06E+01,6.82E-01,2.01E+01,7.45E-01,1.97E+01,-3.63E-01,2.78E+01,3.96E-36,5.11E-08,7.20E-02,0.00E+00,6.64E-06,4.57E+00,,,
1.25E+03,-3.47E+00,-4.86E+00,-5.12E+00,-7.19E+00,-7.47E+00,-9.27E+00,1.30E+00,1.83E-52,3.45E-01,2.22E-52,1.40E+00,7.99E-48,1.11E+00,2.00E+01,7.24E-01,2.74E-32,8.21E-01,3.55E-34,4.42E-01,4.97E-31,5.04E-01,2.00E+01,4.54E-01,1.38E-29,2.99E-01,3.64E-33,6.65E-35,3.87E-01,2.40E-30,1.86E-01,2.02E+01,2.52E-01,1.23E-05,1.50E-01,9.88E-02,2.57E-01,1.57E+00,2.00E-01,5.05E-02,2.06E+01,2.51E-01,6.02E-05,1.98E-01,8.90E-06,3.74E-06,1.86E-01,1.89E-04,-1.22E-01,5.80E-02,2.10E+01,1.56E+00,5.21E+01,1.52E+00,4.59E+01,1.35E+00,3.93E+01,9.35E-01,1.40E-02,3.96E+01,9.25E-01,4.49E+00,9.36E-01,7.10E+00,7.92E+00,8.62E-01,4.69E+00,-8.75E-01,2.22E+01,7.31E-01,8.94E+00,7.73E-01,1.02E+01,7.21E-01,1.33E+01,-7.56E-01,2.46E+01,7.83E-01,2.18E+01,6.84E-01,2.13E+01,7.42E-01,2.21E+01,-3.47E-01,2.88E+01,6.11E-37,3.43E-08,7.28E-02,0.00E+00,2.38E-06,7.53E+00,,,
1.26E+03,-3.50E+00,-4.85E+00,-5.12E+00,-7.19E+00,-7.47E+00,-9.28E+00,1.37E+00,1.59E-53,3.32E-01,1.06E-53,1.46E+00,9.01E-48,1.16E+00,2.00E+01,6.29E-01,1.66E-32,8.39E-01,3.65E-34,3.76E-01,2.92E-31,5.48E-01,2.00E+01,3.92E-01,2.84E-30,2.97E-01,2.20E-33,1.76E-35,3.37E-01,1.34E-30,1.20E-01,2.02E+01,2.33E-01,7.90E-06,1.60E-01,1.59E-01,3.28E-01,2.60E+00,1.32E-01,-1.18E-02,2.04E+01,2.62E-01,9.45E-05,1.61E-01,5.59E-05,2.03E-05,2.13E-01,4.92E-04,-1.43E-01,5.26E-02,2.10E+01,1.56E+00,5.17E+01,1.51E+00,4.93E+01,1.33E+00,4.27E+01,9.53E-01,2.35E-02,3.97E+01,9.71E-01,6.43E+00,9.80E-01,8.10E+00,7.36E+00,9.04E-01,7.32E+00,-9.03E-01,2.25E+01,7.53E-01,1.11E+01,7.70E-01,1.16E+01,7.59E-01,1.53E+01,-7.83E-01,2.52E+01,7.08E-01,2.29E+01,6.75E-01,2.03E+01,7.12E-01,2.17E+01,-3.38E-01,2.90E+01,1.62E-37,1.87E-07,6.76E-02,0.00E+00,1.19E-04,7.58E+00,,,
1.27E+03,-3.49E+00,-4.87E+00,-5.14E+00,-7.20E+00,-7.48E+00,-9.30E+00,1.31E+00,1.92E-53,3.30E-01,1.49E-53,1.41E+00,1.13E-47,1.12E+00,2.00E+01,6.97E-01,1.71E-32,8.00E-01,5.72E-34,4.52E-01,2.40E-31,4.36E-01,2.00E+01,4.67E-01,2.10E-30,3.34E-01,1.07E-33,9.59E-36,4.16E-01,2.33E-30,1.81E-01,2.02E+01,2.23E-01,7.74E-04,2.15E-01,5.72E-01,3.19E-01,1.67E+00,1.06E-02,-8.46E-02,2.06E+01,2.23E-01,4.49E-05,1.84E-01,1.71E-05,2.88E-05,1.83E-01,3.99E-05,-1.29E-01,6.23E-02,2.10E+01,1.52E+00,4.86E+01,1.55E+00,4.94E+01,1.40E+00,4.42E+01,9.53E-01,9.97E-03,3.96E+01,9.08E-01,5.13E+00,9.28E-01,6.96E+00,8.30E+00,8.67E-01,5.13E+00,-8.52E-01,2.25E+01,7.40E-01,9.40E+00,7.32E-01,1.12E+01,7.30E-01,1.35E+01,-7.79E-01,2.51E+01,7.57E-01,2.67E+01,6.77E-01,2.81E+01,7.63E-01,2.73E+01,-3.36E-01,2.97E+01,8.82E-38,2.65E-07,7.63E-02,0.00E+00,1.76E-05,8.00E+00,,,
1.28E+03,-3.50E+00,-4.86E+00,-5.12E+00,-7.18E+00,-7.46E+00,-9.28E+00,1.26E+00,9.28E-53,3.62E-01,1.39E-52,1.35E+00,2.66E-47,1.09E+00,2.00E+01,7.08E-01,1.11E-32,8.06E-01,2.05E-34,4.30E-01,9.99E-32,5.90E-01,2.00E+01,4.58E-01,5.34E-30,3.11E-01,2.59E-33,1.70E-35,3.73E-01,2.61E-30,1.63E-01,2.02E+01,2.59E-01,1.16E-05,1.74E-01,7.17E-02,3.05E-01,2.07E+00,1.11E-01,-3.77E-03,2.06E+01,2.35E-01,6.28E-06,1.82E-01,2.62E-06,7.97E-06,1.17E-01,1.97E-05,-8.95E-02,4.46E-02,2.10E+01,1.54E+00,5.05E+01,1.58E+00,4.73E+01,1.40E+00,3.91E+01,9.83E-01,9.57E-04,4.07E+01,9.46E-01,5.10E+00,9.38E-01,6.11E+00,6.88E+00,8.79E-01,5.50E+00,-8.86E-01,2.24E+01,7.30E-01,1.25E+01,7.76E-01,1.30E+01,7.37E-01,1.72E+01,-7.52E-01,2.54E+01,7.17E-01,2.39E+01,7.22E-01,2.27E+01,7.24E-01,2.29E+01,-3.38E-01,2.95E+01,1.56E-37,7.32E-08,6.32E-02,0.00E+00,3.15E-06,5.20E+00,,,
1.29E+03,-3.52E+00,-4.86E+00,-5.13E+00,-7.19E+00,-7.49E+00,-9.28E+00,1.35E+00,2.42E-52,3.49E-01,1.43E-52,1.44E+00,7.14E-48,1.15E+00,2.00E+01,6.02E-01,2.51E-32,8.92E-01,2.86E-34,4.59E-01,6.63E-32,5.20E-01,2.00E+01,3.89E-01,7.72E-30,3.21E-01,6.80E-34,2.38E-35,3.99E-01,2.22E-30,1.68E-01,2.02E+01,2.12E-01,1.70E-02,2.01E-01,1.78E+00,2.87E-01,2.60E+00,-3.58E-02,-5.49E-02,2.07E+01,2.39E-01,4.24E-05,1.76E-01,6.39E-06,4.91E-06,2.55E-01,1.64E-05,-1.86E-01,3.68E-02,2.10E+01,1.49E+00,5.07E+01,1.58E+00,4.63E+01,1.39E+00,3.97E+01,9.44E-01,-1.10E-02,3.99E+01,9.37E-01,4.88E+00,9.68E-01,6.75E+00,7.82E+00,8.79E-01,5.35E+00,-8.70E-01,2.22E+01,7.16E-01,1.01E+01,7.53E-01,1.27E+01,7.41E-01,1.41E+01,-7.34E-01,2.53E+01,7.72E-01,2.41E+01,7.38E-01,2.39E+01,7.42E-01,2.30E+01,-3.57E-01,2.93E+01,2.18E-37,4.51E-08,7.19E-02,0.00E+00,1.20E-05,5.01E+00,,,
1.30E+03,-3.50E+00,-4.85E+00,-5.12E+00,-7.18E+00,-7.46E+00,-9.26E+00,1.34E+00,6.14E-53,3.63E-01,4.64E-53,1.43E+00,1.81E-47,1.15E+00,2.00E+01,5.83E-01,3.52E-32,8.37E-01,3.66E-34,4.51E-01,1.56E-31,4.87E-01,2.00E+01,4.47E-01,6.92E-30,3.28E-01,8.83E-34,1.09E-36,3.15E-01,3.77E-30,1.20E-01,2.02E+01,2.02E-01,4.96E-02,1.98E-01,1.20E+00,3.35E-01,2.41E+00,-6.58E-02,-1.91E-02,2.11E+01,2.64E-01,1.58E-05,1.94E-01,4.66E-06,8.27E-06,2.23E-01,8.12E-06,-1.81E-01,7.11E-02,2.10E+01,1.59E+00,5.23E+01,1.55E+00,5.08E+01,1.36E+00,4.05E+01,9.59E-01,1.55E-02,3.95E+01,9.39E-01,5.66E+00,9.70E-01,7.42E+00,7.45E+00,8.72E-01,6.27E+00,-8.74E-01,2.24E+01,7.09E-01,8.58E+00,7.74E-01,1.34E+01,7.32E-01,1.27E+01,-7.71E-01,2.50E+01,7.44E-01,2.33E+01,6.58E-01,1.89E+01,6.90E-01,1.94E+01,-3.15E-01,2.88E+01,9.97E-39,7.60E-08,6.85E-02,0.00E+00,9.91E-06,7.17E+00,,,
1.31E+03,-3.53E+00,-4.86E+00,-5.13E+00,-7.19E+00,-7.47E+00,-9.28E+00,1.35E+00,8.24E-53,3.55E-01,7.37E-53,1.45E+00,4.32E-46,1.15E+00,2.00E+01,6.58E-01,6.68E-32,8.38E-01,2.62E-34,4.22E-01,1.54E-31,5.54E-01,2.00E+01,3.80E-01,1.99E-29,3.18E-01,1.17E-33,3.39E-36,3.57E-01,3.82E-30,1.79E-01,2.02E+01,2.16E-01,3.01E-02,2.24E-01,9.27E-01,2.85E-01,8.93E-01,-1.13E-01,-3.70E-02,2.10E+01,2.76E-01,2.19E-05,1.81E-01,5.24E-06,3.99E-05,1.94E-01,3.93E-05,-1.72E-01,3.82E-02,2.11E+01,1.63E+00,5.59E+01,1.58E+00,5.00E+01,1.40E+00,4.33E+01,9.73E-01,4.56E-03,4.03E+01,9.63E-01,7.12E+00,9.47E-01,7.84E+00,8.38E+00,8.70E-01,7.50E+00,-8.87E-01,2.31E+01,7.30E-01,1.12E+01,7.07E-01,1.03E+01,7.52E-01,1.64E+01,-7.52E-01,2.51E+01,7.53E-01,2.11E+01,6.38E-01,1.78E+01,7.23E-01,2.11E+01,-3.20E-01,2.85E+01,3.11E-38,3.67E-07,7.70E-02,0.00E+00,1.48E-05,1.05E+01,,,
1.32E+03,-3.47E+00,-4.85E+00,-5.11E+00,-7.18E+00,-7.45E+00,-9.27E+00,1.30E+00,6.84E-53,3.29E-01,6.46E-53,1.39E+00,3.48E-47,1.12E+00,2.00E+01,5.93E-01,3.48E-32,8.28E-01,5.67E-34,3.82E-01,3.09E-31,5.21E-01,2.00E+01,3.81E-01,1.64E-29,2.98E-01,1.71E-32,6.54E-34,3.44E-01,2.32E-30,1.72E-01,2.02E+01,2.31E-01,2.09E-05,1.25E-01,1.69E-01,2.90E-01,1.98E+00,7.29E-02,-2.95E-03,2.06E+01,2.15E-01,1.28E-04,1.70E-01,4.04E-05,3.71E-05,2.44E-01,1.01E-04,-1.34E-01,6.67E-02,2.10E+01,1.52E+00,5.23E+01,1.57E+00,5.28E+01,1.41E+00,4.61E+01,9.94E-01,-5.15E-02,4.13E+01,9.23E-01,4.52E+00,9.03E-01,5.01E+00,6.41E+00,8.18E-01,4.05E+00,-8.43E-01,2.22E+01,7.68E-01,1.21E+01,7.85E-01,1.25E+01,7.88E-01,1.70E+01,-7.80E-01,2.57E+01,6.83E-01,2.41E+01,6.85E-01,2.30E+01,7.39E-01,2.38E+01,-3.11E-01,2.90E+01,6.01E-36,3.41E-07,5.89E-02,0.00E+00,2.29E-05,3.76E+00,,,
1.33E+03,-3.50E+00,-4.86E+00,-5.12E+00,-7.19E+00,-7.47E+00,-9.28E+00,1.36E+00,2.02E-52,3.38E-01,2.01E-52,1.46E+00,1.74E-46,1.16E+00,2.00E+01,6.91E-01,1.20E-31,7.73E-01,2.01E-33,4.42E-01,8.23E-31,5.56E-01,2.00E+01,3.98E-01,3.71E-29,2.89E-01,4.64E-32,3.01E-34,3.92E-01,1.34E-29,1.88E-01,2.02E+01,2.36E-01,1.66E-06,1.52E-01,8.02E-01,3.15E-01,2.86E+00,-9.49E-03,-7.05E-02,2.06E+01,2.32E-01,5.10E-05,2.22E-01,9.25E-05,4.47E-05,1.82E-01,5.63E-05,-1.38E-01,8.81E-02,2.10E+01,1.65E+00,5.34E+01,1.56E+00,4.66E+01,1.36E+00,4.13E+01,9.99E-01,2.22E-02,4.01E+01,9.81E-01,6.82E+00,9.67E-01,8.25E+00,7.57E+00,9.13E-01,8.50E+00,-9.12E-01,2.27E+01,7.36E-01,9.51E+00,7.67E-01,9.07E+00,7.48E-01,1.35E+01,-7.68E-01,2.55E+01,7.09E-01,2.46E+01,6.54E-01,2.25E+01,7.18E-01,2.43E+01,-3.78E-01,2.92E+01,2.77E-36,4.11E-07,6.96E-02,0.00E+00,7.55E-06,5.17E+00,,,
1.34E+03,-3.46E+00,-4.84E+00,-5.11E+00,-7.17E+00,-7.47E+00,-9.26E+00,1.31E+00,1.29E-51,3.47E-01,1.83E-51,1.40E+00,1.67E-46,1.11E+00,2.00E+01,5.76E-01,2.29E-31,8.64E-01,2.51E-33,3.68E-01,1.56E-31,4.36E-01,2.00E+01,4.07E-01,3.83E-29,3.07E-01,5.87E-33,7.73E-35,3.20E-01,9.24E-31,1.33E-01,2.02E+01,2.71E-01,1.74E-03,1.95E-01,1.66E+00,3.73E-01,1.41E+00,-4.11E-02,-1.01E-01,2.10E+01,2.64E-01,2.28E-05,2.08E-01,5.75E-06,1.72E-05,2.54E-01,1.73E-05,-1.83E-01,6.72E-02,2.10E+01,1.58E+00,5.35E+01,1.61E+00,5.30E+01,1.35E+00,4.44E+01,9.96E-01,-2.55E-02,4.08E+01,9.64E-01,5.76E+00,9.51E-01,7.96E+00,7.84E+00,8.93E-01,6.88E+00,-9.04E-01,2.29E+01,7.62E-01,1.08E+01,7.65E-01,1.19E+01,7.30E-01,1.64E+01,-7.83E-01,2.53E+01,7.38E-01,2.18E+01,6.52E-01,1.91E+01,7.19E-01,2.34E+01,-3.71E-01,2.88E+01,7.11E-37,1.58E-07,7.20E-02,0.00E+00,1.29E-05,8.30E+00,,,
1.35E+03,-3.48E+00,-4.85E+00,-5.11E+00,-7.18E+00,-7.46E+00,-9.27E+00,1.32E+00,6.55E-52,3.50E-01,3.72E-52,1.42E+00,1.66E-46,1.13E+00,2.00E+01,5.59E-01,6.97E-32,8.67E-01,1.02E-33,4.78E-01,8.00E-32,4.68E-01,2.00E+01,4.55E-01,8.40E-30,3.08E-01,4.91E-34,4.78E-36,3.66E-01,1.09E-30,1.46E-01,2.02E+01,1.86E-01,3.91E-01,2.40E-01,1.80E+00,3.55E-01,1.80E+00,-1.20E-01,-2.05E-02,2.09E+01,2.51E-01,2.13E-05,1.94E-01,1.59E-05,1.05E-05,2.22E-01,2.78E-05,-1.11E-01,6.04E-02,2.11E+01,1.52E+00,4.99E+01,1.57E+00,4.72E+01,1.40E+00,4.20E+01,9.95E-01,7.71E-03,4.04E+01,9.56E-01,4.16E+00,9.35E-01,5.41E+00,6.94E+00,8.37E-01,4.29E+00,-8.74E-01,2.23E+01,7.68E-01,1.15E+01,7.70E-01,1.33E+01,7.48E-01,1.66E+01,-7.91E-01,2.58E+01,6.91E-01,2.37E+01,7.08E-01,2.23E+01,7.40E-01,2.43E+01,-3.35E-01,2.92E+01,4.39E-38,9.64E-08,6.38E-02,0.00E+00,3.20E-06,5.10E+00,,,
1.36E+03,-3.50E+00,-4.85E+00,-5.12E+00,-7.18E+00,-7.46E+00,-9.27E+00,1.30E+00,1.31E-51,3.27E-01,1.06E-51,1.38E+00,1.62E-45,1.11E+00,2.00E+01,6.42E-01,1.57E-32,7.79E-01,3.28E-34,3.37E-01,5.52E-32,4.81E-01,2.00E+01,4.26E-01,1.51E-29,3.45E-01,3.85E-33,2.62E-35,3.75E-01,2.54E-30,1.61E-01,2.02E+01,2.19E-01,1.18E-01,2.33E-01,2.60E+00,3.12E-01,2.60E+00,-1.44E-01,-2.35E-02,2.11E+01,2.48E-01,1.53E-05,2.04E-01,2.88E-06,7.07E-06,2.06E-01,1.85E-05,-1.37E-01,7.23E-02,2.11E+01,1.65E+00,5.66E+01,1.53E+00,4.56E+01,1.37E+00,3.94E+01,9.52E-01,-6.39E-03,3.94E+01,9.84E-01,7.00E+00,9.57E-01,8.21E+00,7.43E+00,9.15E-01,7.79E+00,-9.32E-01,2.28E+01,7.41E-01,1.02E+01,7.80E-01,1.26E+01,7.69E-01,1.57E+01,-7.74E-01,2.57E+01,7.93E-01,2.38E+01,7.09E-01,2.01E+01,6.65E-01,2.12E+01,-2.75E-01,2.89E+01,2.40E-37,6.50E-08,6.83E-02,0.00E+00,5.32E-06,5.98E+00,,,
1.37E+03,-3.50E+00,-4.86E+00,-5.12E+00,-7.19E+00,-7.48E+00,-9.28E+00,1.31E+00,4.80E-53,3.23E-01,9.54E-53,1.39E+00,1.05E-47,1.11E+00,2.00E+01,5.91E-01,9.15E-33,8.55E-01,5.36E-35,4.37E-01,1.24E-31,4.04E-01,2.00E+01,4.68E-01,1.32E-29,3.21E-01,5.01E-34,8.17E-36,3.70E-01,3.18E-30,1.49E-01,2.02E+01,2.49E-01,3.26E-01,2.66E-01,1.87E+00,2.98E-01,2.25E+00,-9.59E-02,-2.75E-02,2.12E+01,2.65E-01,2.74E-05,1.78E-01,6.91E-06,7.36E-06,1.30E-01,3.52E-05,-1.04E-01,6.52E-02,2.10E+01,1.62E+00,5.56E+01,1.62E+00,5.25E+01,1.42E+00,4.52E+01,9.72E-01,-4.51E-03,4.09E+01,9.69E-01,6.30E+00,9.53E-01,7.24E+00,7.97E+00,9.10E-01,7.69E+00,-9.05E-01,2.29E+01,7.56E-01,1.20E+01,7.78E-01,1.14E+01,7.63E-01,1.61E+01,-7.75E-01,2.55E+01,7.70E-01,2.16E+01,6.88E-01,1.89E+01,7.02E-01,1.93E+01,-3.40E-01,2.88E+01,7.51E-38,6.76E-08,7.33E-02,0.00E+00,2.73E-06,3.94E+00,,,
1.38E+03,-3.49E+00,-4.86E+00,-5.12E+00,-7.19E+00,-7.47E+00,-9.27E+00,1.32E+00,1.31E-51,3.33E-01,8.58E-52,1.41E+00,5.04E-47,1.12E+00,2.00E+01,6.58E-01,1.95E-31,7.75E-01,1.32E-33,4.33E-01,1.65E-30,4.91E-01,2.00E+01,4.85E-01,1.18E-29,3.06E-01,2.01E-33,1.92E-36,3.65E-01,2.75E-30,1.62E-01,2.02E+01,2.44E-01,3.77E-01,1.23E-01,9.64E-01,2.85E-01,1.94E+00,4.01E-02,2.57E-02,2.09E+01,2.69E-01,2.34E-05,2.02E-01,2.92E-06,6.15E-06,2.76E-01,1.96E-05,-1.60E-01,6.87E-02,2.11E+01,1.63E+00,5.52E+01,1.55E+00,4.89E+01,1.35E+00,4.02E+01,9.38E-01,4.80E-02,4.07E+01,9.60E-01,7.16E+00,9.67E-01,6.55E+00,5.73E+00,8.95E-01,7.01E+00,-9.07E-01,2.30E+01,7.94E-01,1.39E+01,8.23E-01,1.25E+01,8.36E-01,1.81E+01,-8.18E-01,2.65E+01,7.27E-01,2.37E+01,7.11E-01,2.11E+01,7.27E-01,2.12E+01,-3.15E-01,2.86E+01,1.77E-38,5.65E-08,5.27E-02,0.00E+00,4.99E-06,4.19E+00,,,
1.39E+03,-3.47E+00,-4.87E+00,-5.13E+00,-7.19E+00,-7.48E+00,-9.28E+00,1.29E+00,8.82E-51,3.16E-01,8.03E-51,1.37E+00,6.18E-46,1.10E+00,2.00E+01,6.63E-01,6.78E-32,8.01E-01,4.45E-34,4.75E-01,2.92E-31,5.27E-01,2.00E+01,4.29E-01,1.00E-29,3.04E-01,1.03E-33,1.32E-35,3.70E-01,2.47E-30,1.52E-01,2.02E+01,2.26E-01,5.10E-06,1.64E-01,7.68E-01,2.88E-01,1.47E+00,7.70E-03,-1.66E-02,2.07E+01,2.31E-01,7.65E-06,1.63E-01,5.76E-06,7.58E-06,1.80E-01,2.93E-05,-4.12E-02,8.59E-02,2.10E+01,1.62E+00,5.59E+01,1.51E+00,4.65E+01,1.33E+00,4.18E+01,9.68E-01,1.92E-02,4.03E+01,9.46E-01,5.65E+00,9.42E-01,6.98E+00,6.93E+00,8.85E-01,6.67E+00,-8.73E-01,2.28E+01,7.48E-01,1.18E+01,7.56E-01,1.38E+01,7.31E-01,1.69E+01,-7.66E-01,2.60E+01,7.20E-01,2.20E+01,6.57E-01,2.05E+01,7.16E-01,2.05E+01,-3.42E-01,2.89E+01,1.22E-37,6.97E-08,6.37E-02,0.00E+00,1.99E-05,9.75E+00,,,
