s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
 9.1000313E+002,-3.4963297E+000,-4.8604914E+000,-5.1203919E+000,-7.1870804E+000,-7.4944321E+000,-9.2802419E+000, 1.3522086E+000, 3.6803710E-052, 3.4072244E-001, 2.7377592E-052, 1.4387948E+000, 4.6361080E-046, 1.1499074E+000, 2.0001342E+001, 5.6373189E-001, 1.8427780E-032, 8.3700380E-001, 1.2781590E-034, 4.5731214E-001, 3.0428356E-031, 4.6054198E-001, 2.0007628E+001, 4.3237153E-001, 8.0094473E-030, 3.2529457E-001, 8.6547527E-033, 5.5041553E-035, 3.2953943E-001, 5.4387311E-031, 1.3420882E-001, 2.0212726E+001, 2.4258746E-001, 9.6726982E-005, 1.6719279E-001, 4.3623366E-001, 2.5782284E-001, 2.4789967E+000, 1.2840475E-001, 6.0558731E-003, 2.0449279E+001, 2.4518468E-001, 3.9647931E-005, 1.8959511E-001, 1.7122101E-005, 3.4973240E-005, 1.4201779E-001, 3.1200537E-005,-1.0581179E-001, 6.5725767E-002, 2.0924611E+001, 1.5396473E+000, 5.2919820E+001, 1.5270277E+000, 4.7444400E+001, 1.3086008E+000, 4.0546921E+001, 8.7197058E-001, 6.6579643E-003, 4.0082248E+001, 9.6725560E-001, 5.2779897E+000, 9.4513701E-001, 6.8285254E+000, 6.5174720E+000, 8.7998274E-001, 5.3467601E+000,-8.9600794E-001, 2.2259817E+001, 7.4000364E-001, 1.2893110E+001, 7.9126691E-001, 1.3302191E+001, 7.5438208E-001, 1.7057118E+001,-7.4416849E-001, 2.5528855E+001, 7.3735657E-001, 2.3365169E+001, 6.9588668E-001, 2.1572095E+001, 6.9460993E-001, 2.0876432E+001,-3.0107115E-001, 2.8024487E+001, 5.0583187E-037, 3.2140408E-007, 5.9895568E-002, 0.0000000E+000, 3.4042825E-006, 4.9868113E+000
 9.2000104E+002,-3.5035137E+000,-4.8534921E+000,-5.1198617E+000,-7.1898102E+000,-7.4894644E+000,-9.2936491E+000, 1.2982218E+000, 7.6804583E-053, 3.3882416E-001, 1.0541802E-052, 1.3885090E+000, 1.0012178E-047, 1.1108346E+000, 2.0001326E+001, 6.0818960E-001, 3.4206296E-032, 8.6061052E-001, 3.5270687E-034, 4.4511278E-001, 6.0464917E-032, 5.0494293E-001, 2.0007691E+001, 4.8839869E-001, 3.9196792E-030, 2.9700594E-001, 2.4277806E-033, 4.8399513E-035, 3.4583908E-001, 2.1905005E-030, 1.6626712E-001, 2.0192306E+001, 2.3931082E-001, 1.1556076E-005, 1.6785429E-001, 1.1051733E-001, 3.1597517E-001, 3.0170759E+000, 1.4534301E-001, 2.7544030E-002, 2.0340369E+001, 2.7338406E-001, 7.1201885E-005, 2.0736099E-001, 6.8168697E-005, 5.4545875E-005, 1.9793084E-001, 1.4575430E-004,-1.2994597E-001, 1.1717660E-001, 2.0902104E+001, 1.5767835E+000, 5.3033101E+001, 1.5893363E+000, 5.3108546E+001, 1.3820666E+000, 4.3901531E+001, 9.0132578E-001, 3.4300425E-002, 4.0185836E+001, 9.5651456E-001, 5.6818129E+000, 9.3340585E-001, 6.9719785E+000, 7.2257148E+000, 8.7963303E-001, 6.2861455E+000,-8.9918099E-001, 2.2250374E+001, 7.4356519E-001, 1.4674395E+001, 7.4903977E-001, 1.1067590E+001, 7.8051605E-001, 1.8525003E+001,-7.6302938E-001, 2.6050639E+001, 7.6975417E-001, 2.5344396E+001, 7.3698564E-001, 2.1535456E+001, 7.2502498E-001, 2.2732972E+001,-3.3376552E-001, 2.8157785E+001, 4.4479152E-037, 5.0127659E-007, 6.6404319E-002, 0.0000000E+000, 2.5327483E-004, 4.7869848E+000
 9.3000297E+002,-3.5135293E+000,-4.8665830E+000,-5.1402602E+000,-7.2055502E+000,-7.5024442E+000,-9.3156240E+000, 1.3370413E+000, 1.2846662E-052, 3.6085763E-001, 6.8547199E-053, 1.4424611E+000, 1.0066067E-047, 1.1387732E+000, 2.0001409E+001, 5.8993588E-001, 5.2791303E-032, 8.1875889E-001, 4.2273463E-034, 4.6384609E-001, 7.8874752E-032, 5.6951512E-001, 2.0007404E+001, 4.9652875E-001, 3.1197260E-029, 3.0922096E-001, 4.0249701E-033, 2.2358627E-036, 3.9659732E-001, 3.8628751E-030, 1.9163615E-001, 2.0130879E+001, 2.5168590E-001, 1.0551706E-004, 1.3522804E-001, 5.8494481E-001, 3.0184831E-001, 2.4755733E+000, 7.8735201E-002, 1.1956477E-002, 2.0326501E+001, 2.9046321E-001, 1.1255251E-004, 2.0433182E-001, 3.8105265E-005, 2.6396078E-005, 2.2088875E-001, 6.4930988E-005,-1.7228778E-001, 5.9362141E-002, 2.0944638E+001, 1.5156940E+000, 4.9862359E+001, 1.5274396E+000, 4.6867261E+001, 1.3267624E+000, 4.0242676E+001, 8.5449691E-001, 3.7211023E-002, 3.8962842E+001, 9.4365536E-001, 5.4393994E+000, 9.1698807E-001, 5.3502163E+000, 5.6251389E+000, 8.5593111E-001, 5.5072609E+000,-8.6413888E-001, 2.2121897E+001, 7.5765004E-001, 1.4876829E+001, 7.9926925E-001, 1.3576410E+001, 8.1627930E-001, 1.8924978E+001,-8.0982093E-001, 2.6333435E+001, 7.3548951E-001, 2.4189786E+001, 7.1030259E-001, 2.3025296E+001, 7.5686723E-001, 2.1491903E+001,-3.2895119E-001, 2.8944191E+001, 2.0547579E-038, 2.4257996E-007, 5.1695027E-002, 0.0000000E+000, 2.8646647E-005, 6.2416017E+000
 9.4000088E+002,-3.5257578E+000,-4.8624933E+000,-5.1316037E+000,-7.2020808E+000,-7.4996824E+000,-9.2970989E+000, 1.3254079E+000, 2.8616085E-052, 3.5208369E-001, 2.2333958E-052, 1.4271906E+000, 4.0339627E-047, 1.1391663E+000, 2.0001613E+001, 5.7046321E-001, 5.6198102E-032, 8.7411752E-001, 4.7208259E-034, 4.8718536E-001, 3.1736606E-031, 4.6883172E-001, 2.0007621E+001, 3.6885427E-001, 4.0270520E-030, 3.4982613E-001, 2.5168064E-033, 2.7611274E-036, 3.4040579E-001, 4.5889806E-031, 1.2531106E-001, 2.0154184E+001, 2.3790132E-001, 1.2911602E-003, 1.5253934E-001, 3.0888102E-001, 2.6603523E-001, 1.4118429E+000, 1.2945502E-002, 1.0263984E-002, 2.0478968E+001, 3.0358523E-001, 1.5655776E-005, 2.1089510E-001, 6.5534459E-006, 6.0938440E-006, 2.4021378E-001, 2.4353676E-005,-1.9628588E-001, 4.0442120E-002, 2.0925465E+001, 1.5217528E+000, 5.4333929E+001, 1.5802063E+000, 4.9330895E+001, 1.3742287E+000, 4.3612457E+001, 9.3613211E-001, 1.3775217E-003, 3.9950524E+001, 9.2686937E-001, 4.3450552E+000, 9.1891745E-001, 6.5276915E+000, 7.2588013E+000, 8.8806823E-001, 5.0716636E+000,-9.0054538E-001, 2.1920393E+001, 7.0644773E-001, 9.7437027E+000, 7.6928303E-001, 1.2180017E+001, 7.1505120E-001, 1.4838245E+001,-7.5437901E-001, 2.5186292E+001, 7.4344875E-001, 2.4321859E+001, 7.4125257E-001, 2.1284006E+001, 7.3556955E-001, 2.2559443E+001,-3.6733781E-001, 2.8973780E+001, 2.5374760E-038, 5.6002426E-008, 6.6708384E-002, 0.0000000E+000, 9.6573664E-006, 6.7398549E+000
 9.5000281E+002,-3.5037776E+000,-4.8718052E+000,-5.1350892E+000,-7.1999487E+000,-7.4906151E+000,-9.3039178E+000, 1.3243682E+000, 1.6843413E-050, 3.3338723E-001, 1.5008013E-050, 1.4071208E+000, 7.6455859E-045, 1.1272578E+000, 2.0001401E+001, 6.4421974E-001, 4.6481917E-032, 8.4208962E-001, 8.3652435E-034, 4.6351343E-001, 6.5074016E-031, 4.9059622E-001, 2.0007786E+001, 4.3813432E-001, 6.4347031E-030, 3.0672648E-001, 3.3463025E-033, 3.8332279E-035, 3.7834341E-001, 2.0779240E-030, 1.7601317E-001, 2.0165358E+001, 2.1928377E-001, 2.0490291E-005, 1.4703662E-001, 3.1127789E-001, 2.7541665E-001, 1.5461009E+000, 7.3493410E-002,-8.1020680E-003, 2.0622251E+001, 2.8572259E-001, 1.4535319E-005, 1.8847226E-001, 1.3258169E-006, 3.2252175E-006, 1.8418909E-001, 6.6551092E-006,-1.3801267E-001, 2.8850168E-002, 2.0935019E+001, 1.5943997E+000, 5.4115078E+001, 1.5070197E+000, 5.0573378E+001, 1.2445095E+000, 4.3638107E+001, 8.7821419E-001, 2.6918368E-002, 3.9518721E+001, 9.5089184E-001, 5.3651470E+000, 9.6606511E-001, 7.2665582E+000, 8.3429806E+000, 8.7212343E-001, 6.0676836E+000,-8.6413739E-001, 2.2134356E+001, 7.1960523E-001, 8.1543876E+000, 7.3895254E-001, 9.0760293E+000, 7.2573104E-001, 1.2078067E+001,-7.5584501E-001, 2.4733213E+001, 7.1746679E-001, 2.3293135E+001, 7.1967610E-001, 2.3746776E+001, 7.5731202E-001, 2.4830460E+001,-3.4137099E-001, 2.8949910E+001, 3.5227364E-037, 2.9639749E-008, 7.6671992E-002, 0.0000000E+000, 2.2355693E-006, 1.0158354E+001
 9.6000072E+002,-3.5040874E+000,-4.8795933E+000,-5.1413253E+000,-7.2070536E+000,-7.4942096E+000,-9.3082988E+000, 1.3270778E+000, 1.1618611E-051, 3.5099971E-001, 1.0937260E-051, 1.4209074E+000, 2.3440799E-046, 1.1368110E+000, 2.0001390E+001, 6.5573042E-001, 2.8747587E-032, 8.1997328E-001, 3.5629148E-034, 4.4374654E-001, 1.9702085E-031, 4.1538296E-001, 2.0007791E+001, 4.1786516E-001, 2.8774157E-030, 3.2249252E-001, 2.1022772E-033, 4.1422636E-036, 3.3053993E-001, 1.4577603E-030, 1.0906741E-001, 2.0207563E+001, 2.5674187E-001, 1.7981240E-003, 1.3790015E-001, 3.0266766E-001, 3.0840974E-001, 2.3056626E+000, 3.9446121E-002,-1.5591775E-002, 2.0485825E+001, 2.4456608E-001, 9.8478193E-006, 1.9461288E-001, 8.3914201E-006, 1.3176463E-005, 1.8941348E-001, 2.7755470E-005,-1.2889998E-001, 9.4747948E-002, 2.0923033E+001, 1.5180113E+000, 5.1612801E+001, 1.5316027E+000, 4.7518423E+001, 1.3729268E+000, 3.9695395E+001, 9.0998748E-001, 2.5536814E-002, 3.9330939E+001, 9.6746825E-001, 5.2132267E+000, 9.5637508E-001, 7.3084164E+000, 7.1957863E+000, 8.8911392E-001, 5.6031610E+000,-8.9502332E-001, 2.2421372E+001, 7.6007240E-001, 8.9697801E+000, 7.4180329E-001, 1.0389612E+001, 7.4021587E-001, 1.3592954E+001,-7.8836305E-001, 2.4460923E+001, 7.6748476E-001, 2.3487425E+001, 6.8925822E-001, 2.1149953E+001, 7.2578686E-001, 2.1121208E+001,-3.0018626E-001, 2.8639599E+001, 3.8067402E-038, 1.2109169E-007, 6.6129276E-002, 0.0000000E+000, 9.2019508E-006, 5.9233248E+000
 9.7000265E+002,-3.5197637E+000,-4.8682422E+000,-5.1337189E+000,-7.2004267E+000,-7.4936929E+000,-9.3007377E+000, 1.3366277E+000, 7.9438967E-053, 3.3111174E-001, 1.9538057E-052, 1.4383056E+000, 7.0806048E-048, 1.1398709E+000, 2.0001427E+001, 6.7821893E-001, 1.1897882E-031, 8.2400792E-001, 1.0375545E-033, 4.8674960E-001, 8.0832365E-031, 5.3790309E-001, 2.0008010E+001, 4.4686986E-001, 1.3340151E-030, 3.0866718E-001, 7.3608795E-034, 7.2977145E-036, 3.3456479E-001, 1.0020866E-030, 1.3787181E-001, 2.0201427E+001, 2.5467433E-001, 1.1682683E-004, 1.6542825E-001, 1.4423282E-001, 2.5214979E-001, 1.2587198E+000, 1.4200463E-001, 6.4581414E-003, 2.0414914E+001, 2.4405631E-001, 8.6622971E-005, 1.7914627E-001, 1.1026489E-004, 9.1906447E-005, 1.7549122E-001, 8.9699303E-004,-1.0523339E-001, 3.7050007E-002, 2.0889728E+001, 1.5579751E+000, 4.9787539E+001, 1.5444486E+000, 4.5125497E+001, 1.2990468E+000, 3.8999783E+001, 9.1024113E-001, 1.1209810E-002, 3.8602111E+001, 9.3289485E-001, 4.7325417E+000, 9.4212027E-001, 5.9742411E+000, 7.5440092E+000, 8.7077257E-001, 5.3765879E+000,-8.6957570E-001, 2.2062796E+001, 7.2610333E-001, 9.6576385E+000, 7.7179368E-001, 1.0494865E+001, 7.6481956E-001, 1.4630328E+001,-7.5655635E-001, 2.4846794E+001, 7.1016741E-001, 2.3287742E+001, 6.9650922E-001, 2.2510421E+001, 7.3744258E-001, 2.0986542E+001,-3.0954729E-001, 2.8430937E+001, 6.7065996E-038, 8.4462025E-007, 6.9329444E-002, 0.0000000E+000, 6.3508950E-006, 5.6557338E+000
 9.8000056E+002,-3.5439469E+000,-4.9108411E+000,-5.1743352E+000,-7.2405451E+000,-7.5263527E+000,-9.3417919E+000, 1.3142997E+000, 1.3222565E-052, 3.5721399E-001, 9.0135835E-053, 1.4171244E+000, 1.1537130E-046, 1.1240466E+000, 2.0001558E+001, 7.3682383E-001, 9.9126746E-032, 7.5933521E-001, 1.9703363E-033, 3.8480320E-001, 2.5514222E-031, 4.8491413E-001, 2.0007454E+001, 4.2317274E-001, 1.0779792E-030, 3.7284613E-001, 1.3512307E-033, 3.0976656E-035, 3.5582622E-001, 3.5439581E-031, 1.2991195E-001, 2.0229821E+001, 2.6523637E-001, 3.3329612E-005, 1.9601297E-001, 1.1211403E+000, 2.9620361E-001, 2.3819779E+000, 6.8816065E-002, 2.2892982E-003, 2.0430113E+001, 2.5499589E-001, 6.0734399E-006, 1.6488551E-001, 6.4799755E-006, 6.4376236E-006, 1.6501997E-001, 3.6457344E-005,-1.3531849E-001, 3.6055366E-002, 2.0877300E+001, 1.5609998E+000, 5.0286984E+001, 1.5739085E+000, 4.6069393E+001, 1.3908246E+000, 4.0235940E+001, 8.9020720E-001,-1.1668063E-004, 3.8503503E+001, 9.9213168E-001, 7.1115628E+000, 9.8314268E-001, 7.3478813E+000, 7.0632448E+000, 9.2201153E-001, 7.9103255E+000,-9.2261749E-001, 2.2673345E+001, 7.4447538E-001, 1.0089682E+001, 7.6104705E-001, 1.2625783E+001, 7.2787942E-001, 1.5384561E+001,-7.8002456E-001, 2.4834435E+001, 7.8692790E-001, 2.2559399E+001, 7.1511000E-001, 2.1025023E+001, 7.2289899E-001, 2.0098187E+001,-2.8561972E-001, 2.8390070E+001, 2.8467547E-037, 5.9161761E-008, 6.4911220E-002, 0.0000000E+000, 3.6021676E-006, 6.3636002E+000
 9.9000249E+002,-3.4636976E+000,-4.8459831E+000,-5.1116057E+000,-7.1751304E+000,-7.4597454E+000,-9.2787637E+000, 1.2829611E+000, 1.5228645E-052, 3.6700040E-001, 1.8425800E-052, 1.3803936E+000, 1.1635228E-046, 1.1090481E+000, 2.0001488E+001, 7.1253655E-001, 6.9372530E-032, 8.2812241E-001, 8.6339610E-034, 4.0046807E-001, 1.6750851E-031, 5.3080059E-001, 2.0007496E+001, 4.0793690E-001, 3.6285361E-030, 2.9072155E-001, 1.2404008E-033, 3.8699200E-036, 3.7911509E-001, 6.3772445E-030, 1.5206921E-001, 2.0195345E+001, 2.1750459E-001, 6.9710003E-002, 2.6009595E-001, 1.6144101E+000, 2.3237722E-001, 1.2395975E+000,-3.8129143E-002,-5.7839550E-003, 2.0811492E+001, 2.9411357E-001, 2.3360841E-005, 2.1669174E-001, 8.9033244E-006, 5.8550982E-006, 2.7434681E-001, 8.6599567E-006,-2.0620705E-001, 5.6837425E-002, 2.0957839E+001, 1.5860103E+000, 5.0684004E+001, 1.5317138E+000, 4.8112149E+001, 1.3483209E+000, 4.1416759E+001, 9.3552044E-001, 3.8111926E-002, 3.9259958E+001, 9.8868657E-001, 6.8722411E+000, 9.6908760E-001, 7.6570592E+000, 7.5842321E+000, 9.2923607E-001, 7.2324584E+000,-9.2628551E-001, 2.2688539E+001, 7.3136551E-001, 1.2337160E+001, 7.4765393E-001, 1.3153186E+001, 7.0827763E-001, 1.6690685E+001,-7.2721738E-001, 2.5654888E+001, 7.4491876E-001, 2.4388477E+001, 7.4279313E-001, 2.5992327E+001, 7.5362173E-001, 2.5622935E+001,-3.6827308E-001, 2.9094020E+001, 3.5564565E-038, 5.3808352E-008, 6.9699093E-002, 0.0000000E+000, 4.1143175E-006, 7.5084367E+000
 1.0000000E+003,-3.5123868E+000,-4.8751373E+000,-5.1398346E+000,-7.2060003E+000,-7.5057433E+000,-9.3187380E+000, 1.2964633E+000, 1.3820845E-052, 3.4219298E-001, 1.6040737E-052, 1.3902193E+000, 6.9669050E-047, 1.1049216E+000, 2.0001729E+001, 5.7277736E-001, 4.0214572E-032, 8.4185451E-001, 2.3933826E-034, 4.6853606E-001, 8.5157642E-032, 4.4524760E-001, 2.0008264E+001, 3.5420331E-001, 2.3781868E-030, 3.2344008E-001, 1.8700732E-034, 8.5361140E-037, 3.1152422E-001, 4.9665973E-032, 8.5694212E-002, 2.0231277E+001, 2.4339022E-001, 5.9405173E-005, 1.6587444E-001, 6.7569634E-001, 2.7206966E-001, 2.0465317E+000,-3.1570594E-002,-5.4515660E-002, 2.0727397E+001, 2.9675125E-001, 7.9041214E-006, 2.2376846E-001, 5.4344068E-006, 6.7944209E-006, 2.7932334E-001, 9.4484240E-006,-1.8374412E-001, 4.3530807E-002, 2.0982438E+001, 1.5109557E+000, 5.0689410E+001, 1.4932312E+000, 4.6743804E+001, 1.2897428E+000, 4.1020951E+001, 9.6702141E-001, 6.8252654E-002, 4.0075227E+001, 9.6769889E-001, 7.5266977E+000, 9.3089917E-001, 7.6860873E+000, 6.6490115E+000, 8.9914160E-001, 8.2750874E+000,-9.0070745E-001, 2.2881683E+001, 7.4321459E-001, 1.0603821E+001, 7.4413656E-001, 1.1338096E+001, 7.2648171E-001, 1.5908984E+001,-7.7645428E-001, 2.5106543E+001, 7.7712371E-001, 2.2669594E+001, 6.9847381E-001, 2.3147690E+001, 7.0431216E-001, 2.1070892E+001,-2.9090152E-001, 2.8728846E+001, 7.8446888E-039, 6.2440728E-008, 6.1104416E-002, 0.0000000E+000, 2.5351378E-006, 5.9997808E+000
